"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
395,2073,0.137293686878899,101,"A","A","B","b","C","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D",-0.429744950508078,NA,8,2,NA,NA
347,2425,0.136947966447683,98,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D",-1.09156201232716,NA,8,3,NA,NA
444,1646,0.138718097501511,99,"A","a","b","B","c","C",-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D",-0.178490285267882,NA,8,4,NA,NA
349,17,0.13672546422791,93,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D",-0.141923841102627,NA,8,5,NA,NA
398,1547,0.137480062619408,100,"A","a","b","B","C","c",1,-1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d",-1.31093249768376,NA,8,6,NA,NA
400,2232,0.138643817944745,96,"a","a","b","B","C","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D",0.199693293456225,NA,8,7,NA,NA
353,2185,0.136941075633571,92,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d",0.805745937693078,NA,8,9,NA,NA
402,2435,0.136893533555332,99,"a","A","B","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D",-0.373452260405,NA,8,10,NA,NA
403,1789,0.13704848820387,92,"a","A","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d",-1.08453612322132,NA,8,11,NA,NA
403,543,0.13877693091755,99,"a","a","b","B","C","C",-1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d",1.67114787787706,NA,8,12,NA,NA
404,2477,0.137432179705673,92,"A","A","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d",0.306489036422795,NA,8,13,NA,NA
357,188,0.13740290741741,104,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D",2.74147296185534,NA,8,14,NA,NA
407,1954,0.137203854222716,94,"A","A","B","B","C","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d",-1.91952655685531,NA,8,15,NA,NA
408,2065,0.137085693462446,102,"A","A","B","B","c","C",-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D",2.78373905116532,NA,8,16,NA,NA
410,8,0.139106919939656,102,"a","A","b","B","C","c",-1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D",0.961602884855469,NA,8,17,NA,NA
410,786,0.137094393765722,99,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D",-0.331267116998773,NA,8,18,NA,NA
411,655,0.136912766764532,100,"a","A","B","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d",-1.4447149515416,NA,8,19,NA,NA
411,24,0.136846516257303,98,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d",-1.47189233665088,NA,8,20,NA,NA
414,1538,0.13809690481058,106,"a","A","b","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d",-1.66286039197868,NA,8,21,NA,NA
414,1047,0.137874252695034,105,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d",-2.61743849287256,NA,8,22,NA,NA
415,1286,0.143836485538918,106,"A","A","B","b","c","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D",-1.5039785589424,NA,8,23,NA,NA
416,455,0.136665837271231,94,"a","A","b","B","C","C",-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d",-1.58264051877359,NA,8,24,NA,NA
368,812,0.137260292143139,99,"A","A","B","b","C","C",-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D",-0.762660749754289,NA,8,25,NA,NA
418,929,0.136662752906295,94,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D",-1.63402399039308,NA,8,26,NA,NA
418,347,0.136844354631592,95,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D",-0.880259427572755,NA,8,27,NA,NA
469,220,0.137428934862658,100,"A","A","b","b","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d",0.507606155446915,NA,8,28,NA,NA
421,407,0.136794908003056,100,"A","A","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D",0.822647020660867,NA,8,29,NA,NA
422,1533,0.136830194366212,96,"a","a","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D",2.24843176280955,NA,8,30,NA,NA
522,367,0.137526524132645,95,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D",-0.239109625609172,NA,8,31,NA,NA
424,1282,0.137015410549656,92,"A","a","B","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D",-3.05114797055289,NA,8,32,NA,NA
424,1231,0.136563670521589,98,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d",2.07787540889833,NA,8,33,NA,NA
329,1627,0.136841523334738,98,"A","A","B","B","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D",0.982878106805624,NA,8,34,NA,NA
427,227,0.136690562877406,103,"A","a","B","b","C","c",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D",1.43607914368363,NA,8,35,NA,NA
382,442,0.137284979391199,92,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d",-1.4592489681925,NA,8,36,NA,NA
429,345,0.137693834711631,105,"a","A","b","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d",-0.558328205330435,NA,8,37,NA,NA
430,1178,0.137240983806169,100,"A","A","b","b","c","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D",2.46098715974533,NA,8,38,NA,NA
431,957,0.137220218086596,98,"a","a","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d",2.05509523900955,NA,8,39,NA,NA
480,1809,0.136887642745183,91,"a","a","B","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d",-2.55629400502113,NA,8,40,NA,NA
433,2396,0.136704869325556,100,"A","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d",0.691565466169017,NA,8,41,NA,NA
434,1645,0.143380677366853,99,"A","A","B","B","c","C",-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d",-0.570365452759471,NA,8,42,NA,NA
436,2228,0.137207816067224,97,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d",1.11915895648298,NA,8,43,NA,NA
387,2086,0.136798605879242,95,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D",1.22548742987404,NA,8,44,NA,NA
437,2268,0.136848845053738,100,"a","A","b","b","C","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d",2.75570548962744,NA,8,45,NA,NA
438,1137,0.13740092382976,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D",0.22850973094904,NA,8,46,NA,NA
439,56,0.137083413357213,97,"a","a","B","b","C","C",1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d",-2.27830725969825,NA,8,47,NA,NA
392,254,0.13726804489,94,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D",-1.55826065805429,NA,8,48,NA,NA
441,2257,0.164425490594482,105,"a","a","B","B","C","c",-1,1,1,-1,1,1,1,1,-1,1,"D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D",1.51161649165772,NA,8,49,NA,NA
442,430,0.136882091914914,95,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D",-0.876304893726079,NA,8,50,NA,NA
443,526,0.137161836204992,96,"a","a","B","b","C","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D",2.1128838050031,NA,9,1,NA,NA
443,1656,0.136727401760969,96,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D",2.16310946069562,NA,9,2,NA,NA
396,1569,0.137085486622285,92,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d",0.427590321173203,NA,9,3,NA,NA
447,1367,0.13717512893028,105,"A","a","B","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D",-0.747016193693532,NA,9,4,NA,NA
447,1467,0.137020881044366,99,"a","A","B","B","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d",-0.507836443712994,NA,9,5,NA,NA
398,1139,0.136756013532409,106,"A","A","B","B","C","c",1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D",2.35211207466594,NA,9,6,NA,NA
400,1744,0.136742742185887,94,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d",0.69905709000087,NA,9,7,NA,NA
450,2128,0.14490248838027,107,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D",-0.511752036036799,NA,9,8,NA,NA
10,1409,0.137016810785406,101,"a","A","B","b","C","C",-1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D",-0.50676581904479,NA,9,10,NA,NA
452,2423,0.136920251377399,92,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d",-3.61953281118382,NA,9,11,NA,NA
453,43,0.137060774246464,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D",-1.78245673268444,NA,9,12,NA,NA
454,784,0.137288492619138,105,"a","A","b","B","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d",-0.251153710493,NA,9,13,NA,NA
454,1056,0.137601718552677,104,"a","A","b","b","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D",-1.56103524156355,NA,9,14,NA,NA
358,1737,0.136890496879509,97,"A","A","B","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D",-0.787782023406877,NA,9,15,NA,NA
457,949,0.137364724077945,102,"A","a","b","b","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D",2.10989875260869,NA,9,16,NA,NA
458,1295,0.137316112799563,99,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D",1.00708787263887,NA,9,17,NA,NA
459,351,0.136678237212895,100,"A","A","B","B","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D",-1.41146535951136,NA,9,18,NA,NA
460,1649,0.13938833659744,101,"a","A","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D",1.81393408757988,NA,9,19,NA,NA
461,959,0.136723766711637,100,"A","A","B","B","c","C",1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d",-1.70198014472094,NA,9,20,NA,NA
412,1723,0.13692906934123,97,"A","A","B","B","c","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D",1.60320948647062,NA,9,21,NA,NA
463,1286,0.137139972959302,109,"a","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D",1.4128543031621,NA,9,22,NA,NA
463,960,0.136687582928298,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D",0.172487247947834,NA,9,23,NA,NA
416,2231,0.137220945277227,92,"a","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D",0.762226621371226,NA,9,24,NA,NA
466,1234,0.137196150240304,98,"A","a","b","b","c","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D",0.515932032739929,NA,9,25,NA,NA
466,608,0.136773989201148,106,"A","A","b","b","c","C",-1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D",0.470698658531322,NA,9,26,NA,NA
468,1763,0.136751755324456,100,"A","a","B","B","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D",-1.34493130186896,NA,9,27,NA,NA
419,493,0.244902564272269,92,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d",0.0199709296393372,NA,9,28,NA,NA
468,2354,0.136890834342944,107,"A","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D",-0.04000067326027,NA,9,29,NA,NA
519,197,0.136848666804157,95,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D",1.22018336295661,NA,9,30,NA,NA
