"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
614,615,0.176482618216789,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-0.0971139963108187,NA,12,26,NA,NA
664,620,0.183497462364184,90,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D",-1.92449902522682,NA,12,27,NA,NA
616,613,0.164330730703788,96,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D",-1.15385599819558,NA,12,28,NA,NA
617,322,0.214711896844581,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D",-1.11743833699966,NA,12,29,NA,NA
668,568,0.176104829979382,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d",-0.70794757925288,NA,12,30,NA,NA
621,867,0.178083613094288,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d",-0.284601855310444,NA,12,31,NA,NA
620,676,0.180084163513712,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D",0.825506382383112,NA,12,32,NA,NA
621,623,0.180841168572542,87,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D",-2.33325303386696,NA,12,33,NA,NA
622,568,0.203510467279185,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D",1.06665412792718,NA,12,34,NA,NA
573,424,0.185923746338354,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D",0.120762615321333,NA,12,35,NA,NA
624,1013,0.176836026957105,92,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d",0.363132980640922,NA,12,36,NA,NA
527,477,0.181976267382192,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-0.0115390610912454,NA,12,37,NA,NA
626,574,0.182505934576249,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D",-0.684682849046514,NA,12,38,NA,NA
679,436,0.189264975608472,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d",1.55764859377266,NA,12,39,NA,NA
627,1457,0.178943239466907,87,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D",-2.99040963367423,NA,12,40,NA,NA
629,818,0.186292495468595,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D",1.83122667595478,NA,12,41,NA,NA
630,676,0.18695345446607,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D",-0.497405255975539,NA,12,42,NA,NA
631,970,0.183170798547315,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D",0.692378867539565,NA,12,43,NA,NA
632,928,0.189425812661482,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D",-0.856840214082812,NA,12,44,NA,NA
634,530,0.211587209045414,86,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D",-3.57523644438867,NA,12,45,NA,NA
634,686,0.193707012458016,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D",-0.869671230639112,NA,12,46,NA,NA
635,532,0.185454558065188,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D",1.68593385778477,NA,12,47,NA,NA
686,532,0.187676453701694,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D",-1.92439498993935,NA,12,48,NA,NA
638,295,0.191285590371258,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D",0.114157977091475,NA,12,49,NA,NA
637,586,0.214323981487096,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D",0.203091183671552,NA,12,50,NA,NA
639,541,0.277255503542976,96,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D",-1.63082011596916,NA,13,1,NA,NA
592,592,0.58237684214711,96,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d",-1.17823512175605,NA,13,2,NA,NA
690,688,0.162865353649795,98,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d",0.369763311787937,NA,13,3,NA,NA
593,935,0.161988126749639,96,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D",-1.25069722958681,NA,13,4,NA,NA
693,350,0.161404416148357,95,"A","a","b","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D",-2.08382994071947,NA,13,5,NA,NA
644,746,0.169219938202395,102,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D",2.75519915033817,NA,13,6,NA,NA
645,498,0.159048381712829,102,"a","a","b","B","c","c",-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d",-1.34160365999638,NA,13,7,NA,NA
646,696,0.289676984688202,103,"a","a","B","b","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d",-0.00422247702496384,NA,13,8,NA,NA
647,500,0.160721384424923,97,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D",-0.177841608850449,NA,13,9,NA,NA
599,108,0.164050346432699,98,"a","a","B","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D",-1.789299223373,NA,13,10,NA,NA
699,553,0.161633802176834,100,"a","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d",0.042591794912978,NA,13,11,NA,NA
650,101,0.15558453516778,97,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D",1.09510217806733,NA,13,12,NA,NA
651,892,0.155366346002373,98,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D",0.576110148569581,NA,13,14,NA,NA
652,800,0.160106751472431,95,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D",-0.37220471258893,NA,13,15,NA,NA
653,556,0.157795270559145,96,"a","a","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D",0.669135566434181,NA,13,16,NA,NA
13,791,0.18544422456965,97,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D",-2.85929988385857,NA,13,17,NA,NA
653,460,0.159388401710225,95,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D",-2.38929797607016,NA,13,18,NA,NA
608,559,0.162058851318379,98,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D",0.116330207093495,NA,13,19,NA,NA
657,1052,0.153255122027948,95,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D",-0.90673116738488,NA,13,20,NA,NA
658,659,0.157037901925197,97,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D",1.4912723834418,NA,13,21,NA,NA
659,459,0.156640422134716,98,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D",0.150108514411422,NA,13,22,NA,NA
661,561,0.269377764845217,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D",-0.800931150960027,NA,13,23,NA,NA
661,513,0.163397049564795,90,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D",-1.41244684152536,NA,13,24,NA,NA
663,916,0.155187251664404,87,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D",-4.21052988475576,NA,13,25,NA,NA
613,765,0.157890792796397,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D",-1.5732319841327,NA,13,26,NA,NA
665,527,0.167465989240221,92,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D",0.635040096421174,NA,13,27,NA,NA
665,716,0.167555234936175,92,"a","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D",-1.42355267057361,NA,13,28,NA,NA
666,472,0.168134512096359,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D",2.18907698372483,NA,13,29,NA,NA
667,764,0.175063582271,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D",0.673857898317303,NA,13,30,NA,NA
668,617,0.187083685311767,88,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D",-1.82984660022082,NA,13,31,NA,NA
669,672,0.176727784897888,85,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D",-4.10107822711862,NA,13,32,NA,NA
622,668,0.188517472967533,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D",0.854973060246403,NA,13,33,NA,NA
623,473,0.176887195560543,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D",1.34363779362537,NA,13,34,NA,NA
672,768,0.184353954362871,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D",1.6464360112966,NA,13,35,NA,NA
673,974,0.182789921718648,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d",-0.754864099639211,NA,13,36,NA,NA
674,971,0.18005095533935,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D",1.03563352066813,NA,13,37,NA,NA
675,822,0.182066984233246,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D",-0.34247145505094,NA,13,38,NA,NA
676,1315,0.179740700717706,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D",-1.07382363982773,NA,13,39,NA,NA
725,726,0.183733655359968,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d",-0.34600900891575,NA,13,40,NA,NA
679,924,0.18615544200539,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d",0.390691218583248,NA,13,41,NA,NA
679,1124,0.199898654884951,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D",1.34177063731289,NA,13,42,NA,NA
679,629,0.184889157251877,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D",0.76730502774323,NA,13,43,NA,NA
681,728,0.189325665289271,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D",-0.466607614919057,NA,13,44,NA,NA
682,735,0.185365428775204,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D",1.20698848974866,NA,13,45,NA,NA
683,780,0.183111877511613,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D",-0.0384902639857679,NA,13,46,NA,NA
732,780,0.29298752949705,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D",-0.55712526790498,NA,13,47,NA,NA
685,685,0.644433419529086,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D",1.88411647154344,NA,13,48,NA,NA
686,734,0.192361260641594,88,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d",-1.24463988442707,NA,13,49,NA,NA
638,977,0.186830991900427,89,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D",-0.118075218268119,NA,13,50,NA,NA
688,492,0.174329770840244,99,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D",1.8360061391175,NA,14,1,NA,NA
689,641,0.171926953749034,97,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d",-2.05985603775156,NA,14,2,NA,NA
