"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
119,67,0.212319539982513,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d",0.675491935973777,NA,3,20,NA,NA
218,358,0.19704807750362,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d",1.69028142633788,NA,3,21,NA,NA
169,165,0.200232083287736,113,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D",3.44059167324759,NA,3,22,NA,NA
170,167,0.215977187965637,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d",0.438441830616499,NA,3,23,NA,NA
221,222,0.198713215334285,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D",-2.84436326032672,NA,3,24,NA,NA
173,467,0.200565987577971,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-0.480950825522898,NA,3,25,NA,NA
173,224,0.209011689402804,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d",-0.864206873461708,NA,3,26,NA,NA
174,173,0.21168373555408,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d",-0.010394973344713,NA,3,27,NA,NA
125,269,0.219999138521434,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d",-0.711332270927183,NA,3,28,NA,NA
176,182,0.204341754689558,92,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d",2.1826146278694,NA,3,29,NA,NA
177,325,0.253934998003115,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D",0.304255661180471,NA,3,30,NA,NA
177,84,0.213710360988771,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D",-0.363867428215271,NA,3,31,NA,NA
179,913,0.193227493927746,92,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D",2.01717179858778,NA,3,32,NA,NA
179,230,0.198413595707736,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D",-0.971938100246923,NA,3,33,NA,NA
181,83,0.214487165451121,87,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D",-2.40827206932706,NA,3,34,NA,NA
182,134,0.403913090490513,89,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D",-0.589652240699435,NA,3,35,NA,NA
183,127,0.207938170729905,86,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D",-3.59942030082792,NA,3,36,NA,NA
136,135,0.218077674902194,87,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d",-2.66082086104493,NA,3,37,NA,NA
185,187,0.210664983279339,88,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d",-1.12118757214268,NA,3,38,NA,NA
186,624,0.195731927621897,89,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D",-0.433657372229676,NA,3,39,NA,NA
187,288,0.201428452524161,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d",1.33875464963718,NA,3,40,NA,NA
189,289,0.203055149343584,88,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d",-1.77514944452137,NA,3,41,NA,NA
335,290,0.201982383352123,90,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d",0.172103457397096,NA,3,42,NA,NA
190,588,0.200210786269607,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d",1.5385123135454,NA,3,43,NA,NA
240,187,0.235490333448892,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d",0.320975230206753,NA,3,44,NA,NA
95,94,0.208559197373214,90,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d",0.733043573097535,NA,3,45,NA,NA
193,144,0.212900250358451,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",0.89826767211072,NA,3,46,NA,NA
195,482,0.195238399691974,89,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d",-0.653279397675953,NA,3,47,NA,NA
244,534,0.20445314117863,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d",-0.62479152309902,NA,3,48,NA,NA
196,240,0.211908678310122,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D",0.623739526516272,NA,3,49,NA,NA
197,196,0.241031786370654,88,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d",-1.7673261342693,NA,3,50,NA,NA
247,4,0.201312227131352,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d",1.13630877396105,NA,4,1,NA,NA
199,345,0.202251829682332,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d",-0.318031256160991,NA,4,2,NA,NA
200,100,0.213896912927733,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",-0.483763154215699,NA,4,3,NA,NA
201,201,0.599886089531307,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D",2.26078235391621,NA,4,5,NA,NA
202,261,0.195039171552458,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d",0.448337427739485,NA,4,6,NA,NA
203,255,0.207030688957727,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d",0.498502110694627,NA,4,7,NA,NA
204,57,0.203206458150013,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d",0.392068077787562,NA,4,8,NA,NA
204,108,0.212606532606854,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d",-0.461042748300415,NA,4,9,NA,NA
206,109,0.206976980361093,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d",-0.410346695666398,NA,4,10,NA,NA
207,353,0.19611802525239,110,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d",0.126646989038199,NA,4,11,NA,NA
208,267,0.192661929217461,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D",0.328585243055448,NA,4,12,NA,NA
209,371,0.197272204382287,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D",-2.78122061103302,NA,4,13,NA,NA
110,253,0.215422681761108,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d",-1.60202604814092,NA,4,14,NA,NA
211,509,0.197511537268338,112,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d",2.71685818891723,NA,4,15,NA,NA
261,259,0.211877426347592,110,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d",0.873888691099194,NA,4,16,NA,NA
262,518,0.199529628170081,111,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D",1.30195532332239,NA,4,17,NA,NA
214,639,0.189723643327448,106,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D",-3.00854967473608,NA,4,18,NA,NA
264,312,0.22094854262128,112,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D",2.75482260891088,NA,4,19,NA,NA
216,160,0.204870414133974,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d",0.860607629991141,NA,4,20,NA,NA
217,757,0.198138541694674,107,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d",-2.07707265053196,NA,4,21,NA,NA
218,662,0.192365149572945,112,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d",2.34626893530618,NA,4,22,NA,NA
219,164,0.199322920479016,108,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d",-1.53504070418857,NA,4,23,NA,NA
172,222,0.21062863412677,105,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D",-4.11872136740588,NA,4,24,NA,NA
221,263,0.197891357468942,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d",-1.24717711156604,NA,4,25,NA,NA
222,222,0.603615389934812,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d",-1.66976688788707,NA,4,26,NA,NA
223,515,0.194014937984549,106,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d",-3.55076828609525,NA,4,27,NA,NA
224,273,0.226293745228807,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d",0.507895800675561,NA,4,28,NA,NA
226,379,0.199263047132045,93,"a","a","B","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d",1.055705623109,NA,4,29,NA,NA
226,576,0.200452466769975,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D",0.949751660461192,NA,4,30,NA,NA
227,176,0.217500252570839,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d",-0.83250223495779,NA,4,31,NA,NA
374,130,0.226337681284082,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D",0.823101229833715,NA,4,32,NA,NA
229,83,0.204990420148838,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-0.892986240036011,NA,4,33,NA,NA
229,181,0.210576292710634,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d",-0.801498102835975,NA,4,34,NA,NA
280,279,0.216919187239463,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d",-0.964758662233687,NA,4,35,NA,NA
232,187,0.203532707420673,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d",-1.96478901351822,NA,4,36,NA,NA
184,80,0.204546101117498,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d",1.59976429230934,NA,4,37,NA,NA
234,90,0.200753836945983,88,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D",-1.89192256742199,NA,4,38,NA,NA
285,583,0.195474403108922,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D",0.442932290240728,NA,4,39,NA,NA
236,136,0.197677307192628,93,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d",1.74557461845216,NA,4,40,NA,NA
284,290,0.228036106731311,90,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D",0.43122004976446,NA,4,41,NA,NA
239,334,0.20892703643455,90,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D",0.806977027093592,NA,4,42,NA,NA
239,381,0.201601245505604,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d",-0.0784584500882966,NA,4,43,NA,NA
290,196,0.209085794646693,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D",-0.800055907543389,NA,4,44,NA,NA
289,289,0.598656546679829,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d",0.661985286880911,NA,4,45,NA,NA
242,148,0.216732621275918,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d",2.03704764890386,NA,4,46,NA,NA
193,289,0.198616273546547,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d",1.57545407177869,NA,4,47,NA,NA
