"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
379,467,0.147309389889301,104,"a","a","b","B","c","c",1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D",0.540206962929604,NA,7,37,NA,NA
381,284,0.160021525031616,108,"a","a","B","b","C","C",-1,1,1,-1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D",4.6991110420613,NA,7,38,NA,NA
283,134,0.14957593357609,99,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D",-0.117005091952387,NA,7,39,NA,NA
532,582,0.155896557861111,99,"a","a","B","b","C","c",1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d",-2.19156205956803,NA,7,40,NA,NA
384,283,0.14951353481139,98,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D",-1.85648558215518,NA,7,41,NA,NA
383,530,0.15131622396195,99,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D",-0.816393521127893,NA,7,42,NA,NA
386,235,0.16354810764053,100,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d",0.357271038769316,NA,7,43,NA,NA
387,776,0.150300832237002,99,"a","a","B","b","C","c",-1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D",1.46102875347288,NA,7,44,NA,NA
388,99,0.157913439985795,105,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D",3.09876599436556,NA,7,45,NA,NA
388,89,0.153014457213103,101,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D",1.96904129697872,NA,7,46,NA,NA
438,682,0.156721809334513,101,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D",1.73450794044386,NA,7,47,NA,NA
391,537,0.1468774541325,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D",0.599661752369529,NA,7,48,NA,NA
342,190,0.166636200893434,107,"a","a","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D",3.1199972583618,NA,7,49,NA,NA
344,143,0.159404014046817,99,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D",-0.801327358729507,NA,7,50,NA,NA
394,201,0.159539741298685,98,"a","a","B","B","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D",-1.66663504969126,NA,8,1,NA,NA
444,199,0.161046289266215,102,"a","a","b","B","c","C",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D",0.771788880960838,NA,8,2,NA,NA
397,742,0.154065663005889,105,"a","a","b","B","C","c",-1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D",1.07336160561322,NA,8,3,NA,NA
397,9,0.162392609579311,100,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d",0.241806841007859,NA,8,4,NA,NA
349,690,0.15458298567661,100,"a","a","b","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D",0.603713586677292,NA,8,5,NA,NA
350,449,0.26288593713998,100,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d",-1.79633333039741,NA,8,6,NA,NA
400,347,0.166973712637311,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D",0.580120328913628,NA,8,7,NA,NA
401,402,0.162722404042919,98,"a","a","B","B","c","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d",0.217747200973158,NA,8,9,NA,NA
451,690,0.150101208779209,99,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D",-0.193579734894011,NA,8,10,NA,NA
405,355,0.15177601023779,104,"a","a","B","B","c","c",-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D",2.18350823021897,NA,8,11,NA,NA
404,555,0.145259344563432,99,"a","a","b","b","c","C",-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D",-0.516068066000235,NA,8,12,NA,NA
406,8,0.153224789875106,101,"a","a","b","b","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D",-0.352920680226249,NA,8,13,NA,NA
406,457,0.152698831616078,102,"a","a","b","B","c","c",-1,1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D",0.418633589786499,NA,8,14,NA,NA
310,461,0.153679273586481,103,"a","a","B","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d",-0.681511352871935,NA,8,15,NA,NA
359,116,0.153605232620115,98,"a","a","B","B","C","c",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D",-1.12494465431989,NA,8,16,NA,NA
409,465,0.144528767470806,96,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D",-1.04687753382914,NA,8,17,NA,NA
360,456,0.15616463853187,100,"a","a","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D",0.603715718426685,NA,8,18,NA,NA
411,362,0.146834289686495,95,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D",-0.757178882423968,NA,8,19,NA,NA
412,319,0.146164011003612,105,"a","a","b","B","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D",1.49681439998528,NA,8,20,NA,NA
415,516,0.15245710470662,99,"a","a","b","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D",-0.956681388322731,NA,8,21,NA,NA
414,812,0.145234419611159,100,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D",0.129152271746717,NA,8,22,NA,NA
415,561,0.177721756440869,96,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D",-1.54780686619859,NA,8,23,NA,NA
416,513,0.161175965161376,101,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D",-0.57649104827937,NA,8,24,NA,NA
466,465,0.162674984604876,103,"a","a","B","B","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D",1.92173658120235,NA,8,25,NA,NA
418,87,0.145677311098109,102,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D",0.605434852594546,NA,8,26,NA,NA
419,471,0.1454092282101,96,"a","a","B","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D",0.297140993903949,NA,8,27,NA,NA
421,521,0.147981753722977,96,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D",2.2074515494634,NA,8,28,NA,NA
372,177,0.179005712916559,98,"a","a","B","B","C","C",-1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D",-1.80546269675612,NA,8,29,NA,NA
422,522,0.148167544554547,100,"a","a","B","B","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d",-1.65270877178739,NA,8,30,NA,NA
423,223,0.149377470146148,95,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",-2.52508196891391,NA,8,31,NA,NA
424,284,0.171379861994676,98,"a","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D",0.969514390588333,NA,8,32,NA,NA
376,334,0.151389783186217,101,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D",-0.519571492168928,NA,8,33,NA,NA
426,708,0.144726191574278,102,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d",0.847155499584608,NA,8,34,NA,NA
475,476,0.161032305189948,106,"a","a","b","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D",0.178329749946321,NA,8,35,NA,NA
379,327,0.16378881793388,101,"a","a","b","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D",-0.417820086910171,NA,8,36,NA,NA
429,329,0.148206042359494,104,"a","a","B","B","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D",0.576178810603157,NA,8,37,NA,NA
333,386,0.153433424946811,101,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d",1.70116712914916,NA,8,38,NA,NA
432,240,0.150311442685717,100,"a","a","b","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D",0.946471849261656,NA,8,39,NA,NA
431,523,0.150684551653166,101,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D",1.20543106445693,NA,8,40,NA,NA
432,725,0.146377668605171,102,"a","a","b","b","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D",0.407110227170938,NA,8,41,NA,NA
434,285,0.150271315772456,104,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D",0.724857622810725,NA,8,42,NA,NA
434,1077,0.156004585370583,105,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D",-0.98025555315892,NA,8,43,NA,NA
535,437,0.153142798127196,96,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D",-1.9302243689651,NA,8,44,NA,NA
486,540,0.150244422048286,95,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D",-0.599517451579888,NA,8,45,NA,NA
341,338,0.151205674331304,104,"a","a","b","B","c","C",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D",2.49474658103647,NA,8,46,NA,NA
438,535,0.151653596191809,96,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D",-1.83260297261387,NA,8,47,NA,NA
440,295,0.174057956220899,100,"a","a","B","b","c","C",-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D",0.380127054054155,NA,8,48,NA,NA
441,587,0.150379393531045,98,"a","a","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D",0.832755790333733,NA,8,49,NA,NA
442,784,0.150326813320079,99,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d",1.77387862736558,NA,8,50,NA,NA
394,296,0.174301372478334,97,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d",-0.531855766862854,NA,9,1,NA,NA
444,592,0.156338104499925,98,"a","a","b","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D",-1.97935390478999,NA,9,2,NA,NA
445,396,0.158911242673447,99,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D",-0.968472075593339,NA,9,3,NA,NA
446,297,0.152530811595777,103,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D",3.28486092753684,NA,9,4,NA,NA
447,498,0.163065652488342,99,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D",1.28590933409839,NA,9,5,NA,NA
448,156,0.149773298998938,101,"a","a","B","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d",3.17850342265179,NA,9,6,NA,NA
549,791,0.146579273393266,98,"a","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D",0.0920122365459334,NA,9,7,NA,NA
450,262,0.150860451602914,99,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d",1.16517395588505,NA,9,8,NA,NA
451,558,0.147438396284144,100,"a","a","B","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D",-1.72263214280509,NA,9,10,NA,NA
452,403,0.161808980899902,94,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D",-1.02110354235669,NA,9,11,NA,NA
502,898,0.14562036547464,103,"a","a","B","b","c","C",-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d",-0.401149291413134,NA,9,12,NA,NA
453,305,0.150671490135252,97,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D",-2.90085491720924,NA,9,13,NA,NA
455,444,0.14482578128567,99,"a","a","b","b","c","C",-1,-1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D",-0.297774636384203,NA,9,14,NA,NA
456,262,0.148404242844491,99,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d",-0.3269651465943,NA,9,15,NA,NA
457,561,0.150892966853317,96,"a","a","B","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D",-3.39420829748411,NA,9,16,NA,NA
