"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
586,315,0.156202626084306,108,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D",0.609692895264901,NA,11,47,NA,NA
634,246,0.183674836512337,110,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d",0.873897366678681,NA,11,48,NA,NA
588,924,0.178813498949099,112,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D",2.55933418404958,NA,11,49,NA,NA
638,637,0.183112383815068,107,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D",-2.67783074433128,NA,11,50,NA,NA
493,394,0.217185088379056,101,"a","a","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.900299660571331,NA,12,1,NA,NA
591,890,0.159548444476477,98,"a","A","b","b","C","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D",0.648886525272837,NA,12,2,NA,NA
592,495,0.171873562493052,99,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d",-0.0990738970436369,NA,12,3,NA,NA
592,835,0.165123271475317,104,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D",2.46228607802972,NA,12,4,NA,NA
594,8,0.168313309410551,99,"a","a","B","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D",-0.813686610417699,NA,12,5,NA,NA
595,397,0.161980995004422,97,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D",-4.19300893156576,NA,12,6,NA,NA
498,934,0.158990367367151,99,"a","A","B","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D",1.0034467519075,NA,12,7,NA,NA
597,396,0.170114795012614,97,"A","a","b","B","c","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d",-2.07345535964945,NA,12,8,NA,NA
550,699,0.157176380502994,103,"A","A","B","B","c","c",1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D",1.87576417304133,NA,12,9,NA,NA
747,13,0.158731231228785,100,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d",-1.31541954290172,NA,12,10,NA,NA
600,263,0.160993183350414,102,"A","a","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D",0.772105825194248,NA,12,11,NA,NA
602,598,0.166093865847429,102,"a","A","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D",0.57139685458179,NA,12,13,NA,NA
602,850,0.153253514638234,105,"a","a","b","B","C","c",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d",1.92220269487087,NA,12,14,NA,NA
506,254,0.156193933930776,101,"A","A","B","B","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D",1.20586405315461,NA,12,15,NA,NA
605,604,0.160303115616868,102,"a","A","b","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D",0.243965390213419,NA,12,16,NA,NA
605,754,0.152160893728403,101,"A","a","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D",-0.0455388336033376,NA,12,17,NA,NA
606,750,0.153870740541658,99,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D",-2.44154021498165,NA,12,18,NA,NA
608,1562,0.1477247756736,108,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D",0.0923255014005577,NA,12,19,NA,NA
607,799,0.264842773004804,100,"a","a","B","B","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D",0.861610838090559,NA,12,20,NA,NA
510,800,0.164089849629436,96,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D",-5.3657535981932,NA,12,21,NA,NA
612,710,0.184928449320053,105,"a","a","b","B","C","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d",-0.490165637589227,NA,12,22,NA,NA
660,610,0.158215064848318,109,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d",-0.16291642332142,NA,12,23,NA,NA
563,216,0.155970951019013,101,"a","a","B","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D",1.35910312048749,NA,12,24,NA,NA
613,759,0.151576698969844,102,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D",-1.36355309037196,NA,12,25,NA,NA
614,521,0.157161945869061,107,"a","A","B","b","c","C",-1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D",1.86047036741926,NA,12,26,NA,NA
614,670,0.159519764142747,103,"a","a","B","B","c","C",-1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D",1.19074488680251,NA,12,27,NA,NA
665,716,0.171450712068381,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d",0.626274168836307,NA,12,28,NA,NA
568,667,0.172882122238181,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D",0.695817584476608,NA,12,29,NA,NA
618,617,0.277296822272546,110,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d",0.344900010902486,NA,12,30,NA,NA
620,663,0.168784100149888,105,"A","a","B","b","c","C",1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D",-0.710519602689528,NA,12,31,NA,NA
671,616,0.172230365399111,110,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D",0.483815422502018,NA,12,32,NA,NA
621,716,0.174192333157103,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d",-0.807865917615085,NA,12,33,NA,NA
522,530,0.172627369831938,111,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d",1.46245866506509,NA,12,34,NA,NA
624,774,0.184668513236601,109,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D",-0.365703545802776,NA,12,35,NA,NA
624,717,0.174042126119839,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D",0.130875418033163,NA,12,36,NA,NA
626,625,0.207722479489424,109,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d",-0.865663360035631,NA,12,37,NA,NA
626,870,0.181891998983774,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d",0.244689760882182,NA,12,38,NA,NA
578,237,0.178238460362999,106,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d",-3.03259312845854,NA,12,39,NA,NA
579,568,0.172817821962204,110,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D",0.982751808492721,NA,12,40,NA,NA
680,778,0.178561233134626,108,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D",0.24531754858137,NA,12,41,NA,NA
630,479,0.178189759440474,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d",-1.94622119473301,NA,12,42,NA,NA
680,736,0.209200327919668,110,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D",0.82643873487288,NA,12,43,NA,NA
632,533,0.184040770522523,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d",0.915691803694744,NA,12,44,NA,NA
682,928,0.181185137957636,112,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d",2.41731061614705,NA,12,45,NA,NA
634,481,0.188604520619503,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d",-0.39596591729514,NA,12,46,NA,NA
686,1069,0.186189668322786,107,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D",-2.3584664361575,NA,12,47,NA,NA
636,729,0.180551636463524,106,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-1.67537301147352,NA,12,48,NA,NA
637,687,0.193709248237887,109,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d",-0.320028743393118,NA,12,49,NA,NA
638,729,0.182940403028389,106,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D",-1.65857080931986,NA,12,50,NA,NA
639,787,0.159696594928803,102,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D",0.991500929055621,NA,13,1,NA,NA
641,642,0.172535427602899,99,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D",-2.96269482574521,NA,13,2,NA,NA
641,642,0.172535427602899,103,"a","A","b","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D",1.88640381424099,NA,13,3,NA,NA
643,1281,0.148376250099861,95,"A","A","b","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D",-0.890969781840719,NA,13,4,NA,NA
643,747,0.161734580436387,95,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D",-4.24802704177875,NA,13,5,NA,NA
640,590,0.164159055212016,102,"a","a","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d",0.230677011499838,NA,13,6,NA,NA
596,352,0.165289575527015,101,"A","A","b","B","c","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d",-2.70372403261977,NA,13,7,NA,NA
694,495,0.167560301126228,98,"A","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d",-1.98665768538973,NA,13,8,NA,NA
695,644,0.164830210830001,101,"a","a","b","b","c","C",-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D",1.18381254286231,NA,13,9,NA,NA
649,502,0.15926660864135,101,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d",-0.158337789025532,NA,13,10,NA,NA
600,502,0.164177407534705,102,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d",0.717129707530928,NA,13,11,NA,NA
650,360,0.158953987542897,103,"a","A","B","B","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d",-0.680445224800324,NA,13,12,NA,NA
651,703,0.157241443119562,104,"a","a","B","B","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D",0.402943434934228,NA,13,14,NA,NA
652,749,0.260000558797109,99,"a","a","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D",-0.673546945499826,NA,13,15,NA,NA
653,557,0.158376411005419,104,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D",0.120978576422025,NA,13,16,NA,NA
752,16,0.157426771640354,101,"a","a","B","b","c","c",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D",1.52355437135261,NA,13,17,NA,NA
705,1053,0.157116104275377,105,"a","A","B","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D",1.78080691226711,NA,13,18,NA,NA
706,802,0.16349124767011,99,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D",-0.645749287715258,NA,13,19,NA,NA
657,806,0.182243300986031,102,"A","a","B","b","C","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D",-1.13454864159032,NA,13,20,NA,NA
658,948,0.155665136325873,105,"a","a","b","B","c","c",-1,-1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D",1.19359105186031,NA,13,21,NA,NA
706,849,0.156353658633915,97,"a","a","B","B","C","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D",-0.133354791983351,NA,13,22,NA,NA
660,710,0.160894849192999,110,"a","a","B","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d",2.21786616890886,NA,13,23,NA,NA
661,19,0.150578508766403,100,"a","a","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D",-1.02585134026219,NA,13,24,NA,NA
662,422,0.196451949659629,108,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d",-1.89182038875273,NA,13,25,NA,NA
663,415,0.167204650918196,106,"a","A","b","b","C","c",-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D",0.918861362611607,NA,13,26,NA,NA
664,659,0.158924535036221,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d",1.67810119540674,NA,13,27,NA,NA
