"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
434,287,0.153493211133998,98,"a","a","b","b","c","C",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d",0.948927004400101,NA,9,42,NA,NA
484,148,0.156196954486953,98,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D",0.669974701618461,NA,9,43,NA,NA
534,488,0.183849604877306,89,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d",-2.16120274300563,NA,9,44,NA,NA
485,532,0.147929076339546,98,"a","a","B","b","C","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d",-1.00813365820387,NA,9,45,NA,NA
586,883,0.162849689311091,96,"a","a","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d",0.392837287650305,NA,9,46,NA,NA
538,681,0.153506556998462,99,"a","a","B","B","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D",-0.285980309231134,NA,9,47,NA,NA
489,341,0.165717443819816,96,"a","a","B","B","C","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d",0.809681639763445,NA,9,48,NA,NA
490,539,0.148350698624063,94,"a","a","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d",2.37511067385956,NA,9,49,NA,NA
491,96,0.156099683600897,93,"a","a","b","B","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d",-0.0446196883394108,NA,9,50,NA,NA
492,544,0.152504226537099,101,"a","a","B","B","c","C",1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D",-0.673005377059056,NA,10,1,NA,NA
494,889,0.150484216228569,94,"a","a","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D",-1.26345328064454,NA,10,2,NA,NA
494,790,0.148891336249352,93,"a","a","B","B","c","C",-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d",-2.01582288738065,NA,10,3,NA,NA
544,303,0.14729462941622,97,"a","A","B","B","C","c",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D",-0.125847540682365,NA,10,4,NA,NA
398,248,0.174087024441428,95,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D",-0.417842472301245,NA,10,5,NA,NA
497,64,0.14420120517765,94,"A","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d",0.558529146895113,NA,10,6,NA,NA
548,303,0.173037033773916,97,"a","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d",1.68844775044635,NA,10,7,NA,NA
9,500,0.152528368680363,97,"a","a","b","b","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d",-2.09389963099897,NA,10,8,NA,NA
498,447,0.158743173995511,101,"A","a","B","B","c","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d",1.29560178162289,NA,10,9,NA,NA
500,297,0.158162959402825,95,"a","a","b","B","c","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d",-0.758854250639615,NA,10,11,NA,NA
454,5,0.148641425741653,92,"a","a","b","B","c","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d",-1.07120268167584,NA,10,12,NA,NA
504,401,0.149999808719817,95,"a","a","B","B","c","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D",-2.13316087461566,NA,10,13,NA,NA
502,603,0.149581082780486,93,"a","a","B","b","C","c",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d",-2.54433199494345,NA,10,14,NA,NA
602,508,0.146760170213268,98,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d",0.968063372449851,NA,10,15,NA,NA
506,508,0.181169144084033,99,"A","A","b","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d",1.14782689873399,NA,10,16,NA,NA
506,360,0.152618784837946,99,"A","a","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d",1.00295469242229,NA,10,17,NA,NA
559,763,0.145638828407357,101,"a","a","b","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d",1.01693132999785,NA,10,18,NA,NA
509,652,0.151229344902866,94,"a","a","B","B","C","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d",-1.11243000444361,NA,10,19,NA,NA
510,461,0.159695212085187,105,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d",-2.73474150002321,NA,10,20,NA,NA
561,611,0.143646017805809,96,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D",0.302803413039415,NA,10,21,NA,NA
512,609,0.144836535904158,95,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D",1.07609271417003,NA,10,22,NA,NA
513,609,0.173815566074628,97,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D",-0.710504473365758,NA,10,23,NA,NA
611,615,0.144332682030345,92,"a","a","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D",-1.50417581075039,NA,10,24,NA,NA
515,463,0.149912510627194,94,"a","a","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d",-1.81010879397859,NA,10,25,NA,NA
516,512,0.150192711903191,94,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d",-1.74503662547479,NA,10,26,NA,NA
418,119,0.141876714453563,94,"a","A","b","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d",-1.39204273083614,NA,10,27,NA,NA
518,514,0.14395967751181,96,"a","a","B","B","C","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d",0.777390019654145,NA,10,28,NA,NA
519,568,0.145020963211882,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D",0.796185551782517,NA,10,29,NA,NA
568,672,0.142598334959735,98,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d",0.762069016734689,NA,10,30,NA,NA
521,373,0.149392569451724,92,"a","a","B","B","c","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d",-1.39579683836722,NA,10,31,NA,NA
522,525,0.147457712559591,97,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d",1.89102329984353,NA,10,32,NA,NA
523,619,0.1447025642161,98,"A","a","B","B","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D",-1.41958141936785,NA,10,33,NA,NA
473,371,0.149314524298111,93,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D",-0.775303677858357,NA,10,34,NA,NA
525,324,0.149442347726569,96,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D",0.634704521321904,NA,10,35,NA,NA
525,425,0.150911006888625,95,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D",-0.520423416480707,NA,10,36,NA,NA
576,822,0.146505247842913,93,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d",-0.226616450120254,NA,10,37,NA,NA
577,974,0.144088398775635,99,"A","a","B","B","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D",1.1898325207991,NA,10,38,NA,NA
480,332,0.179074306152555,98,"a","a","b","B","c","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d",0.400055873803836,NA,10,39,NA,NA
431,628,0.147709479925,95,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D",1.635829562342,NA,10,40,NA,NA
483,186,0.148701377674386,88,"a","a","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D",-3.65577567346396,NA,10,41,NA,NA
580,77,0.144990985737289,97,"a","a","B","B","C","c",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d",1.41351899317869,NA,10,42,NA,NA
533,825,0.147873705842019,94,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d",0.950146617371432,NA,10,43,NA,NA
534,583,0.156653484364994,99,"a","a","B","b","c","C",-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d",-0.283719229102287,NA,10,44,NA,NA
535,1019,0.149513301596849,95,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d",-0.434144539575784,NA,10,45,NA,NA
536,682,0.149487694778951,93,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d",-0.0560284008167509,NA,10,46,NA,NA
537,683,0.147786662563579,101,"a","a","B","B","c","c",1,-1,-1,1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D",1.92219354880408,NA,10,47,NA,NA
538,582,0.152816909836181,96,"a","a","B","b","c","C",1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d",-1.31749277204133,NA,10,48,NA,NA
539,489,0.153157188937789,93,"a","a","b","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D",-0.000161769187503886,NA,10,49,NA,NA
539,387,0.151925932502064,98,"a","a","b","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D",0.684220759545326,NA,10,50,NA,NA
541,397,0.150978187168388,99,"a","a","B","b","C","C",1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D",-0.924967472266105,NA,11,1,NA,NA
542,398,0.149327673988532,93,"a","A","B","B","c","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d",-2.96246349179458,NA,11,2,NA,NA
495,695,0.155387247309113,96,"a","a","B","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d",2.54960304061869,NA,11,3,NA,NA
544,300,0.153916828814499,105,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D",-0.960268173948302,NA,11,4,NA,NA
496,646,0.16097791360781,92,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D",-1.94990665870647,NA,11,5,NA,NA
546,356,0.149520353447117,99,"a","a","B","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d",1.20461662826533,NA,11,6,NA,NA
497,198,0.151901262289575,94,"a","A","B","b","C","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d",-1.92844880025215,NA,11,7,NA,NA
548,643,0.147647022672347,101,"a","a","B","b","C","C",-1,1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d",-0.520935280605891,NA,11,8,NA,NA
647,412,0.147134952644447,94,"a","a","B","B","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d",-1.38618291068826,NA,11,9,NA,NA
550,643,0.156290866787186,101,"a","a","b","B","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d",1.2590415224856,NA,11,10,NA,NA
551,705,0.151409100929132,96,"a","a","B","b","C","c",-1,-1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d",0.540417720246392,NA,11,12,NA,NA
552,508,0.146804269789895,98,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D",0.929620302391353,NA,11,13,NA,NA
553,652,0.200653313173014,96,"a","a","B","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d",-1.94661568293268,NA,11,14,NA,NA
554,798,0.144949605028245,100,"A","a","B","B","C","C",1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d",0.226416376675226,NA,11,15,NA,NA
604,554,0.146800322041118,98,"a","A","B","B","c","C",-1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D",0.59982809439997,NA,11,16,NA,NA
556,607,0.152722256774944,96,"a","A","b","b","C","C",-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D",0.307655013922602,NA,11,17,NA,NA
557,555,0.153699327995445,92,"a","a","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d",-1.93543448315097,NA,11,18,NA,NA
559,560,0.152490238981808,97,"a","a","b","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d",-0.437704405077504,NA,11,19,NA,NA
509,704,0.148115334921838,95,"a","a","B","B","C","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d",-0.524009227520662,NA,11,20,NA,NA
