"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
771,424,0.144228366714101,104,"a","a","B","b","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D",4.98696466314818,NA,15,36,NA,NA
772,671,0.145184702047132,99,"a","A","b","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D",1.04262533244252,NA,15,37,NA,NA
773,714,0.145541847358302,95,"a","a","b","b","C","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D",-2.15962667179283,NA,15,38,NA,NA
674,379,0.149014121522475,96,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D",-1.75343741704511,NA,15,39,NA,NA
775,817,0.147744466576393,99,"a","a","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D",-0.545311296043149,NA,15,40,NA,NA
725,823,0.151995990811078,101,"a","A","b","b","C","C",1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d",1.43323411395785,NA,15,41,NA,NA
826,874,0.146328036721027,98,"a","A","b","b","C","C",-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d",-1.95455693427755,NA,15,42,NA,NA
779,869,0.149354236649886,102,"a","a","b","B","c","C",1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D",0.839279079916186,NA,15,43,NA,NA
631,539,0.151118139152472,101,"a","A","b","B","C","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D",3.64066836339977,NA,15,44,NA,NA
732,636,0.150064798581179,107,"A","A","B","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D",1.56185911758792,NA,15,45,NA,NA
732,780,0.149554616888918,100,"A","a","B","b","C","C",1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D",-1.30917270466838,NA,15,46,NA,NA
782,780,0.151928967923287,103,"a","a","b","b","c","C",1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d",1.71820607497096,NA,15,47,NA,NA
783,483,0.156833341288436,96,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D",0.0318430084738244,NA,15,48,NA,NA
784,930,0.176529287300232,101,"A","A","b","b","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d",-0.266111218570445,NA,15,49,NA,NA
784,831,0.154510794559135,101,"A","a","b","B","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D",-0.812275193778125,NA,15,50,NA,NA
786,688,0.154246703775883,101,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d",1.82341197460822,NA,16,1,NA,NA
739,793,0.147832684977852,96,"a","a","b","B","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D",0.486873721909263,NA,16,2,NA,NA
837,1435,0.142925202812043,101,"a","a","B","b","c","C",-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D",1.34739186019521,NA,16,3,NA,NA
791,742,0.15557856056233,97,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D",-0.0178355775074548,NA,16,4,NA,NA
789,1133,0.146102228564863,99,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D",1.82349695291534,NA,16,5,NA,NA
791,550,0.150922654161384,101,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D",1.35541390087663,NA,16,6,NA,NA
792,1187,0.151792656774889,96,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D",-1.03154451295625,NA,16,7,NA,NA
793,644,0.152182376026491,97,"a","A","B","b","C","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D",-0.782482245892336,NA,16,8,NA,NA
794,647,0.150160589469339,101,"a","a","b","B","C","C",1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d",-2.50351017094409,NA,16,9,NA,NA
795,650,0.146973073474003,100,"A","a","B","B","C","C",-1,1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d",0.20880880813871,NA,16,10,NA,NA
796,747,0.157551065892513,99,"a","a","b","B","C","c",-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d",-0.821023565398293,NA,16,11,NA,NA
797,894,0.146953857334489,101,"a","A","b","b","C","C",-1,1,1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D",1.61206282980873,NA,16,12,NA,NA
846,842,0.142885196647765,99,"a","A","b","b","C","c",1,1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d",-2.06813673117808,NA,16,13,NA,NA
750,656,0.158152054131014,102,"a","a","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D",0.0410472338308805,NA,16,14,NA,NA
800,656,0.14704931719339,97,"A","a","B","b","c","C",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D",-0.591194246284571,NA,16,15,NA,NA
16,997,0.144672235981223,100,"A","A","b","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d",-1.4247979076027,NA,16,17,NA,NA
802,606,0.153602685439809,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d",-1.13554870660925,NA,16,18,NA,NA
753,840,0.142434084691846,98,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D",-1.04208735150827,NA,16,19,NA,NA
854,703,0.14168140619539,102,"a","a","b","B","C","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D",0.641968005246968,NA,16,20,NA,NA
805,761,0.144669940386385,92,"a","a","b","b","c","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d",-3.21108276701527,NA,16,21,NA,NA
806,761,0.144881511781576,99,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D",1.47800438196737,NA,16,22,NA,NA
807,806,0.143729938493482,92,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d",-1.30667480192883,NA,16,23,NA,NA
759,1116,0.139031187912196,99,"A","A","B","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D",1.23223031035344,NA,16,24,NA,NA
760,712,0.144107534922341,97,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D",1.67264735150733,NA,16,25,NA,NA
761,356,0.144774883359924,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D",-0.364838216542435,NA,16,26,NA,NA
811,423,0.141881755281466,93,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D",-0.13890345879507,NA,16,27,NA,NA
812,558,0.143708164132999,103,"A","a","b","b","c","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D",-0.102120401192537,NA,16,28,NA,NA
716,511,0.140813929060368,100,"A","A","B","b","c","c",1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D",0.0757822392625694,NA,16,29,NA,NA
814,911,0.142443253508194,101,"a","A","b","b","C","C",1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D",1.31257916792778,NA,16,30,NA,NA
815,670,0.143181067170924,104,"a","A","b","b","C","C",1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",0.761429933911735,NA,16,31,NA,NA
816,816,0.571708395011278,100,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D",2.2234929622747,NA,16,32,NA,NA
768,620,0.143670248450488,98,"a","A","B","b","C","C",-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-1.13106263404381,NA,16,33,NA,NA
818,722,0.147612362735614,99,"A","A","b","B","C","C",1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D",-0.523919194740376,NA,16,34,NA,NA
770,771,0.149077571835541,104,"a","a","B","b","c","C",1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D",-1.35995567564645,NA,16,35,NA,NA
868,914,0.145942699918742,100,"a","a","b","b","C","C",1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D",0.500774229741431,NA,16,36,NA,NA
821,730,0.145954604053208,104,"a","a","b","b","C","C",1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D",0.6063139600507,NA,16,37,NA,NA
773,673,0.151034501413383,102,"a","A","B","b","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d",0.176589641525149,NA,16,38,NA,NA
823,825,0.283627615540822,98,"A","a","b","b","C","c",1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d",-1.25790562531451,NA,16,39,NA,NA
824,290,0.151245427803512,102,"a","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d",0.698319410072699,NA,16,40,NA,NA
825,820,0.144959891270219,102,"a","a","b","b","c","C",1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D",2.4510862836857,NA,16,41,NA,NA
827,828,0.148441336897617,94,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D",0.00926366262929031,NA,16,42,NA,NA
827,729,0.149361399133201,96,"A","a","b","b","c","C",-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D",-1.50292195866634,NA,16,43,NA,NA
878,826,0.147544332261336,104,"a","a","b","b","C","c",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D",0.214865397932521,NA,16,44,NA,NA
829,1027,0.142521884986061,101,"a","A","B","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d",-0.216056749365664,NA,16,45,NA,NA
830,880,0.154653636789116,97,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D",1.0372543297121,NA,16,46,NA,NA
881,883,0.161148786324253,97,"A","a","b","b","C","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",1.85295975469604,NA,16,47,NA,NA
832,927,0.146334000437391,103,"a","a","B","b","c","C",1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D",1.31978094600388,NA,16,48,NA,NA
833,976,0.149556383022229,101,"A","a","b","b","c","C",1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d",-0.0500290270988413,NA,16,49,NA,NA
785,1220,0.149699550240493,99,"a","A","b","b","c","C",-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D",-0.437765199005505,NA,16,50,NA,NA
786,884,0.158727978495807,92,"a","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D",-1.94085272324749,NA,17,1,NA,NA
836,836,0.574831694695154,98,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d",-1.56277676885529,NA,17,2,NA,NA
836,737,0.152324403472127,98,"a","A","b","B","c","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d",0.817095735758602,NA,17,3,NA,NA
838,888,0.145769325523497,102,"A","A","B","B","C","c",-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d",-1.92423556360712,NA,17,4,NA,NA
790,1187,0.1466787826944,101,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d",1.56104490256929,NA,17,5,NA,NA
840,595,0.159068650856827,98,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D",2.52461971808984,NA,17,6,NA,NA
841,842,0.150645795275613,100,"a","A","B","b","C","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d",-1.59793465865716,NA,17,7,NA,NA
890,1037,0.150967993025353,96,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d",-1.59444313441657,NA,17,8,NA,NA
843,844,0.148354388445883,102,"a","a","b","b","C","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d",0.815781521697452,NA,17,9,NA,NA
844,9,0.155554598029255,99,"a","a","b","B","C","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D",-0.431294704458922,NA,17,10,NA,NA
845,1040,0.145140466713365,92,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d",0.344681340093257,NA,17,11,NA,NA
847,1183,0.149305070511431,99,"A","A","b","B","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D",-2.16400610352129,NA,17,12,NA,NA
896,1242,0.144723183208853,99,"a","A","b","b","c","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d",-2.59126308980404,NA,17,13,NA,NA
