"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
511,1895,0.147151692942933,97,"a","a","b","B","C","c",-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d",1.69051903413298,NA,7,20,NA,NA
1553,1818,0.147497098243477,102,"A","A","b","B","C","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D",4.40038171761947,NA,7,21,NA,NA
276,635,0.146692248032634,95,"A","A","b","B","c","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d",-0.0485545336769151,NA,7,22,NA,NA
857,1144,0.146818892548745,101,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d",1.69276150751629,NA,7,23,NA,NA
188,2391,0.146570597808554,95,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d",1.6126797293254,NA,7,24,NA,NA
342,1009,0.14691878825456,97,"a","A","B","B","C","c",1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d",-0.129135877525769,NA,7,25,NA,NA
1413,1726,0.146770050312098,98,"A","a","B","B","c","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d",0.178459080165882,NA,7,26,NA,NA
2003,168,0.1464295825902,93,"A","A","b","B","c","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d",-2.18333075367274,NA,7,27,NA,NA
7,1354,0.146587890436413,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D",0.556972462170867,NA,7,28,NA,NA
1320,1684,0.1465471825333,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d",-2.17205117614279,NA,7,29,NA,NA
123,2341,0.148746276854492,93,"a","a","B","B","c","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d",-2.88013805711482,NA,7,30,NA,NA
2014,2484,0.147574718692474,99,"a","A","b","b","c","C",1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D",-0.181645286777749,NA,7,31,NA,NA
296,2380,0.146918790451447,99,"A","a","B","b","c","C",1,1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d",-0.782209753137281,NA,7,32,NA,NA
329,1335,0.146682093274753,94,"a","a","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d",2.16634649352956,NA,7,33,NA,NA
1149,2275,0.146788855647233,101,"a","A","b","B","C","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D",-0.925126740990034,NA,7,34,NA,NA
600,2297,0.14647718146694,100,"A","a","B","b","c","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d",2.82244436884168,NA,7,35,NA,NA
250,1097,0.146530464067059,97,"A","A","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d",-0.410442335440952,NA,7,36,NA,NA
1307,781,0.14771047047175,91,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d",-0.573221497451273,NA,7,37,NA,NA
247,720,0.146742785317375,99,"A","a","b","B","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.176836759014376,NA,7,38,NA,NA
308,1277,0.146827024061737,98,"A","A","B","B","c","C",-1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D",-1.14189866392687,NA,7,39,NA,NA
1816,312,0.147256373224348,98,"a","a","b","b","C","c",1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d",-1.56541369204839,NA,7,40,NA,NA
1984,1100,0.146819981864244,102,"a","A","b","B","c","C",-1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d",0.833478586168223,NA,7,41,NA,NA
485,1776,0.155813999827487,97,"a","A","b","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d",-0.583944118619037,NA,7,42,NA,NA
767,2158,0.146420224515099,100,"a","A","B","b","C","C",1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d",0.602477189369105,NA,7,43,NA,NA
1557,1024,0.14741972655153,102,"A","A","B","B","C","c",-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D",0.65960833871301,NA,7,44,NA,NA
242,349,0.146560145890651,104,"A","a","b","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d",-1.78426965424785,NA,7,45,NA,NA
1640,2458,0.146493115559666,94,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D",0.0719894862374455,NA,7,46,NA,NA
1093,2244,0.146702830965044,95,"a","A","B","b","C","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d",-2.87281197067905,NA,7,47,NA,NA
1544,1900,0.146565494200081,95,"a","A","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d",-0.11935677479052,NA,7,48,NA,NA
2192,143,0.146690158498101,100,"a","A","B","b","c","C",1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d",0.361699070419399,NA,7,49,NA,NA
164,2079,0.146976840235353,94,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d",-1.45044370741887,NA,7,50,NA,NA
2090,2365,0.146528167768485,103,"a","a","B","B","C","C",1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d",-0.967168362817341,NA,8,1,NA,NA
175,295,0.148623200373762,99,"A","A","B","B","C","C",-1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d",1.25502177559599,NA,8,2,NA,NA
219,211,0.146737727043206,94,"A","A","B","B","C","C",-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d",-1.79210990622531,NA,8,3,NA,NA
1066,226,0.14744675576446,101,"A","A","b","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d",1.51112743526529,NA,8,4,NA,NA
2119,2344,0.14641582142858,106,"A","A","B","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d",0.690458922759134,NA,8,5,NA,NA
1831,1804,0.146767233368608,97,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d",1.23939782904863,NA,8,6,NA,NA
137,2473,0.146576805631844,92,"a","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d",-1.36993894949675,NA,8,7,NA,NA
1556,641,0.147270833471621,100,"a","A","B","B","c","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D",0.371750756736503,NA,8,9,NA,NA
769,1886,0.146663165571905,101,"a","A","B","B","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d",1.95119531851798,NA,8,10,NA,NA
1893,1752,0.146519618988102,99,"a","A","B","b","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d",-0.149774920543662,NA,8,11,NA,NA
108,608,0.148691248727803,101,"A","A","B","B","c","C",1,-1,-1,1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D",3.15979848162428,NA,8,12,NA,NA
1416,123,0.146449220069961,94,"a","a","B","B","c","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d",-1.52694258518001,NA,8,13,NA,NA
1432,184,0.146682045272338,97,"a","A","B","b","c","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d",1.96709149681943,NA,8,14,NA,NA
1417,2242,0.146428836869005,95,"a","A","B","b","c","c",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d",-2.16613186504007,NA,8,15,NA,NA
562,451,0.14655463304765,96,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d",-3.69072040715397,NA,8,16,NA,NA
2482,225,0.146307692114253,102,"A","A","b","B","c","c",-1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d",0.951026048787163,NA,8,17,NA,NA
1211,2260,0.147183511099965,102,"A","a","b","B","c","c",1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D",0.404144735012948,NA,8,18,NA,NA
2499,780,0.146455743233307,97,"A","a","B","b","C","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d",-0.867949576516493,NA,8,19,NA,NA
1013,1415,0.148569922907137,101,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d",-2.40574411534886,NA,8,20,NA,NA
1620,1735,0.146957991638166,93,"a","a","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d",-0.442479254661342,NA,8,21,NA,NA
1663,82,0.146895690473982,97,"A","A","B","B","C","c",1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D",-0.758306956517731,NA,8,22,NA,NA
321,418,0.148060950998292,103,"A","A","b","B","C","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d",1.38025549929745,NA,8,23,NA,NA
149,1810,0.146821411276013,98,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d",-1.08640939918787,NA,8,24,NA,NA
1692,2148,0.148966163663931,99,"a","A","b","B","C","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d",1.11539805676208,NA,8,25,NA,NA
877,1413,0.146737784281202,104,"a","A","B","b","c","c",-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d",2.16436170357452,NA,8,26,NA,NA
1029,1014,0.146703561527503,98,"A","A","B","b","c","C",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d",2.53626595141416,NA,8,27,NA,NA
173,2482,0.147832773147869,89,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d",-0.0282557811230806,NA,8,28,NA,NA
1345,1577,0.147055460381695,103,"A","a","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D",-0.63442932595235,NA,8,29,NA,NA
904,2233,0.146776440355877,102,"A","A","b","b","c","c",-1,1,1,-1,-1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D",0.344151836182757,NA,8,30,NA,NA
1840,1689,0.147038705488615,90,"a","a","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d",-1.13633489010035,NA,8,31,NA,NA
335,2216,0.146920271742307,102,"A","a","B","B","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d",0.384953935585038,NA,8,32,NA,NA
1556,880,0.148225784232164,95,"A","A","B","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D",-0.845896410972936,NA,8,33,NA,NA
2358,2143,0.146286178139663,96,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d",-1.40901540163118,NA,8,34,NA,NA
2364,1904,0.146912059897992,102,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d",0.244399371432177,NA,8,35,NA,NA
644,2025,0.146313825725955,96,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d",-1.96684134335212,NA,8,36,NA,NA
1922,497,0.146593735321549,100,"A","A","B","B","C","C",-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d",2.07560194311353,NA,8,37,NA,NA
1545,210,0.146505406123587,92,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d",0.516455412924183,NA,8,38,NA,NA
2000,119,0.146383236795587,102,"a","A","B","B","c","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D",2.7105619834384,NA,8,39,NA,NA
2419,530,0.146331528329749,97,"A","a","b","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d",-0.612910720546587,NA,8,40,NA,NA
46,1112,0.146524409435466,108,"a","A","B","B","C","c",1,1,1,-1,1,1,1,1,-1,1,"D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d",2.39721114696415,NA,8,41,NA,NA
2392,194,0.147066443572937,96,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d",0.295770323463768,NA,8,42,NA,NA
2314,1210,0.146654422395474,95,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d",-0.451562468702379,NA,8,43,NA,NA
1531,210,0.148145367267784,96,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D",2.57097661775109,NA,8,44,NA,NA
1024,741,0.146272770767997,102,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d",0.757650930234978,NA,8,45,NA,NA
1769,1004,0.146666514562218,106,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D",0.797016151681504,NA,8,46,NA,NA
2322,2214,0.14662891497486,102,"a","a","B","b","C","c",1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d",0.490790946460086,NA,8,47,NA,NA
