"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1551,1838,0.146590430202777,101,"a","a","b","B","C","c",-1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d",3.84893882069207,NA,8,45,NA,NA
685,2261,0.146628036215192,97,"a","A","b","B","C","C",1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D",-2.43052575862023,NA,8,46,NA,NA
1165,794,0.146826814576085,98,"A","a","B","B","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D",-3.34645089833002,NA,8,47,NA,NA
292,810,0.147124096748181,103,"A","a","B","b","C","C",1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d",-0.67418630412977,NA,8,48,NA,NA
131,460,0.147154514733723,96,"A","A","b","B","C","C",-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d",-1.41039028986482,NA,8,49,NA,NA
206,382,0.146715169085579,102,"A","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d",-1.71289115543759,NA,8,50,NA,NA
1819,81,0.146821944803486,97,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d",-0.703618488306183,NA,9,1,NA,NA
291,1373,0.146756703269848,92,"A","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d",-3.68152437874517,NA,9,2,NA,NA
1449,2484,0.147042757010921,104,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D",-1.37687936428244,NA,9,3,NA,NA
1311,2385,0.146703963550984,98,"a","a","B","B","C","C",-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d",-1.7407625272972,NA,9,4,NA,NA
1666,1414,0.147673190652965,98,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D",-1.73895618674756,NA,9,5,NA,NA
2189,389,0.146840925112526,101,"A","a","B","b","C","C",1,-1,1,-1,-1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D",-0.0283912516611835,NA,9,6,NA,NA
2053,245,0.153692015241517,100,"A","A","B","B","c","c",-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d",0.123258534733285,NA,9,7,NA,NA
1450,1545,0.147182760098072,107,"A","A","B","B","c","C",1,-1,1,1,1,1,-1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d",3.23130157039513,NA,9,8,NA,NA
1953,841,0.147555808640843,102,"a","A","B","B","C","C",-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D",2.73140541493811,NA,9,10,NA,NA
401,291,0.14742961182479,103,"A","a","b","b","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D",3.86853312672944,NA,9,11,NA,NA
2444,76,0.146755621734968,97,"A","A","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d",-0.804667217101127,NA,9,12,NA,NA
1568,1618,0.146593017801254,98,"A","A","B","b","c","C",1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d",-1.60165115615745,NA,9,13,NA,NA
1040,2026,0.146958093990581,98,"a","A","B","B","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d",0.47939106563848,NA,9,14,NA,NA
1274,47,0.147935742212722,103,"A","a","B","B","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D",1.86128376794146,NA,9,15,NA,NA
1561,2263,0.14697637456951,101,"A","A","B","B","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d",-0.85906118148664,NA,9,16,NA,NA
241,1671,0.147916737495373,105,"A","A","B","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d",1.08479152422715,NA,9,17,NA,NA
1946,609,0.146822813373253,99,"A","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d",1.91121809564344,NA,9,18,NA,NA
410,2353,0.147407015960262,104,"A","a","B","B","c","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d",-1.44579401272981,NA,9,19,NA,NA
1581,1910,0.149255919132723,100,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d",0.532552040016725,NA,9,20,NA,NA
1119,573,0.146892534639964,99,"A","A","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D",1.47578801352225,NA,9,21,NA,NA
736,1540,0.146773250244646,104,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D",0.331484706500184,NA,9,22,NA,NA
1936,2471,0.146692100296847,106,"A","A","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d",-1.70026150447735,NA,9,23,NA,NA
2048,1550,0.147284520148358,100,"A","A","B","B","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d",0.218381966413521,NA,9,24,NA,NA
708,383,0.147341984957643,101,"A","A","b","B","C","C",-1,-1,1,1,-1,1,-1,1,-1,1,"d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d",1.05579360049085,NA,9,25,NA,NA
19,2136,0.146957982385351,102,"A","A","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D",0.929358191388141,NA,9,26,NA,NA
1572,2152,0.146723395443397,101,"A","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d",1.46537763788328,NA,9,27,NA,NA
1017,732,0.147246395839944,97,"A","A","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d",-0.725421195929544,NA,9,28,NA,NA
891,1878,0.147048039382723,105,"A","A","B","B","C","C",1,-1,1,1,1,1,-1,1,-1,1,"D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d",1.27779079579075,NA,9,29,NA,NA
757,1039,0.146765612059561,100,"A","A","B","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d",2.67495889573248,NA,9,30,NA,NA
657,2430,0.146675573575493,101,"A","A","B","B","C","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d",-0.972062218414988,NA,9,31,NA,NA
957,2455,0.148448021268033,97,"A","A","b","B","C","C",1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d",-2.22056666764864,NA,9,32,NA,NA
2157,1353,0.146979107653243,97,"A","A","B","b","C","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D",-0.897446324438387,NA,9,33,NA,NA
1977,2485,0.146831643567818,102,"a","A","B","B","C","C",-1,-1,1,1,1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d",0.638603030945259,NA,9,34,NA,NA
673,2438,0.146947541375475,103,"A","A","b","B","C","C",-1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d",1.93589699094439,NA,9,35,NA,NA
2173,2158,0.147285781433223,94,"A","A","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d",-1.45984041671772,NA,9,36,NA,NA
767,441,0.146742269852161,100,"a","A","B","b","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d",2.16551206427574,NA,9,37,NA,NA
668,547,0.148500310429785,103,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d",-0.568855665247949,NA,9,38,NA,NA
1063,429,0.146715478319849,103,"a","A","B","B","C","c",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d",-0.358857955891367,NA,9,39,NA,NA
640,367,0.146785706372646,100,"A","A","b","B","c","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D",2.04653375793699,NA,9,40,NA,NA
2495,723,0.148748105387965,98,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D",-1.34173528507814,NA,9,41,NA,NA
2186,1218,0.147409106215745,103,"A","a","B","B","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d",1.06444219749697,NA,9,42,NA,NA
574,2465,0.147200222546567,98,"A","A","B","B","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d",0.0104125460177229,NA,9,43,NA,NA
190,109,0.147417182708477,97,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-2.5039370180616,NA,9,44,NA,NA
1679,1889,0.147040114685961,98,"A","A","B","B","c","C",-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D",0.254213433004709,NA,9,45,NA,NA
2202,523,0.153782303520522,96,"a","A","B","B","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d",-1.66126276903028,NA,9,46,NA,NA
849,567,0.146777083527307,102,"A","a","b","B","C","c",-1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d",0.251195286091955,NA,9,47,NA,NA
1668,1817,0.14724776627864,103,"a","A","B","B","C","c",-1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D",3.58098871028325,NA,9,48,NA,NA
970,2312,0.146816232621686,102,"A","a","B","B","c","c",-1,1,1,1,1,-1,1,1,1,-1,"d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d",-1.60335850187752,NA,9,49,NA,NA
1918,675,0.14708513886916,103,"A","A","B","B","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d",1.36518646234398,NA,9,50,NA,NA
799,409,0.147180532162381,98,"A","A","B","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d",-1.47056856614718,NA,10,1,NA,NA
1872,1954,0.147343991012337,103,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d",1.08401214598722,NA,10,2,NA,NA
30,1893,0.146815084077448,101,"A","A","B","B","C","C",-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d",-0.237653955233411,NA,10,3,NA,NA
608,646,0.147124389789634,103,"A","a","B","b","C","C",1,1,-1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D",-0.802156171284302,NA,10,4,NA,NA
2391,51,0.147465875388254,99,"a","A","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d",-0.814322288537405,NA,10,5,NA,NA
2179,144,0.147094639979575,99,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d",-0.0372412310132436,NA,10,6,NA,NA
1407,1462,0.147553298129404,103,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D",1.27527921821453,NA,10,7,NA,NA
1784,1434,0.14746670111616,101,"a","A","B","B","C","C",-1,-1,1,1,1,-1,1,1,1,-1,"d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d",-0.426871656763076,NA,10,8,NA,NA
1919,1722,0.147261765793048,102,"A","A","B","B","C","c",1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D",-3.18469272001021,NA,10,9,NA,NA
810,1434,0.147119027227003,99,"a","A","B","B","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d",-2.4842663870743,NA,10,11,NA,NA
2180,939,0.14751397383759,98,"a","a","B","B","C","C",-1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d",-3.36082340026524,NA,10,12,NA,NA
2389,684,0.148561197037919,103,"a","A","b","b","C","C",-1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d",1.82609339449522,NA,10,13,NA,NA
1686,1917,0.148917438271109,100,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d",0.433193902941327,NA,10,14,NA,NA
359,1152,0.147427336927899,100,"A","A","b","B","C","C",1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d",0.608202128061984,NA,10,15,NA,NA
2280,2209,0.147693961979823,98,"A","A","B","B","c","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D",0.343726769092585,NA,10,16,NA,NA
413,1217,0.148960728132084,106,"a","a","B","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D",0.607724442951502,NA,10,17,NA,NA
1334,336,0.146830833770988,98,"A","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d",0.732709793958188,NA,10,18,NA,NA
975,654,0.149077004988298,101,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d",1.17496677763415,NA,10,19,NA,NA
2405,619,0.149020649039836,101,"A","A","b","B","C","C",-1,1,1,1,1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D",-0.419179096301631,NA,10,20,NA,NA
1380,1914,0.147414712446829,102,"A","A","b","B","C","C",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D",0.702181886017841,NA,10,21,NA,NA
1401,2235,0.146813874050827,99,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d",1.75428508809995,NA,10,22,NA,NA
1962,1270,0.146700274297115,98,"A","A","b","b","C","C",1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d",-1.20219980515869,NA,10,23,NA,NA
