"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
295,776,0.15518230136791,99,"a","a","B","b","c","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D",1.40596769162348,NA,5,49,NA,NA
295,343,0.152586162675272,98,"a","a","B","B","c","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D",0.90501504245905,NA,5,50,NA,NA
296,200,0.157154176442,99,"a","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D",-0.175569487468116,NA,6,1,NA,NA
297,151,0.156334891159857,95,"a","A","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D",-2.15836964234584,NA,6,2,NA,NA
298,595,0.152754737570249,102,"a","A","b","B","C","c",-1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D",0.669335984066105,NA,6,3,NA,NA
299,199,0.157127026167861,101,"a","a","B","b","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D",-2.09468019274437,NA,6,4,NA,NA
300,446,0.153296988905611,105,"a","A","b","B","C","C",-1,1,-1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d",1.35540194757611,NA,6,5,NA,NA
252,205,0.156391589365359,103,"A","a","B","b","C","c",-1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D",1.1856481366922,NA,6,7,NA,NA
302,161,0.159689258668844,97,"a","a","B","B","C","C",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D",-0.527998536596641,NA,6,8,NA,NA
303,544,0.155295242252137,97,"a","a","B","B","C","C",-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d",-2.13010349520214,NA,6,9,NA,NA
254,349,0.165241681036103,97,"a","a","B","b","C","C",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d",1.05570332695086,NA,6,10,NA,NA
306,457,0.147554132325496,98,"a","a","B","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D",-1.44628602185092,NA,6,11,NA,NA
306,405,0.157714359910251,106,"a","a","B","B","C","c",1,1,-1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D",0.152713537443804,NA,6,12,NA,NA
405,6,0.17907144058587,101,"a","A","B","b","c","C",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D",1.09837777040853,NA,6,13,NA,NA
308,643,0.146441358032189,102,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D",0.884840784316104,NA,6,14,NA,NA
309,305,0.147049077955435,102,"A","a","b","b","C","c",1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D",0.0786252751302925,NA,6,15,NA,NA
310,165,0.152219000882129,104,"a","a","b","B","C","C",1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D",2.10181891776108,NA,6,16,NA,NA
311,408,0.149681130971916,107,"a","A","b","B","c","C",1,1,1,1,-1,1,-1,1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d",1.0101049890327,NA,6,17,NA,NA
312,67,0.163823782171151,104,"a","A","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D",0.0778743244334037,NA,6,18,NA,NA
313,312,0.163013221441526,103,"a","a","b","B","C","c",1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D",-0.71764903441959,NA,6,19,NA,NA
314,654,0.141143462356234,104,"A","a","b","b","C","C",1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D",2.62197092680492,NA,6,20,NA,NA
365,519,0.14826217779896,100,"a","a","b","b","C","C",1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d",0.391041514291202,NA,6,21,NA,NA
315,368,0.144446237096323,95,"A","a","B","B","C","c",1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D",-0.625321435123817,NA,6,22,NA,NA
365,316,0.143884351672907,99,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D",-0.00970350028411275,NA,6,23,NA,NA
417,420,0.146415196093404,97,"A","a","B","B","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d",-2.23376032488829,NA,6,24,NA,NA
320,469,0.150716265248293,99,"A","A","b","b","C","C",1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d",-0.386941818452008,NA,6,25,NA,NA
321,80,0.143706999923468,106,"a","a","B","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D",0.643250282289128,NA,6,26,NA,NA
271,130,0.15166842237863,97,"a","A","B","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D",-0.871713846216992,NA,6,27,NA,NA
322,420,0.15232701365504,103,"A","a","B","B","C","C",1,1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D",1.89862148514922,NA,6,28,NA,NA
323,319,0.254239140562106,98,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D",-1.09015899996267,NA,6,29,NA,NA
324,277,0.151223881105328,103,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",1.66204084659225,NA,6,30,NA,NA
275,470,0.172572756435723,98,"A","a","b","b","C","C",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D",-1.44462776810803,NA,6,31,NA,NA
277,276,0.147425878918208,98,"a","A","B","b","C","C",1,1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d",-1.1315666268883,NA,6,32,NA,NA
327,375,0.175618011605285,102,"A","A","B","b","C","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D",0.652921552929712,NA,6,33,NA,NA
328,422,0.146561382557611,103,"A","a","B","b","C","c",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D",1.81406772982792,NA,6,34,NA,NA
379,135,0.147926540579755,101,"A","a","b","B","C","C",1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",1.70843472674013,NA,6,35,NA,NA
281,379,0.150118928747939,97,"A","A","B","b","C","c",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d",-0.462648900709048,NA,6,36,NA,NA
282,183,0.152919259133494,97,"A","A","B","B","c","C",-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D",-2.83672433637836,NA,6,37,NA,NA
332,234,0.188545979111471,104,"A","a","b","B","c","C",1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d",0.16934357249035,NA,6,38,NA,NA
285,333,0.18305679918798,93,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d",-0.506981961640637,NA,6,39,NA,NA
336,432,0.15025025056054,101,"a","a","b","B","C","C",1,1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d",-0.10743343273268,NA,6,40,NA,NA
334,668,0.145572647302152,103,"A","a","B","B","c","c",1,-1,-1,-1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D",1.46174736261826,NA,6,41,NA,NA
386,187,0.164094676379857,97,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D",-0.090880628212887,NA,6,42,NA,NA
337,285,0.16271001676989,98,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D",0.984171012635487,NA,6,43,NA,NA
337,482,0.146551281451531,97,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D",-0.793366791771976,NA,6,44,NA,NA
340,389,0.160579497422613,98,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d",0.936446065627831,NA,6,45,NA,NA
340,186,0.149184423324002,100,"A","A","b","b","c","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D",2.48983528273118,NA,6,46,NA,NA
341,190,0.157496195196949,97,"A","a","B","b","c","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D",-0.595602191675335,NA,6,47,NA,NA
342,195,0.151794837141605,100,"A","a","b","b","c","c",1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D",2.85836244714117,NA,6,48,NA,NA
343,292,0.159367832870822,98,"a","A","B","B","c","c",1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d",-1.32810664643555,NA,6,49,NA,NA
294,587,0.162022919179625,101,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D",1.00552160805849,NA,6,50,NA,NA
298,445,0.151588622715041,99,"A","a","b","b","c","C",1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d",-2.91394014296469,NA,7,1,NA,NA
346,451,0.152251998154962,99,"a","a","b","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",-0.19347874626599,NA,7,2,NA,NA
298,547,0.14600176811902,96,"a","a","b","B","c","C",-1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D",-1.94744980674019,NA,7,3,NA,NA
348,349,0.162503267015734,101,"A","a","B","b","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d",-2.246108761835,NA,7,4,NA,NA
350,548,0.162579067748326,92,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D",-1.4939534178164,NA,7,5,NA,NA
252,304,0.150003601306062,101,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d",1.32601391162228,NA,7,6,NA,NA
351,206,0.155638338789156,95,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D",-0.348812967799674,NA,7,8,NA,NA
351,702,0.147120115902222,95,"A","a","b","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D",-0.27154701369948,NA,7,9,NA,NA
353,302,0.16576528550369,100,"a","A","B","B","C","C",1,1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d",-1.11469084542395,NA,7,10,NA,NA
407,314,0.144227785893306,104,"A","A","b","b","C","C",-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D",0.149623166971001,NA,7,11,NA,NA
355,949,0.144564220542066,103,"a","a","b","B","C","c",1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D",-0.785123012415152,NA,7,12,NA,NA
405,452,0.255545535139986,103,"a","A","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d",-0.604281778462361,NA,7,13,NA,NA
357,416,0.141155152682505,99,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D",3.13495113772528,NA,7,14,NA,NA
309,898,0.144254560748941,97,"a","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D",-0.994431767124548,NA,7,15,NA,NA
360,259,0.14608257307384,99,"a","a","B","b","C","C",-1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D",-0.247522733840476,NA,7,16,NA,NA
360,164,0.145141823890606,98,"a","A","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D",0.926297420667215,NA,7,17,NA,NA
361,458,0.144490266886994,102,"A","A","b","B","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D",0.559802541167359,NA,7,18,NA,NA
360,464,0.151503474167614,96,"a","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D",-1.6868709858771,NA,7,19,NA,NA
312,364,0.158660144300924,103,"a","a","b","b","c","C",1,1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d",1.81487271309635,NA,7,20,NA,NA
364,264,0.152776753612489,97,"a","a","B","b","C","c",1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d",-0.262655202273353,NA,7,21,NA,NA
316,266,0.143487819956089,97,"a","a","B","B","c","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d",-0.981283769570954,NA,7,22,NA,NA
415,266,0.14201986423027,101,"A","A","b","b","c","c",-1,1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d",1.27170296204418,NA,7,23,NA,NA
367,517,0.174548037291629,94,"a","a","b","B","C","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D",-1.59105205187908,NA,7,24,NA,NA
368,858,0.143406663786329,92,"a","A","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d",-1.52159663180203,NA,7,25,NA,NA
369,423,0.14566346654845,95,"a","A","b","B","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D",-0.11493382811944,NA,7,26,NA,NA
370,86,0.142932847949358,100,"a","a","B","b","c","C",1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D",2.29821739512271,NA,7,27,NA,NA
372,373,0.157784175982931,100,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D",0.0114220227430008,NA,7,28,NA,NA
