"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
295,339,0.15105740476507,100,"A","A","B","B","c","c",-1,1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D",2.08079891831238,NA,5,50,NA,NA
296,495,0.153026818446704,100,"A","A","B","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d",0.413030712730226,NA,6,1,NA,NA
297,396,0.263820462837871,95,"A","A","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d",-0.322605480689848,NA,6,2,NA,NA
247,250,0.196714250859442,101,"A","A","B","b","C","c",1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d",-0.528534117068415,NA,6,3,NA,NA
300,5,0.156686368201181,102,"a","A","b","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d",0.682840120510757,NA,6,4,NA,NA
399,547,0.158003644547428,96,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d",0.619833103129215,NA,6,5,NA,NA
202,101,0.150482401042109,100,"A","A","B","b","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d",-1.89511262057002,NA,6,7,NA,NA
303,151,0.183589843833139,102,"A","A","b","B","c","c",1,-1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d",0.486743804056244,NA,6,8,NA,NA
303,496,0.155226975376422,105,"a","A","b","b","c","C",1,1,1,-1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d",-0.787213245391555,NA,6,9,NA,NA
304,397,0.151386344536753,99,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d",-0.102321515429785,NA,6,10,NA,NA
305,505,0.153252771136732,96,"a","A","b","b","C","c",-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d",-1.41939335131038,NA,6,11,NA,NA
306,499,0.151204722336986,97,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D",1.03904801658562,NA,6,12,NA,NA
307,112,0.147386474291535,101,"A","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d",-0.19125850714251,NA,6,13,NA,NA
308,112,0.149046217503709,103,"A","A","B","b","c","C",-1,1,1,1,-1,1,-1,1,-1,1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d",1.91755748112099,NA,6,14,NA,NA
260,306,0.146438813509076,98,"A","A","B","b","C","c",1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d",-1.59277808054489,NA,6,15,NA,NA
310,168,0.149025783749664,105,"a","a","B","B","c","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D",1.49561888562297,NA,6,16,NA,NA
262,257,0.148867313550711,99,"A","a","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d",-0.613177410462777,NA,6,17,NA,NA
312,263,0.143996050276732,100,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d",2.41310234691464,NA,6,18,NA,NA
313,66,0.150202326492237,101,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D",1.68307939684186,NA,6,19,NA,NA
314,360,0.148197526300262,100,"A","A","b","b","C","C",1,-1,1,-1,1,-1,1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D",-1.88612979102024,NA,6,20,NA,NA
266,512,0.146379048673146,104,"A","A","b","b","C","c",-1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d",-1.17839766183996,NA,6,21,NA,NA
316,613,0.141703959586946,106,"A","a","b","b","C","C",1,1,1,1,1,-1,-1,1,1,-1,"D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D",2.65749548272379,NA,6,22,NA,NA
317,505,0.145944302148484,105,"a","A","b","b","C","c",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d",1.42553447196252,NA,6,23,NA,NA
367,416,0.173302707063062,104,"A","A","b","b","c","C",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d",2.2547905520977,NA,6,24,NA,NA
270,363,0.150910494660235,103,"A","A","b","B","C","C",-1,1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d",1.93133034861224,NA,6,25,NA,NA
320,416,0.154683723676351,102,"A","A","b","b","c","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d",0.301350521323783,NA,6,26,NA,NA
321,861,0.141515267910572,99,"A","A","B","b","c","c",1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D",-0.0713572620110334,NA,6,27,NA,NA
321,314,0.146111007999253,103,"a","A","b","b","c","c",1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D",-0.306478137603995,NA,6,28,NA,NA
324,176,0.145161505170416,101,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d",-0.109699286556571,NA,6,29,NA,NA
324,80,0.149510175694399,103,"A","A","b","B","C","c",-1,1,1,1,1,-1,1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D",-0.361892998394091,NA,6,30,NA,NA
325,329,0.153038914680762,98,"A","A","B","b","c","c",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D",0.483299122799201,NA,6,31,NA,NA
326,130,0.148928306893914,94,"A","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d",0.9817803092809,NA,6,32,NA,NA
278,274,0.184041668698366,100,"A","A","B","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D",0.0102058930172777,NA,6,33,NA,NA
279,425,0.156478426316247,101,"a","A","b","b","c","c",1,-1,-1,1,1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d",-0.47616383291019,NA,6,34,NA,NA
328,377,0.258834936152072,99,"a","A","B","b","C","c",-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D",-0.949191369725342,NA,6,35,NA,NA
283,381,0.147205842765898,100,"A","A","b","b","c","c",1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D",0.69017485667654,NA,6,36,NA,NA
331,280,0.15335767331632,101,"a","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d",-0.204089452122087,NA,6,37,NA,NA
333,330,0.149916315908738,99,"A","A","B","B","c","c",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d",1.0963289788002,NA,6,38,NA,NA
384,387,0.155057875686694,105,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D",1.26361818001405,NA,6,39,NA,NA
334,239,0.159165726191142,96,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D",0.273124899708184,NA,6,40,NA,NA
335,481,0.148460878627091,93,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D",-2.20855754769183,NA,6,41,NA,NA
287,733,0.146533438603873,100,"A","A","B","B","c","c",-1,1,1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d",-1.9211866460684,NA,6,42,NA,NA
337,232,0.151294002057253,103,"A","A","b","B","c","c",1,1,1,1,1,-1,1,-1,-1,1,"D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d",-0.339949539009541,NA,6,43,NA,NA
338,190,0.182088304581265,97,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D",-0.179329880870605,NA,6,44,NA,NA
436,437,0.256627986907532,99,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D",1.47071307536585,NA,6,45,NA,NA
340,288,0.150476734128547,96,"A","A","b","b","c","c",-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d",-1.62727229531532,NA,6,46,NA,NA
341,586,0.154208175837324,99,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D",-2.31725721863202,NA,6,47,NA,NA
342,440,0.158229757498963,105,"A","A","B","b","C","c",1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D",-0.794534527033923,NA,6,48,NA,NA
343,390,0.155010023540374,99,"A","A","B","b","c","c",-1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D",-2.83935810025302,NA,6,49,NA,NA
344,191,0.176477908425686,102,"A","A","b","b","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d",0.800265414454416,NA,6,50,NA,NA
444,349,0.195808006094199,101,"A","A","b","b","C","c",1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d",1.10475415386313,NA,7,1,NA,NA
346,541,0.150269147890875,100,"a","a","B","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d",2.33215470144159,NA,7,2,NA,NA
347,152,0.155208336437881,100,"a","A","b","b","C","c",1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D",0.351963123493166,NA,7,3,NA,NA
348,151,0.153551909977626,99,"A","A","b","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d",1.73019522916374,NA,7,4,NA,NA
349,4,0.179307880577694,105,"A","A","b","b","C","c",-1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D",1.22560991646368,NA,7,5,NA,NA
302,748,0.14833586867336,98,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D",2.88340903891196,NA,7,6,NA,NA
351,202,0.182383080396589,101,"A","A","B","B","c","c",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d",-0.285215865557311,NA,7,8,NA,NA
352,300,0.14967805104942,99,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d",1.23391628983775,NA,7,9,NA,NA
304,301,0.156424365934465,100,"a","A","b","b","C","C",-1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d",-1.61641098508116,NA,7,10,NA,NA
304,746,0.147708893892424,100,"a","A","B","b","C","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d",0.22095811191462,NA,7,11,NA,NA
355,756,0.142129935922286,100,"a","A","B","B","c","c",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d",-1.94400539900281,NA,7,12,NA,NA
356,501,0.146426232951808,98,"a","A","B","B","c","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d",-1.58263544615696,NA,7,13,NA,NA
357,749,0.14263909824294,98,"A","A","B","b","c","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D",-1.01517577271031,NA,7,14,NA,NA
358,752,0.142199582904771,96,"a","A","B","B","C","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D",-1.64215904289069,NA,7,15,NA,NA
358,1045,0.139008447216594,94,"a","A","B","B","C","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D",-1.06027322731581,NA,7,16,NA,NA
360,121,0.148510836775385,100,"A","a","b","B","C","c",1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D",0.284132916024628,NA,7,17,NA,NA
361,502,0.143695556061808,101,"a","a","B","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d",-0.546841469700568,NA,7,18,NA,NA
313,67,0.147616047033657,103,"A","A","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d",-0.0903192434239507,NA,7,19,NA,NA
364,306,0.146499693361015,96,"A","A","b","b","C","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D",-1.0325086448911,NA,7,20,NA,NA
413,366,0.143352888118363,103,"a","A","b","B","C","c",1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D",1.56850311667959,NA,7,21,NA,NA
267,368,0.254525731090997,96,"A","A","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D",-1.26845747379114,NA,7,22,NA,NA
415,417,0.143912273307215,101,"A","A","B","b","C","c",1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d",1.56256647499549,NA,7,23,NA,NA
365,171,0.150689465806605,98,"A","a","B","B","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d",0.152346772542323,NA,7,24,NA,NA
368,658,0.143867421480799,95,"A","A","b","b","c","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d",-0.58834032148321,NA,7,25,NA,NA
368,559,0.144001601308081,98,"A","A","b","b","c","c",1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D",-1.37160161043387,NA,7,26,NA,NA
370,602,0.14220752032824,101,"A","a","B","b","c","c",-1,1,-1,1,1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d",-0.461259072581361,NA,7,27,NA,NA
421,415,0.143220945011465,102,"A","A","b","B","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d",2.66203584930708,NA,7,28,NA,NA
372,465,0.144742309977305,105,"a","A","B","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d",-0.961681098193532,NA,7,29,NA,NA
