"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
454,912,0.138328310237497,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d",0.0437344656973531,NA,9,13,NA,NA
455,505,0.136689140368679,93,"a","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d",-0.0612409050802554,NA,9,14,NA,NA
409,1938,0.137011024947552,92,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d",0.568401706213835,NA,9,15,NA,NA
407,2162,0.137654921359204,105,"a","a","b","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D",1.40060353594035,NA,9,16,NA,NA
409,1859,0.137293830028702,88,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d",-1.96980493701042,NA,9,17,NA,NA
459,2263,0.13670502933327,96,"a","a","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D",0.236774955102386,NA,9,18,NA,NA
460,2438,0.13727473356099,98,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d",0.189262101899652,NA,9,19,NA,NA
461,161,0.137060613980055,103,"a","A","B","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d",-0.905354432129741,NA,9,20,NA,NA
462,646,0.13742260995608,102,"a","a","B","b","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D",-1.00376787778113,NA,9,21,NA,NA
463,2295,0.136910013378289,103,"a","a","B","B","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d",1.31062452087363,NA,9,22,NA,NA
463,1500,0.136845347663714,98,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d",-1.35106748527108,NA,9,23,NA,NA
466,29,0.138512516739746,99,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d",1.42745122352317,NA,9,24,NA,NA
514,2404,0.137701602079467,92,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d",0.973329294453244,NA,9,25,NA,NA
566,2335,0.138438413169267,100,"a","A","B","b","C","C",-1,1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d",0.314006594376631,NA,9,26,NA,NA
468,2117,0.138342604598187,99,"A","A","b","B","c","c",1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D",1.7078009431818,NA,9,27,NA,NA
468,2150,0.136764502357717,101,"A","A","B","b","c","c",1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d",-0.64458508349715,NA,9,28,NA,NA
471,1587,0.143604371064376,105,"a","a","B","B","C","C",1,1,-1,1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D",1.09128202557243,NA,9,29,NA,NA
422,1349,0.138128476170104,102,"a","a","B","B","c","c",-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D",0.261371696894375,NA,9,30,NA,NA
522,520,0.13683152727538,90,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d",0.277373299091326,NA,9,31,NA,NA
522,24,0.136928357557063,93,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d",1.40103869614994,NA,9,32,NA,NA
375,1809,0.137063426916251,100,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d",2.20426874892437,NA,9,33,NA,NA
475,1256,0.139042478675033,93,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D",-0.961461508993049,NA,9,34,NA,NA
574,1472,0.137055398369666,95,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D",-0.491410834854306,NA,9,35,NA,NA
429,1786,0.137386791422157,101,"a","a","b","B","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d",-0.919252829146032,NA,9,36,NA,NA
429,628,0.138735053543947,101,"a","A","B","B","c","C",-1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D",-2.53089530040318,NA,9,37,NA,NA
430,1366,0.136859734394521,102,"a","A","B","b","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",0.676387820762058,NA,9,38,NA,NA
480,2073,0.136996943259168,102,"a","a","B","B","c","c",1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D",0.458022360488457,NA,9,39,NA,NA
481,845,0.136969461108377,98,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d",-1.35780758725504,NA,9,40,NA,NA
482,1971,0.137119375882768,98,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d",-1.50271085379073,NA,9,41,NA,NA
483,332,0.136895986442171,98,"a","a","B","B","c","c",-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D",0.431505992404429,NA,9,42,NA,NA
483,2458,0.137364331005683,100,"a","A","b","B","c","c",-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d",0.636288391602907,NA,9,43,NA,NA
437,1607,0.136929321448973,99,"A","a","b","b","c","c",-1,-1,1,1,-1,1,1,-1,1,-1,"D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D",-0.438473196823278,NA,9,44,NA,NA
486,1396,0.136899371642145,93,"a","A","b","B","c","C",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D",-2.18987076331956,NA,9,45,NA,NA
439,2492,0.136841023071897,92,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D",0.33218788298285,NA,9,46,NA,NA
536,2043,0.136731481956093,97,"a","A","b","B","c","c",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D",-0.290673737817991,NA,9,47,NA,NA
489,1623,0.136932113216064,98,"a","A","b","b","c","c",1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D",-3.28827971555461,NA,9,48,NA,NA
490,2001,0.136886291706153,100,"a","A","b","B","c","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d",0.218611484127803,NA,9,49,NA,NA
490,1588,0.137438496176128,107,"a","a","b","B","c","c",-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D",3.64924974442563,NA,9,50,NA,NA
492,1879,0.144151162563488,100,"a","a","b","B","c","C",1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",0.908682547406912,NA,10,1,NA,NA
493,1192,0.137305344529315,108,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d",0.342340952132928,NA,10,2,NA,NA
494,1810,0.136851938649386,101,"a","A","B","B","c","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d",1.52160966540405,NA,10,3,NA,NA
496,1862,0.139036108260992,108,"A","a","B","b","c","C",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D",0.677857223308826,NA,10,4,NA,NA
544,344,0.137121959115775,106,"a","a","B","B","c","c",1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D",0.454058086480435,NA,10,5,NA,NA
498,998,0.137258576703568,93,"a","a","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D",-2.9343345040556,NA,10,6,NA,NA
499,314,0.136932065342281,96,"A","A","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D",-1.66814419993328,NA,10,7,NA,NA
500,2386,0.137012347553183,93,"a","A","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d",-0.809452224900674,NA,10,8,NA,NA
450,2234,0.137456197777068,93,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d",-0.0722535171641063,NA,10,9,NA,NA
600,2333,0.136948659020232,96,"a","A","B","B","c","C",-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D",0.969237839669102,NA,10,11,NA,NA
502,2076,0.13708417843807,105,"a","a","B","B","c","C",1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D",1.28357075524947,NA,10,12,NA,NA
503,115,0.136828572908711,90,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D",0.015624432487618,NA,10,13,NA,NA
456,128,0.136865195603753,104,"A","A","b","B","c","c",1,1,1,-1,1,-1,1,-1,1,1,"d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d",0.526327612322275,NA,10,14,NA,NA
505,1319,0.137252126931816,97,"a","a","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D",3.81925285367872,NA,10,15,NA,NA
507,1434,0.138570685997595,94,"A","a","B","B","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D",0.827599455038162,NA,10,16,NA,NA
556,1187,0.137002806823779,94,"A","A","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d",0.186078921622157,NA,10,17,NA,NA
507,2260,0.137668034901502,92,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d",-1.28230332971593,NA,10,18,NA,NA
508,2182,0.137436288474492,94,"a","A","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d",0.695399351345394,NA,10,19,NA,NA
510,709,0.136628737104644,101,"A","A","B","b","c","c",1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d",-0.651844731832459,NA,10,20,NA,NA
559,2376,0.136966194517025,107,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D",-0.497625041079708,NA,10,21,NA,NA
512,662,0.137019828650356,102,"a","a","B","B","c","c",1,1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D",0.0432338358122305,NA,10,22,NA,NA
513,1013,0.136828723491266,93,"A","A","b","b","c","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D",-4.43856251944913,NA,10,23,NA,NA
516,1672,0.137087874101658,104,"a","A","B","B","c","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d",-1.3555512311757,NA,10,24,NA,NA
564,1822,0.137326268824782,93,"a","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d",-0.407081719020675,NA,10,25,NA,NA
566,372,0.136887093076722,97,"a","A","b","B","C","c",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d",-0.215198289488639,NA,10,26,NA,NA
517,1299,0.137271941135214,98,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d",2.23275422066885,NA,10,27,NA,NA
518,223,0.137959505713834,93,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d",-0.734291656055928,NA,10,28,NA,NA
518,2315,0.137112868670835,93,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D",1.75546719258299,NA,10,29,NA,NA
520,1138,0.138670982640737,93,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D",-0.275169422218798,NA,10,30,NA,NA
521,65,0.139283985249402,107,"a","A","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d",-0.892378421841828,NA,10,31,NA,NA
522,314,0.136945694376824,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d",-0.996823850817444,NA,10,32,NA,NA
522,312,0.136971359630619,97,"A","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D",1.66174668674023,NA,10,33,NA,NA
524,2401,0.137018712376312,100,"a","a","B","B","c","c",-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d",0.576834650239457,NA,10,34,NA,NA
624,2092,0.137016525921559,104,"A","A","b","B","c","c",-1,1,1,1,-1,1,-1,1,-1,1,"D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d",2.11444759159491,NA,10,35,NA,NA
526,1420,0.137181522106167,95,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d",-0.267694157282974,NA,10,36,NA,NA
528,1973,0.137066979370715,104,"a","A","b","B","c","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D",2.22764333348197,NA,10,37,NA,NA
528,775,0.137071268913203,96,"a","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D",0.232822340325886,NA,10,38,NA,NA
530,777,0.137244335562314,100,"A","A","B","B","c","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d",2.42576614447208,NA,10,39,NA,NA
530,156,0.137298197983032,97,"A","a","B","b","c","c",-1,1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-2.27832175206041,NA,10,40,NA,NA
