"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
503,907,0.165955061469744,107,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d",-2.31519511694068,NA,10,12,NA,NA
503,502,0.188423448470445,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d",-2.25310008087617,NA,10,13,NA,NA
505,457,0.196566595898535,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D",-1.49194105730628,NA,10,14,NA,NA
505,604,0.188797481614068,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D",1.70651556014002,NA,10,15,NA,NA
507,655,0.210762116471883,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D",0.247221503813909,NA,10,16,NA,NA
507,104,0.193118765084722,111,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d",1.05665041363714,NA,10,17,NA,NA
508,459,0.172423533325033,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D",0.308661436746662,NA,10,18,NA,NA
509,468,0.176373698694443,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D",0.761632488981234,NA,10,19,NA,NA
462,521,0.176203618843336,108,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D",-1.17191114325779,NA,10,20,NA,NA
512,467,0.170943834439746,107,"a","A","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d",-0.434628511368361,NA,10,21,NA,NA
512,562,0.181827142236249,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D",-0.124764673045331,NA,10,22,NA,NA
466,760,0.176012416594626,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d",2.7701368771945,NA,10,23,NA,NA
465,325,0.17851735155898,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D",0.0703785661798466,NA,10,24,NA,NA
515,725,0.165191062473415,110,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d",0.44724096640445,NA,10,25,NA,NA
565,809,0.170967731329955,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d",-0.382304354544535,NA,10,26,NA,NA
517,566,0.171478105114176,110,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D",0.468582019278511,NA,10,27,NA,NA
568,716,0.164490774873293,112,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d",2.78930815740389,NA,10,28,NA,NA
568,710,0.1646810678248,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d",0.842798257332468,NA,10,29,NA,NA
472,522,0.165665926057513,108,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D",-1.42379094861639,NA,10,30,NA,NA
521,575,0.168825538047107,107,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D",-2.25115194453468,NA,10,31,NA,NA
521,611,0.173642297619936,107,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d",-2.34204763229762,NA,10,32,NA,NA
523,129,0.196163041974874,109,"a","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d",-0.882853656264932,NA,10,33,NA,NA
475,523,0.170184381974834,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d",-0.479872191663757,NA,10,34,NA,NA
525,431,0.176525580876062,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D",-1.96929416598805,NA,10,35,NA,NA
526,381,0.182831276351533,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d",-0.266380016680876,NA,10,36,NA,NA
526,433,0.171148254526075,112,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D",2.08396682192591,NA,10,37,NA,NA
479,625,0.172426592605019,111,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D",1.66223452967153,NA,10,38,NA,NA
528,627,0.167102557166495,108,"A","a","b","b","c","C",1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D",0.494745988108798,NA,10,39,NA,NA
530,585,0.167443532087579,107,"a","A","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d",-0.334581085265683,NA,10,40,NA,NA
531,383,0.181036532436651,110,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D",0.922514180299206,NA,10,41,NA,NA
532,485,0.170055201356307,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D",0.217827021056633,NA,10,42,NA,NA
436,527,0.172745746266415,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D",0.693644738495066,NA,10,43,NA,NA
533,385,0.172591698415787,104,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D",-3.66191381306021,NA,10,44,NA,NA
534,825,0.163820713090365,105,"A","a","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d",-0.587509900623144,NA,10,45,NA,NA
535,523,0.163920305783561,106,"A","a","b","b","C","c",1,1,-1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d",-1.80700991704337,NA,10,46,NA,NA
537,484,0.174179994982215,109,"a","A","b","B","c","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D",1.10591275640196,NA,10,47,NA,NA
538,490,0.211351823795993,109,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d",-0.825381760921772,NA,10,48,NA,NA
442,874,0.165069234088183,111,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d",1.71174885730319,NA,10,49,NA,NA
636,686,0.165477057642174,109,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d",-0.368751765434476,NA,10,50,NA,NA
493,640,0.207591050390195,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D",0.218254568022634,NA,11,1,NA,NA
592,399,0.203435213219542,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d",0.153534186862358,NA,11,2,NA,NA
544,398,0.208719424640815,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-0.315781326063303,NA,11,3,NA,NA
544,205,0.202086006625185,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D",-0.471667585958379,NA,11,4,NA,NA
594,448,0.208623309921354,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D",-0.856700941503978,NA,11,5,NA,NA
546,447,0.204430485611348,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D",-1.10830331511289,NA,11,6,NA,NA
547,9,0.200963865757394,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D",-0.433955329725493,NA,11,7,NA,NA
548,449,0.23086488641859,107,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D",-2.28584114092087,NA,11,8,NA,NA
549,648,0.227501631002683,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D",-1.24419497786774,NA,11,9,NA,NA
550,850,0.187817845318151,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D",-1.25553622698147,NA,11,10,NA,NA
551,215,0.191706494319429,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d",-0.968531179941138,NA,11,12,NA,NA
552,802,0.182627678581143,107,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d",-2.63916598186936,NA,11,13,NA,NA
602,553,0.180383242610272,112,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d",2.18130336146647,NA,11,14,NA,NA
603,555,0.287332700547482,112,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D",2.34190380857534,NA,11,15,NA,NA
556,606,0.195542230736702,107,"A","A","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D",-0.103358733127414,NA,11,16,NA,NA
507,505,0.192009123762772,106,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d",-3.2995673505574,NA,11,17,NA,NA
557,654,0.216600204420403,111,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D",1.04254231709716,NA,11,18,NA,NA
510,905,0.172259222243552,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d",0.145354758662533,NA,11,19,NA,NA
559,807,0.182044035241041,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d",1.77123683917151,NA,11,20,NA,NA
560,603,0.186597971658373,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D",-1.04836943566889,NA,11,21,NA,NA
561,407,0.177251878876074,109,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d",1.47037260882451,NA,11,22,NA,NA
564,367,0.179169571748539,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D",-1.6943287893737,NA,11,23,NA,NA
563,421,0.169908975683261,107,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",-0.187564354972378,NA,11,24,NA,NA
613,466,0.172175234043455,110,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D",0.61982716580459,NA,11,25,NA,NA
563,417,0.176467814353031,111,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d",1.85957763403488,NA,11,26,NA,NA
566,710,0.17292723528089,109,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D",-0.0222659951759288,NA,11,27,NA,NA
517,666,0.174862032183356,105,"A","a","B","B","C","c",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.0640673625334344,NA,11,28,NA,NA
520,371,0.171802113013276,109,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d",-0.474672763959144,NA,11,29,NA,NA
569,619,0.17661777217249,107,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D",-2.32864687077994,NA,11,30,NA,NA
570,419,0.169677493503633,105,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d",-4.84447713364512,NA,11,31,NA,NA
572,524,0.167402248295874,109,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D",-0.479153281584936,NA,11,32,NA,NA
572,767,0.167882051949757,113,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d",3.81993154477759,NA,11,33,NA,NA
573,674,0.176446502981266,113,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d",3.60578586227807,NA,11,34,NA,NA
573,524,0.16541358853634,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d",-0.196319593842579,NA,11,35,NA,NA
625,725,0.170404826082456,110,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D",0.0303850547841215,NA,11,36,NA,NA
576,479,0.170522216727751,108,"A","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d",0.438839222635074,NA,11,37,NA,NA
627,240,0.173086763271725,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D",0.620568341269321,NA,11,38,NA,NA
528,382,0.156544946026881,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D",0.729306312921255,NA,11,39,NA,NA
579,628,0.175010524022646,106,"A","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d",-1.96725524965907,NA,11,40,NA,NA
580,629,0.186209174923233,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d",-1.86409329975325,NA,11,41,NA,NA
581,634,0.173871861519855,112,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d",2.45835834686906,NA,11,42,NA,NA
