"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
784,636,0.214839957860156,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d",-0.375280924510444,NA,15,49,NA,NA
785,490,0.198913466369777,110,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d",0.748959448494336,NA,15,50,NA,NA
786,595,0.184690938688787,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D",1.2811021891387,NA,16,1,NA,NA
787,596,0.177164068863096,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D",-0.60217003076502,NA,16,2,NA,NA
788,790,0.184372164019119,94,"a","a","b","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d",2.16122790636657,NA,16,3,NA,NA
789,298,0.183371878110681,92,"A","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D",0.247065730552954,NA,16,4,NA,NA
841,641,0.179367954586654,94,"a","a","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D",2.11869386226058,NA,16,5,NA,NA
791,840,0.187216452893899,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-0.320537436490084,NA,16,6,NA,NA
890,1432,0.155114662790169,95,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D",-0.154034947031867,NA,16,7,NA,NA
793,843,0.178965289971169,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D",-1.02908128939691,NA,16,8,NA,NA
794,695,0.176011952077955,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D",0.687973171597846,NA,16,9,NA,NA
844,655,0.182911406968494,90,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",0.0704944286641991,NA,16,10,NA,NA
844,744,0.186068449122169,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D",0.284415787129663,NA,16,11,NA,NA
798,846,0.18564602521633,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D",1.01560450084901,NA,16,12,NA,NA
798,600,0.183452707338021,92,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D",2.45474749123522,NA,16,13,NA,NA
848,891,0.185585130730401,92,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D",2.94436561904282,NA,16,14,NA,NA
799,856,0.17717960975493,87,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D",-2.0038277415853,NA,16,15,NA,NA
802,802,0.596354332623072,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d",0.0600290804880366,NA,16,17,NA,NA
802,1146,0.173562306630641,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D",-0.227536276965503,NA,16,18,NA,NA
755,708,0.167354948319216,90,"A","a","b","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D",-1.487652819672,NA,16,19,NA,NA
804,564,0.18763607393136,89,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D",-0.391566296650661,NA,16,20,NA,NA
805,854,0.18630054940929,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D",1.12225925221429,NA,16,21,NA,NA
804,802,0.185727480129331,88,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D",-1.97841305095454,NA,16,22,NA,NA
807,807,0.594222458902341,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-0.405545826275742,NA,16,23,NA,NA
807,1197,0.179742754469934,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",1.50624531032755,NA,16,24,NA,NA
858,761,0.201694964679355,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D",-0.439320297670492,NA,16,25,NA,NA
810,221,0.201953359326093,87,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D",-2.98525534384293,NA,16,26,NA,NA
811,711,0.180422786314669,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D",-0.308518210187568,NA,16,27,NA,NA
762,1106,0.182908910932773,88,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D",-1.85524059943352,NA,16,28,NA,NA
812,910,0.2043613373645,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D",-1.96466545386443,NA,16,29,NA,NA
767,717,0.189269810712526,91,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D",1.87399774962925,NA,16,30,NA,NA
815,417,0.186106622101519,86,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D",-3.18402652051901,NA,16,31,NA,NA
865,813,0.18292173927267,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D",-0.203393762641565,NA,16,32,NA,NA
817,720,0.19928732933242,90,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D",0.0788969525798012,NA,16,33,NA,NA
818,670,0.18950133978391,91,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D",1.39638759165693,NA,16,34,NA,NA
868,907,0.185463067631853,89,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D",-0.161443722008929,NA,16,35,NA,NA
820,917,0.182120122482429,107,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d",-2.66849300444139,NA,16,36,NA,NA
870,870,0.578889939865236,106,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d",0.716994337356957,NA,16,37,NA,NA
871,871,0.591986842456273,109,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d",-0.0397200180890891,NA,16,38,NA,NA
823,921,0.205585827749226,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d",1.13002946502694,NA,16,39,NA,NA
823,924,0.187405446865865,111,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",1.861123141464,NA,16,40,NA,NA
825,972,0.185780387382355,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d",-0.382376773257048,NA,16,41,NA,NA
875,340,0.189052616346052,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d",0.630057229944759,NA,16,42,NA,NA
827,632,0.182799068838028,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d",0.604117810440224,NA,16,43,NA,NA
828,732,0.189757861264006,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D",0.759184187506583,NA,16,44,NA,NA
830,931,0.181896616803268,109,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D",-0.322535897287353,NA,16,45,NA,NA
879,831,0.186696610310996,108,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d",-1.08174170788872,NA,16,46,NA,NA
831,930,0.190852350535347,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D",0.640621730872446,NA,16,47,NA,NA
881,683,0.19171457908707,109,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D",-0.299112211567478,NA,16,48,NA,NA
833,634,0.211884338641016,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d",0.859836082033908,NA,16,49,NA,NA
834,731,0.191280066267462,111,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D",1.21505046010842,NA,16,50,NA,NA
738,641,0.19256817934222,91,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D",1.20652834256049,NA,17,1,NA,NA
836,887,0.197683777348382,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D",-1.05813467945851,NA,17,2,NA,NA
837,737,0.191288075716607,94,"a","A","b","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D",2.40137224228686,NA,17,3,NA,NA
935,543,0.188761211052584,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D",0.516402579565491,NA,17,4,NA,NA
838,792,0.185119747245017,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D",1.17283914610707,NA,17,5,NA,NA
840,845,0.180860092879301,88,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d",-1.35072292938217,NA,17,6,NA,NA
841,844,0.190737509009687,86,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D",-3.05651858352761,NA,17,7,NA,NA
892,845,0.169013353791138,96,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D",0.300216716941932,NA,17,8,NA,NA
843,841,0.180949581456,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",1.82217805482463,NA,17,9,NA,NA
844,595,0.222758084501661,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D",-1.10155013827267,NA,17,10,NA,NA
845,751,0.181278588144122,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D",-1.94702137738964,NA,17,11,NA,NA
846,792,0.182706844197477,90,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D",-1.8462189339174,NA,17,12,NA,NA
847,908,0.165884730673555,94,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",2.85448923640865,NA,17,13,NA,NA
848,752,0.175937451009423,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D",1.73604719897064,NA,17,14,NA,NA
16,707,0.17924452119085,92,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D",2.8301351779248,NA,17,15,NA,NA
850,709,0.185703861994759,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D",1.85507429810948,NA,17,16,NA,NA
802,858,0.180846852451428,90,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D",-1.41645147339714,NA,17,18,NA,NA
903,1249,0.182148512496879,89,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d",-0.522422507386307,NA,17,19,NA,NA
853,853,0.592799885904685,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D",-0.0877503338583472,NA,17,20,NA,NA
853,1006,0.179229603304158,88,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d",-1.75850401373927,NA,17,21,NA,NA
805,754,0.182298593046103,85,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D",-4.18831035749191,NA,17,22,NA,NA
807,1154,0.182437098616018,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D",-1.25848062099624,NA,17,23,NA,NA
857,619,0.188074359740434,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D",-0.317862997793218,NA,17,24,NA,NA
858,1102,0.175906740447764,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D",-0.126737404474719,NA,17,25,NA,NA
910,1010,0.207324165474814,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D",-0.581484553128825,NA,17,26,NA,NA
