"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
606,955,0.17860572283995,92,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d",2.47243519497204,NA,11,17,NA,NA
557,311,0.182266140249555,88,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d",-1.77850713978897,NA,11,18,NA,NA
558,409,0.190178287945517,87,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d",-2.33856794169541,NA,11,19,NA,NA
559,75,0.189081168565664,90,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D",0.619415293504281,NA,11,20,NA,NA
560,358,0.179368462955267,89,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d",-0.95564226932524,NA,11,21,NA,NA
561,272,0.189651292203724,88,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d",-1.90371212794651,NA,11,22,NA,NA
563,714,0.182682519293649,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D",0.0122622922876755,NA,11,23,NA,NA
563,758,0.18003946897687,88,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d",-1.11026654297814,NA,11,24,NA,NA
467,1005,0.183210386343049,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d",0.425342950089506,NA,11,25,NA,NA
565,414,0.192916266721787,87,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d",-2.94627800674258,NA,11,26,NA,NA
566,368,0.192692709915087,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d",0.960259266707338,NA,11,27,NA,NA
567,410,0.182194372953178,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D",2.43553161580059,NA,11,28,NA,NA
568,763,0.192354806226622,88,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D",-1.98188039391549,NA,11,29,NA,NA
667,863,0.187970470278564,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D",-0.988041604783956,NA,11,30,NA,NA
521,522,0.190682189948857,91,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D",1.00200680791197,NA,11,31,NA,NA
571,375,0.188350666175829,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d",-0.0378517355340782,NA,11,32,NA,NA
572,766,0.191796850389386,87,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-2.87990904553193,NA,11,33,NA,NA
623,729,0.179270531640364,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D",-0.431828788085781,NA,11,34,NA,NA
526,963,0.185176808582465,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D",-0.648245154960311,NA,11,35,NA,NA
573,522,0.189295551646136,87,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D",-2.51837642587531,NA,11,36,NA,NA
575,435,0.189996499172023,106,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D",-3.74771150346075,NA,11,37,NA,NA
577,490,0.189591887352903,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D",1.26495893773269,NA,11,38,NA,NA
578,384,0.193030363299062,111,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D",1.76720118246583,NA,11,39,NA,NA
627,232,0.200501798359518,113,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D",3.19800167688178,NA,11,40,NA,NA
530,932,0.186515559483628,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d",1.17866967104225,NA,11,41,NA,NA
581,92,0.192244643022355,110,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D",0.429508286364153,NA,11,42,NA,NA
483,487,0.189959986804631,112,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D",2.89246571993349,NA,11,43,NA,NA
583,675,0.296420242407852,112,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d",2.25435489468719,NA,11,44,NA,NA
731,732,0.214086703793272,110,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D",0.676708196573129,NA,11,45,NA,NA
585,732,0.189633597703644,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D",1.84272211828326,NA,11,46,NA,NA
586,282,0.195955431257316,107,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d",-2.2069743571031,NA,11,47,NA,NA
586,685,0.198824908735437,111,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D",1.62927514529259,NA,11,48,NA,NA
588,244,0.211604864820801,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d",0.370033944594772,NA,11,49,NA,NA
539,536,0.188879676484394,109,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D",-0.162918090972182,NA,11,50,NA,NA
690,688,0.2026802171907,91,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D",-0.115700294747488,NA,12,1,NA,NA
641,151,0.184435078187211,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D",0.419655087913319,NA,12,2,NA,NA
593,447,0.197945288483788,92,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d",2.76896070070526,NA,12,3,NA,NA
593,740,0.184010618817773,89,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D",-0.401604075575836,NA,12,4,NA,NA
545,544,0.189495995974005,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D",0.687526690024189,NA,12,5,NA,NA
741,787,0.181336370866188,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D",0.188462972785396,NA,12,6,NA,NA
500,447,0.183211111341782,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d",-0.383025685459924,NA,12,7,NA,NA
599,889,0.179244508219286,88,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D",-1.10693293212418,NA,12,8,NA,NA
549,648,0.179346114866964,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D",-0.120697921292226,NA,12,9,NA,NA
599,697,0.20530622341683,88,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d",-1.12075674084333,NA,12,10,NA,NA
600,451,0.179958257117062,88,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D",-1.59488582587073,NA,12,11,NA,NA
601,408,0.181936555504692,88,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d",-1.45628179564875,NA,12,13,NA,NA
553,12,0.182502525819978,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d",0.259812448348203,NA,12,14,NA,NA
652,455,0.18211458810419,92,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d",2.8900533410655,NA,12,15,NA,NA
604,701,0.181762660815079,91,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d",1.84165944122141,NA,12,16,NA,NA
605,711,0.18230917771343,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D",0.500893920107949,NA,12,17,NA,NA
605,269,0.184282089485408,88,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d",-1.22201350551664,NA,12,18,NA,NA
606,554,0.185083686287414,88,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d",-1.19830156250031,NA,12,19,NA,NA
656,518,0.185012396579954,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d",-1.61461029692913,NA,12,20,NA,NA
560,512,0.184214907102205,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d",1.64473813261273,NA,12,21,NA,NA
709,758,0.182193980041,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D",-0.584071775590764,NA,12,22,NA,NA
611,563,0.194742046998596,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D",-0.609055150333591,NA,12,23,NA,NA
612,658,0.185814551359936,88,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D",-1.97375312362655,NA,12,24,NA,NA
613,514,0.184919903583559,89,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D",-0.527033888725875,NA,12,25,NA,NA
614,656,0.183759297266593,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d",1.71219227713132,NA,12,26,NA,NA
614,525,0.18981600916925,86,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D",-3.4068559158917,NA,12,27,NA,NA
568,471,0.199295757757882,88,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d",-1.77953058079826,NA,12,28,NA,NA
618,767,0.192613130435798,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D",-1.87098148523388,NA,12,29,NA,NA
618,662,0.184125100535997,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d",1.63617069311601,NA,12,30,NA,NA
618,668,0.18551043803546,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d",1.51380783222222,NA,12,31,NA,NA
620,427,0.189211888394363,89,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D",-0.333863069648989,NA,12,32,NA,NA
622,522,0.195227622204213,91,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D",1.08821510938118,NA,12,33,NA,NA
624,725,0.193298847759575,109,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d",-0.489867225213837,NA,12,34,NA,NA
623,1211,0.173179666530134,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D",0.380873105480843,NA,12,35,NA,NA
624,674,0.293868912845097,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d",-2.28192191398318,NA,12,36,NA,NA
772,967,0.17604556962504,108,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D",-1.75032496855034,NA,12,37,NA,NA
626,730,0.188825561625485,106,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D",-3.69596538566798,NA,12,38,NA,NA
627,331,0.197708526663928,111,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D",1.35383747087676,NA,12,39,NA,NA
628,1160,0.158377324932296,108,"a","a","b","B","c","C",1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d",0.471851329657788,NA,12,40,NA,NA
629,428,0.199268140455776,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D",-0.352603303487102,NA,12,41,NA,NA
629,585,0.198523301845633,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D",1.4193834338647,NA,12,42,NA,NA
679,336,0.200175511648031,107,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D",-2.09481677200259,NA,12,43,NA,NA
632,629,0.191705248733364,108,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d",-1.3904607974246,NA,12,44,NA,NA
