"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2264,2424,0.147111662262387,93,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d",-0.370423937021236,NA,14,41,NA,NA
1572,579,0.147161323690248,98,"A","a","B","b","C","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d",0.758802992959163,NA,14,42,NA,NA
74,1724,0.147173166199078,93,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d",-0.906527777882561,NA,14,43,NA,NA
299,2016,0.147502904764603,97,"a","A","B","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D",-0.593644357721056,NA,14,44,NA,NA
1551,315,0.147268556528543,90,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",-1.55236827139064,NA,14,45,NA,NA
308,1114,0.14681215274531,96,"A","A","B","b","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d",-1.47810419587038,NA,14,46,NA,NA
1437,2260,0.147636618832911,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d",-0.144937084713164,NA,14,47,NA,NA
2251,1771,0.147640176097067,93,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d",-2.7147213821796,NA,14,48,NA,NA
522,981,0.14756535925279,94,"A","a","B","b","c","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D",-1.09304408734211,NA,14,49,NA,NA
1484,1692,0.149068962840992,98,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D",0.164341727946773,NA,14,50,NA,NA
534,582,0.147036951993829,97,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D",-0.263953634386206,NA,15,1,NA,NA
1449,1100,0.147596843364111,92,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d",0.0383354911865721,NA,15,2,NA,NA
1397,1205,0.147782381717289,93,"A","A","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D",-0.458962407358934,NA,15,3,NA,NA
2134,1358,0.147011979266293,94,"A","A","b","b","c","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d",-1.67430306817113,NA,15,4,NA,NA
1336,514,0.147480021065158,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d",0.211625166658202,NA,15,5,NA,NA
864,1113,0.146846853859315,94,"A","A","b","b","c","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d",-3.51668747172176,NA,15,6,NA,NA
467,705,0.147010133776314,92,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D",0.148785575580188,NA,15,7,NA,NA
2426,2356,0.147164370395542,95,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d",-0.809504149991374,NA,15,8,NA,NA
1014,875,0.147255628517026,92,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d",0.869351382554485,NA,15,9,NA,NA
82,2144,0.146924640988334,96,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D",0.949531418530514,NA,15,10,NA,NA
236,2204,0.147152870739987,94,"a","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d",0.697398051964323,NA,15,11,NA,NA
1553,2445,0.147552323002014,93,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d",-0.443619265630768,NA,15,12,NA,NA
2473,896,0.147182123004264,94,"A","A","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d",-1.55326595686408,NA,15,13,NA,NA
1711,1780,0.147450122476797,103,"A","A","b","B","C","C",1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d",-0.466992862805231,NA,15,14,NA,NA
1922,1064,0.147087794923214,97,"A","A","b","B","C","C",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d",-0.394193366602555,NA,15,16,NA,NA
63,2312,0.147109095174711,96,"A","A","b","b","C","C",1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d",-1.11028270016663,NA,15,17,NA,NA
244,1389,0.147343453384377,97,"A","a","B","B","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d",-0.580884064924545,NA,15,18,NA,NA
2466,2192,0.147149068159711,93,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D",-0.523158898376884,NA,15,19,NA,NA
2140,407,0.153682261274444,103,"A","a","b","B","c","C",1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d",-0.0439320992595871,NA,15,20,NA,NA
518,1673,0.147377821354511,95,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d",1.6367397455811,NA,15,21,NA,NA
1735,510,0.146994453722969,98,"a","A","B","b","C","C",1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d",-1.86632603237773,NA,15,22,NA,NA
404,1758,0.147489671584704,93,"a","a","b","b","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d",-0.40877970932423,NA,15,23,NA,NA
1735,1495,0.147017416812532,90,"A","A","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d",-1.39548745211653,NA,15,24,NA,NA
1199,1744,0.147052305064066,95,"A","a","b","B","C","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d",-0.0168952515442737,NA,15,25,NA,NA
1351,1597,0.147323421378852,98,"A","a","b","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d",0.0598054729003031,NA,15,26,NA,NA
461,543,0.147206139041028,91,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d",-0.434414454506877,NA,15,27,NA,NA
1649,758,0.153793020214632,99,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d",1.31528505177607,NA,15,28,NA,NA
1459,10,0.147621168044529,92,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d",-1.26524091640386,NA,15,29,NA,NA
465,714,0.146970100042395,96,"A","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d",0.383114811740776,NA,15,30,NA,NA
1462,305,0.147325128376138,91,"a","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d",-2.85576938334744,NA,15,31,NA,NA
1481,1124,0.147118756207464,99,"A","A","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d",3.19851055986435,NA,15,32,NA,NA
990,1125,0.14702399306562,97,"A","A","b","B","c","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d",-2.16185912867532,NA,15,33,NA,NA
92,1720,0.147436319769095,98,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D",0.338871441407663,NA,15,34,NA,NA
1245,982,0.148687187989992,97,"a","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d",1.98965726808756,NA,15,35,NA,NA
740,227,0.147302708345601,96,"A","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d",0.939967762330621,NA,15,36,NA,NA
2068,1778,0.154007870655764,96,"A","a","b","B","C","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d",0.161996905423811,NA,15,37,NA,NA
1697,1433,0.154288944531541,97,"A","a","b","b","c","c",-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D",-0.172569670544534,NA,15,38,NA,NA
2231,2421,0.147504664830149,91,"A","A","b","b","C","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d",-2.73839343686673,NA,15,39,NA,NA
1157,2291,0.147501892506405,95,"A","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d",-0.798615534162432,NA,15,40,NA,NA
2076,1534,0.1472370067711,94,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d",0.784290380977583,NA,15,41,NA,NA
318,2155,0.148218617354647,99,"A","a","B","B","c","c",1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d",1.67019407955709,NA,15,42,NA,NA
61,1247,0.149041601833306,99,"A","A","b","b","c","C",1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d",-0.231021790030676,NA,15,43,NA,NA
770,1871,0.14707330715993,93,"A","A","B","b","c","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d",-2.01960618828105,NA,15,44,NA,NA
620,2233,0.147143169782206,95,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d",1.89528985366813,NA,15,45,NA,NA
1409,314,0.147202458198631,93,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d",-0.774722288412593,NA,15,46,NA,NA
657,1129,0.147547104831039,97,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d",1.53060042359497,NA,15,47,NA,NA
2279,1257,0.147100693856272,100,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-1.25188738380299,NA,15,48,NA,NA
2029,2121,0.149314242977537,95,"A","A","b","b","C","c",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d",1.22685608333116,NA,15,49,NA,NA
1997,147,0.147356671577972,98,"A","A","b","b","C","c",1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d",0.906900366067465,NA,15,50,NA,NA
2203,2487,0.147502333918623,96,"A","A","b","B","c","c",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d",-1.96602241754905,NA,16,1,NA,NA
2303,211,0.147678623684528,95,"A","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D",1.71362416032635,NA,16,2,NA,NA
1503,1576,0.147303180585955,93,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D",-0.436713393654705,NA,16,3,NA,NA
1303,1120,0.14724467511989,93,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d",3.21318528179883,NA,16,4,NA,NA
1703,2214,0.14752501992912,96,"a","A","b","B","c","c",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D",0.572790543769931,NA,16,5,NA,NA
1504,254,0.148055871186543,102,"A","A","b","b","C","c",-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D",2.46878463470997,NA,16,6,NA,NA
296,1030,0.147432788880863,96,"A","A","b","b","c","C",1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d",-1.37113525017393,NA,16,7,NA,NA
2212,121,0.14731346463517,95,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d",-0.980771263707208,NA,16,8,NA,NA
1721,2497,0.1470676917966,94,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d",2.56611105317434,NA,16,9,NA,NA
244,794,0.147001233599558,98,"A","a","B","b","C","c",1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D",0.649700456780702,NA,16,10,NA,NA
776,1152,0.147076033879696,96,"A","A","b","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d",2.84893419428196,NA,16,11,NA,NA
1241,433,0.147401138425259,96,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d",-1.06601793275063,NA,16,12,NA,NA
37,2048,0.147269732290894,97,"A","A","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d",1.97114777125951,NA,16,13,NA,NA
1224,1796,0.148822236846319,94,"A","a","b","B","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d",0.629067176625343,NA,16,14,NA,NA
2004,1548,0.147407571456755,96,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D",-1.32217947743684,NA,16,15,NA,NA
2353,2471,0.147048571929635,100,"A","A","b","B","c","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D",2.44206110860548,NA,16,17,NA,NA
2084,1389,0.147144794800694,96,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d",0.524744560030571,NA,16,18,NA,NA
