"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
622,2183,0.137023510476856,105,"a","A","B","B","C","C",-1,1,1,1,1,-1,1,-1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d",1.99782461619057,NA,11,34,NA,NA
574,1098,0.138973782976467,104,"A","a","B","B","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d",2.00745004893423,NA,11,35,NA,NA
475,357,0.137016357706257,106,"A","A","B","b","c","C",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D",0.699924451547199,NA,11,36,NA,NA
624,1374,0.137376821940176,107,"A","A","B","B","C","c",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d",1.35976886900885,NA,11,37,NA,NA
577,2303,0.137114301827644,108,"a","a","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d",0.4590910566635,NA,11,38,NA,NA
578,653,0.137102534311274,108,"A","A","B","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d",0.762362422605392,NA,11,39,NA,NA
579,533,0.13725501889363,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d",0.912607529180483,NA,11,40,NA,NA
581,2008,0.137236370883852,102,"A","a","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d",-1.41364111147815,NA,11,41,NA,NA
532,1831,0.13701654335258,107,"a","a","B","b","C","C",1,1,-1,1,1,1,1,-1,1,1,"D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d",1.146562470839,NA,11,42,NA,NA
631,1548,0.137394688556156,102,"a","A","B","B","c","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d",0.211340929021083,NA,11,43,NA,NA
535,255,0.137618520787713,107,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d",-0.750922783856083,NA,11,44,NA,NA
584,738,0.137434089192458,104,"A","a","B","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d",0.278948905089004,NA,11,45,NA,NA
536,1929,0.137236743284694,103,"A","A","B","B","C","C",1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d",-0.838472774262639,NA,11,46,NA,NA
635,1075,0.137275173779526,106,"a","A","B","B","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d",-1.6770495265187,NA,11,47,NA,NA
636,2319,0.138566229017723,98,"A","A","B","B","C","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d",0.199686101729995,NA,11,48,NA,NA
588,748,0.137736903499572,97,"A","A","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d",-0.674510098147583,NA,11,49,NA,NA
589,2058,0.137054800415485,98,"a","A","B","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d",-1.32826737308058,NA,11,50,NA,NA
542,2216,0.136933743763985,106,"A","A","B","B","c","C",-1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d",-1.43388197525731,NA,12,1,NA,NA
542,1877,0.137167875554347,107,"A","A","B","b","c","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d",1.43010184894389,NA,12,2,NA,NA
592,2081,0.137543155364115,95,"A","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d",-2.93616117384778,NA,12,3,NA,NA
642,1236,0.137087800014614,104,"a","A","b","b","C","C",1,1,1,-1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d",-1.67935141479718,NA,12,4,NA,NA
594,936,0.136767786060078,103,"a","A","B","B","c","C",1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d",-0.910980391036109,NA,12,5,NA,NA
595,1842,0.137749846162209,107,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D",1.17281739182696,NA,12,6,NA,NA
596,522,0.137548405177461,107,"A","A","B","b","c","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d",-0.559793787805575,NA,12,7,NA,NA
598,375,0.136909460154284,113,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d",3.61946654027313,NA,12,8,NA,NA
599,1098,0.137024677552496,101,"A","a","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d",1.54275620344874,NA,12,9,NA,NA
599,1665,0.137280730729899,105,"A","A","B","b","c","C",-1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d",-0.0874577017919826,NA,12,10,NA,NA
551,948,0.137065373432264,103,"A","A","B","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-0.497593422086484,NA,12,11,NA,NA
601,2065,0.138353977068072,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D",0.223729649741026,NA,12,13,NA,NA
14,817,0.13727885868616,108,"A","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D",0.13445492991014,NA,12,14,NA,NA
603,2263,0.137260492389795,100,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d",0.811240468116307,NA,12,15,NA,NA
654,1527,0.138203836570314,104,"A","A","B","b","C","C",1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d",0.0629883043727205,NA,12,16,NA,NA
604,95,0.138710137652851,98,"A","A","b","B","C","C",1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d",-1.02466286444504,NA,12,17,NA,NA
557,1746,0.137094650336281,105,"A","a","B","B","C","c",1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d",-0.0719972390601999,NA,12,18,NA,NA
607,1351,0.136930456061943,99,"A","a","b","B","C","C",1,1,1,-1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d",-2.72137176562127,NA,12,19,NA,NA
609,2178,0.13820802334712,99,"a","A","B","B","C","C",1,1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d",-0.76874003082201,NA,12,20,NA,NA
658,1909,0.137400049321423,110,"A","A","b","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d",2.93606485380593,NA,12,21,NA,NA
659,2295,0.137672388238013,105,"a","A","B","B","C","C",-1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d",3.84939513345358,NA,12,22,NA,NA
611,1335,0.137853550141685,104,"a","a","B","B","C","C",1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d",0.483077226235342,NA,12,23,NA,NA
612,2493,0.137137337096391,105,"A","A","B","B","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d",-0.0816147992379249,NA,12,24,NA,NA
662,198,0.137092545522752,100,"A","a","B","B","C","C",-1,-1,-1,1,1,1,1,-1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d",0.851416429007471,NA,12,25,NA,NA
663,1566,0.137408902437131,99,"a","A","b","b","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d",1.33386378889452,NA,12,26,NA,NA
616,1762,0.137699831737544,100,"A","a","b","b","C","C",-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D",-3.6583014117457,NA,12,27,NA,NA
519,1306,0.137500421487719,107,"A","A","B","B","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D",1.60186925820578,NA,12,28,NA,NA
616,2395,0.136885754721746,102,"A","A","b","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d",-1.12242013651625,NA,12,29,NA,NA
618,47,0.137043664086083,111,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d",1.71681672797863,NA,12,30,NA,NA
668,1926,0.13683748080533,104,"a","A","B","b","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d",-1.37866692341536,NA,12,31,NA,NA
620,2400,0.136957653543432,107,"a","a","B","B","c","C",-1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d",-0.734282422170882,NA,12,32,NA,NA
620,1712,0.137455960547411,105,"a","A","B","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d",-0.380175678431883,NA,12,33,NA,NA
671,1327,0.137392826638451,107,"A","A","B","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d",-0.730356583224358,NA,12,34,NA,NA
672,820,0.137039312985982,109,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d",1.08472550235796,NA,12,35,NA,NA
624,2031,0.137193016888818,102,"A","a","B","B","C","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d",0.659749178267003,NA,12,36,NA,NA
625,551,0.137036837133886,103,"a","a","B","B","c","C",1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d",-0.878790173936229,NA,12,37,NA,NA
674,2400,0.137012348513749,107,"A","a","B","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d",-0.951012251974521,NA,12,38,NA,NA
627,964,0.137171589868741,110,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d",2.1063941882775,NA,12,39,NA,NA
630,559,0.136846663022545,98,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d",2.42263361752097,NA,12,40,NA,NA
581,453,0.137098328266938,103,"A","A","B","B","C","c",1,1,1,-1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d",-2.52400847316037,NA,12,41,NA,NA
630,2343,0.137093125357326,97,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d",1.3142390411205,NA,12,42,NA,NA
630,603,0.137887335461404,99,"a","A","B","B","C","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d",1.49751664396461,NA,12,43,NA,NA
632,591,0.138776436404782,105,"A","a","B","B","c","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d",-0.28825377802643,NA,12,44,NA,NA
633,592,0.137747654952322,104,"a","A","b","B","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d",2.01145031592692,NA,12,45,NA,NA
633,2273,0.136894018770572,102,"a","a","B","B","c","c",-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d",-1.3378924265566,NA,12,46,NA,NA
635,1950,0.136950373698094,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d",-0.0773586952332981,NA,12,47,NA,NA
636,1038,0.137112024438218,104,"A","A","B","B","C","c",1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d",0.760457751643316,NA,12,48,NA,NA
637,1019,0.137410189837609,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D",-0.707787864550805,NA,12,49,NA,NA
638,1613,0.137388342825125,106,"a","a","b","B","c","C",1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d",0.667360110178873,NA,12,50,NA,NA
639,1803,0.137219915963399,100,"A","a","B","b","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d",-1.58685591593767,NA,13,1,NA,NA
591,204,0.137077276834047,107,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D",-0.0425231369518128,NA,13,2,NA,NA
641,1902,0.137315483859076,108,"A","a","B","B","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d",0.471308670640719,NA,13,3,NA,NA
690,243,0.137528181349978,108,"a","A","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d",0.612468279242274,NA,13,4,NA,NA
643,1235,0.136941897524421,104,"A","A","B","B","c","C",1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d",-1.01176651681623,NA,13,5,NA,NA
596,206,0.164007091355246,107,"a","A","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D",-0.837853834244965,NA,13,6,NA,NA
645,1540,0.136916556622854,103,"A","A","b","B","C","C",1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d",-0.732459807008866,NA,13,7,NA,NA
646,2269,0.136999051603795,102,"A","a","B","B","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d",0.0267026198791079,NA,13,8,NA,NA
597,459,0.138042046324435,108,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d",-1.56053457399981,NA,13,9,NA,NA
648,1554,0.136836303977404,104,"A","A","B","b","C","c",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d",0.513008857611438,NA,13,10,NA,NA
649,669,0.136785997146537,97,"A","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d",1.30116856663942,NA,13,11,NA,NA
650,637,0.137127489715775,108,"A","a","B","B","c","C",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d",0.228604204232836,NA,13,12,NA,NA
