"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
339,389,0.153038920862071,104,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d",0.926819122413587,NA,6,45,NA,NA
438,785,0.157060322437816,101,"a","a","b","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d",1.99990371569445,NA,6,46,NA,NA
341,293,0.151613682268402,104,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D",0.0299717234068777,NA,6,47,NA,NA
391,390,0.162785479564538,105,"a","a","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",1.62488523758979,NA,6,48,NA,NA
293,535,0.149790078703714,97,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d",-0.832567553565566,NA,6,49,NA,NA
344,246,0.158380282467623,99,"a","a","b","b","C","C",1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D",-0.342791693856504,NA,6,50,NA,NA
345,692,0.147270082824629,103,"a","A","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D",-0.91925077345125,NA,7,1,NA,NA
346,51,0.156397962570454,108,"A","a","b","B","C","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D",0.948052722960882,NA,7,2,NA,NA
396,307,0.149613252948455,100,"A","a","b","b","C","C",1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d",0.811510398412798,NA,7,3,NA,NA
348,399,0.166724109778061,102,"a","A","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D",0.808281059334307,NA,7,4,NA,NA
349,204,0.189496998693117,104,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D",2.78768861485346,NA,7,5,NA,NA
301,746,0.145863217892822,104,"A","a","b","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d",0.0111220965492759,NA,7,6,NA,NA
351,454,0.145680486770676,96,"A","A","b","B","C","C",1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d",-1.16091641870597,NA,7,8,NA,NA
403,595,0.16039501945612,97,"a","A","b","b","C","C",1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D",-0.0920216996142073,NA,7,9,NA,NA
401,453,0.156437647298176,102,"a","a","b","B","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D",0.419866177759832,NA,7,10,NA,NA
403,306,0.151413399186105,103,"a","A","B","B","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D",1.67083610607179,NA,7,11,NA,NA
356,311,0.165521668197623,99,"A","a","B","b","C","C",1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",1.50257357603085,NA,7,12,NA,NA
356,503,0.153100235663148,101,"A","A","B","b","C","C",1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D",-0.126327705537552,NA,7,13,NA,NA
456,351,0.147635131634555,97,"A","A","B","B","C","C",-1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D",-0.526998510106875,NA,7,14,NA,NA
359,310,0.279933306577824,104,"a","A","b","b","C","C",1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D",0.370621682485547,NA,7,15,NA,NA
359,216,0.172215413028532,97,"A","a","b","B","C","C",1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D",-2.78592524995873,NA,7,16,NA,NA
359,554,0.181045914174505,107,"A","a","b","b","C","C",1,1,1,-1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D",1.6724916266925,NA,7,17,NA,NA
412,260,0.146745677149724,102,"a","a","B","b","C","C",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D",2.95343776024049,NA,7,18,NA,NA
412,410,0.15183582580841,101,"A","a","B","b","C","C",-1,1,-1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D",1.03022281328271,NA,7,19,NA,NA
363,62,0.147568281235827,105,"a","A","b","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D",1.44886009567999,NA,7,20,NA,NA
412,405,0.14735349379337,101,"a","a","b","b","C","C",1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d",-0.291347232105788,NA,7,21,NA,NA
365,261,0.146981225882668,99,"a","a","b","b","C","C",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D",-2.32132064794657,NA,7,22,NA,NA
366,369,0.171111457515207,97,"a","A","b","b","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D",-2.33094682092397,NA,7,23,NA,NA
271,119,0.141504568686353,99,"a","a","B","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D",1.4318458330336,NA,7,24,NA,NA
368,468,0.147110115707754,102,"A","a","b","b","C","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D",0.856071404445933,NA,7,25,NA,NA
370,419,0.147997562001416,101,"a","a","b","b","C","C",1,1,-1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d",-0.127285428688603,NA,7,26,NA,NA
417,515,0.147060317999832,98,"a","A","b","b","C","C",-1,1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d",-1.07896762912495,NA,7,27,NA,NA
420,364,0.145284336073665,99,"a","a","b","B","C","C",1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D",-0.170608327644517,NA,7,28,NA,NA
421,519,0.145165183151389,97,"a","a","b","b","C","C",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D",-2.41629243272013,NA,7,29,NA,NA
374,229,0.144650144520612,103,"a","a","b","b","c","C",1,1,1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D",-0.914818240391469,NA,7,30,NA,NA
423,338,0.145392413406834,104,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d",2.56599693492123,NA,7,31,NA,NA
375,325,0.143714177540596,102,"a","A","B","b","C","C",1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d",0.798925874575676,NA,7,32,NA,NA
376,283,0.144126029499895,100,"a","a","B","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d",0.246464016610164,NA,7,33,NA,NA
425,381,0.145034659776802,101,"a","A","b","B","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d",-0.616921661964249,NA,7,34,NA,NA
379,224,0.143096890040029,99,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D",-0.625606358029824,NA,7,35,NA,NA
330,527,0.144041931333855,103,"A","A","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D",-0.468567574721209,NA,7,36,NA,NA
380,85,0.142283358338424,103,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.813775079345309,NA,7,37,NA,NA
381,332,0.147096726072393,96,"A","a","B","b","C","C",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D",-3.47408679714342,NA,7,38,NA,NA
333,336,0.147797385760963,101,"a","A","b","b","C","C",1,-1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D",-0.446897161681663,NA,7,39,NA,NA
383,195,0.151253511651182,101,"A","A","B","B","C","C",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D",-0.282339899826427,NA,7,40,NA,NA
433,237,0.147203716014333,103,"a","a","B","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D",1.54595050783772,NA,7,41,NA,NA
385,337,0.148001326673105,102,"A","A","b","b","C","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D",0.573652281761768,NA,7,42,NA,NA
386,481,0.147202190238626,92,"a","a","b","b","C","C",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d",-3.65557673329557,NA,7,43,NA,NA
387,140,0.150107338379136,106,"A","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D",-1.24678928936066,NA,7,44,NA,NA
386,533,0.154247450374488,102,"a","a","b","b","C","C",1,1,-1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D",0.0277356723678769,NA,7,45,NA,NA
389,439,0.178038773513025,101,"A","A","b","B","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D",-0.154459168015487,NA,7,46,NA,NA
390,539,0.170000720391404,94,"a","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d",-3.69078548341235,NA,7,47,NA,NA
391,341,0.160688552883997,100,"A","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D",-1.3174740185576,NA,7,48,NA,NA
392,388,0.169425834006874,102,"A","A","B","b","C","C",1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D",0.161296957532118,NA,7,49,NA,NA
442,727,0.148451989232479,98,"a","a","b","B","c","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D",0.809160852823315,NA,7,50,NA,NA
395,394,0.194186932583211,99,"a","A","b","b","C","C",1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D",-0.275050776947469,NA,8,1,NA,NA
395,444,0.156324567542187,99,"a","A","B","b","C","C",1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D",1.88845637058748,NA,8,2,NA,NA
395,247,0.170416135225222,93,"a","A","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D",-2.00290213307128,NA,8,3,NA,NA
300,298,0.206334171970679,104,"A","a","B","B","C","C",1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D",2.62389629949582,NA,8,4,NA,NA
398,552,0.146504119965778,91,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d",-2.27288107480773,NA,8,5,NA,NA
399,498,0.153120282978354,100,"a","A","B","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D",2.19650338776583,NA,8,6,NA,NA
400,545,0.150573427478746,103,"A","A","b","b","C","C",-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D",1.01959811880962,NA,8,7,NA,NA
8,400,0.15123763298259,102,"a","A","B","b","C","C",1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D",2.59991699038116,NA,8,9,NA,NA
354,363,0.147900672264703,100,"a","a","b","B","C","C",1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D",-1.21536083850539,NA,8,10,NA,NA
403,353,0.158701979896373,103,"A","a","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D",1.59613370348404,NA,8,11,NA,NA
404,407,0.147236655446998,105,"a","A","b","b","c","C",1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D",1.37624189276925,NA,8,12,NA,NA
405,404,0.153616220987555,105,"a","a","B","b","C","c",-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D",1.25816278574137,NA,8,13,NA,NA
406,502,0.153054774859762,104,"A","a","b","B","C","C",1,1,1,-1,-1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D",0.800773073537124,NA,8,14,NA,NA
359,463,0.155389468589586,105,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d",3.00938635058609,NA,8,15,NA,NA
457,408,0.173541427374567,102,"A","A","B","b","C","C",1,1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d",-1.2474833078881,NA,8,16,NA,NA
507,459,0.146046155083736,104,"A","A","b","b","C","C",1,1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d",0.0225483140291558,NA,8,17,NA,NA
411,505,0.183902504854729,101,"a","A","b","B","C","C",1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-0.0759354187142774,NA,8,18,NA,NA
411,363,0.184159086927187,100,"a","a","b","b","C","C",-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D",0.634282995396654,NA,8,19,NA,NA
512,220,0.143540118417386,96,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D",-1.99937425256939,NA,8,20,NA,NA
413,108,0.151454359975657,96,"a","A","b","b","C","C",-1,1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d",-1.00551718265517,NA,8,21,NA,NA
414,417,0.142927911682823,106,"a","A","B","b","C","C",1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D",0.282235804937614,NA,8,22,NA,NA
415,362,0.141987547039021,100,"a","A","B","B","C","C",1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D",-3.77888187076841,NA,8,23,NA,NA
415,266,0.144420578719661,102,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D",0.0333006624616431,NA,8,24,NA,NA
