"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
510,367,0.136783071339858,98,"a","a","B","B","c","c",-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d",-1.12561494870432,NA,11,20,NA,NA
511,438,0.138702198454795,96,"A","A","B","b","c","c",1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d",-1.41185621449098,NA,11,21,NA,NA
560,2072,0.136745058472301,101,"A","a","b","B","C","c",1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-0.937200014950927,NA,11,22,NA,NA
513,205,0.136593246903883,96,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D",2.60185789611963,NA,11,23,NA,NA
563,1203,0.136813066244102,96,"A","A","B","B","c","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D",-1.07179750798569,NA,11,24,NA,NA
564,1859,0.137101031888967,100,"a","a","b","b","C","c",-1,1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d",0.463237956778364,NA,11,25,NA,NA
565,1289,0.143627524788429,96,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d",0.0488748549286712,NA,11,26,NA,NA
566,245,0.137002681737726,97,"a","A","b","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d",1.41778325371514,NA,11,27,NA,NA
567,2010,0.136967244700413,102,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d",2.67091661635559,NA,11,28,NA,NA
517,923,0.137076972323822,94,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d",0.483529303212203,NA,11,29,NA,NA
569,1531,0.136638508278035,95,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D",-0.188327382778029,NA,11,30,NA,NA
570,1566,0.136837579548419,96,"a","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d",0.193113148446185,NA,11,31,NA,NA
620,17,0.13838210958426,100,"A","A","B","b","C","c",-1,-1,1,1,-1,1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d",0.595509177651501,NA,11,32,NA,NA
622,1261,0.13682365182001,96,"a","A","B","b","c","c",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D",-1.22574347866434,NA,11,33,NA,NA
573,1160,0.136694128442742,96,"A","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d",0.238362418169617,NA,11,34,NA,NA
525,2067,0.137310214283744,98,"a","A","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d",0.773145397673285,NA,11,35,NA,NA
575,836,0.13675971364844,100,"A","a","B","B","c","C",-1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",0.664865261996691,NA,11,36,NA,NA
576,1169,0.138282872450151,98,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d",-1.05770564969887,NA,11,37,NA,NA
577,590,0.136971621163856,95,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D",-0.383173264146286,NA,11,38,NA,NA
579,945,0.137033133069389,94,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d",0.289683950719704,NA,11,39,NA,NA
579,1617,0.137014786860389,96,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D",0.960091830974508,NA,11,40,NA,NA
580,2471,0.143900600217855,98,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D",0.848760110474731,NA,11,41,NA,NA
581,916,0.136622939366318,97,"A","a","B","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d",-0.974572706742071,NA,11,42,NA,NA
582,1236,0.136811924784584,98,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d",0.902702013886582,NA,11,43,NA,NA
584,2421,0.137140088022608,102,"A","A","b","b","c","c",1,-1,1,1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-1.40150938894359,NA,11,44,NA,NA
633,787,0.136681776075678,101,"A","a","B","B","c","C",1,1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d",-0.651357924785558,NA,11,45,NA,NA
584,127,0.136607205619721,102,"a","A","b","b","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",0.313898627694798,NA,11,46,NA,NA
586,110,0.136982058333736,92,"a","A","b","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D",-1.81882846328395,NA,11,47,NA,NA
587,338,0.137099949674533,100,"a","a","B","b","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D",0.884074281957901,NA,11,48,NA,NA
588,416,0.136745397264944,102,"A","a","B","b","c","c",1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d",2.6409945436153,NA,11,49,NA,NA
441,97,0.136758511746442,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D",-0.0685792785306516,NA,11,50,NA,NA
541,338,0.136604074047778,101,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D",1.52006054716292,NA,12,1,NA,NA
592,1849,0.136788121833562,100,"a","A","b","b","c","c",1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D",0.20439244247815,NA,12,2,NA,NA
592,1596,0.136379572349955,102,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D",0.0814692775926516,NA,12,3,NA,NA
593,1351,0.137006146355966,103,"A","A","B","B","c","c",1,1,-1,1,1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d",-0.756268818015371,NA,12,4,NA,NA
594,493,0.140061588393749,100,"a","a","B","b","C","c",1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D",0.628847712185965,NA,12,5,NA,NA
595,561,0.136667925147411,99,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D",-0.825875104503,NA,12,6,NA,NA
546,472,0.143374709819538,96,"A","A","b","B","c","c",-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",-1.21229099186102,NA,12,7,NA,NA
597,482,0.136760145583761,107,"A","a","B","b","C","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d",1.37122055917137,NA,12,8,NA,NA
499,1309,0.136909453365866,89,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d",-0.726893316592418,NA,12,9,NA,NA
599,1298,0.137170357470313,100,"a","a","B","B","C","C",1,-1,1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d",0.748805035555869,NA,12,10,NA,NA
648,1799,0.136572806460415,97,"a","a","b","b","c","c",-1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D",-2.59528392702333,NA,12,11,NA,NA
603,1299,0.136784455001946,94,"A","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d",0.970930356358327,NA,12,13,NA,NA
602,968,0.137129498252761,98,"A","A","b","b","C","c",1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d",0.98526636824729,NA,12,14,NA,NA
603,701,0.137196345033222,100,"A","a","B","B","c","c",-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D",0.523509484727246,NA,12,15,NA,NA
604,1466,0.138876314523577,96,"a","a","b","b","c","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",0.587062849072972,NA,12,16,NA,NA
605,581,0.13688312785298,96,"a","A","B","B","C","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d",-1.84756271982014,NA,12,17,NA,NA
607,1935,0.13691158194564,93,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D",-2.13248681244353,NA,12,18,NA,NA
657,2476,0.138541406271748,96,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d",0.0237740803069815,NA,12,19,NA,NA
608,7,0.136684856408455,98,"a","a","B","b","c","c",1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d",0.695744661794527,NA,12,20,NA,NA
608,742,0.137136136821433,94,"a","a","B","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d",-1.79261755877382,NA,12,21,NA,NA
610,934,0.138969992597841,98,"a","a","b","B","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D",-1.36041043089215,NA,12,22,NA,NA
513,396,0.136570792394402,92,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D",-3.49173650829712,NA,12,23,NA,NA
612,1043,0.137238737125578,100,"A","a","B","b","C","c",-1,1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d",-1.04413034307302,NA,12,24,NA,NA
711,2228,0.13711485398843,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D",-2.41520521620387,NA,12,25,NA,NA
614,2400,0.136871517778382,97,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D",1.91617107068141,NA,12,26,NA,NA
615,783,0.136774873538145,101,"A","A","b","B","c","c",1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d",-0.921473717518422,NA,12,27,NA,NA
616,1864,0.138374281839544,104,"A","A","B","b","c","c",-1,1,1,-1,-1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d",0.978248768681972,NA,12,28,NA,NA
617,85,0.136677274601313,94,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.69669752348982,NA,12,29,NA,NA
468,840,0.136389268453841,99,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D",1.09534235412338,NA,12,30,NA,NA
668,1207,0.136702958753475,96,"a","a","B","b","c","C",1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d",0.956775517754987,NA,12,31,NA,NA
620,1602,0.138335545977342,97,"A","A","b","B","c","c",-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d",1.52882780136145,NA,12,32,NA,NA
572,2066,0.138640961765452,98,"A","A","B","b","c","C",1,-1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D",0.627282710098198,NA,12,33,NA,NA
623,1014,0.136963874016333,95,"A","A","b","B","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d",1.86278555972172,NA,12,34,NA,NA
622,539,0.137185762727446,96,"a","a","B","B","c","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d",-1.55940139038314,NA,12,35,NA,NA
575,1877,0.136826025786248,92,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d",-1.62034646516911,NA,12,36,NA,NA
577,758,0.138371460574833,95,"A","A","B","b","C","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d",-0.585586843369841,NA,12,37,NA,NA
627,875,0.136877312880136,100,"A","a","B","B","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d",0.512007617641361,NA,12,38,NA,NA
627,978,0.136742136673597,100,"A","a","b","B","c","c",-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d",0.781722650806277,NA,12,39,NA,NA
578,853,0.137492232956018,103,"A","A","B","b","c","C",-1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d",1.09213603505268,NA,12,40,NA,NA
628,189,0.136709390633845,100,"A","A","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d",0.761030163548187,NA,12,41,NA,NA
678,1163,0.13777384952479,91,"a","A","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d",-0.652650251659086,NA,12,42,NA,NA
631,197,0.137116351138629,97,"A","a","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D",-0.965686251603836,NA,12,43,NA,NA
632,1087,0.136984877884687,95,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D",-0.063903401463616,NA,12,44,NA,NA
683,2031,0.136936256261861,98,"a","A","B","b","C","C",-1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d",0.288038485194972,NA,12,45,NA,NA
634,1105,0.136803190553478,95,"a","A","b","B","c","C",1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d",-2.46437920703213,NA,12,46,NA,NA
684,15,0.136716257702065,102,"A","A","B","B","C","c",-1,1,-1,1,1,-1,-1,1,-1,1,"D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D",2.52565882616596,NA,12,47,NA,NA
