"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
714,2013,0.141084157801165,111,"A","a","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d",3.15442057143127,NA,15,30,NA,NA
766,1118,0.136812515804388,103,"A","a","b","B","C","c",1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D",-0.238283372397336,NA,15,31,NA,NA
718,1445,0.138636581925522,108,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d",0.124024075704118,NA,15,32,NA,NA
719,358,0.138409860270768,107,"A","A","B","b","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d",3.02614713493907,NA,15,33,NA,NA
769,2221,0.137282613465733,105,"A","A","b","b","c","c",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D",-0.187776155331312,NA,15,34,NA,NA
820,156,0.137390468389338,107,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D",-0.157955420157082,NA,15,35,NA,NA
771,1400,0.143559759115882,96,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D",-1.00277114088621,NA,15,36,NA,NA
674,911,0.136795360326348,96,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D",0.437960935496088,NA,15,37,NA,NA
724,316,0.137374237767767,94,"A","A","B","B","C","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d",0.541053217050134,NA,15,38,NA,NA
774,1345,0.136906688550444,108,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d",0.709033224233373,NA,15,39,NA,NA
824,817,0.139128813033966,99,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D",-2.81810391666696,NA,15,40,NA,NA
776,844,0.244636771793162,101,"a","a","B","b","C","c",1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d",1.5397250482265,NA,15,41,NA,NA
778,1035,0.137790835973682,110,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D",0.888547348986656,NA,15,42,NA,NA
778,441,0.137646971530892,109,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D",-0.787368251440529,NA,15,43,NA,NA
779,2392,0.13730783368591,95,"A","a","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D",-0.489774310630664,NA,15,44,NA,NA
780,1706,0.137517119145997,94,"A","A","B","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D",0.776339813161277,NA,15,45,NA,NA
829,458,0.137419418296717,90,"A","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-1.48984396716734,NA,15,46,NA,NA
782,839,0.137614245750773,99,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",1.59666173745047,NA,15,47,NA,NA
783,294,0.136932934888118,102,"A","A","B","B","c","C",1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D",0.793348929429556,NA,15,48,NA,NA
882,165,0.137298286786761,93,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D",-0.674594426788691,NA,15,49,NA,NA
834,1384,0.13910040847762,104,"A","a","B","b","c","C",1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d",0.666617261498003,NA,15,50,NA,NA
835,90,0.136886688667895,103,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D",1.62445306914328,NA,16,1,NA,NA
691,904,0.137540493533447,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d",-0.59603477309015,NA,16,2,NA,NA
788,2257,0.143476419666683,107,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D",-0.523332280576464,NA,16,3,NA,NA
789,717,0.137787869807065,94,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D",0.0282637227037589,NA,16,4,NA,NA
790,1749,0.139508709714952,93,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D",-0.320555676655012,NA,16,5,NA,NA
743,756,0.136853717063645,106,"a","A","B","B","C","C",-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d",0.625055337795882,NA,16,6,NA,NA
791,1016,0.137381250656577,89,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d",-0.607948511208321,NA,16,7,NA,NA
793,2123,0.137595802915195,103,"A","a","B","b","C","C",1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D",-0.272010506570584,NA,16,8,NA,NA
843,72,0.13683663516021,95,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d",3.14394820702725,NA,16,9,NA,NA
796,1571,0.137042757927426,110,"A","A","b","b","C","c",1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D",2.76539068618911,NA,16,10,NA,NA
796,446,0.137231125507702,107,"a","A","B","B","c","c",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D",1.06863654941937,NA,16,11,NA,NA
797,470,0.137733170291571,102,"a","a","B","b","c","c",-1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D",0.521762400538711,NA,16,12,NA,NA
847,1562,0.136801863871853,99,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d",3.90352993055456,NA,16,13,NA,NA
799,1253,0.136560890854827,103,"A","A","B","b","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D",1.62960189997075,NA,16,14,NA,NA
800,1963,0.136912859960471,94,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D",0.416059057023162,NA,16,15,NA,NA
851,2382,0.136880700171856,103,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D",-0.0416608909333867,NA,16,17,NA,NA
802,1581,0.136856174528697,94,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d",-1.71551141952649,NA,16,18,NA,NA
803,817,0.137507597220415,99,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D",1.63381149589932,NA,16,19,NA,NA
804,1098,0.13662929109293,93,"A","A","b","b","c","c",-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d",-2.24689958647034,NA,16,20,NA,NA
757,2462,0.136874517706991,105,"a","A","b","b","c","c",1,1,-1,1,-1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D",-0.628800698826364,NA,16,21,NA,NA
806,686,0.136862766703701,105,"A","A","B","B","c","c",1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D",1.38333357565149,NA,16,22,NA,NA
807,301,0.137217318337978,94,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d",0.381804118985958,NA,16,23,NA,NA
807,2049,0.136817134582092,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d",-0.575975117065053,NA,16,24,NA,NA
808,1915,0.137241439054661,101,"A","A","B","b","C","c",-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D",-2.25729797550029,NA,16,25,NA,NA
907,37,0.139077509155954,104,"a","A","b","B","c","c",1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D",0.608907935584137,NA,16,26,NA,NA
811,2427,0.13696649011722,96,"A","A","b","b","C","C",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D",-1.13896928325253,NA,16,27,NA,NA
812,2385,0.137044562113622,106,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D",-1.21386952907071,NA,16,28,NA,NA
765,999,0.137198406801962,97,"a","a","B","b","c","c",1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d",-2.23118684806721,NA,16,29,NA,NA
814,2464,0.136925936649458,92,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D",0.289935654389283,NA,16,30,NA,NA
815,1022,0.136729384825074,101,"a","a","B","b","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D",-0.792539245000651,NA,16,31,NA,NA
816,478,0.137864510808168,94,"A","a","B","B","c","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D",-1.06113302266987,NA,16,32,NA,NA
817,2313,0.137258061853718,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D",1.93252314787268,NA,16,33,NA,NA
867,2481,0.140572538876354,106,"a","A","B","B","c","c",1,1,-1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D",0.192772714527945,NA,16,34,NA,NA
819,1426,0.137266015391802,104,"A","a","B","B","c","c",1,1,-1,1,1,1,1,1,1,-1,"d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D",-1.39579794751389,NA,16,35,NA,NA
820,759,0.13762709514334,111,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d",1.93057709430693,NA,16,36,NA,NA
918,607,0.136693250892185,97,"a","a","B","b","c","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D",-0.468223852566154,NA,16,37,NA,NA
822,822,0.58197952159698,96,"a","a","B","B","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d",2.48770750676916,NA,16,38,NA,NA
823,2283,0.139308927201886,107,"A","A","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D",-0.156001426001035,NA,16,39,NA,NA
825,731,0.137254624968504,101,"A","A","b","b","c","c",1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d",1.553012094652,NA,16,40,NA,NA
825,86,0.136888618828733,103,"A","A","B","B","c","C",1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D",-0.969339554725517,NA,16,41,NA,NA
827,968,0.143964866446415,93,"A","A","B","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d",1.12454517241005,NA,16,42,NA,NA
778,738,0.137356150575181,110,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D",0.97773329299307,NA,16,43,NA,NA
730,1448,0.136697379998037,99,"a","a","B","B","c","c",1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D",-0.510913166054983,NA,16,44,NA,NA
829,354,0.13680521345909,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d",-0.473165251684434,NA,16,45,NA,NA
879,237,0.13833813567082,105,"A","a","B","b","C","c",-1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D",1.15223120145318,NA,16,46,NA,NA
831,1557,0.137616477729062,88,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D",-1.4180677692544,NA,16,47,NA,NA
832,817,0.137825894361303,94,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D",0.626074464125365,NA,16,48,NA,NA
785,285,0.138099302649555,96,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D",0.180528837543021,NA,16,49,NA,NA
834,752,0.137385815610816,106,"A","A","b","b","C","c",1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D",0.0536403905817289,NA,16,50,NA,NA
884,609,0.137551010340532,110,"a","A","B","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d",2.7105005003473,NA,17,1,NA,NA
836,1760,0.136832797914422,107,"A","A","b","b","c","c",1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D",-0.209122400811349,NA,17,2,NA,NA
786,1241,0.137198797469238,106,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d",-1.8869428180816,NA,17,3,NA,NA
838,1809,0.136586825649428,108,"A","A","B","B","c","c",1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D",2.31350425953941,NA,17,4,NA,NA
838,310,0.137054068544582,101,"A","a","B","b","c","C",1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D",-0.257534864872005,NA,17,5,NA,NA
840,78,0.137210079062045,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D",0.0556361927303585,NA,17,6,NA,NA
890,2109,0.136986129552056,104,"A","A","b","B","c","c",1,1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D",-1.17549288093675,NA,17,7,NA,NA
792,521,0.136886744578806,110,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D",2.55648608468087,NA,17,8,NA,NA
