"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
453,410,0.155887381245336,101,"A","A","b","b","C","c",1,-1,1,1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d",-2.22410339149976,NA,9,12,NA,NA
454,163,0.149739774678198,105,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D",-0.201713654711472,NA,9,13,NA,NA
407,557,0.156522800496385,102,"A","a","B","b","c","c",-1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",0.0883649378339301,NA,9,14,NA,NA
456,412,0.155296891223162,103,"a","A","b","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D",-0.138961716901647,NA,9,15,NA,NA
457,412,0.146224654769843,108,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D",0.736412916286274,NA,9,16,NA,NA
458,359,0.148407586997753,100,"A","a","B","B","c","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D",2.51942678591781,NA,9,17,NA,NA
459,415,0.144765128719651,104,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d",2.71041313699806,NA,9,18,NA,NA
411,414,0.146162320887532,100,"A","A","b","b","C","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d",0.882950261550632,NA,9,19,NA,NA
414,308,0.147401058924594,106,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D",2.35554565917061,NA,9,20,NA,NA
512,607,0.143050616489992,97,"a","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d",-2.97106035705288,NA,9,21,NA,NA
463,414,0.147456780102074,98,"A","A","b","b","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D",-3.40581061302025,NA,9,22,NA,NA
464,757,0.151350441363386,101,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D",-0.0601161916559907,NA,9,23,NA,NA
464,514,0.145374252391834,98,"A","A","B","b","c","c",1,1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D",-1.47926605479532,NA,9,24,NA,NA
417,271,0.148647979903415,107,"a","A","b","b","C","c",1,1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d",-0.772544547804013,NA,9,25,NA,NA
418,368,0.1453513576678,105,"A","a","B","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D",1.67519984435883,NA,9,26,NA,NA
469,69,0.144005789094136,97,"a","A","b","B","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d",-2.71112167902258,NA,9,27,NA,NA
469,567,0.15110547555057,104,"A","A","b","b","C","c",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d",0.336507778728378,NA,9,28,NA,NA
520,465,0.148123064766483,104,"A","A","B","B","c","c",1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D",0.466378433188616,NA,9,29,NA,NA
471,467,0.145555611883648,103,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D",-0.881700848998005,NA,9,30,NA,NA
521,616,0.143320166250548,97,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d",-2.59330128517826,NA,9,31,NA,NA
473,666,0.142229759683535,108,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D",2.43534418575102,NA,9,32,NA,NA
474,425,0.147674016036206,104,"A","a","b","b","c","C",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d",2.28150003154623,NA,9,33,NA,NA
475,433,0.144032827972642,97,"A","a","b","b","C","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D",-0.123977884666944,NA,9,34,NA,NA
476,624,0.160788034694023,107,"a","A","b","b","C","c",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d",1.11657210175989,NA,9,35,NA,NA
428,287,0.148165010903867,103,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D",-0.394626139616385,NA,9,36,NA,NA
527,628,0.151480667401127,106,"A","A","b","b","C","c",1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D",2.76002610529995,NA,9,37,NA,NA
481,480,0.259834693711298,101,"a","A","b","b","C","C",1,1,-1,1,1,-1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D",-2.27576462509774,NA,9,38,NA,NA
480,728,0.147061085695999,102,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D",-1.86222120567013,NA,9,39,NA,NA
481,974,0.148429684279939,99,"a","A","B","b","C","C",1,1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d",-2.65602701285558,NA,9,40,NA,NA
482,1367,0.148483029193756,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D",0.878722494535716,NA,9,41,NA,NA
532,785,0.153057947186771,103,"A","A","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D",1.08382661460868,NA,9,42,NA,NA
484,540,0.151891454684062,99,"a","A","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D",-0.209278868439751,NA,9,43,NA,NA
533,292,0.167851407375244,103,"a","A","b","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d",-0.619944445251796,NA,9,44,NA,NA
486,878,0.146113912860398,97,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D",-0.616343019206161,NA,9,45,NA,NA
487,583,0.154460492359976,103,"A","a","B","b","C","c",1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D",1.85756337838671,NA,9,46,NA,NA
488,486,0.155364834803624,104,"A","a","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D",2.11177929670544,NA,9,47,NA,NA
489,342,0.169565731878811,107,"a","A","b","B","c","C",-1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D",1.69109835689925,NA,9,48,NA,NA
489,441,0.15908022128655,100,"a","A","b","b","c","c",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D",-1.84329017863282,NA,9,49,NA,NA
490,930,0.165544477429862,105,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D",1.21068485390749,NA,9,50,NA,NA
493,689,0.161792987250894,97,"a","A","B","b","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D",-4.79270460672937,NA,10,1,NA,NA
346,149,0.171785742721634,104,"A","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D",-1.54049975197821,NA,10,2,NA,NA
495,544,0.148667032390662,102,"A","a","B","b","C","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d",0.264641642759046,NA,10,3,NA,NA
546,448,0.157052132484545,100,"A","a","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d",-1.73006556406307,NA,10,4,NA,NA
496,797,0.146080620664262,102,"a","a","b","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d",-1.40044368215849,NA,10,5,NA,NA
497,203,0.153620435897717,107,"a","a","B","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d",1.86561895446868,NA,10,6,NA,NA
498,841,0.159966146483238,105,"a","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D",-0.213755149235025,NA,10,7,NA,NA
549,995,0.146405037628354,93,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D",-2.54776735636948,NA,10,8,NA,NA
500,403,0.150328226720678,106,"A","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D",0.592222466245355,NA,10,9,NA,NA
450,450,0.632052297439756,97,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D",-0.645776595633494,NA,10,11,NA,NA
502,305,0.152122211255818,100,"a","a","B","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d",0.430358624426947,NA,10,12,NA,NA
454,556,0.159187037503997,103,"a","A","b","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D",-0.278202976275536,NA,10,13,NA,NA
504,16,0.147527697709544,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D",0.186314955773388,NA,10,14,NA,NA
505,254,0.153197962780634,104,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D",2.84343865318004,NA,10,15,NA,NA
506,557,0.150457843569415,101,"A","A","b","b","C","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D",-0.837582746174933,NA,10,16,NA,NA
507,263,0.148194778004761,100,"a","a","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d",-1.50867620762146,NA,10,17,NA,NA
556,704,0.146223399627431,103,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D",1.05274052051263,NA,10,18,NA,NA
460,608,0.144587770537923,100,"A","A","B","b","c","C",1,1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D",-1.83062653969815,NA,10,19,NA,NA
510,466,0.144775813100456,101,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D",-0.745302516638151,NA,10,20,NA,NA
510,556,0.145924928162866,99,"A","A","b","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d",-4.00096918935969,NA,10,21,NA,NA
512,477,0.141760619167896,94,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D",-1.14779114549672,NA,10,22,NA,NA
513,511,0.148468963275746,100,"A","A","b","b","C","C",-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d",0.138461847305359,NA,10,23,NA,NA
516,414,0.148647934275224,100,"a","A","b","b","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D",0.225549029674145,NA,10,24,NA,NA
515,371,0.142083715715355,102,"a","a","b","b","c","c",-1,1,1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d",0.793373948601185,NA,10,25,NA,NA
565,617,0.144691277833842,106,"A","A","b","b","c","c",1,1,1,1,1,-1,1,1,1,-1,"d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d",0.16850874698198,NA,10,26,NA,NA
517,325,0.144818272013232,98,"A","A","B","b","c","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d",-1.01057152855884,NA,10,27,NA,NA
567,665,0.148833856766386,109,"A","A","b","b","c","c",1,-1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D",3.67277221668039,NA,10,28,NA,NA
519,520,0.201247856927969,101,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D",-0.632527298176226,NA,10,29,NA,NA
520,517,0.198696332243212,105,"a","a","B","B","c","c",1,1,1,1,1,1,-1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d",-0.785593829614915,NA,10,30,NA,NA
521,470,0.14974673936271,103,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d",1.83478410971427,NA,10,31,NA,NA
473,570,0.144246760340218,103,"A","a","b","b","c","c",1,1,1,1,-1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D",-2.24139630532141,NA,10,32,NA,NA
523,482,0.146022382226547,104,"A","A","b","b","C","c",1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d",0.0631030314294038,NA,10,33,NA,NA
574,905,0.141323248793067,103,"a","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d",1.08676330817255,NA,10,34,NA,NA
525,613,0.153583206980151,105,"A","a","B","b","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D",1.73241495948416,NA,10,35,NA,NA
526,476,0.154415162645568,99,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d",-0.461398247455288,NA,10,36,NA,NA
526,679,0.148049607517041,103,"a","a","b","B","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D",-0.0549950799807444,NA,10,37,NA,NA
528,530,0.150505923065131,102,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d",-1.05572364379101,NA,10,38,NA,NA
529,380,0.150066295249889,101,"a","a","b","b","C","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D",1.79945253205533,NA,10,39,NA,NA
482,827,0.159485169693197,109,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D",1.2971230884896,NA,10,40,NA,NA
