"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
13,790,0.13687255995946,99,"A","A","B","b","C","C",-1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d",-0.837628026747021,NA,12,13,NA,NA
602,2316,0.138516933509181,93,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d",1.86830655350681,NA,12,14,NA,NA
603,2314,0.1388598745891,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D",0.390925637100374,NA,12,15,NA,NA
604,1753,0.136739442444658,98,"A","A","b","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D",-3.41008114753809,NA,12,16,NA,NA
605,1953,0.136700142456185,97,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d",1.13051484441683,NA,12,17,NA,NA
606,740,0.137080789063169,97,"a","a","b","B","C","C",1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.764617831535395,NA,12,18,NA,NA
656,377,0.136512371168148,101,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d",1.53743974030063,NA,12,19,NA,NA
608,1793,0.136927429863081,97,"a","A","B","b","c","C",1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d",1.07350051360457,NA,12,20,NA,NA
609,995,0.136873663838597,94,"a","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d",0.580290000917679,NA,12,21,NA,NA
560,2191,0.136994175880974,109,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d",-0.482269142473675,NA,12,22,NA,NA
611,1544,0.137259437308066,96,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d",0.495404634045028,NA,12,23,NA,NA
612,901,0.136505530008717,104,"A","A","B","B","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d",2.31429674434308,NA,12,24,NA,NA
713,1126,0.13741663110245,98,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D",0.964050519485079,NA,12,25,NA,NA
564,1218,0.136626328230314,102,"a","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d",-1.50796139617827,NA,12,26,NA,NA
616,1942,0.136681198342643,103,"a","a","B","b","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d",1.08360097263843,NA,12,27,NA,NA
615,742,0.137249414990557,101,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d",1.55220146087765,NA,12,28,NA,NA
617,2338,0.136987596937777,98,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d",0.543445182414011,NA,12,29,NA,NA
617,1005,0.137273307545813,95,"A","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D",-0.102261510063058,NA,12,30,NA,NA
570,1475,0.138843438388407,91,"a","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D",-2.54840536065395,NA,12,31,NA,NA
619,961,0.136679925401522,95,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d",1.00689632776808,NA,12,32,NA,NA
572,544,0.138474039934378,95,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d",-0.622482916224407,NA,12,33,NA,NA
524,2426,0.137087597086258,98,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d",0.695771964041881,NA,12,34,NA,NA
573,1024,0.136538134839494,102,"A","a","b","b","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d",0.344847380184044,NA,12,35,NA,NA
624,84,0.137052891394632,104,"A","A","B","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d",0.45493659637254,NA,12,36,NA,NA
625,1911,0.137085728499562,94,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d",-1.83297515580446,NA,12,37,NA,NA
627,1503,0.136748220892523,100,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d",0.509048722413535,NA,12,38,NA,NA
775,1611,0.136874981288906,103,"A","a","B","B","c","C",1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d",-0.522919377571166,NA,12,39,NA,NA
676,1686,0.136716451227085,96,"A","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D",0.674859577616814,NA,12,40,NA,NA
629,659,0.138039861221875,98,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d",0.681371220671156,NA,12,41,NA,NA
632,120,0.136846181356493,96,"a","A","B","b","C","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d",-1.44123246666812,NA,12,42,NA,NA
632,433,0.136578913347572,96,"a","a","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D",2.38337680150334,NA,12,43,NA,NA
632,1321,0.138555172330012,98,"a","A","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d",0.233718703084652,NA,12,44,NA,NA
584,434,0.136650711561183,100,"A","A","B","B","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d",-1.38690490657411,NA,12,45,NA,NA
634,964,0.137271313970337,96,"A","A","b","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d",0.405004487234704,NA,12,46,NA,NA
635,316,0.137111781165383,104,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d",2.15900598873678,NA,12,47,NA,NA
635,891,0.138230247640868,105,"A","A","b","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D",1.05854180174575,NA,12,48,NA,NA
637,815,0.136972003710208,98,"a","A","b","b","C","c",-1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D",-3.30403270177218,NA,12,49,NA,NA
638,1994,0.137397052351056,102,"A","a","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d",0.23229108172504,NA,12,50,NA,NA
639,761,0.137341007320425,105,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d",1.06076242236444,NA,13,1,NA,NA
689,2205,0.137165415001299,98,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d",2.10291421009533,NA,13,2,NA,NA
739,32,0.136863969599495,99,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D",1.48502798893695,NA,13,3,NA,NA
642,701,0.137096162492891,99,"a","A","B","B","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d",-2.6311295305817,NA,13,4,NA,NA
643,2392,0.137069084404023,95,"A","A","B","B","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.620921705855736,NA,13,5,NA,NA
595,162,0.136680121034663,105,"a","A","b","b","c","c",-1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d",-0.144704372154094,NA,13,6,NA,NA
645,1422,0.137143412304265,107,"a","A","b","b","C","C",1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d",-0.889111952786839,NA,13,7,NA,NA
646,1200,0.1377520373601,104,"a","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d",0.705916156061395,NA,13,8,NA,NA
647,1737,0.137365682421308,94,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d",-1.8230653134895,NA,13,9,NA,NA
648,1707,0.137637612209851,104,"a","a","b","b","c","c",-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d",2.5291732599049,NA,13,10,NA,NA
650,1896,0.143496015156861,104,"a","a","b","B","c","c",1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d",0.880022091705004,NA,13,11,NA,NA
12,1058,0.137085686791359,107,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d",-0.47081732247431,NA,13,12,NA,NA
13,2359,0.136759840222417,98,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d",0.995174194386105,NA,13,14,NA,NA
652,529,0.136653546046168,92,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d",0.671557568747922,NA,13,15,NA,NA
652,1686,0.144038984290636,93,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D",1.43652660100144,NA,13,16,NA,NA
654,881,0.136819916642922,102,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D",0.35434513223381,NA,13,17,NA,NA
556,2241,0.137713751882493,94,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d",0.0816223383486885,NA,13,18,NA,NA
606,626,0.137246606748541,102,"a","A","b","B","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d",0.00797364717274363,NA,13,19,NA,NA
707,890,0.139002665009292,92,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D",-1.33890855384317,NA,13,20,NA,NA
658,2047,0.136612900557215,99,"a","a","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d",1.62500724293155,NA,13,21,NA,NA
659,997,0.1375250587347,103,"a","a","B","b","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d",1.57818972395435,NA,13,22,NA,NA
659,2460,0.136859640127342,99,"A","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d",1.44620049959518,NA,13,23,NA,NA
710,2164,0.136853706078528,101,"a","A","B","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d",1.93219441871427,NA,13,24,NA,NA
711,633,0.136618396454947,100,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d",0.346745317089374,NA,13,25,NA,NA
712,136,0.136727200976815,100,"a","A","b","b","c","C",1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d",0.954308824418884,NA,13,26,NA,NA
663,2140,0.136783453124784,97,"A","a","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d",1.40774715626799,NA,13,27,NA,NA
714,995,0.136733834409496,96,"a","A","b","B","C","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d",-1.29657999701735,NA,13,28,NA,NA
666,2394,0.136823938626872,95,"A","A","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d",-0.721693944551091,NA,13,29,NA,NA
667,207,0.136767326432836,98,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d",-1.67147758467076,NA,13,30,NA,NA
668,1394,0.143690301683103,101,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d",-0.415327480178032,NA,13,31,NA,NA
671,2136,0.136920768892302,99,"a","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d",-0.918201923620653,NA,13,32,NA,NA
670,496,0.140147862259397,99,"A","a","B","b","c","C",-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d",-0.0230442522429325,NA,13,33,NA,NA
573,2495,0.136679201787349,101,"a","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d",-0.622387831634637,NA,13,34,NA,NA
720,1253,0.137150254061737,103,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d",3.52448716450805,NA,13,35,NA,NA
674,1171,0.136940107109074,94,"A","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D",-1.12836697729119,NA,13,36,NA,NA
674,1725,0.13687686733095,96,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-3.00775693687459,NA,13,37,NA,NA
675,639,0.137562196416974,98,"a","A","b","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d",2.50801869863133,NA,13,38,NA,NA
676,2453,0.137038282477104,95,"A","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d",-0.957740664685237,NA,13,39,NA,NA
677,977,0.136620819440527,95,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.147458881952471,NA,13,40,NA,NA
