"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
536,69,0.13666998837635,106,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",0.0873218617936805,NA,10,46,NA,NA
488,763,0.136645747797374,104,"a","A","b","b","C","c",1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d",-1.40036371034682,NA,10,47,NA,NA
538,19,0.136902561968901,100,"A","A","b","b","C","C",-1,1,1,1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d",-1.87216368698559,NA,10,48,NA,NA
539,1752,0.137189381676823,96,"a","A","B","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d",-3.65071240327029,NA,10,49,NA,NA
588,1997,0.14357542823329,99,"a","a","B","b","C","C",1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D",-0.414713587931467,NA,10,50,NA,NA
541,163,0.136790574630329,100,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d",0.952277884672289,NA,11,1,NA,NA
542,1863,0.137316155295291,105,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d",1.48431603327591,NA,11,2,NA,NA
542,1559,0.136773710846467,101,"a","a","b","b","C","c",1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d",-0.605090328277351,NA,11,3,NA,NA
544,1099,0.136384411893062,99,"A","a","b","b","C","c",1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d",-0.903131806055703,NA,11,4,NA,NA
594,1787,0.136527906084926,101,"A","a","b","b","C","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d",-0.382475320572168,NA,11,5,NA,NA
546,1886,0.136847504256845,105,"a","a","b","b","C","C",1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d",1.83070685773197,NA,11,6,NA,NA
498,1705,0.136754214052039,100,"a","A","b","b","c","c",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d",0.751004452558366,NA,11,7,NA,NA
548,862,0.136622591712478,104,"a","A","b","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d",-1.23795743789995,NA,11,8,NA,NA
549,153,0.136595908849589,97,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d",-0.342285224887934,NA,11,9,NA,NA
550,252,0.13666724937591,103,"A","A","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d",-4.13017028618121,NA,11,10,NA,NA
12,1339,0.139319912354375,105,"a","a","b","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d",-0.596817911552417,NA,11,12,NA,NA
601,2484,0.137060040901263,102,"A","A","B","b","C","c",1,1,1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D",-1.50246739845294,NA,11,13,NA,NA
553,52,0.136793472039441,102,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,1,1,"d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d",2.65968356325349,NA,11,14,NA,NA
554,2468,0.137162940157454,102,"a","a","b","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d",0.665237451044444,NA,11,15,NA,NA
555,883,0.138520377628125,100,"A","A","b","b","C","C",1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d",0.0157853073612666,NA,11,16,NA,NA
505,1991,0.136651047899814,99,"A","a","b","b","c","c",1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d",-0.952435564613456,NA,11,17,NA,NA
557,1509,0.136714565540033,103,"A","A","b","b","C","c",1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",3.01127173177596,NA,11,18,NA,NA
558,199,0.136909168756763,107,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d",1.5414768143405,NA,11,19,NA,NA
463,1794,0.136544161444146,103,"a","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d",3.32128806133477,NA,11,20,NA,NA
560,1595,0.137121491836787,102,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d",0.103464023952863,NA,11,21,NA,NA
561,598,0.136941302060928,101,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d",1.71066620889887,NA,11,22,NA,NA
561,193,0.1364981160091,105,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d",1.73074531898297,NA,11,23,NA,NA
612,1070,0.136772303063764,103,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d",-0.0335243499584233,NA,11,24,NA,NA
564,1431,0.137078132888376,93,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d",-0.382240622668153,NA,11,25,NA,NA
664,1801,0.136593778414291,105,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d",-0.693136766829301,NA,11,26,NA,NA
565,668,0.138155780698659,100,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d",0.635652591992795,NA,11,27,NA,NA
567,253,0.136815578722297,106,"a","a","B","B","c","C",1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d",2.63700085830376,NA,11,28,NA,NA
567,2437,0.136641839640318,107,"a","a","B","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D",-0.685134337298669,NA,11,29,NA,NA
569,1232,0.136439329261783,106,"a","a","B","b","C","C",1,1,-1,1,1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d",2.04649801839171,NA,11,30,NA,NA
570,813,0.145247222510524,103,"A","A","b","b","C","c",1,1,1,1,-1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d",-0.180885953552219,NA,11,31,NA,NA
572,2483,0.145294751845653,97,"a","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d",-2.07543950756843,NA,11,32,NA,NA
572,208,0.136742981996548,101,"a","A","B","b","c","C",1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d",-0.283726955792628,NA,11,33,NA,NA
573,367,0.143295561417848,102,"a","a","B","b","C","C",1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d",-3.75011714231478,NA,11,34,NA,NA
574,214,0.136704539158202,102,"A","a","b","B","C","C",1,1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d",0.557245991954061,NA,11,35,NA,NA
575,2379,0.143507020405953,101,"A","A","b","b","c","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",-0.778094804193672,NA,11,36,NA,NA
576,79,0.137320675836839,99,"A","A","B","b","c","C",-1,1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d",-0.232590250683623,NA,11,37,NA,NA
577,671,0.136636232135451,93,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d",-4.1550401414436,NA,11,38,NA,NA
627,55,0.136636546000165,104,"A","A","B","b","C","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d",0.656930078665679,NA,11,39,NA,NA
579,2234,0.136725268134055,101,"a","A","b","b","C","C",1,1,-1,1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D",-2.78335432988861,NA,11,40,NA,NA
580,1499,0.136466794113484,98,"A","a","B","B","c","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d",0.637433641314514,NA,11,41,NA,NA
629,306,0.137278366584001,95,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d",-0.542601445795036,NA,11,42,NA,NA
631,1583,0.136768843037277,104,"a","a","B","b","c","C",-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d",2.07846684569537,NA,11,43,NA,NA
679,949,0.136694599834862,102,"A","a","b","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d",0.235360184002958,NA,11,44,NA,NA
584,403,0.136899028589194,103,"a","a","b","b","c","c",1,1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d",1.06056966513363,NA,11,45,NA,NA
634,585,0.136685828444594,104,"a","a","b","b","c","C",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d",-1.0766663734511,NA,11,46,NA,NA
684,1043,0.136572641744685,94,"a","A","b","b","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d",-1.41021321046307,NA,11,47,NA,NA
587,927,0.143294522455766,99,"A","a","B","b","c","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d",1.90904137144089,NA,11,48,NA,NA
588,888,0.136735471497987,100,"a","A","b","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d",-1.52107123904293,NA,11,49,NA,NA
638,654,0.136744011663011,102,"a","a","b","b","C","c",1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D",0.20156757559961,NA,11,50,NA,NA
590,950,0.136912783026072,105,"a","a","b","b","c","c",1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d",1.66155179035031,NA,12,1,NA,NA
543,1921,0.136627867237283,108,"A","a","b","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d",0.141538868336078,NA,12,2,NA,NA
641,443,0.138340941474135,104,"a","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d",2.78921281790619,NA,12,3,NA,NA
593,2065,0.138323881056497,100,"a","A","b","B","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d",-1.90616731422152,NA,12,4,NA,NA
594,2090,0.137083060107877,101,"A","A","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d",1.26954337293931,NA,12,5,NA,NA
596,1186,0.136751590339097,100,"a","A","b","b","C","c",-1,1,-1,1,-1,1,1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d",0.0484529853060175,NA,12,6,NA,NA
596,244,0.136700764244677,101,"a","A","b","B","C","C",-1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D",-0.205756278582305,NA,12,7,NA,NA
647,416,0.136668071077436,104,"a","A","b","b","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d",0.108881276876621,NA,12,8,NA,NA
596,662,0.136752351181773,101,"A","A","b","B","C","c",1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d",1.44255571903549,NA,12,9,NA,NA
599,2411,0.136912774095381,105,"A","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d",1.050233778861,NA,12,10,NA,NA
599,639,0.136758950050555,105,"A","A","b","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d",-0.214552277755134,NA,12,11,NA,NA
650,1864,0.138862887180282,104,"A","A","B","B","C","C",1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d",0.333552264652396,NA,12,13,NA,NA
602,1891,0.136510295107377,102,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d",0.829815673062585,NA,12,14,NA,NA
651,1882,0.136524339981126,102,"a","a","b","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D",-1.40066886755265,NA,12,15,NA,NA
604,2039,0.136656650045703,103,"A","A","b","B","C","c",1,-1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d",-0.804598464426817,NA,12,16,NA,NA
605,470,0.13671261446998,102,"A","A","b","b","c","C",1,1,-1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D",0.315068135252923,NA,12,17,NA,NA
560,847,0.137031266139645,103,"A","a","b","b","C","C",-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",-0.952305355855899,NA,12,18,NA,NA
607,1433,0.137559424434022,104,"a","A","B","b","c","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d",-1.67927131601231,NA,12,19,NA,NA
608,1241,0.136881997956569,101,"a","A","b","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d",-0.45407530737284,NA,12,20,NA,NA
559,2015,0.13865032844071,104,"A","A","b","b","C","C",-1,1,1,1,1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d",0.638127746497845,NA,12,21,NA,NA
610,1755,0.136595260842269,99,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d",-2.04298381098913,NA,12,22,NA,NA
608,2336,0.143382108692261,103,"A","a","b","b","C","C",1,1,1,-1,-1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d",1.21004454064302,NA,12,23,NA,NA
662,403,0.136660748925509,104,"A","A","b","b","C","c",1,1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d",2.01960802738306,NA,12,24,NA,NA
613,1530,0.136533007227121,99,"a","a","b","b","C","c",1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d",-0.357718413387159,NA,12,25,NA,NA
