"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
682,830,0.165094103203944,102,"a","A","b","B","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D",0.342580214535673,NA,14,45,NA,NA
732,825,0.200814708259618,100,"A","A","b","b","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D",-1.22746626074864,NA,14,46,NA,NA
733,736,0.172949271709586,101,"a","A","B","b","C","C",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D",-0.166748859666757,NA,14,47,NA,NA
734,176,0.149070509586728,109,"A","A","B","B","C","C",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d",3.5164295137823,NA,14,48,NA,NA
686,680,0.156851652604309,101,"a","a","B","b","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d",1.78154039345088,NA,14,49,NA,NA
687,734,0.168075758787942,103,"a","A","b","B","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D",1.58131564446474,NA,14,50,NA,NA
737,543,0.190212168180147,106,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-3.62183126883073,NA,15,1,NA,NA
738,444,0.190987174375022,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d",-2.54870384182917,NA,15,2,NA,NA
739,938,0.185924285249315,112,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D",2.81902401484409,NA,15,3,NA,NA
740,593,0.221213134389169,108,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D",-1.28068987369984,NA,15,4,NA,NA
741,740,0.193925471982695,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D",-0.400205171110635,NA,15,5,NA,NA
743,644,0.191046408791645,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D",0.604193473056568,NA,15,6,NA,NA
743,941,0.185055979668021,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D",0.894071871686193,NA,15,7,NA,NA
646,742,0.198655362672088,108,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D",-1.54781977470305,NA,15,8,NA,NA
745,596,0.193087055975566,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D",0.0881634700124019,NA,15,9,NA,NA
747,743,0.183996273019543,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D",-0.524064738709193,NA,15,10,NA,NA
845,1145,0.185593531599241,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d",0.642450588290799,NA,15,11,NA,NA
748,802,0.186028787111205,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D",-0.290129258629302,NA,15,12,NA,NA
799,606,0.175554460192949,112,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D",2.18040484362719,NA,15,13,NA,NA
701,897,0.178256862495361,112,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D",2.19828232017961,NA,15,14,NA,NA
752,1095,0.188464741573261,111,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D",1.06571850490912,NA,15,16,NA,NA
706,13,0.177210578477345,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",-1.3860938473774,NA,15,17,NA,NA
754,655,0.186867830394918,108,"A","a","b","b","C","c",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D",0.726654491917499,NA,15,18,NA,NA
754,845,0.180336593948523,108,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D",0.355672242670257,NA,15,19,NA,NA
706,710,0.176828240942104,110,"a","a","B","b","c","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D",2.45302865567259,NA,15,20,NA,NA
805,806,0.169573937622848,110,"A","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D",0.441459310511414,NA,15,21,NA,NA
757,608,0.174830107163797,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D",1.27735850154862,NA,15,22,NA,NA
758,806,0.168487893831808,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D",-0.60967681551583,NA,15,23,NA,NA
809,1013,0.158839074831226,108,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D",-1.30805582365444,NA,15,24,NA,NA
761,855,0.175858638125086,105,"A","A","B","b","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D",-2.15521442600079,NA,15,25,NA,NA
712,613,0.158913447651493,108,"A","a","b","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D",0.695391917495993,NA,15,26,NA,NA
762,467,0.16639359105219,104,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D",-1.45017200284649,NA,15,27,NA,NA
764,762,0.163574464372733,107,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d",-0.199659483377677,NA,15,28,NA,NA
764,665,0.163555424773781,106,"a","a","b","b","c","C",1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d",0.32857459550908,NA,15,29,NA,NA
765,715,0.161413823375992,108,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D",-1.14939294421745,NA,15,30,NA,NA
766,725,0.155217477119712,99,"A","A","b","b","C","C",-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D",-2.49464331910653,NA,15,31,NA,NA
767,923,0.157154123111819,100,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D",-1.30280141344924,NA,15,32,NA,NA
670,422,0.156453535980601,105,"A","a","b","b","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D",1.43011774247514,NA,15,33,NA,NA
768,622,0.158132726321508,103,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D",1.86124655557435,NA,15,34,NA,NA
770,328,0.159269413583965,98,"A","A","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D",-1.07464665492574,NA,15,35,NA,NA
819,1064,0.160504594695492,101,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D",-0.476547671756416,NA,15,36,NA,NA
772,720,0.156313652472016,103,"a","A","B","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D",-0.863814282107171,NA,15,37,NA,NA
773,819,0.160745869477929,98,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D",-1.30696271297221,NA,15,38,NA,NA
774,726,0.161504212341423,101,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D",-0.298586304505234,NA,15,39,NA,NA
775,1119,0.159457515583753,101,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D",1.90906803664678,NA,15,40,NA,NA
726,240,0.164547173727268,97,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D",-0.950747081834561,NA,15,41,NA,NA
826,730,0.161537698028295,101,"a","a","B","b","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D",-2.35495303602684,NA,15,42,NA,NA
778,872,0.169597406690767,101,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D",-0.955267795783856,NA,15,43,NA,NA
778,878,0.161401035957331,102,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d",0.137021672651433,NA,15,44,NA,NA
780,633,0.163752797306028,100,"A","a","b","B","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D",-1.23775913579792,NA,15,45,NA,NA
781,680,0.16709864542741,102,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D",0.804605739750312,NA,15,46,NA,NA
830,1079,0.171610929012683,102,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D",0.367378357257935,NA,15,47,NA,NA
734,883,0.166238945673165,100,"A","A","B","B","C","c",-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",0.366714906377353,NA,15,48,NA,NA
834,830,0.171080141328386,104,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D",2.25131059029651,NA,15,49,NA,NA
785,832,0.174682740611958,100,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d",0.0919099730039614,NA,15,50,NA,NA
737,689,0.19284409559883,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d",1.51316204865052,NA,16,1,NA,NA
738,934,0.190209580700603,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D",0.180670244909533,NA,16,2,NA,NA
788,688,0.291944642375614,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D",-1.37830944818253,NA,16,3,NA,NA
789,689,0.218428562653813,112,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D",2.09374337357196,NA,16,4,NA,NA
791,990,0.186277973798132,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D",0.694068498301548,NA,16,5,NA,NA
742,647,0.190162333156721,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D",-2.84115325251968,NA,16,6,NA,NA
793,549,0.1928521877678,106,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D",-3.01364112187907,NA,16,7,NA,NA
793,593,0.188713144068681,111,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D",1.40316290720748,NA,16,8,NA,NA
696,1032,0.187839259796311,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D",-1.24689991936489,NA,16,9,NA,NA
795,941,0.184669455107187,111,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D",1.07980245996762,NA,16,10,NA,NA
748,1093,0.184409371622859,107,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D",-2.7272610071268,NA,16,11,NA,NA
796,650,0.182275199322334,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d",-0.649962340654308,NA,16,12,NA,NA
749,14,0.189096534508003,104,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D",-5.50907581362585,NA,16,13,NA,NA
749,799,0.191828337722192,112,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D",2.72343686961725,NA,16,14,NA,NA
14,653,0.173412502746944,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d",0.97139509480971,NA,16,15,NA,NA
16,21,0.180821883962274,109,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D",-0.74928318265036,NA,16,17,NA,NA
801,16,0.174286312156974,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D",1.19603349788044,NA,16,18,NA,NA
752,559,0.179598064646324,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d",-0.0764857707520302,NA,16,19,NA,NA
804,559,0.177292273338697,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d",-0.780457686666495,NA,16,20,NA,NA
903,1156,0.151173249970266,106,"A","a","b","b","C","C",1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D",0.953968747908913,NA,16,21,NA,NA
806,459,0.171657632983541,110,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d",0.753671203070728,NA,16,22,NA,NA
807,610,0.171404940774557,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d",0.145084083490992,NA,16,23,NA,NA
708,806,0.171945764418303,112,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D",2.63404956448738,NA,16,24,NA,NA
809,479,0.149869162417043,103,"a","A","b","B","C","C",1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D",-0.207063529787583,NA,16,25,NA,NA
