"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
381,419,0.137141645532841,99,"a","A","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D",-0.0703408191725267,NA,7,38,NA,NA
383,1614,0.137296039747865,100,"A","a","b","B","C","c",-1,1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D",-1.82556734127604,NA,7,39,NA,NA
383,1033,0.137144982305553,100,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D",2.19418120953031,NA,7,40,NA,NA
384,1350,0.143821329726045,105,"a","A","b","b","c","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d",-0.28186134483872,NA,7,41,NA,NA
387,2002,0.137064822157484,95,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",1.15524899819464,NA,7,42,NA,NA
386,1525,0.137265115050569,93,"A","a","B","b","c","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D",-2.01205851262448,NA,7,43,NA,NA
387,1305,0.144090746099594,95,"A","A","B","b","c","C",-1,1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D",-0.152819418570607,NA,7,44,NA,NA
388,2233,0.137296663890659,98,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D",0.693236099185692,NA,7,45,NA,NA
389,1131,0.137123076162753,98,"A","A","B","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d",2.0374878836206,NA,7,46,NA,NA
390,1538,0.137295352406735,99,"A","a","b","B","c","C",-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D",-0.12869566737539,NA,7,47,NA,NA
392,2065,0.137031775430208,101,"a","a","b","b","C","c",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D",1.60978082052684,NA,7,48,NA,NA
392,373,0.137241764071749,95,"A","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D",1.18155640009942,NA,7,49,NA,NA
393,622,0.137051131947404,108,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d",0.3828261344735,NA,7,50,NA,NA
444,99,0.137784394672364,102,"a","A","B","B","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d",2.66497139052832,NA,8,1,NA,NA
396,910,0.137420251458678,104,"a","A","b","B","C","C",1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d",0.725823280904749,NA,8,2,NA,NA
444,2269,0.137957253321196,103,"a","A","B","b","c","C",1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d",-0.737536898452701,NA,8,3,NA,NA
395,719,0.137039432182484,102,"A","A","b","B","C","C",1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d",0.972069915182226,NA,8,4,NA,NA
300,2261,0.137372282628743,97,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",-0.943062919468321,NA,8,5,NA,NA
448,2164,0.137556212454109,95,"A","a","b","b","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D",1.11581053811367,NA,8,6,NA,NA
399,2199,0.137327569431734,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d",-0.0371537335841551,NA,8,7,NA,NA
402,2460,0.137337543218446,108,"a","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d",0.306966695309328,NA,8,9,NA,NA
352,936,0.137108324896386,103,"A","a","B","B","c","C",1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d",-0.803289692237996,NA,8,10,NA,NA
402,1635,0.166513037339545,106,"a","a","B","B","C","C",1,1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d",0.283163928842693,NA,8,11,NA,NA
404,1571,0.137802186596866,100,"a","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d",2.33069021007046,NA,8,12,NA,NA
454,140,0.13874993495949,104,"a","A","b","B","C","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",2.09308046612739,NA,8,13,NA,NA
357,909,0.137149655381557,105,"A","A","B","b","c","C",1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D",1.34469567247505,NA,8,14,NA,NA
359,823,0.137367531864372,102,"a","A","b","B","C","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d",0.247378264152278,NA,8,15,NA,NA
408,196,0.137309571381201,96,"a","A","B","B","C","c",1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D",0.237354249417576,NA,8,16,NA,NA
409,208,0.13763526061651,110,"A","a","B","B","c","c",1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d",2.82864842957964,NA,8,17,NA,NA
362,80,0.137481858880301,95,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d",-4.74190296921639,NA,8,18,NA,NA
411,2092,0.137490140857868,99,"A","A","B","B","C","C",1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d",-0.562038335773815,NA,8,19,NA,NA
412,1072,0.137042000748546,97,"A","A","B","B","c","C",1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d",-0.621056362826046,NA,8,20,NA,NA
365,921,0.139122921055872,97,"A","a","b","B","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d",-0.234774536304314,NA,8,21,NA,NA
414,766,0.136887265748121,107,"A","A","b","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d",-0.471078528964019,NA,8,22,NA,NA
366,1711,0.137169226099485,95,"A","A","B","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d",-2.79876594865963,NA,8,23,NA,NA
416,36,0.137393930368502,101,"A","A","b","B","c","C",1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d",-0.935582398161782,NA,8,24,NA,NA
417,1754,0.13927123255272,94,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D",0.333027559683072,NA,8,25,NA,NA
417,2267,0.137711497166425,98,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d",-1.82267755467904,NA,8,26,NA,NA
419,608,0.138427576282678,102,"A","A","B","B","C","C",1,-1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d",-1.28129721664647,NA,8,27,NA,NA
420,1725,0.137764067138074,103,"A","a","B","b","C","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D",1.23009134365858,NA,8,28,NA,NA
421,1344,0.136964380203087,104,"a","A","b","b","c","C",1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d",0.492350636126512,NA,8,29,NA,NA
424,681,0.137035634875404,97,"A","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d",-2.56754215392639,NA,8,30,NA,NA
425,1555,0.137292854378152,105,"a","a","b","b","C","c",1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d",1.03328016699607,NA,8,31,NA,NA
424,2073,0.1373166549372,104,"A","A","B","B","C","C",1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d",0.0751943012247978,NA,8,32,NA,NA
425,564,0.138807843908517,103,"a","a","b","b","C","c",1,1,-1,1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d",-2.43774568234269,NA,8,33,NA,NA
377,1581,0.137273140125225,96,"A","a","B","b","C","C",-1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d",0.523201002549573,NA,8,34,NA,NA
476,1744,0.140694444830548,105,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D",-2.55859794113315,NA,8,35,NA,NA
428,105,0.137391066792654,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-0.915796708182524,NA,8,36,NA,NA
380,536,0.137123812910661,104,"a","A","B","B","C","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D",0.554728578906269,NA,8,37,NA,NA
430,2117,0.137219926689741,107,"a","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d",-0.125643662523339,NA,8,38,NA,NA
431,1240,0.137074474830825,96,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D",-1.98402900417513,NA,8,39,NA,NA
383,1709,0.137167520891836,99,"A","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d",-0.56143552315781,NA,8,40,NA,NA
433,1253,0.137011548632616,100,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d",0.19005007022288,NA,8,41,NA,NA
434,1467,0.137059638297035,93,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d",-0.642923964265699,NA,8,42,NA,NA
386,214,0.137059255701031,97,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D",-0.0579769636086705,NA,8,43,NA,NA
485,976,0.136963916181454,92,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d",0.729762113679495,NA,8,44,NA,NA
437,1058,0.136987275593896,98,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D",2.10991821877743,NA,8,45,NA,NA
437,1622,0.137140156575518,100,"A","A","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d",-1.52479064718215,NA,8,46,NA,NA
439,1266,0.137867214755507,106,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D",-3.35319383980921,NA,8,47,NA,NA
440,66,0.137010661353502,103,"A","A","b","B","C","c",1,1,-1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d",-0.656366746622226,NA,8,48,NA,NA
441,1011,0.137024736812475,93,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d",-0.862804422224325,NA,8,49,NA,NA
490,497,0.13777924661677,94,"a","A","B","b","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D",0.13216134387194,NA,8,50,NA,NA
443,1472,0.137729001830346,99,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d",-0.739112478077996,NA,9,1,NA,NA
444,1403,0.137007613201047,96,"a","a","B","B","C","C",1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d",-1.53690736732995,NA,9,2,NA,NA
397,1964,0.137527915824825,96,"A","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D",0.441469822983721,NA,9,3,NA,NA
397,1981,0.1375303397692,89,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d",-0.509114724473574,NA,9,4,NA,NA
447,576,0.137954631113913,97,"A","A","b","b","C","C",1,-1,1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d",-0.178470245035676,NA,9,5,NA,NA
449,1592,0.137394268340154,92,"A","a","B","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d",-1.60645947857133,NA,9,6,NA,NA
450,2029,0.136988526430534,100,"A","A","b","b","C","C",-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d",0.0185277290712191,NA,9,7,NA,NA
499,1643,0.137427067176062,104,"a","a","b","b","C","c",1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D",-1.0716760256055,NA,9,8,NA,NA
451,2282,0.137604007334005,99,"A","A","B","b","C","c",1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-2.11994143962804,NA,9,10,NA,NA
502,558,0.13702343740435,96,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d",0.275514668057534,NA,9,11,NA,NA
453,334,0.137322547913353,94,"a","a","b","b","C","C",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d",-1.48553891905138,NA,9,12,NA,NA
454,1401,0.137305202798936,91,"a","A","b","B","C","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D",-2.18265533128165,NA,9,13,NA,NA
455,731,0.143678466248574,95,"A","a","b","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d",1.39329701864226,NA,9,14,NA,NA
408,2174,0.137202445283557,99,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d",1.3769473254109,NA,9,15,NA,NA
457,227,0.137459197295024,107,"A","A","b","b","c","C",1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D",3.37810539312513,NA,9,16,NA,NA
