"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
517,2191,0.147372800063237,104,"A","A","b","b","c","c",-1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d",0.152812318094242,NA,13,12,NA,NA
1615,2230,0.147607819317868,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d",2.37837773701833,NA,13,14,NA,NA
860,130,0.1471334328788,103,"A","A","b","B","C","c",1,1,-1,-1,1,-1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d",1.89296227179474,NA,13,15,NA,NA
1117,2454,0.14696300065817,100,"A","a","B","b","c","C",1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D",0.769866540504071,NA,13,16,NA,NA
460,240,0.148609070849392,97,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d",-0.529940526171403,NA,13,17,NA,NA
1737,1335,0.146664642218312,99,"A","A","b","b","c","c",1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D",-0.0770048934033097,NA,13,18,NA,NA
36,941,0.147282654679028,105,"A","A","b","b","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d",-0.583514635143413,NA,13,19,NA,NA
303,1334,0.149035824157795,105,"a","a","B","B","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D",1.12833318179713,NA,13,20,NA,NA
674,86,0.14695254421843,99,"A","a","B","b","c","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",-0.728694948856584,NA,13,21,NA,NA
2130,644,0.147037857319856,103,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d",1.43218209156638,NA,13,22,NA,NA
906,1191,0.14665845898922,103,"a","A","b","B","C","c",1,1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D",-0.328857683610945,NA,13,23,NA,NA
128,481,0.147103184670747,101,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D",1.94651851750753,NA,13,24,NA,NA
2017,797,0.147003597844381,101,"A","a","B","b","c","c",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d",1.2488372535919,NA,13,25,NA,NA
1473,1523,0.146896390483349,94,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d",0.353080827030019,NA,13,26,NA,NA
825,1702,0.147227411081822,102,"A","A","b","b","c","C",1,1,1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d",-1.60151765315649,NA,13,27,NA,NA
603,859,0.14672168448776,101,"A","A","B","B","C","c",1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",1.04005094615594,NA,13,28,NA,NA
1280,1066,0.14830538463366,101,"A","A","b","B","C","C",1,1,1,-1,1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d",-4.95328589469042,NA,13,29,NA,NA
1114,1811,0.146849163430431,109,"A","a","B","b","C","c",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d",1.25173787424493,NA,13,30,NA,NA
577,1171,0.148393680219356,107,"A","a","B","b","c","c",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d",3.84113754807101,NA,13,31,NA,NA
1953,1208,0.146888148641808,105,"A","a","B","B","c","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d",3.18116592434461,NA,13,32,NA,NA
1586,1372,0.147239422789461,101,"A","a","B","B","C","c",1,1,1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D",-0.600269162986467,NA,13,33,NA,NA
319,1444,0.147610052084817,99,"A","A","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d",-0.242172697382072,NA,13,34,NA,NA
569,2194,0.147262431812859,104,"A","a","B","B","C","c",1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d",0.980129131419939,NA,13,35,NA,NA
2336,397,0.146657108961841,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d",2.3004098128103,NA,13,36,NA,NA
611,2279,0.147554721108344,99,"A","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d",-0.246370862845245,NA,13,37,NA,NA
1177,156,0.147073437931764,95,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-2.78734818296835,NA,13,38,NA,NA
1292,507,0.146644990668472,103,"A","A","B","B","c","C",1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d",-2.83829042313921,NA,13,39,NA,NA
397,1447,0.14696188500673,98,"A","a","B","b","c","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",0.667630348161675,NA,13,40,NA,NA
1022,1259,0.149145200795884,98,"A","A","b","B","c","C",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d",0.270514518887984,NA,13,41,NA,NA
1770,38,0.14763204555145,97,"A","A","b","B","c","c",1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D",-4.02515353847697,NA,13,42,NA,NA
230,238,0.148639570821056,106,"A","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d",0.628179351809085,NA,13,43,NA,NA
60,96,0.147175117795373,100,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d",-1.62677574125485,NA,13,44,NA,NA
1615,221,0.146835226765341,105,"A","a","B","B","C","c",1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D",1.26846350695485,NA,13,45,NA,NA
2156,444,0.146784300254003,100,"A","A","B","B","c","c",-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d",0.612757223143659,NA,13,46,NA,NA
948,2328,0.146837596242401,100,"A","A","B","b","c","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d",-1.04052556369785,NA,13,47,NA,NA
471,739,0.147772720806731,100,"A","A","b","B","c","c",1,-1,1,-1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d",0.0603477750849591,NA,13,48,NA,NA
1916,1661,0.146925310828955,103,"A","A","B","B","c","c",-1,1,1,1,-1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D",-0.803050172622731,NA,13,49,NA,NA
1085,2098,0.146672291806362,104,"A","A","B","b","c","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d",0.985849270761827,NA,13,50,NA,NA
2475,2202,0.146869730240665,100,"A","A","B","b","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D",-1.87115119413584,NA,14,1,NA,NA
160,1259,0.1469032174775,98,"A","a","B","B","c","c",-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d",-1.74613029738972,NA,14,2,NA,NA
1042,2398,0.146873289628034,102,"A","A","B","B","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D",0.603593070489709,NA,14,3,NA,NA
858,1103,0.149734714477047,100,"A","A","b","B","c","c",1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D",2.4503407911177,NA,14,4,NA,NA
1271,1119,0.14676188019673,97,"A","A","B","b","c","c",1,1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d",-2.2566466905106,NA,14,5,NA,NA
372,728,0.148836988450737,102,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D",2.86310522535856,NA,14,6,NA,NA
222,1141,0.146896565435561,94,"A","a","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d",-1.30971233690292,NA,14,7,NA,NA
2494,1057,0.147307337191844,101,"a","a","B","B","c","c",1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d",-0.176478947441715,NA,14,8,NA,NA
921,558,0.147051774274276,105,"A","A","B","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d",1.27899813379453,NA,14,9,NA,NA
1619,733,0.146649432706554,99,"A","A","B","b","c","C",-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D",1.1909885580785,NA,14,10,NA,NA
1822,2331,0.14676105951813,99,"A","a","B","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d",-0.449379450493187,NA,14,11,NA,NA
167,1657,0.146698330660003,98,"A","a","B","B","C","c",-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D",-1.62554724308362,NA,14,12,NA,NA
762,2460,0.146760697833933,95,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d",-2.65983793165484,NA,14,13,NA,NA
1882,976,0.146680107058488,102,"A","A","B","B","c","c",1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D",0.214446798458655,NA,14,15,NA,NA
23,825,0.146661379971809,100,"A","A","B","b","c","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D",0.263100121766678,NA,14,16,NA,NA
80,1978,0.147125533315996,91,"A","a","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d",-2.19430843211229,NA,14,17,NA,NA
1316,1666,0.146909530856455,106,"A","A","b","B","C","C",1,1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d",0.296430128829598,NA,14,18,NA,NA
1798,1708,0.146897202256935,96,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d",-1.06100953782888,NA,14,19,NA,NA
561,1766,0.147149341404774,102,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D",2.35584289388073,NA,14,20,NA,NA
1114,1004,0.146851936963381,102,"A","A","b","B","C","c",1,1,-1,1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D",0.491548874473237,NA,14,21,NA,NA
1296,1571,0.153709174976025,102,"A","A","B","b","c","C",-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d",-1.33763861374537,NA,14,22,NA,NA
1757,1360,0.146812022675686,105,"a","a","B","b","c","c",1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d",1.72478284794918,NA,14,23,NA,NA
542,2155,0.147126193842577,100,"a","A","b","b","c","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D",0.625999807218329,NA,14,24,NA,NA
181,1062,0.146954286361285,100,"A","A","B","b","c","C",1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d",-1.22859993330139,NA,14,25,NA,NA
854,178,0.146761080885935,101,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d",1.31784921844306,NA,14,26,NA,NA
1534,854,0.1477596974958,101,"A","a","B","b","c","c",-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d",1.22848836657155,NA,14,27,NA,NA
1736,898,0.146933885682392,95,"a","a","b","b","c","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D",-2.0383587142205,NA,14,28,NA,NA
2126,1331,0.147172584195955,101,"A","a","b","B","C","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d",3.07102835985581,NA,14,29,NA,NA
1908,2261,0.146895816943057,103,"A","A","b","B","c","c",1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D",-0.114047065612111,NA,14,30,NA,NA
1748,27,0.14686224228422,106,"a","A","B","B","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d",0.249686451504815,NA,14,31,NA,NA
2186,783,0.146648113721103,97,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D",-0.726735176025163,NA,14,32,NA,NA
30,1484,0.147397541268102,98,"A","A","b","B","c","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d",2.43717742689262,NA,14,33,NA,NA
709,338,0.14680373682174,104,"A","A","B","B","c","c",-1,1,1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d",0.51078112003075,NA,14,34,NA,NA
2069,1341,0.146962229975966,101,"A","A","B","b","c","c",1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D",1.74423186034806,NA,14,35,NA,NA
268,1092,0.146680657686422,98,"A","A","B","B","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D",-3.32424136427825,NA,14,36,NA,NA
689,2266,0.146880306829583,98,"a","A","B","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d",2.14884059624109,NA,14,37,NA,NA
2411,651,0.148939646423263,101,"A","A","B","B","C","c",-1,1,1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d",-2.27037460109557,NA,14,38,NA,NA
2176,169,0.147106511516511,93,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d",-0.735967342394466,NA,14,39,NA,NA
1733,1343,0.147111407079059,95,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d",-0.664626481214838,NA,14,40,NA,NA
