"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
344,997,0.136931706417342,99,"A","A","B","b","C","C",1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d",-0.21945296063542,NA,7,50,NA,NA
346,989,0.138286206445165,91,"A","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D",-0.399780173000298,NA,8,1,NA,NA
345,622,0.136840239880573,98,"A","A","B","b","C","c",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D",0.445386600318565,NA,8,2,NA,NA
445,1943,0.137144532706237,95,"a","A","b","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D",-0.414672356473272,NA,8,3,NA,NA
350,2180,0.138965090560105,107,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d",1.65928207736048,NA,8,4,NA,NA
349,1846,0.136580604141828,99,"A","a","b","B","c","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D",-0.814090456440376,NA,8,5,NA,NA
449,1989,0.137338842881201,100,"a","A","b","b","C","c",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d",2.35858658727703,NA,8,6,NA,NA
400,908,0.136954243825938,100,"A","A","B","b","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D",0.390438561132118,NA,8,7,NA,NA
401,1042,0.136686231915328,102,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D",0.681284841411608,NA,8,9,NA,NA
402,460,0.136808761791515,100,"A","A","b","B","c","c",1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d",0.405556259687,NA,8,10,NA,NA
356,610,0.136836192650682,100,"A","a","B","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d",0.0860144275942446,NA,8,11,NA,NA
10,2475,0.136801394939479,95,"A","A","b","b","c","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d",-0.566399869786874,NA,8,12,NA,NA
405,2230,0.137489776099621,98,"A","A","B","b","C","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D",0.940898585620769,NA,8,13,NA,NA
406,850,0.136881151391163,97,"A","a","b","b","C","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D",-0.927753760131169,NA,8,14,NA,NA
407,1029,0.137218221731004,90,"A","A","b","b","C","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D",-3.22616573021638,NA,8,15,NA,NA
408,782,0.139293999274627,89,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D",-2.96412010737764,NA,8,16,NA,NA
457,1149,0.137291508175464,108,"A","A","b","B","c","c",1,1,1,1,-1,1,1,1,1,-1,"d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D",2.09935490562055,NA,8,17,NA,NA
410,133,0.137529247204174,99,"a","A","b","B","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D",1.48214230305403,NA,8,18,NA,NA
411,1574,0.137384109540175,97,"A","a","B","B","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d",-0.480403166063807,NA,8,19,NA,NA
363,1495,0.136823081086475,102,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d",0.702923213265146,NA,8,20,NA,NA
413,1258,0.136576179165827,99,"A","A","B","b","c","c",1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D",-0.57721673109892,NA,8,21,NA,NA
414,1122,0.136930774333675,102,"a","a","b","b","c","C",1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D",2.47182271328977,NA,8,22,NA,NA
415,795,0.136842674186057,101,"A","A","b","B","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D",-0.952447235618548,NA,8,23,NA,NA
416,1600,0.137237446673981,111,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d",1.93010367469031,NA,8,24,NA,NA
417,1391,0.136658814705271,97,"A","A","b","b","c","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d",1.47027130386524,NA,8,25,NA,NA
368,2033,0.139362314239775,96,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D",0.802813855133635,NA,8,26,NA,NA
419,561,0.136976861160442,101,"A","A","b","b","c","c",1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d",1.15734768892167,NA,8,27,NA,NA
372,1877,0.137713978012304,95,"A","A","B","b","c","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d",-0.738861838699701,NA,8,28,NA,NA
469,1629,0.136789317698157,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d",2.03186983489664,NA,8,29,NA,NA
372,609,0.13679108489727,97,"a","A","B","b","c","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D",1.82121208075906,NA,8,30,NA,NA
423,757,0.137656254977248,96,"A","A","b","b","c","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D",-1.57040171678875,NA,8,31,NA,NA
424,2008,0.137244794887641,108,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d",0.225378763689711,NA,8,32,NA,NA
377,399,0.136585283812762,102,"a","A","b","b","c","c",1,1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D",-1.21379698598685,NA,8,33,NA,NA
426,898,0.136708963890083,99,"A","a","b","b","C","c",1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D",-0.413451971777053,NA,8,34,NA,NA
427,318,0.137371388722238,104,"A","A","b","B","c","c",1,1,1,1,-1,1,-1,1,-1,1,"d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D",0.898896109974461,NA,8,35,NA,NA
477,514,0.136781126046431,98,"A","A","b","b","C","C",1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D",-1.71957279588984,NA,8,36,NA,NA
430,2175,0.137188838270835,103,"A","a","B","b","C","C",1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D",-0.515358716787142,NA,8,37,NA,NA
430,2492,0.136797285959062,97,"A","A","B","b","C","C",1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d",-0.746534794319358,NA,8,38,NA,NA
431,2318,0.136902024152791,96,"A","A","b","B","C","C",-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D",-1.18766931848518,NA,8,39,NA,NA
434,247,0.136668922093178,99,"A","a","b","b","c","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D",1.05535002703609,NA,8,40,NA,NA
433,1309,0.137348063602818,102,"A","A","b","B","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d",0.899012128397055,NA,8,41,NA,NA
434,1933,0.136759416906872,99,"A","A","B","b","c","c",1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D",1.70080298615623,NA,8,42,NA,NA
435,2082,0.139830791949479,97,"A","A","b","b","C","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d",1.80559034535493,NA,8,43,NA,NA
435,1834,0.138552542638852,95,"A","A","b","B","C","C",-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D",-0.44969605098022,NA,8,44,NA,NA
437,789,0.136585020694582,102,"A","A","B","B","C","c",1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D",-3.12713244281912,NA,8,45,NA,NA
438,1006,0.136661854729019,103,"A","A","B","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D",-0.161708611409332,NA,8,46,NA,NA
489,1400,0.136825983723605,103,"a","a","B","b","c","C",1,1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d",-0.0980716114854926,NA,8,47,NA,NA
440,825,0.136809526529171,94,"A","A","b","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D",-3.24855323911974,NA,8,48,NA,NA
391,1426,0.13709601265533,95,"A","A","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D",-0.052263626820144,NA,8,49,NA,NA
442,355,0.137487813667073,97,"A","A","b","B","c","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D",-0.738373903448806,NA,8,50,NA,NA
443,1996,0.137209664873782,104,"a","A","B","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D",0.199217904383663,NA,9,1,NA,NA
492,284,0.143283038096486,102,"A","A","b","b","c","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d",0.23085469002093,NA,9,2,NA,NA
495,1455,0.137172881985855,98,"A","A","b","B","c","c",-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D",-1.74293647886194,NA,9,3,NA,NA
398,1856,0.136771045071032,95,"A","a","b","B","C","c",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d",-0.67194058634568,NA,9,4,NA,NA
447,1149,0.137331246645928,106,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D",-1.73765573229633,NA,9,5,NA,NA
498,2468,0.137456150299592,94,"a","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d",0.565644792287723,NA,9,6,NA,NA
401,2476,0.136753673174522,99,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D",-0.167363577811295,NA,9,7,NA,NA
451,1892,0.137290877117267,99,"a","A","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d",-2.66430408238667,NA,9,8,NA,NA
451,776,0.136748270138316,102,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d",0.9915445544069,NA,9,10,NA,NA
452,1775,0.137039555879705,96,"a","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D",2.33805229575375,NA,9,11,NA,NA
501,1523,0.136722312260825,101,"A","A","b","B","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D",-0.581574871977275,NA,9,12,NA,NA
503,1984,0.136665831129376,99,"A","A","b","b","C","c",1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D",-0.287567706591632,NA,9,13,NA,NA
455,2174,0.13714806310995,99,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D",-0.928344628680579,NA,9,14,NA,NA
456,500,0.138111023652588,101,"A","A","b","B","c","c",-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D",1.42446905698839,NA,9,15,NA,NA
409,76,0.13677286074655,100,"A","a","B","b","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D",0.74475497163925,NA,9,16,NA,NA
458,181,0.136784847480106,100,"a","a","b","b","C","c",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D",-1.23949938547203,NA,9,17,NA,NA
411,279,0.138521159709076,96,"a","A","B","B","c","c",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d",0.208420297090529,NA,9,18,NA,NA
509,2247,0.136959941241757,95,"A","A","b","b","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d",1.52517664711608,NA,9,19,NA,NA
461,555,0.136704642935565,93,"A","A","b","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D",-0.369370304916983,NA,9,20,NA,NA
462,62,0.136781840726772,96,"a","A","B","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D",-1.60299615440779,NA,9,21,NA,NA
510,397,0.136746027153932,106,"A","A","b","b","C","C",1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d",0.286925168875647,NA,9,22,NA,NA
416,1827,0.163884056016316,102,"A","a","b","B","c","c",1,1,1,1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D",-1.19867793829207,NA,9,23,NA,NA
465,1809,0.139092307067341,104,"A","A","B","b","c","c",1,1,-1,1,1,-1,1,1,1,-1,"D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D",0.226542903939171,NA,9,24,NA,NA
466,1031,0.136884811642303,102,"A","A","b","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D",0.705917360993703,NA,9,25,NA,NA
467,1538,0.136719067457354,101,"A","A","b","b","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D",-0.453202213243292,NA,9,26,NA,NA
468,2377,0.245153944486868,97,"A","a","B","b","C","c",1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D",-2.13611277656571,NA,9,27,NA,NA
469,780,0.136963239914371,105,"a","A","b","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D",1.75004633109612,NA,9,28,NA,NA
