"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
819,1582,0.137197258670575,99,"A","A","B","b","C","C",1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d",-0.445452855666891,NA,15,36,NA,NA
772,1876,0.137055855326352,100,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D",0.59786861645427,NA,15,37,NA,NA
773,1308,0.137142663357445,96,"A","a","b","B","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D",-1.74308014699929,NA,15,38,NA,NA
725,763,0.13694269565741,99,"A","A","b","B","C","C",-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D",-0.84262867148652,NA,15,39,NA,NA
775,1603,0.136700315112931,99,"A","a","B","B","C","C",1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D",1.57017257620882,NA,15,40,NA,NA
776,1222,0.13705672814674,97,"A","A","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D",1.00256230521498,NA,15,41,NA,NA
777,524,0.136888080732607,98,"A","A","b","b","C","c",1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d",-1.29939503602978,NA,15,42,NA,NA
778,2012,0.136703785515162,94,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d",0.140572438385249,NA,15,43,NA,NA
828,2316,0.137148389568878,97,"A","A","B","b","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D",-0.529351261833252,NA,15,44,NA,NA
829,543,0.137238744145176,102,"A","A","B","B","C","C",1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D",0.993063092214584,NA,15,45,NA,NA
878,297,0.138500119829207,94,"A","A","b","B","C","c",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D",-1.5097179833781,NA,15,46,NA,NA
782,858,0.137539036944106,100,"A","A","b","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d",2.56006841649339,NA,15,47,NA,NA
733,1766,0.136956518232146,99,"A","A","b","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d",5.15217316527008,NA,15,48,NA,NA
784,1636,0.136841573277256,93,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d",1.34193327913453,NA,15,49,NA,NA
784,1561,0.137007497010949,93,"a","A","B","B","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d",-0.924740865770147,NA,15,50,NA,NA
786,1180,0.137012527514171,98,"A","A","b","B","c","C",1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D",0.446016351983613,NA,16,1,NA,NA
835,1679,0.136947251257744,106,"A","a","B","b","c","c",1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D",0.592502910534011,NA,16,2,NA,NA
837,2267,0.136659104814054,97,"A","A","B","B","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D",-0.409702133018797,NA,16,3,NA,NA
739,640,0.13719573454696,98,"A","A","B","b","C","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D",0.962657698587786,NA,16,4,NA,NA
790,1829,0.136800613791042,95,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d",1.13357804422931,NA,16,5,NA,NA
743,768,0.138778751479628,94,"a","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d",0.348393680806751,NA,16,6,NA,NA
890,1350,0.1373144109857,97,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D",1.34193534525535,NA,16,7,NA,NA
793,2096,0.137234129237597,97,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D",-0.195164399818533,NA,16,8,NA,NA
746,1735,0.137014344301247,97,"A","A","B","b","c","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D",1.39256890485998,NA,16,9,NA,NA
796,1345,0.136923391456023,95,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D",1.38918958184043,NA,16,10,NA,NA
844,657,0.13690646834888,99,"A","a","B","b","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D",-0.711951486468855,NA,16,11,NA,NA
797,1985,0.136652613605675,99,"A","A","B","B","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D",-0.563314556570464,NA,16,12,NA,NA
798,1066,0.136949549582317,107,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D",-0.543119502732376,NA,16,13,NA,NA
799,1232,0.136802632134557,105,"A","A","B","B","C","C",1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D",1.68676328645636,NA,16,14,NA,NA
799,2460,0.139262546106042,107,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D",-0.676628487742206,NA,16,15,NA,NA
752,1801,0.136881864118911,94,"A","A","b","B","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D",0.45141788936543,NA,16,17,NA,NA
851,1998,0.137012058594293,97,"A","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D",-0.933125729122053,NA,16,18,NA,NA
804,2007,0.136987922341138,95,"a","a","B","B","C","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D",-0.856437597671954,NA,16,19,NA,NA
804,1942,0.139108881266879,93,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d",1.12685057230124,NA,16,20,NA,NA
805,486,0.136841960376142,100,"A","A","B","B","C","C",1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d",-1.64273130496069,NA,16,21,NA,NA
806,2457,0.137092354764557,99,"A","A","B","b","c","C",1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d",-2.41859068919456,NA,16,22,NA,NA
758,1947,0.137093800082915,99,"A","A","B","B","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d",-2.02574934652788,NA,16,23,NA,NA
758,2008,0.136929834398566,93,"A","A","B","B","c","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D",-2.44982960412393,NA,16,24,NA,NA
809,2377,0.13675391645535,101,"A","A","B","B","c","c",1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D",-0.956893333419166,NA,16,25,NA,NA
811,491,0.137593879008569,93,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D",-2.67532903786442,NA,16,26,NA,NA
861,1090,0.136689415340886,94,"A","a","B","b","C","C",-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D",-1.71636736129383,NA,16,27,NA,NA
812,367,0.13695829870606,95,"a","A","B","b","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D",1.83673451737933,NA,16,28,NA,NA
813,2482,0.137310839915537,98,"A","a","B","B","c","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D",2.00031665959274,NA,16,29,NA,NA
814,539,0.138522004255672,93,"A","A","b","B","c","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D",-2.21109205618554,NA,16,30,NA,NA
766,1045,0.137222428858246,103,"A","A","B","B","C","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D",1.03149551321624,NA,16,31,NA,NA
767,1646,0.138481366208883,99,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d",3.86798569232101,NA,16,32,NA,NA
817,1637,0.137474311152742,93,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d",-0.176829803615936,NA,16,33,NA,NA
817,1026,0.137262744075738,92,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D",0.17057836155693,NA,16,34,NA,NA
819,256,0.136944805388963,102,"A","A","B","b","C","c",1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D",0.169714642012377,NA,16,35,NA,NA
770,1936,0.137007660571855,97,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D",1.40510835054111,NA,16,36,NA,NA
821,2192,0.137269315313968,104,"A","A","B","b","C","C",1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D",2.31360169814992,NA,16,37,NA,NA
870,1006,0.137010318040267,101,"A","A","B","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D",-2.8366096216791,NA,16,38,NA,NA
823,2243,0.137087391542058,100,"A","a","B","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D",2.24982146623117,NA,16,39,NA,NA
824,2113,0.140488687482006,102,"a","A","B","b","C","C",1,-1,1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d",0.640122836994624,NA,16,40,NA,NA
825,953,0.137399895238687,100,"A","A","B","B","C","C",1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D",0.793425994961258,NA,16,41,NA,NA
826,1047,0.136816886920399,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d",0.256417497839789,NA,16,42,NA,NA
827,2456,0.137160609851681,89,"A","A","b","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D",-4.1998897424025,NA,16,43,NA,NA
828,749,0.136835351315744,93,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D",-0.875203438918642,NA,16,44,NA,NA
830,158,0.136922275109539,102,"A","a","B","B","C","C",1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d",0.571868146643808,NA,16,45,NA,NA
830,2092,0.136767858183541,96,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d",-1.56966203108814,NA,16,46,NA,NA
831,802,0.137651438943614,97,"a","A","b","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D",-0.961691163238372,NA,16,47,NA,NA
832,1656,0.139169332045841,97,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D",1.10580160019049,NA,16,48,NA,NA
881,603,0.137357972366938,98,"A","A","b","b","C","C",-1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d",-1.41838556736516,NA,16,49,NA,NA
834,1729,0.138780526648549,93,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D",1.35614661103112,NA,16,50,NA,NA
786,395,0.136724129359645,102,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D",-1.53594127676453,NA,17,1,NA,NA
738,2437,0.143861961433581,99,"a","A","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d",-0.73206229942424,NA,17,2,NA,NA
935,939,0.138316020288798,103,"A","A","B","b","C","C",1,1,1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d",1.45371998273735,NA,17,3,NA,NA
838,2445,0.137246677091624,98,"a","A","B","B","c","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D",0.441454099438671,NA,17,4,NA,NA
839,100,0.136831347596194,102,"a","A","b","B","C","c",1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D",0.772439360992738,NA,17,5,NA,NA
840,1709,0.139280829154121,107,"A","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D",1.67318390792278,NA,17,6,NA,NA
841,1550,0.136769173637883,104,"A","A","B","B","C","C",1,1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D",0.658166972744472,NA,17,7,NA,NA
794,1187,0.136745884739369,102,"A","A","B","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D",-1.53110340367863,NA,17,8,NA,NA
893,1447,0.136756274826256,102,"A","A","B","B","C","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D",-1.28647654694184,NA,17,9,NA,NA
843,579,0.138875426096755,106,"A","A","B","B","c","C",1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D",-1.16416838941242,NA,17,10,NA,NA
894,1211,0.136947067944068,90,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D",-1.11311235256049,NA,17,11,NA,NA
894,2437,0.137045184882687,96,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D",2.25700558165847,NA,17,12,NA,NA
798,1519,0.139084925546101,101,"A","a","B","B","C","C",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D",-0.443647425508673,NA,17,13,NA,NA
