"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2489,1135,0.146804554011533,107,"a","a","b","b","C","c",1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D",1.36701099374609,NA,11,15,NA,NA
1600,573,0.146873867823948,104,"A","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D",0.077120674081441,NA,11,16,NA,NA
1865,365,0.14672786575305,92,"A","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D",-3.8633335810872,NA,11,17,NA,NA
1247,2183,0.146814072746689,103,"a","A","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d",1.46689286601041,NA,11,18,NA,NA
2452,855,0.146653755964924,104,"a","a","B","b","c","c",1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d",0.473215526510573,NA,11,19,NA,NA
900,662,0.146833952604452,102,"a","a","B","b","C","C",1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d",0.19340448779567,NA,11,20,NA,NA
1854,1884,0.147199113631566,101,"A","A","B","b","C","c",-1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D",-0.951305727362366,NA,11,21,NA,NA
165,719,0.146627821950187,102,"a","a","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d",-1.44043256259816,NA,11,22,NA,NA
2090,566,0.146812720096081,102,"A","A","B","b","c","c",1,1,1,1,-1,1,1,1,1,-1,"d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",-3.75800105167622,NA,11,23,NA,NA
2098,1108,0.146770854942255,95,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-2.21524919469752,NA,11,24,NA,NA
2089,64,0.147300950521366,93,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D",1.42908370516848,NA,11,25,NA,NA
2417,1503,0.174007690421662,103,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D",-0.133086830210478,NA,11,26,NA,NA
1423,383,0.147052461938923,98,"A","A","b","B","C","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d",0.628376010991022,NA,11,27,NA,NA
336,1537,0.146509074253149,102,"a","a","b","B","c","c",1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d",-1.21058785163233,NA,11,28,NA,NA
1225,2147,0.146824978151085,100,"a","A","B","b","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D",0.503594890342172,NA,11,29,NA,NA
104,1526,0.146770694718829,100,"A","A","B","b","c","c",-1,1,1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D",0.0659324902706509,NA,11,30,NA,NA
2396,980,0.146984030524206,100,"a","a","B","B","c","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d",2.35742589893134,NA,11,31,NA,NA
905,751,0.147009952333663,100,"A","A","b","b","c","c",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d",-1.34371300149723,NA,11,32,NA,NA
291,1420,0.146982250153509,100,"A","a","b","b","C","c",-1,-1,1,-1,1,1,-1,1,-1,1,"D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D",0.800047505806985,NA,11,33,NA,NA
2134,547,0.14671954275738,103,"A","a","B","B","c","C",-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D",1.40655950284257,NA,11,34,NA,NA
1305,1659,0.146955225081765,96,"a","a","B","b","c","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D",-1.11288727214007,NA,11,35,NA,NA
361,345,0.146943514617867,97,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D",1.10530668380335,NA,11,36,NA,NA
528,2104,0.146673890124135,106,"a","A","B","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D",0.202488343275582,NA,11,37,NA,NA
861,1751,0.146698350736627,99,"a","a","b","b","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-2.21875255532661,NA,11,38,NA,NA
1869,445,0.147305677022911,99,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d",-0.702250339119122,NA,11,39,NA,NA
1825,294,0.147486428757064,102,"A","A","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D",-1.22282832434551,NA,11,40,NA,NA
945,1031,0.146589857925893,97,"a","A","B","b","c","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d",-0.0448938699765918,NA,11,41,NA,NA
1620,2374,0.146744428463397,103,"A","a","B","b","c","c",-1,1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D",-0.0670794998246581,NA,11,42,NA,NA
2223,358,0.146682255157552,104,"a","A","b","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D",0.0787344335576063,NA,11,43,NA,NA
1748,1194,0.148390623242958,100,"a","a","b","B","c","C",-1,-1,1,1,-1,1,-1,1,-1,1,"d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D",0.0685620041735554,NA,11,44,NA,NA
2078,2124,0.146926649954114,98,"A","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d",0.015099488613407,NA,11,45,NA,NA
328,2485,0.147249272138242,101,"a","A","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D",3.35225411743712,NA,11,46,NA,NA
2442,1992,0.146715398310093,105,"A","A","b","b","c","C",-1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D",3.10268660281084,NA,11,47,NA,NA
1618,2500,0.146788806040186,95,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d",-0.752760439034616,NA,11,48,NA,NA
993,478,0.146698940289287,103,"A","a","b","b","c","c",-1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D",1.10063798832206,NA,11,49,NA,NA
2420,1110,0.148351092358474,98,"a","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D",-1.38511872846046,NA,11,50,NA,NA
104,1150,0.147395507434098,102,"A","A","B","B","c","c",1,1,1,-1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d",0.00334479335107029,NA,12,1,NA,NA
1255,1977,0.146826585152887,100,"a","a","b","B","c","C",-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D",-1.18728568709351,NA,12,2,NA,NA
161,261,0.148495923057355,96,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D",-1.9035621565053,NA,12,3,NA,NA
1158,886,0.146841430247025,97,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d",1.10253049059185,NA,12,4,NA,NA
773,399,0.146617983059221,104,"a","A","b","b","c","c",1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d",2.12075081948143,NA,12,5,NA,NA
2464,225,0.147050815759141,101,"A","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d",1.3414089004994,NA,12,6,NA,NA
45,860,0.146769376521234,98,"a","a","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D",0.483179637236588,NA,12,7,NA,NA
182,2298,0.14729670068729,96,"a","a","b","B","C","c",-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d",-3.06775768422246,NA,12,8,NA,NA
1923,1113,0.147115342635633,95,"A","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D",-0.0805666967638086,NA,12,9,NA,NA
393,1323,0.14721782777056,97,"A","A","b","b","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D",-0.176004286175704,NA,12,10,NA,NA
2305,2146,0.147198482119302,101,"A","a","b","B","c","c",-1,1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D",-0.122411696994665,NA,12,11,NA,NA
743,1040,0.148873713895331,106,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d",2.69476306553537,NA,12,13,NA,NA
1104,1249,0.147053406014676,100,"A","a","B","b","C","c",1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D",0.0943686103648189,NA,12,14,NA,NA
255,1269,0.146847013657189,99,"a","A","b","b","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D",-0.591133248563711,NA,12,15,NA,NA
1860,1745,0.146887100694416,100,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d",2.25880272427658,NA,12,16,NA,NA
524,192,0.148314972132758,99,"a","A","b","b","C","c",-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D",1.68793387267741,NA,12,17,NA,NA
77,2402,0.146738309149021,104,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D",0.182783636875406,NA,12,18,NA,NA
1201,988,0.146504922281714,98,"a","a","b","B","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D",-1.2181631383926,NA,12,19,NA,NA
1127,1368,0.146769473264514,100,"a","A","b","B","C","c",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d",2.26188036498265,NA,12,20,NA,NA
1616,276,0.146714928141104,101,"A","a","b","B","c","C",-1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d",-0.351093561573391,NA,12,21,NA,NA
1821,801,0.147092142285229,100,"A","a","b","B","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d",-3.13873538134427,NA,12,22,NA,NA
1624,1555,0.146631106753646,104,"a","a","b","b","c","C",-1,1,-1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d",0.434810562716472,NA,12,23,NA,NA
1012,2391,0.146656276123141,100,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D",2.27067320192216,NA,12,24,NA,NA
1391,1682,0.146858054260039,99,"A","a","B","b","c","C",1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d",-0.161293723988904,NA,12,25,NA,NA
1495,2335,0.147139222130574,100,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D",0.038595620223127,NA,12,26,NA,NA
1190,2431,0.14841926305124,95,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d",-0.948179487851213,NA,12,27,NA,NA
246,325,0.146745823794649,102,"a","A","B","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D",0.71368680944279,NA,12,28,NA,NA
995,1335,0.146929119062684,99,"a","A","B","B","C","c",1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d",-0.680174373538069,NA,12,29,NA,NA
958,477,0.147122701962083,104,"a","a","b","b","C","C",1,1,-1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d",0.632953752850006,NA,12,30,NA,NA
1016,749,0.146788525729517,101,"a","a","B","b","C","C",1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D",1.56447413772905,NA,12,31,NA,NA
23,1912,0.146942499001881,103,"A","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d",1.98065231170043,NA,12,32,NA,NA
911,2178,0.146772113755414,100,"a","A","b","b","C","c",-1,1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D",-1.39702271836779,NA,12,33,NA,NA
851,51,0.146715531265,101,"A","a","b","B","C","C",-1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D",-0.477669523374714,NA,12,34,NA,NA
2221,858,0.146741804461924,101,"a","a","b","B","c","C",1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d",1.56257178976614,NA,12,35,NA,NA
1294,68,0.146487510442996,103,"a","A","b","b","c","C",1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d",-0.128097126750191,NA,12,36,NA,NA
2093,2446,0.147160258698928,104,"A","a","b","B","c","c",-1,1,1,1,1,-1,1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d",0.605085473926785,NA,12,37,NA,NA
708,220,0.146756837963796,102,"A","A","b","B","c","c",-1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d",0.292995993380817,NA,12,38,NA,NA
372,1935,0.146824930567655,99,"a","A","B","b","C","c",-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-0.0757243776599472,NA,12,39,NA,NA
61,2090,0.146701778779942,98,"A","a","b","B","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D",-1.09200050253765,NA,12,40,NA,NA
1064,2306,0.147192872829863,107,"A","A","b","b","C","c",-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D",1.81271262591064,NA,12,41,NA,NA
2496,2296,0.146501786381581,102,"A","A","B","b","c","c",1,-1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d",0.0640983754873433,NA,12,42,NA,NA
