"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
194,130,0.145774241070351,99,"A","A","b","b","C","c",1,1,1,-1,1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D",-2.96887105162186,NA,3,47,NA,NA
195,94,0.156824147932355,107,"a","A","b","b","c","C",1,1,1,1,1,-1,1,1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D",1.78728925964834,NA,3,48,NA,NA
295,295,0.57317110364454,106,"a","a","B","B","C","c",1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D",0.541174480414395,NA,3,49,NA,NA
244,244,0.583877285070476,103,"a","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d",-0.0381584935251266,NA,3,50,NA,NA
198,296,0.157477878003908,99,"a","a","B","b","C","c",-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d",-0.546136402395773,NA,4,1,NA,NA
199,349,0.190535955321662,98,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d",0.369908843408317,NA,4,2,NA,NA
200,249,0.153768669088548,99,"A","a","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d",-2.10889089388181,NA,4,3,NA,NA
201,54,0.170756818353438,97,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d",-0.315238340238062,NA,4,5,NA,NA
203,202,0.179833844963221,103,"a","a","b","b","C","C",1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d",-0.725308751925166,NA,4,6,NA,NA
204,155,0.172479838973573,103,"a","a","B","B","c","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d",-0.774928044508004,NA,4,7,NA,NA
253,553,0.152850717978951,101,"A","a","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d",-2.73976574257012,NA,4,8,NA,NA
302,253,0.149718607380185,99,"A","a","b","b","C","C",-1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D",-2.17153562657149,NA,4,9,NA,NA
255,502,0.146865897601362,100,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d",-1.22173066263469,NA,4,10,NA,NA
209,263,0.15952052094573,104,"A","a","b","B","c","c",1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d",0.228961351153858,NA,4,11,NA,NA
208,57,0.159003348365676,106,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d",0.570894073735914,NA,4,12,NA,NA
209,67,0.168862983470741,105,"a","a","b","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d",1.59224398628462,NA,4,13,NA,NA
161,356,0.148090688614919,98,"a","a","b","b","c","C",1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D",-1.31037380135328,NA,4,14,NA,NA
308,261,0.257064624011344,101,"A","A","B","B","C","C",1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D",1.68292188097556,NA,4,15,NA,NA
261,214,0.146588614190174,99,"a","A","B","b","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D",-0.812070467553547,NA,4,16,NA,NA
213,360,0.156597492091259,105,"a","A","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D",1.68151183971799,NA,4,17,NA,NA
262,363,0.149426005898888,103,"a","A","b","b","C","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D",1.50930207626249,NA,4,18,NA,NA
215,315,0.146625790120866,102,"a","a","B","b","C","C",1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d",-1.0824423893186,NA,4,19,NA,NA
264,367,0.146546009192197,101,"a","a","b","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D",-0.736916644723754,NA,4,20,NA,NA
265,215,0.148546272535103,104,"a","a","B","B","c","C",1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d",-1.8149205592761,NA,4,21,NA,NA
218,268,0.149123214659787,108,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d",0.140077495616635,NA,4,22,NA,NA
268,262,0.156010323509874,104,"a","a","b","B","c","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d",0.548292913747625,NA,4,23,NA,NA
220,124,0.153239701189241,105,"A","a","B","B","c","c",1,1,1,1,1,1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d",-0.402547115633128,NA,4,24,NA,NA
171,133,0.144187609024223,106,"a","a","b","b","c","C",1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d",2.09423880385934,NA,4,25,NA,NA
222,569,0.173951727174596,100,"a","A","B","b","C","C",1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D",-1.82112247331065,NA,4,26,NA,NA
175,162,0.144859123467837,107,"a","A","B","b","c","c",1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d",-0.760492177544465,NA,4,27,NA,NA
175,368,0.157580390881176,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d",1.89640630899037,NA,4,28,NA,NA
225,276,0.152611083077909,105,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d",-2.17683316920765,NA,4,29,NA,NA
226,177,0.150254223627655,104,"a","a","B","b","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d",-1.15265969241886,NA,4,30,NA,NA
276,377,0.182962629790465,109,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D",1.69318582831706,NA,4,31,NA,NA
228,232,0.143315393773793,101,"a","a","b","b","C","C",-1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d",-0.0475623751006674,NA,4,32,NA,NA
377,721,0.155145694092511,106,"a","a","b","b","c","c",-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d",0.095434364578424,NA,4,33,NA,NA
229,430,0.151047983103792,100,"a","A","b","B","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D",-1.75670265901207,NA,4,34,NA,NA
231,327,0.149182548815902,105,"A","a","b","B","C","C",1,1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",3.05301222153876,NA,4,35,NA,NA
134,136,0.154182923939802,104,"a","a","b","B","c","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d",0.603728645154707,NA,4,36,NA,NA
233,135,0.154396298167556,99,"A","A","B","b","c","C",-1,1,1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d",-2.36187643523671,NA,4,37,NA,NA
234,336,0.157478886058142,102,"A","a","B","b","c","c",1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d",-1.88303380217735,NA,4,38,NA,NA
235,327,0.148463311308589,102,"a","a","b","B","c","c",1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d",0.374898536578344,NA,4,39,NA,NA
237,286,0.16239406282654,107,"a","A","b","b","C","C",1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d",3.95568433757797,NA,4,40,NA,NA
237,282,0.154846933004827,103,"a","A","B","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d",-0.448538361409764,NA,4,41,NA,NA
238,187,0.163881224252953,101,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d",1.15142289884828,NA,4,42,NA,NA
239,338,0.161163618001365,97,"a","a","B","B","c","c",-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d",-2.57731168650323,NA,4,43,NA,NA
239,288,0.157302309800681,105,"a","a","B","B","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D",-0.404847878989615,NA,4,44,NA,NA
241,485,0.167773644873797,100,"a","A","B","B","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D",-1.12846165234218,NA,4,45,NA,NA
289,340,0.153151659098619,100,"A","A","b","b","C","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d",0.393385866839002,NA,4,46,NA,NA
243,290,0.186372660196177,99,"a","a","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d",-2.17416036221036,NA,4,47,NA,NA
293,147,0.1636426767409,107,"A","a","B","b","C","c",1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d",-0.539450811649574,NA,4,48,NA,NA
246,197,0.164248190702813,103,"A","a","b","b","C","C",1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d",-0.15092363235051,NA,4,49,NA,NA
246,146,0.275214101961809,107,"A","a","b","b","c","c",1,-1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d",1.25362909771024,NA,4,50,NA,NA
247,394,0.155279556222662,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D",-0.0611718642718874,NA,5,1,NA,NA
249,397,0.164279994083921,101,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d",-0.0984827253556978,NA,5,2,NA,NA
249,594,0.151814743250814,101,"a","a","b","b","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d",-2.56577099616321,NA,5,3,NA,NA
201,497,0.151426049663307,103,"a","a","B","B","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d",-0.227609910614276,NA,5,4,NA,NA
6,398,0.180503323614528,99,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d",-0.00420971727205237,NA,5,6,NA,NA
203,251,0.1630115088449,102,"a","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d",0.604142729048029,NA,5,7,NA,NA
302,545,0.15794906685183,99,"a","a","b","B","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d",-0.555831734754838,NA,5,8,NA,NA
254,352,0.147624810183161,104,"A","a","b","b","C","C",1,1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d",0.434024501696311,NA,5,9,NA,NA
254,401,0.15143720281418,109,"A","A","B","b","c","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D",1.20833647084286,NA,5,10,NA,NA
256,449,0.159627659423928,104,"A","a","b","B","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d",0.670021374444916,NA,5,11,NA,NA
258,301,0.154168473747145,102,"a","A","B","b","C","C",1,1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d",0.76838379569962,NA,5,12,NA,NA
306,258,0.156626429394394,101,"A","a","B","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d",-0.753721012580618,NA,5,13,NA,NA
259,357,0.152241124962044,104,"A","A","b","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d",0.200774604402903,NA,5,14,NA,NA
309,406,0.146668963386739,97,"a","A","B","B","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D",-2.25641617314146,NA,5,15,NA,NA
261,213,0.155812545517609,103,"a","a","B","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D",-2.10806255450802,NA,5,16,NA,NA
262,659,0.146630969652688,100,"a","a","B","b","C","C",1,1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D",-1.3957335908914,NA,5,17,NA,NA
263,272,0.147282896954527,106,"a","A","b","B","C","c",1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d",0.0855861512452017,NA,5,18,NA,NA
263,259,0.158177626059494,104,"a","A","b","b","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D",-1.50351626116549,NA,5,19,NA,NA
314,214,0.147149396119868,101,"a","a","B","b","c","C",1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D",-2.95722029606855,NA,5,20,NA,NA
266,120,0.160665691128635,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D",-1.86856680803183,NA,5,21,NA,NA
169,267,0.149425025453863,102,"A","a","b","b","c","c",1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d",0.635368499451228,NA,5,22,NA,NA
219,270,0.152799151112441,99,"a","A","b","b","C","c",1,1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d",-2.47943793440815,NA,5,23,NA,NA
269,218,0.150870921328433,104,"a","a","b","b","C","c",1,1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D",-1.99689232793724,NA,5,24,NA,NA
270,69,0.146604985984703,98,"A","A","b","b","C","C",1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-1.20647110972203,NA,5,25,NA,NA
271,163,0.153333062485443,102,"A","a","b","B","C","c",1,1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D",0.153883856066456,NA,5,26,NA,NA
