"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
943,783,0.146500436970414,96,"A","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D",0.526183618299868,NA,5,25,NA,NA
2150,504,0.146590330459052,96,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d",-1.53490560960731,NA,5,26,NA,NA
980,266,0.148242924327488,105,"A","A","B","B","C","C",-1,1,1,1,1,-1,1,1,-1,1,"D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D",1.5290645807861,NA,5,27,NA,NA
1415,297,0.146495202368615,99,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d",1.52663234803321,NA,5,28,NA,NA
463,1105,0.147596618221133,99,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D",-0.699895944496301,NA,5,29,NA,NA
976,1912,0.146800855487493,97,"A","A","B","B","c","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d",-0.664365763872426,NA,5,30,NA,NA
1961,2377,0.146727296892328,97,"a","A","B","B","C","c",-1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D",-2.12384907733338,NA,5,31,NA,NA
1999,1007,0.146725639928263,102,"a","A","b","B","C","c",1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D",0.598216137380268,NA,5,32,NA,NA
317,1451,0.146691881167428,94,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d",0.676794852396938,NA,5,33,NA,NA
1272,1096,0.146734568153766,96,"a","A","B","b","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D",0.615829692730979,NA,5,34,NA,NA
371,225,0.146591408868157,96,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D",0.308481862160664,NA,5,35,NA,NA
1633,34,0.150030989913323,96,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D",0.269242330866397,NA,5,36,NA,NA
388,1006,0.146983851211764,103,"a","A","B","B","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D",-0.264934064077209,NA,5,37,NA,NA
1525,482,0.146522138673811,96,"a","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d",0.31530929352093,NA,5,38,NA,NA
14,1751,0.150019081608904,101,"a","a","B","B","c","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d",-0.112844763374726,NA,5,39,NA,NA
242,1143,0.148545870716012,93,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D",-0.12244563985067,NA,5,40,NA,NA
965,914,0.254681872890544,91,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",-0.206705745035242,NA,5,41,NA,NA
21,438,0.148296756642237,92,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d",0.4507920021268,NA,5,42,NA,NA
165,1947,0.146406042065126,104,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D",0.334132059221295,NA,5,43,NA,NA
411,107,0.146534335527278,97,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d",1.12847842958981,NA,5,44,NA,NA
1144,2447,0.146730123235205,99,"A","A","B","B","C","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d",1.77674176021631,NA,5,45,NA,NA
1878,2439,0.147192279077084,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D",-0.567449851815854,NA,5,46,NA,NA
144,1251,0.146539535171812,103,"a","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D",-0.514528248835496,NA,5,47,NA,NA
99,2234,0.146642206775139,96,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d",-1.69706610113749,NA,5,48,NA,NA
2236,1620,0.147293528404492,98,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d",0.261726840375742,NA,5,49,NA,NA
2260,421,0.146893261045172,95,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d",-0.605144132600635,NA,5,50,NA,NA
2436,993,0.147277801898765,97,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d",-0.23161412876267,NA,6,1,NA,NA
240,1040,0.147209385206403,92,"a","a","b","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D",-1.15107225474492,NA,6,2,NA,NA
2068,604,0.146452906235666,96,"A","a","B","B","c","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d",0.544986415920492,NA,6,3,NA,NA
2278,933,0.146566219284462,94,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d",-1.32750186608796,NA,6,4,NA,NA
33,435,0.14662513381738,100,"a","a","B","b","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D",0.574449062616123,NA,6,5,NA,NA
696,2306,0.147268094179066,97,"A","A","B","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D",-0.27367392469892,NA,6,7,NA,NA
99,2094,0.147704344097997,93,"A","A","B","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d",-2.07759294126861,NA,6,8,NA,NA
1123,1577,0.146573053623675,95,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D",-0.838824083410213,NA,6,9,NA,NA
399,675,0.147020288762308,95,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D",-0.647008650179238,NA,6,10,NA,NA
945,2337,0.153315515643234,102,"a","a","B","B","c","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d",2.19656353970242,NA,6,11,NA,NA
1260,1222,0.146882278642247,102,"A","a","b","B","C","C",-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d",-1.49980996577481,NA,6,12,NA,NA
804,2053,0.147098667435258,94,"A","a","B","b","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D",-1.36865077154941,NA,6,13,NA,NA
1046,1452,0.147182611280395,100,"A","A","B","b","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D",-1.76967847464935,NA,6,14,NA,NA
733,1615,0.14710810728085,99,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D",1.15388240348246,NA,6,15,NA,NA
600,2047,0.146466257438212,102,"A","A","b","B","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d",0.608060701301633,NA,6,16,NA,NA
2428,288,0.153724844508484,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d",0.208010897143965,NA,6,17,NA,NA
2229,1538,0.146547645483528,95,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D",1.00418674001192,NA,6,18,NA,NA
1869,1708,0.146781873931579,98,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D",0.0795329638781146,NA,6,19,NA,NA
1441,187,0.148395595587545,98,"A","A","B","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",0.41127742608273,NA,6,20,NA,NA
868,1639,0.146590511467557,94,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D",0.197829126405056,NA,6,21,NA,NA
2281,2289,0.146555615109553,97,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d",-0.239660667204252,NA,6,22,NA,NA
1987,1940,0.146922873723588,97,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D",-0.122575436134538,NA,6,23,NA,NA
108,2448,0.148650800599376,96,"A","A","B","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-1.59682345543903,NA,6,24,NA,NA
1085,1341,0.146626290490955,97,"A","a","B","B","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d",-2.6896759964075,NA,6,25,NA,NA
1698,2036,0.146685095073741,101,"a","A","b","b","C","C",1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D",1.30565465820257,NA,6,26,NA,NA
2058,1784,0.146997866905661,108,"A","a","B","B","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D",0.859187380007309,NA,6,27,NA,NA
966,1193,0.14886969592032,96,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D",-1.19843170908079,NA,6,28,NA,NA
2385,1728,0.147092435363037,102,"a","a","B","B","C","C",-1,1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d",-1.79514466366062,NA,6,29,NA,NA
543,1042,0.146658957740524,98,"A","A","B","b","C","C",-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D",-1.49147618764227,NA,6,30,NA,NA
1334,2270,0.153239163211621,99,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D",1.23701585708697,NA,6,31,NA,NA
704,916,0.147392173391626,93,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d",-2.53647058091094,NA,6,32,NA,NA
1723,8,0.146488215589598,102,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D",0.760872349928838,NA,6,33,NA,NA
1185,702,0.146607663182003,98,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d",0.0333300573933159,NA,6,34,NA,NA
1917,73,0.153280376404168,102,"a","A","B","B","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D",0.421571481882854,NA,6,35,NA,NA
2455,993,0.148567641266709,93,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d",-2.14841449501869,NA,6,36,NA,NA
1525,1946,0.146646609677594,90,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D",-1.84624355712696,NA,6,37,NA,NA
650,561,0.146929069191346,96,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D",0.387598873568751,NA,6,38,NA,NA
1348,363,0.146601521981737,99,"a","A","b","b","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","D",1.03465107687513,NA,6,39,NA,NA
809,973,0.14764336656099,100,"A","a","B","B","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D",0.667411399878762,NA,6,40,NA,NA
139,1730,0.146862638115033,106,"a","A","B","B","C","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d",0.950796481543053,NA,6,41,NA,NA
398,1836,0.253197553588446,105,"a","A","B","B","C","C",-1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D",-0.221795306203079,NA,6,42,NA,NA
2174,1474,0.147137295021475,98,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d",0.481946546627151,NA,6,43,NA,NA
1185,1947,0.146535264343544,97,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d",-0.0309087753439571,NA,6,44,NA,NA
1980,1438,0.146708935098829,97,"a","A","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D",1.84764736139372,NA,6,45,NA,NA
465,327,0.146555312406634,102,"A","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D",0.742770733448276,NA,6,46,NA,NA
2248,2076,0.146525684750791,95,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d",1.78443552213889,NA,6,47,NA,NA
1304,1477,0.146614534088802,94,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d",0.436421415068691,NA,6,48,NA,NA
1525,508,0.146540506011506,93,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D",-0.951086726606964,NA,6,49,NA,NA
1312,1933,0.146747384940847,101,"a","a","B","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d",1.9266262880161,NA,6,50,NA,NA
1966,2379,0.146659007547722,101,"A","a","b","B","C","C",-1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D",-0.733169843837819,NA,7,1,NA,NA
1520,1428,0.146925691742164,97,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d",1.82373660054964,NA,7,2,NA,NA
