"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
394,102,0.167370905411721,100,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D",0.627074381157161,NA,7,1,NA,NA
297,4,0.172127027300688,93,"A","A","B","B","c","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d",-2.08704868819391,NA,7,2,NA,NA
395,590,0.26342111257509,101,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d",1.58988883883229,NA,7,3,NA,NA
348,296,0.276257821245544,96,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D",-1.63379213591127,NA,7,4,NA,NA
398,306,0.158307735465547,97,"a","a","B","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d",-0.954890625213663,NA,7,5,NA,NA
350,4,0.163722361227224,98,"A","a","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d",0.112072300724574,NA,7,6,NA,NA
448,548,0.169827023527955,98,"a","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D",0.797639310471559,NA,7,8,NA,NA
303,304,0.163340269282048,99,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d",1.07534614637169,NA,7,9,NA,NA
353,108,0.167297036891207,95,"a","a","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d",-2.01537776091539,NA,7,10,NA,NA
354,356,0.162477547323977,97,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d",-0.786679706739356,NA,7,11,NA,NA
305,211,0.167631227027371,99,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d",1.74763928588314,NA,7,12,NA,NA
356,307,0.160421867789135,97,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D",-0.969215333701197,NA,7,13,NA,NA
308,357,0.160461629940244,96,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D",-1.46588283951967,NA,7,14,NA,NA
358,305,0.164356920029841,95,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d",-0.472528372095538,NA,7,15,NA,NA
308,312,0.17034059976351,98,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d",0.245035015790687,NA,7,16,NA,NA
360,609,0.155972241429575,96,"A","a","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d",2.91929172634246,NA,7,17,NA,NA
361,357,0.159834476517653,93,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d",-0.212541451185893,NA,7,18,NA,NA
363,258,0.159163312954368,96,"A","A","b","b","C","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d",0.782753965278998,NA,7,19,NA,NA
314,113,0.155039240659165,97,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d",-0.593768764196211,NA,7,20,NA,NA
414,317,0.167141319482338,87,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D",-2.1734073996883,NA,7,21,NA,NA
365,466,0.158367491706571,93,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d",-0.226963575638869,NA,7,22,NA,NA
366,417,0.157734751536636,92,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d",0.258354927637905,NA,7,23,NA,NA
367,316,0.162576799798553,95,"a","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D",1.7598259017408,NA,7,24,NA,NA
365,412,0.261877331825215,98,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d",0.643522061248499,NA,7,25,NA,NA
370,323,0.17333068691787,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D",1.45154945154853,NA,7,26,NA,NA
369,123,0.17120283924444,90,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d",-1.48830369947558,NA,7,27,NA,NA
271,321,0.203319146815928,91,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d",-0.580806812935615,NA,7,28,NA,NA
324,377,0.177524786393315,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d",0.36575665054046,NA,7,29,NA,NA
373,276,0.176542098316152,89,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d",-0.851179536044067,NA,7,30,NA,NA
374,181,0.245641287657601,89,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D",-0.260137735023948,NA,7,31,NA,NA
424,272,0.176313168490672,90,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d",-1.57965664802182,NA,7,32,NA,NA
426,573,0.186089009524394,87,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d",-2.62097755634769,NA,7,33,NA,NA
426,425,0.173977555468907,89,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d",-0.884559703508576,NA,7,34,NA,NA
378,279,0.183869986976985,94,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d",4.28605427018687,NA,7,35,NA,NA
330,283,0.185204948294764,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d",2.88481446536041,NA,7,36,NA,NA
380,280,0.19867230570102,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",0.633918738505179,NA,7,37,NA,NA
430,821,0.189848746620189,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d",2.94522634805231,NA,7,38,NA,NA
382,336,0.188557320822037,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d",0.69913643799698,NA,7,39,NA,NA
383,229,0.183527742726742,90,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d",-1.15538629443362,NA,7,40,NA,NA
335,574,0.198311430097599,91,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d",1.89328926274952,NA,7,41,NA,NA
386,381,0.205673443617023,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d",-1.53170086850692,NA,7,42,NA,NA
386,238,0.185655266951135,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d",1.42827490490313,NA,7,43,NA,NA
437,341,0.195935372581524,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d",1.04378953043726,NA,7,44,NA,NA
388,535,0.197698681630156,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d",0.810822288231935,NA,7,45,NA,NA
390,637,0.19134169165871,87,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d",-2.60913729959675,NA,7,46,NA,NA
390,244,0.198680613627921,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d",-1.67895805653753,NA,7,47,NA,NA
343,290,0.190015635759588,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d",0.82467789317869,NA,7,48,NA,NA
392,337,0.192768545771261,91,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d",1.28804438103658,NA,7,49,NA,NA
393,584,0.190193090360388,86,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d",-3.35120105018479,NA,7,50,NA,NA
394,5,0.169865228387469,99,"A","a","b","b","c","C",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D",-2.15690239581072,NA,8,1,NA,NA
444,595,0.164620528452472,100,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D",2.08694778447348,NA,8,2,NA,NA
396,941,0.158400207324224,98,"A","a","b","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D",0.509086378158709,NA,8,3,NA,NA
396,2,0.165593776778758,99,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D",1.61911355496115,NA,8,4,NA,NA
398,692,0.167777388225703,99,"a","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d",1.15445354534131,NA,8,5,NA,NA
399,349,0.169262105388182,98,"a","A","b","B","C","c",1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D",-1.54364213996774,NA,8,6,NA,NA
400,204,0.16312367208065,95,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d",-0.89025369284649,NA,8,7,NA,NA
401,451,0.268663280813777,95,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D",-0.126773190744935,NA,8,9,NA,NA
402,354,0.164232009490062,98,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d",0.514285667305259,NA,8,10,NA,NA
353,403,0.162184796112896,98,"A","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d",0.392025091925761,NA,8,11,NA,NA
404,843,0.157469634941044,96,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d",0.568422686252273,NA,8,12,NA,NA
357,502,0.170035005557013,96,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d",0.819863580547067,NA,8,13,NA,NA
405,54,0.162781663043586,96,"A","a","b","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d",-1.09178047768557,NA,8,14,NA,NA
407,512,0.163004286532027,96,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d",-1.2393104821545,NA,8,15,NA,NA
408,456,0.164270500177215,98,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d",0.154713336793541,NA,8,16,NA,NA
360,409,0.165298301634084,98,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d",2.81170972656728,NA,8,17,NA,NA
410,165,0.165546739867545,97,"A","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d",-0.319945487625597,NA,8,18,NA,NA
362,413,0.16529487408854,96,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d",-1.92341323348429,NA,8,19,NA,NA
461,324,0.167971296328395,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d",-0.32939798441041,NA,8,20,NA,NA
462,321,0.167107324260884,93,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d",-0.244756899743865,NA,8,21,NA,NA
413,215,0.158818161665645,99,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d",1.09407414330404,NA,8,22,NA,NA
415,170,0.167051973618438,100,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d",2.95512222218519,NA,8,23,NA,NA
416,125,0.17581072262059,96,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D",0.186525635242795,NA,8,24,NA,NA
417,664,0.166955718476597,93,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d",1.39676579667551,NA,8,25,NA,NA
418,369,0.171309259469692,93,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d",3.92913915741324,NA,8,26,NA,NA
419,369,0.169547426901737,92,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d",2.70401284080792,NA,8,27,NA,NA
370,871,0.170266134084214,91,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d",1.91800381220862,NA,8,28,NA,NA
