"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
689,361,0.146963967652972,96,"a","A","b","B","C","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D",2.5733004650799,NA,6,4,NA,NA
2237,2488,0.147117203082108,93,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D",-0.0919146912397134,NA,6,5,NA,NA
1554,1240,0.147102052253691,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D",-0.466238684445683,NA,6,7,NA,NA
281,11,0.146689762944927,91,"A","a","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D",-0.353825012991259,NA,6,8,NA,NA
1460,1322,0.148377118474752,93,"A","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d",1.46048849179383,NA,6,9,NA,NA
1217,1868,0.146689719834803,97,"A","A","b","b","C","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D",-0.825282271957926,NA,6,10,NA,NA
1612,2050,0.146591255407976,95,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d",1.24215085473443,NA,6,11,NA,NA
2112,278,0.146711776197346,94,"A","a","b","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-1.27921156418151,NA,6,12,NA,NA
946,569,0.153305631960189,93,"A","a","b","b","c","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d",-2.85263403669945,NA,6,13,NA,NA
1822,662,0.153588748465722,98,"a","a","B","B","c","c",1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d",0.845963768784836,NA,6,14,NA,NA
875,81,0.146808482725927,90,"a","a","b","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D",-1.20720017693063,NA,6,15,NA,NA
186,605,0.14685273665947,106,"A","a","b","B","c","C",-1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d",2.86729608089453,NA,6,16,NA,NA
440,942,0.147896725734738,94,"a","a","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d",0.611314667595011,NA,6,17,NA,NA
1876,1941,0.147486978580858,97,"A","a","B","B","c","c",-1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d",-0.51063771765302,NA,6,18,NA,NA
707,1841,0.14673246395857,97,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d",1.15243087802694,NA,6,19,NA,NA
2317,411,0.146763624140298,101,"a","a","B","b","C","c",1,1,-1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D",-0.566108631695951,NA,6,20,NA,NA
800,542,0.146642873688786,95,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d",-0.357894968466553,NA,6,21,NA,NA
121,1024,0.149163210350403,92,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d",2.54497767982465,NA,6,22,NA,NA
1086,833,0.146755160808995,94,"A","A","b","B","c","C",-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D",-1.36541799541561,NA,6,23,NA,NA
1821,207,0.147011245089121,91,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",-0.92287587762484,NA,6,24,NA,NA
218,55,0.147447569386321,92,"A","a","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D",0.985403111031692,NA,6,25,NA,NA
1285,1734,0.148921830533709,91,"A","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D",-0.378987398767316,NA,6,26,NA,NA
973,1642,0.146760754810131,95,"a","A","b","B","c","c",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d",-0.526329146591815,NA,6,27,NA,NA
802,809,0.147556626346017,91,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D",-0.0948211441926212,NA,6,28,NA,NA
79,616,0.146949850574056,100,"a","A","B","B","c","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d",2.19565101604238,NA,6,29,NA,NA
915,304,0.147166959100168,96,"A","a","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D",0.594914534371154,NA,6,30,NA,NA
551,1624,0.14687977605822,97,"A","A","b","b","C","c",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d",1.02258620497342,NA,6,31,NA,NA
1257,314,0.148622157293957,105,"a","a","b","b","C","C",1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D",-0.15503724493765,NA,6,32,NA,NA
6,914,0.147121335983496,100,"A","a","b","B","c","C",1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d",0.0421753135635654,NA,6,33,NA,NA
625,1003,0.147014185763843,91,"A","a","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D",-0.637426768507831,NA,6,34,NA,NA
2043,520,0.147708903763262,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d",2.3529457013046,NA,6,35,NA,NA
2215,2363,0.146985851473152,95,"a","A","b","B","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",1.0173779638518,NA,6,36,NA,NA
991,1490,0.147094824287266,89,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D",-0.497455524396716,NA,6,37,NA,NA
853,1031,0.146793807869187,96,"a","A","B","b","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D",0.431886266456339,NA,6,38,NA,NA
1744,991,0.146802690610463,97,"a","A","B","b","c","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",1.58762415483104,NA,6,39,NA,NA
1277,1966,0.147345231335113,101,"a","A","b","B","C","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d",-0.299862948164986,NA,6,40,NA,NA
1711,2168,0.146613095306289,93,"A","A","b","B","C","c",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d",-2.33042902617376,NA,6,41,NA,NA
1455,2326,0.146908624483165,98,"a","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D",2.02393370135984,NA,6,42,NA,NA
2262,1778,0.146954020156472,98,"a","A","B","b","C","c",1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D",-1.47395343036415,NA,6,43,NA,NA
1562,1463,0.147304468354774,95,"a","A","B","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d",3.27104527382943,NA,6,44,NA,NA
1385,277,0.147847965351874,89,"a","A","b","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D",-2.15424057092592,NA,6,45,NA,NA
878,1656,0.146830350557845,98,"A","a","B","b","C","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d",0.371098505356253,NA,6,46,NA,NA
2005,1730,0.147056886906992,97,"a","A","b","B","c","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D",1.15572041837532,NA,6,47,NA,NA
1731,68,0.147366043922541,92,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D",0.632701309227898,NA,6,48,NA,NA
1681,1551,0.147030885045715,93,"A","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D",-0.565605735461727,NA,6,49,NA,NA
1065,2449,0.15380267985753,89,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d",-2.75748477340002,NA,6,50,NA,NA
917,1131,0.147249846166572,97,"A","A","b","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D",1.83418663396414,NA,7,1,NA,NA
1206,812,0.147268012948021,89,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D",-2.17225750696589,NA,7,2,NA,NA
728,2319,0.147367639966387,91,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d",1.68654235466583,NA,7,3,NA,NA
1480,2312,0.146640485878363,98,"a","a","b","b","c","C",1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d",0.644112846442052,NA,7,4,NA,NA
327,1408,0.14720300661731,93,"A","a","B","B","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D",-0.942261891275456,NA,7,5,NA,NA
958,1199,0.146813093108136,98,"a","A","B","B","c","C",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D",0.784031493055542,NA,7,6,NA,NA
2108,831,0.14802209107048,98,"A","a","b","b","C","c",1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D",-1.24719031093372,NA,7,8,NA,NA
65,2376,0.147432724151787,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D",0.601724534149229,NA,7,9,NA,NA
544,1073,0.146742007002622,92,"a","A","b","b","C","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D",-3.32245896849349,NA,7,10,NA,NA
2451,698,0.147570241013597,87,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D",-2.44004093149386,NA,7,11,NA,NA
1817,1256,0.146883026916936,88,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d",-1.14706020848096,NA,7,12,NA,NA
1102,1516,0.147313732720587,96,"a","a","B","B","C","C",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D",-1.59374177810891,NA,7,13,NA,NA
810,486,0.146741871127738,90,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d",-1.72315854071293,NA,7,14,NA,NA
1439,872,0.147226787602764,92,"a","A","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d",0.412166345526434,NA,7,15,NA,NA
369,848,0.146827865677491,101,"a","A","b","b","c","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d",3.05841786963006,NA,7,16,NA,NA
1056,1866,0.147111338442481,96,"a","a","B","B","C","C",1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d",-1.90209271419282,NA,7,17,NA,NA
1140,834,0.147474148362534,91,"a","a","b","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d",-2.9347096319815,NA,7,18,NA,NA
2297,281,0.147225751198735,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d",-2.50219532625988,NA,7,19,NA,NA
910,401,0.173833608170587,89,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d",-0.740626400084165,NA,7,20,NA,NA
2478,2222,0.147168852362632,102,"A","A","B","B","c","C",1,1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D",-1.96206518805182,NA,7,21,NA,NA
1331,184,0.146857779035714,92,"a","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D",0.063204656297465,NA,7,22,NA,NA
1331,2497,0.14710930307476,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d",-0.375562658128651,NA,7,23,NA,NA
2484,1752,0.146832614724378,95,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d",-0.322226897560198,NA,7,24,NA,NA
621,2458,0.152470221225402,93,"A","a","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D",-2.02478038302271,NA,7,25,NA,NA
2244,772,0.146670781856892,97,"A","A","B","b","c","c",1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",-0.161163133322313,NA,7,26,NA,NA
528,2081,0.146551038603789,103,"A","a","b","B","c","c",1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d",1.13293601546283,NA,7,27,NA,NA
1543,220,0.146746116142468,99,"A","a","b","B","c","c",-1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d",-2.13270581819337,NA,7,28,NA,NA
1238,1096,0.147104050403833,92,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d",0.803819466689694,NA,7,29,NA,NA
1864,120,0.146768603142626,97,"A","a","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D",1.77494607840909,NA,7,30,NA,NA
487,709,0.147542029753134,91,"a","A","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d",-0.506498746146851,NA,7,31,NA,NA
