"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
298,300,0.24162053183149,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d",0.108568378434438,NA,5,2,NA,NA
249,396,0.204839909402672,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d",-0.0321149243669739,NA,5,3,NA,NA
250,250,0.60426159263002,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d",-0.872221163678628,NA,5,4,NA,NA
350,397,0.202908745319195,108,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D",-1.28279469131742,NA,5,6,NA,NA
252,301,0.251084842107633,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D",-1.76844489921221,NA,5,7,NA,NA
253,257,0.246730699492438,107,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-2.40620525069342,NA,5,8,NA,NA
254,112,0.216266202546909,111,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D",1.57919059146498,NA,5,9,NA,NA
255,260,0.192710159533433,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d",0.791973944540788,NA,5,10,NA,NA
160,211,0.19853489922899,112,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d",2.47509149078893,NA,5,11,NA,NA
206,303,0.201940580839631,111,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d",1.3699513482853,NA,5,12,NA,NA
258,258,0.596609428861577,108,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d",-1.01479382248696,NA,5,13,NA,NA
211,261,0.187392050868714,111,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D",1.26885993774347,NA,5,14,NA,NA
259,304,0.191420715015457,111,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",1.62695838110079,NA,5,15,NA,NA
261,260,0.185644888120104,107,"A","A","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D",-0.0157308208871749,NA,5,16,NA,NA
311,361,0.298245150361357,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",-1.72050738746137,NA,5,17,NA,NA
263,263,0.598506788646795,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d",-1.51685383047876,NA,5,18,NA,NA
312,65,0.206445698174846,108,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d",-1.94084219012185,NA,5,19,NA,NA
265,810,0.185643568555728,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D",-0.165918705224662,NA,5,20,NA,NA
265,708,0.185608120742211,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D",0.227792587073656,NA,5,21,NA,NA
218,560,0.189306732048765,112,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D",2.47847140848205,NA,5,22,NA,NA
268,361,0.190881975885382,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d",-1.48356984479689,NA,5,23,NA,NA
269,316,0.289996368464952,110,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d",0.644741798025255,NA,5,24,NA,NA
270,277,0.174725547834105,107,"A","a","b","B","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D",-0.809853329978577,NA,5,25,NA,NA
271,277,0.177374224463039,108,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D",-1.74657279302863,NA,5,26,NA,NA
273,275,0.176236303903586,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d",-1.03734111646595,NA,5,27,NA,NA
273,475,0.164452406276967,107,"A","A","b","B","c","C",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D",1.90682965207851,NA,5,28,NA,NA
274,375,0.164967998464984,107,"A","A","b","B","c","c",1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D",-0.968196963637308,NA,5,29,NA,NA
275,264,0.175221688726113,110,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D",0.719096406296063,NA,5,30,NA,NA
276,327,0.170976455585409,104,"A","A","b","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D",0.430031525500519,NA,5,31,NA,NA
277,279,0.180234065210915,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D",-0.451100515499829,NA,5,32,NA,NA
278,323,0.182089899197282,107,"a","a","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D",-0.165340820122788,NA,5,33,NA,NA
279,231,0.16753527107946,107,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d",-2.03245976151386,NA,5,34,NA,NA
280,179,0.184451182198599,102,"a","A","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d",-1.10396656157001,NA,5,35,NA,NA
281,281,0.583325818585708,110,"A","A","B","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d",2.25308999267544,NA,5,36,NA,NA
282,232,0.171728469754969,106,"a","A","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d",-1.43253360617043,NA,5,37,NA,NA
283,183,0.171272198853117,107,"A","A","B","B","c","c",-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d",3.08010211637928,NA,5,38,NA,NA
284,294,0.177680319428991,101,"a","a","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D",1.07671669588299,NA,5,39,NA,NA
285,392,0.164146480675347,98,"a","A","b","B","c","c",-1,-1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D",-1.95480995157118,NA,5,40,NA,NA
238,235,0.16106359792159,104,"a","A","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d",-1.49252280648294,NA,5,41,NA,NA
238,377,0.171051705162494,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-1.27426946857666,NA,5,42,NA,NA
288,337,0.177159208060743,102,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d",0.40764141671383,NA,5,43,NA,NA
289,588,0.169287443557988,101,"a","a","B","B","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D",-0.307779929164373,NA,5,44,NA,NA
242,239,0.181209175028364,102,"a","A","b","B","c","c",1,1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D",-3.21718525468035,NA,5,45,NA,NA
291,381,0.161743867161601,108,"a","A","B","B","c","C",-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d",2.28108738194713,NA,5,46,NA,NA
339,291,0.1773462196323,102,"a","a","b","B","C","C",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D",0.535312372799645,NA,5,47,NA,NA
293,620,0.15913259384246,105,"A","a","B","B","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D",-2.03241534813658,NA,5,48,NA,NA
343,295,0.411259583451731,99,"a","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d",-0.516762560376821,NA,5,49,NA,NA
295,143,0.181044231016504,102,"a","A","B","b","c","c",-1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D",0.778884438281247,NA,5,50,NA,NA
297,297,0.609386922120007,107,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D",-2.20496515728296,NA,6,1,NA,NA
297,351,0.201751855343456,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D",-0.386739910062305,NA,6,2,NA,NA
298,349,0.2042023468208,107,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D",-2.2881236260604,NA,6,3,NA,NA
299,492,0.208414608844435,109,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d",-0.191430569240754,NA,6,4,NA,NA
300,7,0.215808941268001,111,"A","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D",1.39675484845528,NA,6,5,NA,NA
301,741,0.197142864991621,109,"a","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d",-0.352669270339472,NA,6,7,NA,NA
8,548,0.205340836039488,113,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",3.19622415915122,NA,6,8,NA,NA
301,6,0.251604663489368,109,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",-0.715931031984303,NA,6,9,NA,NA
304,305,0.207332639818636,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d",1.83487973542965,NA,6,10,NA,NA
305,404,0.1850655069958,108,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D",-1.33038634572428,NA,6,11,NA,NA
402,8,0.306303413157661,113,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D",3.47873489592971,NA,6,12,NA,NA
259,359,0.194166073182379,108,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d",-1.5013943344157,NA,6,13,NA,NA
308,312,0.202955126986524,111,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d",1.22706890479578,NA,6,14,NA,NA
309,604,0.200995780165767,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d",-1.98973231477254,NA,6,15,NA,NA
262,505,0.188384274925037,111,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D",1.23526332699635,NA,6,16,NA,NA
262,362,0.187290157908308,110,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d",0.159205147818826,NA,6,17,NA,NA
312,167,0.198239855089225,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D",0.164707814908948,NA,6,18,NA,NA
312,408,0.213928096498875,107,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D",-2.49063909653516,NA,6,19,NA,NA
314,361,0.207887390037219,110,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d",0.568828280858538,NA,6,20,NA,NA
412,314,0.197219629271386,109,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d",-0.50954881149938,NA,6,21,NA,NA
316,314,0.197659871013511,109,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d",-0.741530752912169,NA,6,22,NA,NA
319,515,0.183491916704636,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d",0.918318779584716,NA,6,23,NA,NA
318,317,0.190101712526069,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.582561011526982,NA,6,24,NA,NA
368,365,0.198828809091044,109,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D",-0.737880155602807,NA,6,25,NA,NA
320,367,0.196887020511354,111,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d",1.13442818931881,NA,6,26,NA,NA
370,608,0.182840471786767,108,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D",-1.73664978200795,NA,6,27,NA,NA
322,663,0.185643908868343,110,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d",0.0937872277609927,NA,6,28,NA,NA
372,372,0.589763114383319,112,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D",2.29854563501019,NA,6,29,NA,NA
324,573,0.170009111166016,103,"a","A","B","B","c","c",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d",-0.898504581967543,NA,6,30,NA,NA
325,578,0.162178722606465,109,"A","a","B","B","c","c",1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d",1.86954761491526,NA,6,31,NA,NA
326,380,0.168776330221497,107,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d",-0.725262210337987,NA,6,32,NA,NA
328,668,0.16820640931772,106,"A","A","b","B","C","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d",0.415062645914469,NA,6,33,NA,NA
