"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
110,2484,0.137055033267213,99,"A","a","b","b","C","c",-1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D",-2.3261991665618,NA,3,12,NA,NA
159,68,0.136619714439599,97,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D",1.37767370972615,NA,3,13,NA,NA
212,1569,0.138412567812656,101,"a","A","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d",1.60794539444187,NA,3,14,NA,NA
113,1654,0.136587629342957,94,"A","A","B","B","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d",-3.56227455797962,NA,3,15,NA,NA
64,1849,0.137288091734104,106,"a","a","b","B","c","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D",0.14658105445534,NA,3,16,NA,NA
115,1556,0.136988293901468,101,"A","a","B","b","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d",-2.09662657351721,NA,3,17,NA,NA
165,678,0.136605573214491,102,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d",-1.08413580832133,NA,3,18,NA,NA
166,1925,0.136718486496148,102,"A","a","b","B","C","C",1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D",0.447060889983602,NA,3,19,NA,NA
167,1095,0.136695404840589,102,"A","a","B","B","C","c",-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d",0.798617375740844,NA,3,20,NA,NA
168,1828,0.137022083222883,106,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d",-1.09651609769515,NA,3,21,NA,NA
169,305,0.136961918803287,99,"a","a","B","b","C","C",1,-1,1,1,1,-1,1,-1,1,-1,"d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D",-2.46833193987946,NA,3,22,NA,NA
218,790,0.137140560509326,98,"a","a","B","B","C","c",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d",-1.30880246710167,NA,3,23,NA,NA
171,1865,0.136706399236529,107,"a","A","b","B","c","c",1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D",-0.381096483574546,NA,3,24,NA,NA
173,1532,0.13683415101977,102,"a","A","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D",2.00720875758936,NA,3,25,NA,NA
173,486,0.143773530157624,103,"a","a","b","b","c","c",-1,1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D",1.394006882745,NA,3,26,NA,NA
174,124,0.137025740012076,105,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d",-0.463508296083454,NA,3,27,NA,NA
175,727,0.143569714057714,107,"A","A","b","b","c","c",1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D",1.8518471866448,NA,3,28,NA,NA
176,2237,0.136763134669078,104,"a","A","B","B","c","C",-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d",0.238239266835937,NA,3,29,NA,NA
177,2133,0.136865237923986,111,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d",1.30541733946673,NA,3,30,NA,NA
178,2376,0.136763680439892,98,"a","a","B","B","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d",-3.33737357935822,NA,3,31,NA,NA
230,2496,0.136684513952979,105,"A","a","B","b","C","c",1,1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d",-0.088151322791728,NA,3,32,NA,NA
179,1210,0.13677158404222,108,"A","A","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d",0.741473403798472,NA,3,33,NA,NA
132,1144,0.136662099438284,99,"A","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d",1.32255125112714,NA,3,34,NA,NA
183,1292,0.137202521600499,97,"A","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D",-0.942893920449137,NA,3,35,NA,NA
135,989,0.136682259685471,95,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D",-0.433749553984817,NA,3,36,NA,NA
233,1521,0.136486689873877,99,"A","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d",-0.359426436747232,NA,3,37,NA,NA
186,1731,0.137068052459428,105,"A","a","B","b","c","C",1,1,1,1,-1,1,1,1,-1,1,"d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D",-0.277850389514991,NA,3,38,NA,NA
186,1366,0.136559043983458,100,"A","a","B","B","c","c",-1,1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d",0.776417928112029,NA,3,39,NA,NA
187,1048,0.136607664040393,101,"A","A","B","B","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d",-0.961547538817011,NA,3,40,NA,NA
188,2163,0.136614023061445,106,"A","A","B","B","C","C",1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D",0.642627015662281,NA,3,41,NA,NA
189,1263,0.136809049989126,98,"a","A","b","b","c","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d",-1.9824461739985,NA,3,42,NA,NA
190,2168,0.136683074656069,103,"A","a","B","B","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d",1.53871201091732,NA,3,43,NA,NA
191,292,0.136813529770627,102,"a","A","B","B","C","c",1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d",0.761955512682492,NA,3,44,NA,NA
193,1623,0.136676034144972,100,"A","A","b","B","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D",-1.02913571629459,NA,3,45,NA,NA
193,175,0.13702032901436,102,"A","a","b","b","c","c",-1,1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d",2.78167348181433,NA,3,46,NA,NA
144,2173,0.136855075560523,109,"A","a","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d",1.086725229646,NA,3,47,NA,NA
195,1354,0.136811916898302,106,"a","a","b","b","c","C",1,1,-1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d",0.612462055713226,NA,3,48,NA,NA
197,2247,0.136718195003608,103,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d",1.00737868174362,NA,3,49,NA,NA
197,1220,0.13687817656729,99,"a","A","B","b","c","C",1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d",-2.27977013471523,NA,3,50,NA,NA
198,231,0.137228551599431,101,"a","A","b","B","C","c",1,-1,1,-1,1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","d",-0.842774539107392,NA,4,1,NA,NA
199,2339,0.136684159698663,99,"a","a","B","b","c","C",1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d",-0.522218025891428,NA,4,2,NA,NA
200,2202,0.138842044798109,96,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D",-1.16934181154982,NA,4,3,NA,NA
201,2199,0.13662130476285,96,"A","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D",-1.13475939432702,NA,4,5,NA,NA
202,2334,0.136746200395989,97,"a","a","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d",-2.1332576592375,NA,4,6,NA,NA
203,925,0.137208022205366,106,"A","a","B","B","C","C",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d",0.537170225158767,NA,4,7,NA,NA
203,2417,0.143452788432235,97,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d",-0.842831130843845,NA,4,8,NA,NA
304,743,0.136622111609466,100,"a","a","b","B","c","C",1,1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D",-1.32636985310337,NA,4,9,NA,NA
206,2315,0.136974447308443,101,"a","A","b","B","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d",-0.814924683831586,NA,4,10,NA,NA
256,2330,0.143556660395023,92,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d",0.975974113342584,NA,4,11,NA,NA
207,811,0.137518196476606,105,"A","a","B","B","c","c",1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d",1.30244786149462,NA,4,12,NA,NA
208,1578,0.139050897154988,104,"A","A","b","B","c","c",1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d",0.185467158336373,NA,4,13,NA,NA
309,1736,0.136866521374078,105,"a","a","b","B","C","c",1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D",1.80735064005402,NA,4,14,NA,NA
211,733,0.136618860402235,106,"a","a","b","b","c","c",1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D",0.184738551100753,NA,4,15,NA,NA
212,2318,0.137959446260692,101,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D",-0.594025240742877,NA,4,16,NA,NA
213,2072,0.136858144445427,102,"a","a","B","b","c","c",-1,-1,1,-1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d",0.62526567913906,NA,4,17,NA,NA
214,1660,0.136697564590436,97,"a","A","B","b","C","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D",-0.92510149976847,NA,4,18,NA,NA
215,1187,0.13653171592145,106,"a","a","B","b","c","C",-1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D",0.894447606089418,NA,4,19,NA,NA
167,2030,0.136843541468712,102,"a","A","B","B","c","C",1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D",-1.58589026179863,NA,4,20,NA,NA
217,1960,0.136798817256004,98,"A","a","b","b","c","c",-1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D",0.178730154455043,NA,4,21,NA,NA
267,1246,0.137149334318613,97,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D",-2.49818283522352,NA,4,22,NA,NA
268,2123,0.136856421613679,105,"a","A","B","B","c","c",1,1,1,1,-1,1,1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d",-0.457892305680836,NA,4,23,NA,NA
169,721,0.136962143558389,103,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d",1.63515144788813,NA,4,24,NA,NA
221,1178,0.13664570076152,106,"A","A","B","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d",0.282487113694083,NA,4,25,NA,NA
320,2499,0.136610776388639,100,"a","A","B","b","C","C",1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d",0.564898360987651,NA,4,26,NA,NA
173,875,0.136859967776116,100,"A","a","b","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d",0.939952620389754,NA,4,27,NA,NA
225,2292,0.136671833892035,97,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d",1.13935646591127,NA,4,28,NA,NA
225,1226,0.137111745112685,98,"a","A","b","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D",-1.06736181716076,NA,4,29,NA,NA
226,2377,0.13688288544153,103,"A","a","B","B","c","c",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d",-2.82190826059348,NA,4,30,NA,NA
227,1589,0.136625821413419,99,"A","a","B","B","c","c",-1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d",-2.21358607337841,NA,4,31,NA,NA
228,1182,0.13741466437407,106,"A","a","b","B","C","c",1,1,1,-1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D",0.442196031770322,NA,4,32,NA,NA
228,2468,0.136747763328994,103,"A","A","B","b","c","C",1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d",-0.958244734613409,NA,4,33,NA,NA
230,480,0.136739584268149,106,"A","A","b","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d",0.0268897588362098,NA,4,34,NA,NA
231,125,0.136694883203942,98,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D",0.963764888014235,NA,4,35,NA,NA
282,796,0.137342378043743,106,"a","a","B","B","c","c",-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D",0.333436781180082,NA,4,36,NA,NA
184,2299,0.136873239073018,99,"a","a","B","b","c","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d",1.10241920006196,NA,4,37,NA,NA
185,1942,0.136778504697074,97,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D",-0.336490812974065,NA,4,38,NA,NA
233,1482,0.137105636712172,104,"A","A","B","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d",-1.29167647449284,NA,4,39,NA,NA
236,1487,0.136635064618337,97,"A","a","b","B","C","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d",-0.143754940535914,NA,4,40,NA,NA
