"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
175,1260,0.137873600292468,102,"a","a","B","b","C","c",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D",-1.41660630253901,NA,3,27,NA,NA
175,410,0.136991707179495,99,"a","A","B","b","C","c",1,-1,-1,-1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d",1.95929198249231,NA,3,28,NA,NA
126,1679,0.138838736871731,96,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D",0.402685015309854,NA,3,29,NA,NA
177,2145,0.136760882991336,93,"a","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d",-2.25444498868122,NA,3,30,NA,NA
226,1612,0.138809241127009,98,"a","A","B","b","C","C",-1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D",0.477088668044825,NA,3,31,NA,NA
230,1024,0.138103317678396,99,"A","a","b","b","C","C",-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D",-0.217641713397485,NA,3,32,NA,NA
181,2046,0.136772728075272,102,"a","a","B","B","c","C",1,1,1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d",-1.26745198229012,NA,3,33,NA,NA
181,1650,0.137240308895004,100,"A","a","b","b","c","C",1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d",2.31787123625661,NA,3,34,NA,NA
182,1501,0.137385389785496,100,"a","a","B","b","C","C",1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d",0.0471715182057344,NA,3,35,NA,NA
183,2333,0.137023624586604,97,"A","a","B","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d",-2.3360302828882,NA,3,36,NA,NA
184,54,0.137108183309697,98,"a","A","B","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D",2.50648435388361,NA,3,37,NA,NA
185,2422,0.13737261342023,95,"a","a","B","b","C","C",1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D",-0.914135622697222,NA,3,38,NA,NA
232,2480,0.137074948731437,98,"a","a","B","B","c","C",-1,1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d",0.12952854043498,NA,3,39,NA,NA
187,117,0.137430022129159,94,"A","a","B","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d",0.194674865952232,NA,3,40,NA,NA
190,2427,0.137167178265613,100,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d",0.969048441687931,NA,3,41,NA,NA
237,51,0.136928275502293,100,"A","A","b","b","C","c",-1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d",2.78999496919451,NA,3,42,NA,NA
190,31,0.137915025171079,101,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d",1.08849197737122,NA,3,43,NA,NA
190,2030,0.136990698709755,103,"a","a","B","B","C","c",1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D",-0.798493357762068,NA,3,44,NA,NA
192,809,0.136864723331951,104,"a","a","B","b","C","C",1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d",2.06181811951193,NA,3,45,NA,NA
193,348,0.137468428056932,104,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d",-1.67951707755023,NA,3,46,NA,NA
195,2253,0.136929161507139,93,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d",-0.408325093504632,NA,3,47,NA,NA
195,1087,0.137139978371041,98,"A","A","B","b","C","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d",0.0354767898881929,NA,3,48,NA,NA
196,2151,0.137414593975651,103,"A","A","B","b","c","C",1,1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d",-0.225203853682198,NA,3,49,NA,NA
196,1846,0.137131569039275,95,"a","A","B","b","c","C",-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D",-2.8922026596894,NA,3,50,NA,NA
248,518,0.136834650075601,102,"a","a","B","b","C","C",1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D",0.397628165355471,NA,4,1,NA,NA
198,2140,0.137873552605304,105,"A","A","B","b","C","c",1,1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d",1.31070936156658,NA,4,2,NA,NA
249,1747,0.13684491120601,102,"A","a","b","B","C","C",1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d",0.740373023098646,NA,4,3,NA,NA
201,1848,0.137424322593599,98,"a","a","b","b","C","C",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d",0.990693535519918,NA,4,5,NA,NA
251,221,0.137154849220547,96,"a","a","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D",0.626344525653653,NA,4,6,NA,NA
252,1217,0.137016060052151,99,"A","a","b","b","C","C",1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D",-0.874994611324408,NA,4,7,NA,NA
204,1064,0.137439130268851,98,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d",0.463722833026158,NA,4,8,NA,NA
255,1257,0.137178421002026,102,"a","a","B","b","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d",0.698173495587666,NA,4,9,NA,NA
157,597,0.137603949820289,101,"a","A","B","b","C","C",1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d",-0.176860359621052,NA,4,10,NA,NA
207,1061,0.137273212438696,101,"a","a","B","b","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d",-0.640649540775318,NA,4,11,NA,NA
208,2266,0.136820756539506,96,"a","A","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d",0.147341885523314,NA,4,12,NA,NA
209,2069,0.136989851760543,99,"a","a","B","b","c","C",-1,1,-1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D",-0.583490525537889,NA,4,13,NA,NA
211,2145,0.143650483465727,98,"A","A","B","B","C","C",1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d",-1.58284077333373,NA,4,14,NA,NA
211,1640,0.13745623635923,102,"A","a","B","B","C","C",1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d",2.11430828890143,NA,4,15,NA,NA
212,335,0.137089142097998,99,"a","a","b","b","C","c",1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D",-0.257379195642513,NA,4,16,NA,NA
213,2197,0.137037479268242,98,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D",-1.82823168906853,NA,4,17,NA,NA
213,2222,0.136756967832796,96,"a","A","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d",-1.07052777738041,NA,4,18,NA,NA
215,366,0.137704007421174,101,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d",1.66828651701676,NA,4,19,NA,NA
216,1140,0.137088022085568,100,"a","A","b","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d",-1.35864606494358,NA,4,20,NA,NA
217,1327,0.137175217774188,102,"A","A","b","B","C","C",1,1,-1,-1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d",0.314036058588146,NA,4,21,NA,NA
411,747,0.137399012746366,96,"a","a","b","b","C","C",1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D",-1.96388053170411,NA,4,22,NA,NA
171,895,0.137007987445224,102,"A","A","B","b","C","C",1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d",2.04383465565629,NA,4,23,NA,NA
220,368,0.136774249510892,100,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d",2.64465285344157,NA,4,24,NA,NA
222,317,0.137166706222903,99,"A","a","b","b","C","c",1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d",-0.457249218613913,NA,4,25,NA,NA
272,490,0.137206161745376,98,"A","A","b","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d",0.654428090865739,NA,4,26,NA,NA
174,307,0.137160230578761,106,"A","a","B","b","c","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D",2.23565720987893,NA,4,27,NA,NA
223,2057,0.13690276704416,97,"A","a","b","B","c","C",1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d",-0.0938471103357127,NA,4,28,NA,NA
322,1494,0.136894697091592,95,"A","a","B","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d",-0.403414481230445,NA,4,29,NA,NA
226,320,0.137010468172023,96,"a","A","b","b","c","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d",0.642586305820311,NA,4,30,NA,NA
227,787,0.138157401821404,96,"a","A","b","b","C","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D",-1.322329152307,NA,4,31,NA,NA
277,2437,0.137258386523525,97,"a","A","B","B","c","C",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d",-0.486328992253044,NA,4,32,NA,NA
229,360,0.13691700154807,98,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D",0.20101847132781,NA,4,33,NA,NA
230,1058,0.138258277737188,95,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d",-0.479576771865751,NA,4,34,NA,NA
279,2416,0.13693584336506,98,"a","A","B","B","c","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d",0.865661906734687,NA,4,35,NA,NA
232,1928,0.136919816265817,97,"a","a","B","B","c","C",-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D",1.70989320445593,NA,4,36,NA,NA
234,644,0.13708098455814,98,"A","A","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d",0.140159091354,NA,4,37,NA,NA
235,328,0.137006957573423,98,"A","a","b","b","C","C",-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D",-1.39636023465231,NA,4,38,NA,NA
235,2240,0.137720984376971,98,"A","A","b","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d",0.383345100134167,NA,4,39,NA,NA
236,101,0.137240231856529,96,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D",-1.05801371264155,NA,4,40,NA,NA
237,1944,0.138626959686096,92,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D",-1.17791588477184,NA,4,41,NA,NA
286,1534,0.139151331155195,88,"a","a","b","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d",-3.41584784765562,NA,4,42,NA,NA
239,1880,0.137411111806243,95,"a","a","B","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d",-2.1669790968277,NA,4,43,NA,NA
240,1043,0.137200327078282,104,"a","a","B","B","C","c",1,1,-1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D",-1.64731729366352,NA,4,44,NA,NA
241,1090,0.1368928376729,92,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d",-1.32836652229458,NA,4,45,NA,NA
292,1152,0.137079876650327,101,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D",3.36955591793231,NA,4,46,NA,NA
244,452,0.137117088087097,103,"a","a","B","b","C","C",1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d",1.76410261488572,NA,4,47,NA,NA
244,23,0.137194233180396,96,"A","a","B","b","c","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d",-1.53663670340369,NA,4,48,NA,NA
195,2245,0.136772160192606,100,"a","A","B","B","c","c",1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d",0.502092001231513,NA,4,49,NA,NA
246,315,0.164350774431553,98,"A","a","b","B","C","C",1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d",-1.45150958275677,NA,4,50,NA,NA
345,1690,0.137277193255806,102,"A","a","b","B","C","c",1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d",2.6922935769995,NA,5,1,NA,NA
248,2500,0.136990345952716,93,"a","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D",-0.866945506668035,NA,5,2,NA,NA
200,1400,0.137057876912918,99,"A","A","b","B","C","C",1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d",-2.4988164710346,NA,5,3,NA,NA
250,1336,0.137152874203309,103,"a","A","b","b","C","C",-1,1,1,-1,1,1,-1,-1,1,1,"D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D",1.7341298437216,NA,5,4,NA,NA
