"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
622,673,0.180507060355315,92,"a","a","B","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D",0.976103413154849,NA,12,35,NA,NA
624,779,0.184049806212462,103,"a","a","b","B","C","C",1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D",-0.841302439736857,NA,12,36,NA,NA
625,378,0.234867650433989,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D",0.292824010734926,NA,12,37,NA,NA
626,769,0.184572292743569,92,"a","a","B","B","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D",0.229129277636197,NA,12,38,NA,NA
578,529,0.228405087447524,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D",-1.65127048192305,NA,12,39,NA,NA
629,485,0.227780421546713,111,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D",1.20834740324943,NA,12,40,NA,NA
629,724,0.216447543795591,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d",-0.598171369122244,NA,12,41,NA,NA
581,726,0.211678782573302,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D",1.04730697749853,NA,12,42,NA,NA
631,736,0.219204641711067,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d",-1.70126025279285,NA,12,43,NA,NA
632,781,0.209189982340042,108,"A","a","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D",0.135810894631927,NA,12,44,NA,NA
633,637,0.230986730686209,112,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d",2.10090772948858,NA,12,45,NA,NA
586,581,0.221015007951776,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D",1.64303193317237,NA,12,46,NA,NA
636,385,0.221750433589567,108,"A","a","B","B","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D",0.585130931980568,NA,12,47,NA,NA
637,587,0.223948912654727,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D",0.921158168633555,NA,12,48,NA,NA
687,832,0.181105356887603,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d",-0.772372144651948,NA,12,49,NA,NA
638,490,0.33116878364166,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d",1.05632270881807,NA,12,50,NA,NA
688,786,0.192342781379574,88,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D",-1.28216912778265,NA,13,1,NA,NA
639,643,0.194217178600831,90,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D",0.676362227203777,NA,13,2,NA,NA
640,496,0.197094618389871,88,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d",-1.53106233729023,NA,13,3,NA,NA
642,737,0.191002543464563,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D",0.547423655276222,NA,13,4,NA,NA
644,594,0.189314456185661,88,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D",-1.75630197229919,NA,13,5,NA,NA
642,492,0.194512362263013,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D",1.48365313294515,NA,13,6,NA,NA
547,649,0.202753513490402,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D",1.14073847132586,NA,13,7,NA,NA
646,652,0.19306386997089,90,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D",0.949608860213578,NA,13,8,NA,NA
646,745,0.194591714058454,87,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D",-2.39999846168635,NA,13,9,NA,NA
598,552,0.197913850330319,90,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D",0.252370958971055,NA,13,10,NA,NA
649,1040,0.182861746798014,90,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d",0.906612548419533,NA,13,11,NA,NA
650,893,0.189645566055509,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D",1.27847553932296,NA,13,12,NA,NA
602,502,0.217217589265344,88,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D",-1.26230484649821,NA,13,14,NA,NA
602,454,0.197667942745533,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D",-0.988782344046277,NA,13,15,NA,NA
701,605,0.183173557341005,89,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D",-0.845496464988421,NA,13,16,NA,NA
653,603,0.182718636259406,90,"A","a","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D",-1.2664788365009,NA,13,17,NA,NA
655,999,0.196378562343245,89,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d",-0.339920984283222,NA,13,18,NA,NA
753,608,0.187115751388105,88,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D",-1.47043426126008,NA,13,19,NA,NA
608,412,0.17988575700168,88,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D",-1.52751729787116,NA,13,20,NA,NA
658,354,0.179730592160276,92,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D",2.69276158687173,NA,13,21,NA,NA
708,946,0.178953959622601,87,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d",-2.65090213419406,NA,13,22,NA,NA
560,1001,0.173841468119018,92,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D",0.769319881540826,NA,13,23,NA,NA
661,121,0.181345002468638,88,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D",-1.77945780324022,NA,13,24,NA,NA
713,422,0.288069700111315,92,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D",2.87057387241956,NA,13,25,NA,NA
663,806,0.17542890624385,89,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D",-0.294527878600818,NA,13,26,NA,NA
764,666,0.185452730434654,88,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D",-1.77552816465853,NA,13,27,NA,NA
665,622,0.178379454574872,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D",2.83946321734453,NA,13,28,NA,NA
667,567,0.17013311783293,90,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D",0.712331926199729,NA,13,29,NA,NA
667,814,0.167603748215794,94,"a","A","B","B","c","c",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D",0.524319228572999,NA,13,30,NA,NA
668,519,0.281207359421467,89,"a","a","B","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D",-2.75083245778356,NA,13,31,NA,NA
620,320,0.206941035707832,90,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D",-1.96668033799046,NA,13,32,NA,NA
670,1157,0.138031681219072,95,"a","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D",-2.13752365207225,NA,13,33,NA,NA
671,771,0.182010503105544,100,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D",2.4559078287346,NA,13,34,NA,NA
575,391,0.219756147348817,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d",1.95494776345415,NA,13,35,NA,NA
722,723,0.194849546936223,95,"a","a","b","B","C","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D",-0.754443339025153,NA,13,36,NA,NA
723,720,0.167288262383187,96,"a","a","b","B","c","c",1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D",0.681067713064561,NA,13,37,NA,NA
627,780,0.211355713848929,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D",-1.75664797576877,NA,13,38,NA,NA
627,528,0.231849160916003,108,"A","A","b","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D",0.219178170211732,NA,13,39,NA,NA
628,676,0.210776351170263,105,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D",-2.33935881640235,NA,13,40,NA,NA
678,576,0.246834974641344,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D",0.479294748894352,NA,13,41,NA,NA
679,436,0.221792757638964,107,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D",-2.73018734429594,NA,13,42,NA,NA
680,534,0.225665905991428,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d",0.61362305284667,NA,13,43,NA,NA
681,630,0.238764220645757,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D",-0.595840586308949,NA,13,44,NA,NA
729,534,0.215890161924087,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D",0.630171759710268,NA,13,45,NA,NA
683,636,0.199314421567025,106,"a","a","b","b","C","C",1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D",0.204040627522884,NA,13,46,NA,NA
685,687,0.216858592187884,107,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d",-2.34479410380483,NA,13,47,NA,NA
734,735,0.222227986239502,108,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D",-1.32473793433245,NA,13,48,NA,NA
686,635,0.20225555516365,112,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D",2.70157323542102,NA,13,49,NA,NA
685,686,0.195605021720775,111,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d",1.65726193484265,NA,13,50,NA,NA
689,345,0.195355321051039,88,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D",-1.82145689133108,NA,14,1,NA,NA
689,646,0.194885140789696,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D",-0.0858598483871156,NA,14,2,NA,NA
641,740,0.218235358071703,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D",0.048253448267587,NA,14,3,NA,NA
691,555,0.190035885319347,88,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D",-1.27422299942958,NA,14,4,NA,NA
692,12,0.188307392906771,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D",-0.95016498496696,NA,14,5,NA,NA
694,596,0.201288948008101,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D",-0.157221294170444,NA,14,6,NA,NA
694,206,0.190185793228416,93,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",3.92578665304373,NA,14,7,NA,NA
694,749,0.187062669308059,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d",-0.185052508213739,NA,14,8,NA,NA
647,499,0.199053824228783,86,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D",-3.30052786504114,NA,14,9,NA,NA
697,10,0.194306686386427,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d",-0.324886754375459,NA,14,10,NA,NA
698,748,0.18872940962346,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D",1.82158010959653,NA,14,11,NA,NA
747,697,0.190010494053609,88,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D",-1.48301807487536,NA,14,12,NA,NA
