"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
326,2319,0.136573668265675,101,"A","A","b","b","C","C",-1,1,1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D",1.27004344581202,NA,6,32,NA,NA
327,811,0.137317144348829,101,"A","a","B","b","c","c",-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D",1.69250878064337,NA,6,33,NA,NA
328,1683,0.136363340972691,103,"A","A","b","B","C","c",1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D",-0.449046274762504,NA,6,34,NA,NA
329,471,0.136951289323373,102,"A","A","B","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D",-1.38991026600373,NA,6,35,NA,NA
330,1992,0.136496625896295,102,"A","a","b","B","c","C",1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D",-1.74100071416246,NA,6,36,NA,NA
330,2338,0.13658480585064,106,"A","A","b","B","c","c",1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d",2.39580730844242,NA,6,37,NA,NA
432,1139,0.138471229308408,96,"a","A","B","b","C","C",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-1.83808209386858,NA,6,38,NA,NA
332,843,0.137090491895331,100,"A","a","b","b","C","c",-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D",0.966460075892526,NA,6,39,NA,NA
286,2013,0.137292942689845,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D",0.656253979288373,NA,6,40,NA,NA
335,510,0.136493595793877,100,"a","a","B","b","C","c",1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D",-1.98915872298117,NA,6,41,NA,NA
336,1033,0.137081734585602,98,"A","a","b","b","C","C",-1,1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D",-1.20071256037996,NA,6,42,NA,NA
385,1120,0.136560264468708,102,"A","A","b","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D",-1.12783530777758,NA,6,43,NA,NA
337,817,0.138398445616085,102,"a","A","b","b","c","c",1,-1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d",0.304548670054944,NA,6,44,NA,NA
339,288,0.136619512497195,102,"A","A","b","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D",-1.29835151337652,NA,6,45,NA,NA
340,1714,0.138236091638718,99,"a","a","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D",1.55518500689173,NA,6,46,NA,NA
341,2120,0.136626320933339,97,"A","a","B","b","C","c",-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-2.64165950257394,NA,6,47,NA,NA
245,2341,0.137020827626435,96,"a","A","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d",0.81733234060157,NA,6,48,NA,NA
342,2381,0.136471040901795,104,"A","A","b","B","c","C",1,-1,1,-1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d",0.902885796295351,NA,6,49,NA,NA
393,1543,0.136706589930521,101,"a","a","B","b","C","c",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d",-0.472459347131968,NA,6,50,NA,NA
345,91,0.136733636158557,101,"A","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D",-0.245182684533774,NA,7,1,NA,NA
346,523,0.144933456491419,100,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D",0.0278206567578934,NA,7,2,NA,NA
445,1096,0.136831582208191,98,"A","A","b","b","c","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d",0.278638935863509,NA,7,3,NA,NA
348,993,0.136364654723439,99,"A","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d",1.66557893215548,NA,7,4,NA,NA
350,546,0.136570361700292,97,"A","a","b","b","C","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.52866864112442,NA,7,5,NA,NA
399,2154,0.143940818861031,99,"A","A","B","b","c","C",-1,1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d",-2.47375782984899,NA,7,6,NA,NA
401,122,0.136755453766014,101,"a","a","b","b","C","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D",-0.758514032171065,NA,7,8,NA,NA
352,1972,0.136630992553169,97,"a","A","b","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d",-0.0974142034088709,NA,7,9,NA,NA
304,39,0.136793519855803,105,"A","A","b","B","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d",3.29442845788313,NA,7,10,NA,NA
354,1908,0.136523131365605,99,"A","a","b","b","C","c",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",1.19889001766445,NA,7,11,NA,NA
355,162,0.136539840500478,96,"A","a","B","B","C","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D",-1.60405897238434,NA,7,12,NA,NA
355,693,0.137026840798304,98,"A","A","B","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d",0.348146415685267,NA,7,13,NA,NA
359,1958,0.136445933682348,101,"A","A","B","B","C","c",1,1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d",-0.718830305442422,NA,7,14,NA,NA
358,1394,0.136681774813405,102,"A","a","B","B","C","C",-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D",-1.35471588345566,NA,7,15,NA,NA
310,1854,0.136992456916266,101,"A","A","b","B","C","c",-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D",1.04079084680076,NA,7,16,NA,NA
361,2097,0.137097528198442,99,"A","A","b","b","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D",-0.218621162260819,NA,7,17,NA,NA
508,1000,0.136758956178,107,"A","A","b","B","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d",1.28328689233401,NA,7,18,NA,NA
362,742,0.136479545137343,100,"a","a","B","b","c","C",1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d",-1.16010932349178,NA,7,19,NA,NA
363,816,0.136851951825397,96,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d",-1.95746482097744,NA,7,20,NA,NA
364,1012,0.13682044930504,105,"a","A","B","b","c","C",1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d",1.08915026783062,NA,7,21,NA,NA
414,1555,0.137185183690324,104,"A","A","b","b","c","C",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d",0.942933424342159,NA,7,22,NA,NA
365,1236,0.138272089976487,100,"A","A","b","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D",2.32872079774304,NA,7,23,NA,NA
319,883,0.138244541136232,95,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d",-2.80818608157767,NA,7,24,NA,NA
367,1102,0.143369113440555,107,"A","A","b","B","C","C",1,-1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D",1.40435931670731,NA,7,25,NA,NA
323,248,0.137066600755236,99,"a","a","B","b","c","C",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d",1.06435496105156,NA,7,26,NA,NA
370,385,0.136917299724035,103,"A","A","b","b","C","C",-1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d",1.24272735080539,NA,7,27,NA,NA
371,76,0.137103046501501,107,"a","A","b","b","c","c",1,-1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D",3.74301549653935,NA,7,28,NA,NA
324,1121,0.136983156227649,101,"A","A","b","b","c","c",-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D",1.74554846424909,NA,7,29,NA,NA
373,1014,0.138112864308063,96,"A","A","b","b","c","C",-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D",-1.93636032418619,NA,7,30,NA,NA
374,1460,0.137469929600298,103,"A","a","B","B","c","c",1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d",-0.694322155846289,NA,7,31,NA,NA
375,1555,0.136571099863636,101,"A","A","b","B","c","C",1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d",-0.0847998499872897,NA,7,32,NA,NA
327,911,0.136598989259225,97,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d",-0.563570379747903,NA,7,33,NA,NA
426,1271,0.136738542553222,104,"a","A","b","B","c","c",1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D",0.747255017078633,NA,7,34,NA,NA
329,1213,0.136607726211184,103,"A","A","b","b","C","c",1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d",-0.963968569851112,NA,7,35,NA,NA
331,127,0.137294215606398,99,"A","A","b","b","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D",-2.02717834131284,NA,7,36,NA,NA
380,1477,0.136438134806888,98,"A","a","B","B","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d",0.634196262059747,NA,7,37,NA,NA
381,912,0.136964155611434,102,"a","A","B","b","c","C",-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d",0.449649552052199,NA,7,38,NA,NA
382,2214,0.137108139940549,103,"A","a","b","B","c","c",1,-1,1,1,-1,1,1,1,-1,1,"D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d",-0.280385253959229,NA,7,39,NA,NA
384,1846,0.136627499827368,102,"A","a","b","B","c","C",1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d",-1.18231569462449,NA,7,40,NA,NA
384,975,0.143172166346556,101,"A","A","B","b","C","C",1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d",-0.571390526826143,NA,7,41,NA,NA
385,53,0.136476894716011,98,"A","A","b","B","c","c",-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D",-1.1999451135239,NA,7,42,NA,NA
385,2220,0.136630361350535,105,"A","a","b","b","c","c",-1,1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D",1.31208516164878,NA,7,43,NA,NA
339,2152,0.136538196562609,104,"a","a","b","B","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d",0.515129990103963,NA,7,44,NA,NA
388,1335,0.136512979943138,94,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D",-1.2909491358664,NA,7,45,NA,NA
390,1335,0.137199340226996,95,"A","A","B","B","c","c",-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D",-0.444908047859209,NA,7,46,NA,NA
390,152,0.136485132838939,98,"a","a","B","b","C","c",-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d",-1.71705512642475,NA,7,47,NA,NA
490,762,0.1367502339156,106,"A","A","B","b","c","c",1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D",0.695708161274644,NA,7,48,NA,NA
392,994,0.137207132170498,107,"a","A","b","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d",-0.977907974180596,NA,7,49,NA,NA
393,1960,0.170806458124768,96,"A","a","B","B","C","c",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D",0.976096248546174,NA,7,50,NA,NA
394,2376,0.1370654332502,92,"A","A","B","b","c","c",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d",-1.53802962848147,NA,8,1,NA,NA
395,370,0.137082529504096,97,"A","A","B","b","c","C",-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D",-2.02028711497125,NA,8,2,NA,NA
543,1952,0.165893475176705,101,"A","a","b","B","c","C",-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d",1.19614210448353,NA,8,3,NA,NA
397,665,0.13683854938977,102,"a","A","b","b","C","c",1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d",-1.05031869480061,NA,8,4,NA,NA
399,1617,0.137426531711695,99,"A","A","B","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D",1.7822763699682,NA,8,5,NA,NA
399,1630,0.136915682540613,99,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d",1.14882412517141,NA,8,6,NA,NA
400,738,0.136961610979129,98,"A","a","B","b","c","C",-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D",-1.08322710622752,NA,8,7,NA,NA
401,1508,0.136505585993785,98,"a","A","b","b","c","C",-1,-1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d",-1.24932214039906,NA,8,9,NA,NA
353,481,0.137425430735513,94,"A","A","B","B","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D",-3.97414065463851,NA,8,10,NA,NA
403,2410,0.137213257619354,102,"a","A","b","b","c","C",1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D",-1.79518108464964,NA,8,11,NA,NA
