"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
258,1748,0.136607785556655,98,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d",0.924029697196393,NA,5,13,NA,NA
259,293,0.138876158633969,98,"a","A","b","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d",0.687266092750123,NA,5,14,NA,NA
210,1523,0.136584584854094,102,"A","A","b","B","C","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d",2.43906919215587,NA,5,15,NA,NA
163,1657,0.136601341209168,106,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d",0.622358140081261,NA,5,16,NA,NA
261,543,0.138480717057673,103,"A","a","b","B","c","c",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D",-0.797239467388349,NA,5,17,NA,NA
312,755,0.137616122456772,96,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d",-1.31550335029356,NA,5,18,NA,NA
264,1259,0.136591981315536,96,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d",-1.8153884075937,NA,5,19,NA,NA
314,2248,0.137200917840594,103,"A","a","b","B","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D",1.2898514419613,NA,5,20,NA,NA
316,1117,0.136592469716039,98,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D",-1.02955226064437,NA,5,21,NA,NA
267,599,0.137158975115078,99,"a","A","B","b","c","c",-1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d",-0.954477993485334,NA,5,22,NA,NA
268,327,0.143439714470415,93,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d",-0.474720370769923,NA,5,23,NA,NA
269,996,0.136795714209331,97,"A","A","B","B","C","c",-1,1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d",-2.27621362694003,NA,5,24,NA,NA
320,1838,0.137256867981142,93,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D",-2.87705653702521,NA,5,25,NA,NA
271,336,0.137689569884535,102,"a","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d",2.06957390551759,NA,5,26,NA,NA
272,2234,0.13688769823764,99,"A","a","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D",-0.298178172484358,NA,5,27,NA,NA
273,572,0.137178878924166,99,"a","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D",1.30571652016349,NA,5,28,NA,NA
274,2046,0.137004287257493,94,"a","A","b","b","C","c",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D",-5.67364409726955,NA,5,29,NA,NA
275,2100,0.136838864921857,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d",-3.07009222500396,NA,5,30,NA,NA
276,2227,0.137280939053554,99,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d",-0.0815925606722,NA,5,31,NA,NA
277,2024,0.136689141053317,94,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d",-1.51084790353917,NA,5,32,NA,NA
277,1732,0.13703735564935,101,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d",1.74178851634807,NA,5,33,NA,NA
280,759,0.136549262320598,93,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D",-0.0148469816016942,NA,5,34,NA,NA
280,128,0.136739539822073,99,"A","A","B","b","c","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D",-0.370359394093607,NA,5,35,NA,NA
282,1153,0.137361497649004,96,"A","a","b","B","c","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D",-1.54017695653305,NA,5,36,NA,NA
282,1028,0.136683951280365,100,"a","A","b","B","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D",-1.169307461457,NA,5,37,NA,NA
283,1866,0.136537790987594,97,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d",-0.568680996878595,NA,5,38,NA,NA
284,2244,0.136995443084222,98,"a","A","B","b","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d",0.412235276099765,NA,5,39,NA,NA
285,38,0.136661129395572,105,"A","a","B","b","c","C",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d",-0.114747963240115,NA,5,40,NA,NA
287,1168,0.136724197728216,100,"A","A","B","B","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d",0.817404537862663,NA,5,41,NA,NA
238,2350,0.136758477166328,95,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d",1.67042216864574,NA,5,42,NA,NA
288,948,0.137070376520616,102,"A","A","B","B","C","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d",0.742886609721361,NA,5,43,NA,NA
289,863,0.137331878650378,98,"A","A","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d",0.910846304069573,NA,5,44,NA,NA
289,978,0.136899858528673,95,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.286670363810109,NA,5,45,NA,NA
291,1368,0.136708248835872,98,"A","a","b","B","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D",-1.07810735601225,NA,5,46,NA,NA
292,298,0.136983086011313,96,"a","A","b","b","c","C",-1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D",0.128930921127675,NA,5,47,NA,NA
293,2297,0.136797129349023,98,"A","A","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d",2.19449203312548,NA,5,48,NA,NA
294,1418,0.13722977620913,95,"A","a","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D",-2.01383986673927,NA,5,49,NA,NA
246,1964,0.136799817752698,100,"A","a","b","b","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d",2.70403633979333,NA,5,50,NA,NA
250,1430,0.136834726707597,100,"A","A","B","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D",-1.46737957425926,NA,6,1,NA,NA
297,342,0.136853496514506,101,"A","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d",-0.726403186786798,NA,6,2,NA,NA
347,1051,0.136702776702344,100,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d",-1.68990669155326,NA,6,3,NA,NA
348,2376,0.136891887629873,100,"A","a","b","b","c","c",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d",0.955569859449272,NA,6,4,NA,NA
300,230,0.137259531745369,100,"A","a","b","B","C","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d",-1.31544477363239,NA,6,5,NA,NA
301,1032,0.137060659287604,93,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d",-2.55345145063927,NA,6,7,NA,NA
303,8,0.136872722137037,100,"A","a","B","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d",0.67534476567071,NA,6,8,NA,NA
256,1329,0.137316954589038,99,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d",1.49332642259433,NA,6,9,NA,NA
304,1291,0.13669791550382,97,"A","A","b","b","C","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d",-0.670821579737812,NA,6,10,NA,NA
304,779,0.136894828204203,103,"a","a","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D",1.53809525055202,NA,6,11,NA,NA
306,1301,0.136936646602754,100,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d",0.812512708946563,NA,6,12,NA,NA
307,1535,0.136910122696567,94,"a","a","B","b","c","c",-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d",-3.46763345478935,NA,6,13,NA,NA
308,1984,0.13659073192852,96,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d",0.371168753349768,NA,6,14,NA,NA
309,1888,0.136738923941562,103,"a","A","b","B","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d",1.75008614140945,NA,6,15,NA,NA
261,2240,0.136887583798918,95,"A","a","b","B","c","C",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D",-4.36924770859426,NA,6,16,NA,NA
311,1865,0.136692666951146,100,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D",2.96846831416984,NA,6,17,NA,NA
312,2060,0.138355184181734,98,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D",0.669185031469296,NA,6,18,NA,NA
313,2254,0.137001105508514,101,"a","a","B","B","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D",1.21495083379782,NA,6,19,NA,NA
314,910,0.13648146977407,101,"A","A","b","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d",1.68779929187613,NA,6,20,NA,NA
315,1774,0.136831951976338,99,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D",1.10868172208609,NA,6,21,NA,NA
316,1814,0.136935428092343,94,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d",-1.43824699498192,NA,6,22,NA,NA
317,129,0.136745842164426,99,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d",1.0804204253157,NA,6,23,NA,NA
318,1536,0.136738481262404,105,"a","a","b","B","c","c",1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d",1.22939971057783,NA,6,24,NA,NA
319,2202,0.136728041828647,95,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d",-0.0636766197978743,NA,6,25,NA,NA
174,1572,0.136762095530307,97,"a","A","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",1.71706247305616,NA,6,26,NA,NA
321,1376,0.136950651014527,96,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d",0.54627513577095,NA,6,27,NA,NA
371,2253,0.138568789041014,93,"A","A","B","B","c","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d",-2.12279287009388,NA,6,28,NA,NA
372,367,0.136986107252916,101,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d",1.24287768835115,NA,6,29,NA,NA
324,2213,0.138190305439176,98,"A","a","B","B","c","c",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D",-1.79017945329252,NA,6,30,NA,NA
374,923,0.136785323102296,101,"A","A","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d",-0.00710509326735981,NA,6,31,NA,NA
326,235,0.13713209241569,98,"A","A","b","B","c","c",-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D",-1.33547038347196,NA,6,32,NA,NA
376,1886,0.136780164394556,99,"a","A","B","b","C","c",-1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d",-2.01781371708934,NA,6,33,NA,NA
328,1455,0.136738376835065,99,"a","A","b","B","c","c",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d",-0.923844601258094,NA,6,34,NA,NA
331,2098,0.136991100692539,102,"A","A","B","b","C","c",-1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d",0.862628380024584,NA,6,35,NA,NA
329,2173,0.136563622692519,98,"A","a","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D",-1.46305470190679,NA,6,36,NA,NA
381,2073,0.136726655668429,99,"A","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d",-0.699658330559547,NA,6,37,NA,NA
382,1850,0.137031104236626,97,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D",-0.167783359923357,NA,6,38,NA,NA
333,858,0.13665567064548,91,"a","A","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d",-2.2127431100034,NA,6,39,NA,NA
334,2456,0.138450448164777,97,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d",-4.00139431559611,NA,6,40,NA,NA
