"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
458,897,0.1560796232718,104,"a","a","B","B","C","C",1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D",0.890579472896792,NA,9,17,NA,NA
361,351,0.151723699484675,98,"A","a","b","B","C","C",1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D",-1.30786278680537,NA,9,18,NA,NA
509,507,0.15494871393748,98,"A","a","b","B","C","C",1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-1.80295543593664,NA,9,19,NA,NA
413,556,0.158910234629114,99,"A","a","B","b","c","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",-0.0230484912148032,NA,9,20,NA,NA
460,849,0.156469772101964,100,"A","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D",0.0987979822800792,NA,9,21,NA,NA
463,462,0.161352730204082,94,"A","a","B","b","c","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",-1.36877314566163,NA,9,22,NA,NA
465,661,0.156484567147948,96,"A","A","b","B","C","C",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D",-1.45677802978294,NA,9,23,NA,NA
513,464,0.152562038140509,96,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D",-1.08623854732014,NA,9,24,NA,NA
465,510,0.160370285420927,101,"a","a","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D",-0.514939213115954,NA,9,25,NA,NA
467,467,0.577389303811043,94,"A","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d",2.1957037613901,NA,9,26,NA,NA
468,812,0.155429610510426,99,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D",1.92428275877315,NA,9,27,NA,NA
469,180,0.153387437873002,92,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D",-1.72628297164898,NA,9,28,NA,NA
420,323,0.154005273514771,98,"A","a","b","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D",0.227874295289968,NA,9,29,NA,NA
471,273,0.164682663216156,93,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D",-0.0546625140401328,NA,9,30,NA,NA
473,622,0.155411400636577,101,"A","a","b","b","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D",1.62945672405732,NA,9,31,NA,NA
570,373,0.182919342689766,94,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d",0.416480757981333,NA,9,32,NA,NA
474,679,0.163552457134587,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D",0.0335672638310339,NA,9,33,NA,NA
525,181,0.174019893456587,94,"a","a","b","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D",-1.06114268647458,NA,9,34,NA,NA
427,477,0.164160393363615,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D",-1.38964531803913,NA,9,35,NA,NA
427,666,0.151666180497768,93,"A","A","b","b","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d",-0.610285229172224,NA,9,36,NA,NA
478,430,0.159240888929176,91,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-0.993228063723523,NA,9,37,NA,NA
528,139,0.164024952398595,98,"a","a","b","b","C","c",1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D",2.23111804610708,NA,9,38,NA,NA
480,726,0.15968957847648,92,"A","a","B","b","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D",-1.62379339056796,NA,9,39,NA,NA
434,584,0.166427107765007,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D",-0.747336447492022,NA,9,40,NA,NA
483,433,0.181520032765641,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.168890553103045,NA,9,41,NA,NA
483,431,0.165352035004573,92,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D",0.089588288161263,NA,9,42,NA,NA
484,626,0.174425225495422,87,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D",-2.3792888753071,NA,9,43,NA,NA
484,187,0.168166185039912,90,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D",0.478612363756325,NA,9,44,NA,NA
486,236,0.162880415160683,91,"a","a","B","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D",-2.10800007719516,NA,9,45,NA,NA
487,681,0.17332079611196,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d",1.47921112678256,NA,9,46,NA,NA
488,189,0.195823973378731,92,"a","a","B","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D",-1.33367538485865,NA,9,47,NA,NA
490,635,0.175281028728345,90,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D",-1.02437941549119,NA,9,48,NA,NA
490,383,0.170009423860973,92,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D",0.589766220974045,NA,9,49,NA,NA
490,293,0.176622867387553,88,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D",-1.19345965132694,NA,9,50,NA,NA
445,639,0.165067124967669,100,"a","A","B","b","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d",-1.53925598155093,NA,10,1,NA,NA
492,740,0.206027618214212,103,"a","A","b","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D",1.53913103858679,NA,10,2,NA,NA
543,542,0.169690692046792,105,"a","a","B","B","c","C",1,1,1,1,1,-1,-1,1,1,1,"D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D",-0.379848430863978,NA,10,3,NA,NA
445,542,0.176249422783056,101,"a","A","B","B","C","c",1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D",-2.0089607004559,NA,10,4,NA,NA
546,303,0.160973486083854,100,"a","a","B","b","c","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D",0.411574584615634,NA,10,5,NA,NA
500,256,0.165105769771025,100,"a","A","B","B","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D",-1.12640258500559,NA,10,6,NA,NA
498,643,0.166560888209687,97,"A","a","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d",-2.20189420144907,NA,10,7,NA,NA
499,451,0.160663386569438,99,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D",-2.5339856752231,NA,10,8,NA,NA
450,11,0.169375658615117,105,"A","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D",1.38397474459297,NA,10,9,NA,NA
452,251,0.164096656121186,104,"A","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D",2.335863614754,NA,10,11,NA,NA
502,795,0.158064247903229,104,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d",0.0875846669835191,NA,10,12,NA,NA
503,307,0.164132813695549,102,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D",0.419428160314417,NA,10,13,NA,NA
553,210,0.160377347682311,98,"a","a","b","b","c","C",-1,1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",-1.723700884783,NA,10,14,NA,NA
504,408,0.164022072315154,100,"a","a","b","B","C","c",1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D",0.999239152996091,NA,10,15,NA,NA
506,555,0.265180638860405,101,"a","a","B","b","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D",-0.886732001566335,NA,10,16,NA,NA
506,456,0.186578268592025,104,"a","a","B","b","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D",2.08276216453891,NA,10,17,NA,NA
508,312,0.153655673771439,97,"a","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d",-2.31066093011897,NA,10,18,NA,NA
508,606,0.156607393391243,100,"a","a","B","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D",0.398237875936848,NA,10,19,NA,NA
510,599,0.164042530050372,101,"a","a","b","B","c","C",1,1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d",-0.33699325237887,NA,10,20,NA,NA
462,513,0.155129003230793,100,"a","a","b","b","c","C",1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d",0.0521829484123077,NA,10,21,NA,NA
512,801,0.153683629972563,103,"A","a","b","b","c","C",1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d",-0.66517672271011,NA,10,22,NA,NA
513,711,0.151257994195048,94,"a","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D",-1.86129781174519,NA,10,23,NA,NA
513,320,0.151991107683505,95,"a","a","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D",-2.93903752463576,NA,10,24,NA,NA
516,670,0.142820801318213,95,"a","a","b","B","c","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-0.331552252352994,NA,10,25,NA,NA
517,1011,0.152480529381442,87,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D",-2.3964674354757,NA,10,26,NA,NA
519,518,0.152958010981366,95,"A","A","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D",-0.23235877450087,NA,10,27,NA,NA
517,812,0.157058746200823,96,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D",0.411948635492752,NA,10,28,NA,NA
471,514,0.154670931654212,95,"a","A","b","B","c","c",1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D",-2.06544775793101,NA,10,29,NA,NA
520,374,0.160816216996865,96,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D",2.60654719777391,NA,10,30,NA,NA
520,373,0.159942827634802,97,"a","a","b","B","c","C",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d",-0.194066581592561,NA,10,31,NA,NA
522,627,0.160687288821307,93,"a","a","B","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.29542989708721,NA,10,32,NA,NA
523,527,0.153549863419081,94,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D",2.40334572825063,NA,10,33,NA,NA
525,478,0.157377245457977,96,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D",2.31601781409355,NA,10,34,NA,NA
475,621,0.16110635364696,100,"a","a","b","b","c","C",1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",0.192620197669249,NA,10,35,NA,NA
479,430,0.26896104211634,92,"a","A","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D",0.0790583958056055,NA,10,36,NA,NA
627,528,0.162572273688437,97,"A","A","B","b","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D",1.14975047851749,NA,10,37,NA,NA
626,579,0.171948762301506,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D",0.626577917894924,NA,10,38,NA,NA
579,539,0.16989140180755,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D",-0.722062712797265,NA,10,39,NA,NA
480,779,0.168394343580429,90,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D",0.94037583231172,NA,10,40,NA,NA
483,384,0.179926980744314,91,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D",1.45959045634596,NA,10,41,NA,NA
532,633,0.173107681214138,91,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D",1.15538405622931,NA,10,42,NA,NA
533,533,0.589150588463379,89,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D",-0.335813026191588,NA,10,43,NA,NA
534,723,0.175917413847017,90,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D",0.107298422117798,NA,10,44,NA,NA
