"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
400,1392,0.137010168565743,97,"a","A","b","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D",-0.471637433506507,NA,9,7,NA,NA
500,2492,0.136773196030715,94,"a","a","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d",-1.92498718307109,NA,9,8,NA,NA
451,903,0.13686023467525,98,"A","a","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D",-3.35681989661429,NA,9,10,NA,NA
452,1249,0.13669402040198,99,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d",-0.565966641572018,NA,9,11,NA,NA
502,133,0.136838100779311,101,"A","a","b","b","C","C",1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D",1.20916370753799,NA,9,12,NA,NA
454,1868,0.137221612042581,105,"a","A","B","b","c","C",1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D",1.92729750488387,NA,9,13,NA,NA
554,1826,0.136747607775054,105,"a","A","b","b","C","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d",1.42565489596785,NA,9,14,NA,NA
456,2333,0.136766224962418,98,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d",-1.89035872042034,NA,9,15,NA,NA
457,1343,0.136909292214392,104,"a","A","B","b","C","C",1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d",0.243817251259401,NA,9,16,NA,NA
508,1340,0.137889630545275,106,"a","a","B","b","c","C",1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D",0.360790999911297,NA,9,17,NA,NA
459,1357,0.137721656084484,99,"a","A","b","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D",-0.786818086975123,NA,9,18,NA,NA
460,1146,0.136831435621822,98,"a","a","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d",0.32051343931707,NA,9,19,NA,NA
461,170,0.137560068086135,95,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d",-4.85190401093035,NA,9,20,NA,NA
462,1862,0.136745251455354,100,"A","a","B","b","C","c",1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D",0.407691686477159,NA,9,21,NA,NA
462,2160,0.137197712013727,101,"a","A","b","b","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D",-0.589695655475625,NA,9,22,NA,NA
464,1194,0.136856363171921,100,"a","a","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d",2.93101839534255,NA,9,23,NA,NA
465,2276,0.136630605884232,95,"a","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D",-0.847304624263416,NA,9,24,NA,NA
466,2403,0.136820450523903,102,"a","a","B","B","c","C",-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D",0.86306321386846,NA,9,25,NA,NA
565,762,0.136880628916049,100,"a","a","B","B","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D",-1.84913883610113,NA,9,26,NA,NA
468,396,0.138276016812889,96,"A","A","b","b","C","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d",0.21293857346299,NA,9,27,NA,NA
418,1306,0.13687654796453,100,"a","a","b","B","C","c",-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D",0.732766108781725,NA,9,28,NA,NA
421,1584,0.137066103774593,95,"a","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d",-0.301553335741547,NA,9,29,NA,NA
423,1917,0.137336227392096,102,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d",2.07035864644971,NA,9,30,NA,NA
521,2177,0.13692249635746,101,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D",-0.596381216966305,NA,9,31,NA,NA
424,1416,0.138559045988648,98,"a","A","b","b","C","C",-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d",-1.4887704442416,NA,9,32,NA,NA
474,1814,0.136973228625634,97,"a","a","b","b","c","c",1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D",-0.993668332893643,NA,9,33,NA,NA
475,1214,0.138569825938358,102,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D",2.74926973889467,NA,9,34,NA,NA
476,2087,0.136904478638892,101,"a","A","b","b","c","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D",1.26435214220021,NA,9,35,NA,NA
525,1727,0.136820761123372,103,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d",-2.95793021227896,NA,9,36,NA,NA
527,1967,0.136541162913773,106,"a","a","b","b","C","C",-1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D",2.67802257138273,NA,9,37,NA,NA
429,906,0.137032587495541,94,"a","a","b","b","C","C",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D",-1.80912903354732,NA,9,38,NA,NA
432,421,0.244623131428138,94,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D",-3.24598466683592,NA,9,39,NA,NA
481,2149,0.136693193678631,97,"a","a","B","b","C","C",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D",-0.806487697706381,NA,9,40,NA,NA
533,570,0.137079088745058,99,"A","a","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D",1.42414539379732,NA,9,41,NA,NA
483,2184,0.136974959301604,101,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D",3.38824365794578,NA,9,42,NA,NA
484,1519,0.137354300325021,101,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D",3.02394236501563,NA,9,43,NA,NA
486,1802,0.137490905637493,103,"A","A","b","b","c","C",-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d",-0.508887939717858,NA,9,44,NA,NA
486,412,0.136834953282933,103,"a","a","b","B","c","c",-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d",3.56070539468322,NA,9,45,NA,NA
487,1229,0.136982140925778,102,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D",0.213559566132664,NA,9,46,NA,NA
488,1176,0.136867697623216,95,"a","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d",-2.92339120825017,NA,9,47,NA,NA
440,1435,0.137073152177946,98,"a","a","b","b","C","C",-1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D",-1.82965548887394,NA,9,48,NA,NA
442,338,0.136942414258467,105,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D",-0.682943645308564,NA,9,49,NA,NA
491,2332,0.136696882713379,102,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D",2.17904346716221,NA,9,50,NA,NA
492,2282,0.13720660874043,99,"a","A","b","B","C","c",-1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D",1.4376487067468,NA,10,1,NA,NA
493,652,0.138763262642695,105,"a","A","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d",-2.09851699183307,NA,10,2,NA,NA
541,1859,0.136824337706301,102,"a","a","b","b","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D",-1.20280715177324,NA,10,3,NA,NA
593,2113,0.137045248053511,98,"a","A","b","b","c","C",-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d",-3.60778084888597,NA,10,4,NA,NA
496,923,0.137276895679032,97,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D",-0.983006567715994,NA,10,5,NA,NA
544,948,0.137512792577667,101,"a","a","b","b","c","c",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d",-0.479430448543538,NA,10,6,NA,NA
498,1115,0.139227079501593,98,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D",0.0678775346320694,NA,10,7,NA,NA
500,956,0.136928168841852,96,"A","A","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D",-1.43005347982181,NA,10,8,NA,NA
450,2489,0.136714824247811,100,"a","A","b","b","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d",-1.77915669748865,NA,10,9,NA,NA
501,1899,0.136991628445911,100,"a","A","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d",0.91566529796368,NA,10,11,NA,NA
552,1302,0.137446128196555,102,"a","A","B","b","c","C",-1,-1,1,1,-1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d",2.64931815943739,NA,10,12,NA,NA
600,2210,0.137038241811461,100,"A","a","b","b","c","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d",2.64650248264891,NA,10,13,NA,NA
504,1355,0.136700547401232,103,"a","a","b","b","c","C",1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D",1.10903244118598,NA,10,14,NA,NA
505,1989,0.136929662235888,103,"a","a","b","B","C","C",-1,1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D",-0.494773928226197,NA,10,15,NA,NA
506,1575,0.137004847218485,96,"a","a","b","b","C","C",1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D",-1.27685405656657,NA,10,16,NA,NA
458,1455,0.136737982271178,109,"a","a","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D",1.16366595709867,NA,10,17,NA,NA
509,1748,0.136825417015851,100,"a","a","B","b","C","c",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D",0.214153942042646,NA,10,18,NA,NA
412,1376,0.137038468153794,99,"a","a","b","b","c","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d",1.6196325259547,NA,10,19,NA,NA
559,2365,0.136871026768983,102,"A","a","b","B","c","C",1,1,1,1,1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d",-1.39594363658202,NA,10,20,NA,NA
511,1378,0.138518158154849,99,"a","A","b","b","C","C",1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d",-0.358963381455902,NA,10,21,NA,NA
512,1187,0.136755480471816,99,"A","a","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d",1.38944140610528,NA,10,22,NA,NA
515,935,0.138333158360815,101,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D",-0.1482881895029,NA,10,23,NA,NA
514,914,0.137129324894895,100,"a","a","b","b","c","c",-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D",-1.74930472986179,NA,10,24,NA,NA
515,763,0.138130118250205,108,"a","a","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D",2.08557678502529,NA,10,25,NA,NA
516,117,0.136745883063878,107,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-0.338621392649547,NA,10,26,NA,NA
517,923,0.136881384564913,97,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D",-2.12275794771332,NA,10,27,NA,NA
518,2309,0.136934617095144,99,"a","A","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D",-0.279600672968679,NA,10,28,NA,NA
520,1590,0.136872368305337,100,"a","a","b","b","C","c",1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D",0.714765890884719,NA,10,29,NA,NA
566,1832,0.138346446147856,103,"a","a","b","B","C","C",1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d",-0.851230000761777,NA,10,30,NA,NA
521,209,0.137254172303479,99,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D",1.81649674130639,NA,10,31,NA,NA
522,696,0.137720024453322,103,"a","a","B","b","C","C",1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d",1.32798161837319,NA,10,32,NA,NA
572,1245,0.136980853958249,105,"a","a","B","b","C","C",-1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D",-0.481442099526399,NA,10,33,NA,NA
476,921,0.136724895388145,98,"a","a","B","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D",-1.66949523494453,NA,10,34,NA,NA
525,2481,0.137978383207585,103,"A","a","B","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d",1.78856528487343,NA,10,35,NA,NA
