"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
373,419,0.145017897249339,103,"a","a","B","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D",-0.641922196905317,NA,6,30,NA,NA
373,223,0.14639371065829,100,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D",-1.48406941314971,NA,6,31,NA,NA
277,223,0.147528812204232,101,"a","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D",-0.467042201864234,NA,6,32,NA,NA
327,326,0.152235285656529,100,"a","A","B","B","c","c",1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d",0.758212320007015,NA,6,33,NA,NA
328,193,0.148939776532727,96,"a","a","B","b","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d",0.680881031018659,NA,6,34,NA,NA
332,281,0.160975383732503,101,"a","a","B","b","C","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d",1.40964132264973,NA,6,35,NA,NA
330,531,0.146234046277062,99,"a","a","B","B","C","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D",-0.173276172972122,NA,6,36,NA,NA
330,280,0.14908008280935,102,"a","a","B","B","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D",0.668710690510278,NA,6,37,NA,NA
281,234,0.160806911262276,102,"a","a","b","B","C","C",1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d",-1.48671334829643,NA,6,38,NA,NA
333,383,0.154203481537481,96,"a","a","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d",0.0531723458379861,NA,6,39,NA,NA
284,236,0.179388190321881,100,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D",0.759543231886302,NA,6,40,NA,NA
335,290,0.154808326644624,100,"a","a","B","B","C","C",-1,1,-1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D",0.36378162356851,NA,6,41,NA,NA
336,184,0.147692610947674,99,"a","a","b","B","C","C",-1,1,1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d",-0.057523203729704,NA,6,42,NA,NA
337,285,0.177505593247465,98,"a","A","b","B","C","C",1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D",0.281020026249715,NA,6,43,NA,NA
338,143,0.154762412123468,95,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D",-2.70115181124628,NA,6,44,NA,NA
339,533,0.152752257441337,102,"a","a","B","b","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d",0.61778050582297,NA,6,45,NA,NA
390,341,0.294449200223545,99,"a","a","B","b","C","c",1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D",1.86966536781195,NA,6,46,NA,NA
341,630,0.150361381461427,101,"a","a","B","B","c","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D",-0.808615327436589,NA,6,47,NA,NA
391,344,0.161674999310037,92,"a","a","B","B","c","C",-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D",-1.38186307574514,NA,6,48,NA,NA
392,532,0.150855865029473,101,"a","a","b","B","c","c",1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D",1.34807534811076,NA,6,49,NA,NA
344,390,0.172110413462499,95,"a","a","B","B","C","C",-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D",-0.166366364087886,NA,6,50,NA,NA
346,2,0.151665043561657,102,"a","a","B","B","c","c",-1,1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d",2.00524718057162,NA,7,1,NA,NA
298,1085,0.147044379665048,105,"a","A","b","B","C","C",1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d",1.40906930907857,NA,7,2,NA,NA
4,494,0.152555811574829,97,"A","a","B","b","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d",1.35048324019685,NA,7,3,NA,NA
298,198,0.157439738571399,106,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D",0.712438522678988,NA,7,4,NA,NA
298,495,0.154128875732796,107,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d",-2.85164486240839,NA,7,5,NA,NA
5,201,0.166308520853388,105,"a","A","B","B","c","C",-1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d",-0.716287765303694,NA,7,6,NA,NA
7,250,0.161416209611893,98,"a","A","B","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d",0.539944440600026,NA,7,8,NA,NA
402,744,0.151162644277462,101,"a","a","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D",1.26375000644964,NA,7,9,NA,NA
304,115,0.145975984904425,96,"A","a","B","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d",-1.67900366892309,NA,7,10,NA,NA
403,504,0.14732647409674,101,"a","A","B","b","C","c",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d",-0.295915719079807,NA,7,11,NA,NA
355,452,0.151423572690831,98,"a","a","B","b","C","c",1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d",-1.71438437622822,NA,7,12,NA,NA
357,258,0.154473603293859,97,"a","A","B","b","C","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d",1.22395245317862,NA,7,13,NA,NA
357,650,0.14473310385775,101,"a","a","B","B","c","c",-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d",1.30325249445017,NA,7,14,NA,NA
311,561,0.144321038855128,94,"a","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D",0.4094168765394,NA,7,15,NA,NA
359,308,0.151564072280542,101,"a","A","B","B","C","c",1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d",-0.68582246586852,NA,7,16,NA,NA
359,414,0.146652405132435,103,"a","a","B","B","C","C",1,-1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d",-0.175844071415302,NA,7,17,NA,NA
411,367,0.146555366762195,102,"a","A","B","b","c","C",1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D",-1.49449962645976,NA,7,18,NA,NA
412,660,0.143235984910246,101,"a","a","B","B","C","C",-1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D",-0.186825386706119,NA,7,19,NA,NA
413,220,0.158580513547763,100,"A","a","B","B","c","C",1,1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d",-1.78198423586303,NA,7,20,NA,NA
267,268,0.179019401181402,102,"a","a","B","B","C","C",1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D",-1.71840987013491,NA,7,21,NA,NA
365,313,0.149527545972514,101,"a","A","B","b","C","c",-1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D",1.66410891632561,NA,7,22,NA,NA
367,320,0.152590893699774,102,"A","a","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d",-1.21852052390398,NA,7,23,NA,NA
318,71,0.155557708334477,105,"A","a","B","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d",-0.455726686764074,NA,7,24,NA,NA
368,600,0.140010854615613,97,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D",-2.75784550731499,NA,7,25,NA,NA
369,761,0.150051862011884,100,"A","a","B","B","C","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d",-1.0832735176692,NA,7,26,NA,NA
370,568,0.158664456528511,100,"A","A","B","b","c","c",1,-1,-1,1,1,1,1,-1,-1,1,"D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D",-1.24435727214355,NA,7,27,NA,NA
371,313,0.151450567776588,103,"a","A","B","b","C","c",1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d",-0.180861153656071,NA,7,28,NA,NA
373,523,0.158332258158266,104,"a","a","B","b","C","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d",0.602871672144008,NA,7,29,NA,NA
373,469,0.146713623945785,104,"a","A","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D",2.0563680757666,NA,7,30,NA,NA
374,520,0.143973996277061,99,"a","a","B","B","c","c",-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d",1.73767375119584,NA,7,31,NA,NA
375,521,0.145537735011745,103,"a","A","b","B","c","c",1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d",-2.69502126952838,NA,7,32,NA,NA
376,379,0.147612879162421,99,"a","A","B","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d",1.2684689018648,NA,7,33,NA,NA
473,475,0.147401603798858,102,"a","a","b","B","C","C",-1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d",-1.8269165314411,NA,7,34,NA,NA
378,130,0.147638589104162,100,"a","a","B","B","C","C",-1,1,1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d",-1.46810827471354,NA,7,35,NA,NA
379,280,0.149355030993645,99,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D",1.35937897898047,NA,7,36,NA,NA
381,137,0.15632750084743,102,"a","a","B","B","C","c",-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D",2.13504456078173,NA,7,37,NA,NA
332,343,0.152804447901958,106,"a","A","B","B","C","C",-1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D",0.290419472610172,NA,7,38,NA,NA
382,820,0.147959663200976,100,"a","a","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D",2.44573813449566,NA,7,39,NA,NA
383,436,0.151233911268071,106,"A","a","B","B","C","c",-1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",2.315758972693,NA,7,40,NA,NA
384,480,0.167302126269137,106,"a","a","B","B","C","c",1,1,1,1,1,-1,-1,1,1,1,"D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d",0.986689364336483,NA,7,41,NA,NA
384,388,0.168644049063351,99,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D",-2.032733220678,NA,7,42,NA,NA
386,96,0.159268873937104,98,"a","a","B","B","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d",-1.11606232550075,NA,7,43,NA,NA
436,341,0.155581932404294,100,"a","a","B","B","C","c",-1,-1,1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D",0.226148484178696,NA,7,44,NA,NA
437,535,0.149222095303189,106,"A","a","b","b","C","c",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d",2.47346513227004,NA,7,45,NA,NA
340,441,0.159184751216523,104,"A","a","B","b","C","c",1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",0.271833099089735,NA,7,46,NA,NA
390,488,0.291499174665949,98,"a","a","B","B","C","c",1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D",-1.92799137519443,NA,7,47,NA,NA
440,488,0.160473081721834,103,"A","a","B","B","C","C",-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D",1.39144029262963,NA,7,48,NA,NA
392,293,0.154331954560142,102,"a","a","b","b","c","C",1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d",-1.22324220032943,NA,7,49,NA,NA
393,389,0.210354234579532,96,"a","a","B","b","c","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d",-1.52510540377539,NA,7,50,NA,NA
444,249,0.164035612813894,97,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d",1.18282810247828,NA,8,1,NA,NA
395,542,0.153470319310869,97,"a","a","B","b","c","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d",-2.58171446237126,NA,8,2,NA,NA
446,303,0.151447601501298,102,"a","a","B","b","C","C",1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D",0.118598848417894,NA,8,3,NA,NA
397,550,0.153560623806602,97,"A","a","b","B","C","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d",-0.566105907091281,NA,8,4,NA,NA
399,542,0.151769971427841,95,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d",-2.00254700326246,NA,8,5,NA,NA
399,546,0.151958482247633,98,"a","a","B","B","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d",0.421212889075046,NA,8,6,NA,NA
400,1094,0.143618084255791,101,"A","a","B","b","C","c",1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D",1.42913564729938,NA,8,7,NA,NA
401,447,0.148411252900477,100,"A","a","B","B","c","c",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d",0.883764852958123,NA,8,9,NA,NA
