"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
264,1624,0.137067703628286,99,"a","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D",-0.341669426076366,NA,5,19,NA,NA
265,1240,0.136827376085861,100,"a","A","B","B","c","C",1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d",0.742890279104694,NA,5,20,NA,NA
266,1071,0.136588257448627,96,"a","A","B","B","C","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d",-1.39554951471913,NA,5,21,NA,NA
267,265,0.136788212987905,97,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d",-0.801569728481761,NA,5,22,NA,NA
268,898,0.136704772593932,100,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d",0.769897876028867,NA,5,23,NA,NA
269,1637,0.137090698575491,101,"A","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d",1.11831796010943,NA,5,24,NA,NA
270,1954,0.136646209437219,105,"a","A","B","B","C","C",1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d",3.01114629574915,NA,5,25,NA,NA
271,160,0.13740386563662,101,"a","a","b","B","C","C",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D",-0.127964427939242,NA,5,26,NA,NA
271,2498,0.137262397106841,99,"A","A","b","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d",1.39854720946861,NA,5,27,NA,NA
273,2285,0.144277171599042,102,"A","A","B","B","C","c",-1,1,1,1,-1,1,1,-1,-1,1,"d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d",0.470831133788559,NA,5,28,NA,NA
273,1257,0.13696092310119,96,"A","a","B","B","C","C",-1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-3.20506103381385,NA,5,29,NA,NA
275,1266,0.136813125894388,101,"A","A","B","b","C","C",-1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.190623348614798,NA,5,30,NA,NA
276,130,0.136625439333043,93,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d",-0.975837307388535,NA,5,31,NA,NA
276,2355,0.136877274640404,99,"A","A","B","b","C","C",-1,1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D",1.07671562129825,NA,5,32,NA,NA
326,1623,0.137244347318227,101,"a","A","B","B","c","c",-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d",1.26149095962746,NA,5,33,NA,NA
279,2434,0.136649574308172,98,"a","a","b","B","c","C",-1,1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d",0.80911083207504,NA,5,34,NA,NA
231,1382,0.137738070196866,103,"a","A","b","B","C","C",1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d",-0.481843668861509,NA,5,35,NA,NA
232,2322,0.136694771194975,102,"a","A","B","B","c","C",1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d",-1.80118188304013,NA,5,36,NA,NA
281,786,0.136898129654138,97,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d",3.12170793103922,NA,5,37,NA,NA
283,2034,0.138940862589633,106,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d",0.404312969231644,NA,5,38,NA,NA
235,2190,0.1365876754809,104,"A","A","B","b","C","c",-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d",0.368803841987167,NA,5,39,NA,NA
285,1377,0.138929993255012,100,"a","A","b","B","C","C",1,1,-1,-1,1,1,1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D",-1.18457471296678,NA,5,40,NA,NA
287,350,0.136540255957925,102,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D",2.66495010577041,NA,5,41,NA,NA
287,1559,0.136791773331506,92,"a","a","b","B","C","c",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d",-1.32643656115392,NA,5,42,NA,NA
288,1409,0.137025890151844,98,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d",0.602941054777309,NA,5,43,NA,NA
288,920,0.137987466749258,96,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D",-1.55260249290676,NA,5,44,NA,NA
290,2048,0.136718796568692,104,"a","A","B","B","c","C",-1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d",-1.29415012496446,NA,5,45,NA,NA
291,956,0.136659869974861,103,"A","A","b","b","c","c",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d",-0.481935165229091,NA,5,46,NA,NA
292,1207,0.136661612877491,103,"A","A","B","B","C","C",1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d",-0.311370707301406,NA,5,47,NA,NA
244,744,0.13716354320777,105,"a","a","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d",1.38704358540552,NA,5,48,NA,NA
295,918,0.137344377329015,95,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d",-0.125020319237941,NA,5,49,NA,NA
393,1220,0.136808820742407,95,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d",-0.521097427690123,NA,5,50,NA,NA
249,150,0.136985883439934,104,"A","a","b","b","c","C",-1,1,1,-1,1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d",0.211828426646699,NA,6,1,NA,NA
346,1651,0.136721601300018,99,"a","a","B","B","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d",1.31882407002292,NA,6,2,NA,NA
347,1435,0.136956653014065,95,"a","a","B","B","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D",-0.254420387294453,NA,6,3,NA,NA
250,2001,0.138273190363508,96,"a","A","B","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d",-1.5654403458716,NA,6,4,NA,NA
300,1768,0.138995756763992,103,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D",1.1107710434446,NA,6,5,NA,NA
300,2188,0.136487886670222,97,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d",-0.140044304579606,NA,6,7,NA,NA
302,675,0.136685104278297,98,"A","a","B","B","c","c",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D",-3.55723914749486,NA,6,8,NA,NA
351,1647,0.137351727934437,100,"a","a","B","B","C","C",-1,1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d",0.23814601065742,NA,6,9,NA,NA
304,2463,0.13670142957473,106,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d",2.61784946739185,NA,6,10,NA,NA
256,1547,0.137432641579318,96,"A","a","B","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d",0.860857008887737,NA,6,11,NA,NA
306,2189,0.137253641574376,98,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d",0.395314462138092,NA,6,12,NA,NA
307,2199,0.136521219204321,97,"A","A","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d",1.87876878733076,NA,6,13,NA,NA
308,452,0.136697366295655,95,"A","A","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d",-0.823630747772916,NA,6,14,NA,NA
308,1471,0.137056084751945,96,"A","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d",0.433815631330181,NA,6,15,NA,NA
308,817,0.136742621463734,100,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D",0.180601086258356,NA,6,16,NA,NA
312,529,0.136642317065669,98,"a","A","B","B","c","c",1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d",-1.23021159844376,NA,6,17,NA,NA
413,2003,0.137150755881869,100,"A","a","B","b","c","C",-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d",2.23179657929094,NA,6,18,NA,NA
313,1552,0.136986096203824,98,"a","A","B","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D",0.925107033139319,NA,6,19,NA,NA
264,1203,0.137272881754585,104,"a","a","B","B","C","C",-1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d",0.749127970525025,NA,6,20,NA,NA
314,477,0.143490847556199,96,"A","a","B","b","C","C",1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d",0.625241251933225,NA,6,21,NA,NA
267,482,0.138436361371625,103,"a","A","B","B","C","C",1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d",1.63775970156,NA,6,22,NA,NA
268,2376,0.136734693817566,99,"a","A","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d",1.46289846221481,NA,6,23,NA,NA
366,2073,0.136714042012284,99,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D",1.57577214635606,NA,6,24,NA,NA
269,1032,0.13697888104311,90,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",-3.46921603803619,NA,6,25,NA,NA
320,697,0.136605281110756,103,"a","a","B","B","C","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d",1.51565364339138,NA,6,26,NA,NA
274,362,0.138659324696844,98,"A","A","B","B","c","c",1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d",0.172561945391942,NA,6,27,NA,NA
322,162,0.138240041232178,95,"A","A","b","B","C","c",1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d",-0.814143603440937,NA,6,28,NA,NA
225,518,0.136802379003666,96,"A","A","B","B","C","C",1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d",0.485590144012131,NA,6,29,NA,NA
324,810,0.136660688532418,95,"A","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d",1.09301904160398,NA,6,30,NA,NA
324,613,0.136780538617957,98,"A","A","B","B","C","C",1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d",-1.54871780174036,NA,6,31,NA,NA
326,1778,0.137031988690431,95,"a","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d",1.47725772257313,NA,6,32,NA,NA
327,1600,0.138920387095811,104,"A","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d",2.93836911231616,NA,6,33,NA,NA
328,377,0.137049378042246,95,"A","A","B","B","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d",1.31860697521414,NA,6,34,NA,NA
329,52,0.138198847507388,101,"A","a","B","B","c","c",-1,-1,1,1,1,1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d",-0.18047388987341,NA,6,35,NA,NA
282,1706,0.136842031390752,101,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d",1.65794062267746,NA,6,36,NA,NA
332,491,0.136766621838995,97,"a","a","B","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D",-2.40112378552521,NA,6,37,NA,NA
332,1314,0.138420228180665,96,"a","A","B","b","c","c",1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d",-1.20593341656573,NA,6,38,NA,NA
333,2073,0.137252060289242,97,"a","A","b","b","C","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d",-0.705738034142274,NA,6,39,NA,NA
334,792,0.136917835542953,102,"a","A","b","B","C","C",1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D",2.67892769682053,NA,6,40,NA,NA
384,282,0.13711585889081,101,"A","A","b","B","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d",1.14588894046722,NA,6,41,NA,NA
288,1780,0.136684070297103,96,"A","A","b","B","C","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D",-1.82549714391398,NA,6,42,NA,NA
337,1958,0.136759487163537,104,"a","a","B","B","c","C",1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d",0.670566628066546,NA,6,43,NA,NA
338,2490,0.136699006649611,95,"A","A","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d",-2.17359915775941,NA,6,44,NA,NA
289,1666,0.136994097892889,102,"A","A","b","B","C","C",1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d",2.48228089489958,NA,6,45,NA,NA
389,2054,0.143337272851917,99,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D",-0.0179075250982369,NA,6,46,NA,NA
