"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
524,573,0.145518310926615,97,"a","A","b","b","c","C",1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d",-0.733981764086748,NA,9,34,NA,NA
379,226,0.144085104427896,102,"A","A","b","b","c","C",1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d",2.33805206430812,NA,9,35,NA,NA
429,523,0.15362511302126,97,"a","a","B","b","C","c",1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d",-2.44852623200053,NA,9,36,NA,NA
478,575,0.15448276723802,98,"A","a","B","b","C","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d",2.22427242370296,NA,9,37,NA,NA
478,340,0.158017812259111,91,"a","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d",-2.15898660719262,NA,9,38,NA,NA
480,1120,0.147209501477665,100,"a","A","b","B","c","C",-1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D",0.605613621716504,NA,9,39,NA,NA
480,679,0.158032580573188,96,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d",2.61961477094558,NA,9,40,NA,NA
482,437,0.152006431379879,96,"A","a","B","b","c","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",0.781352660920816,NA,9,41,NA,NA
532,234,0.176629803052922,97,"A","a","B","b","C","C",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d",1.88825578187134,NA,9,42,NA,NA
484,732,0.162241183662605,98,"A","a","B","b","c","c",1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D",0.318302722840959,NA,9,43,NA,NA
533,633,0.15411865761224,96,"A","A","B","b","c","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d",0.696467989127091,NA,9,44,NA,NA
486,634,0.154361343286908,104,"A","A","b","B","c","c",1,1,1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d",-1.81262977848893,NA,9,45,NA,NA
487,488,0.157009544211578,96,"a","a","B","B","c","c",-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-1.77471432216304,NA,9,46,NA,NA
488,536,0.157558860745454,94,"a","a","B","B","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d",-1.54811881669411,NA,9,47,NA,NA
391,632,0.159232065044947,95,"a","A","b","b","c","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d",-0.973966546988871,NA,9,48,NA,NA
490,979,0.146758238797581,102,"a","A","B","B","c","c",1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d",-1.12942847794921,NA,9,49,NA,NA
539,828,0.150027954422459,98,"a","A","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d",-1.70928492252578,NA,9,50,NA,NA
492,989,0.147439205693362,100,"a","a","B","B","c","c",1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d",0.139036994134887,NA,10,1,NA,NA
592,502,0.150189783301516,100,"a","a","b","b","C","c",-1,1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d",0.269567586281936,NA,10,2,NA,NA
496,450,0.259217381051253,104,"A","A","b","b","c","c",1,1,-1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d",2.57887585017803,NA,10,3,NA,NA
543,786,0.146815492513483,101,"a","A","b","B","C","c",1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d",-0.716146848382471,NA,10,4,NA,NA
496,593,0.153095113559342,103,"A","A","b","B","c","C",1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d",-0.585164499794801,NA,10,5,NA,NA
497,447,0.155084920972404,97,"a","A","B","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d",-0.541692010646335,NA,10,6,NA,NA
595,694,0.151521854006769,108,"A","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D",2.95408973765838,NA,10,7,NA,NA
547,447,0.15637093544981,99,"A","A","B","B","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d",1.00243146895371,NA,10,8,NA,NA
500,305,0.147401550576358,101,"A","a","B","b","C","c",1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d",-0.290984868971017,NA,10,9,NA,NA
10,361,0.148788581262941,102,"A","A","b","b","c","c",1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d",0.907590826427086,NA,10,11,NA,NA
502,399,0.151791487946411,98,"a","a","B","B","c","c",1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d",-1.45913344107989,NA,10,12,NA,NA
552,62,0.146256172317378,99,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d",1.46941475331881,NA,10,13,NA,NA
504,500,0.153380848407837,102,"A","A","b","b","C","C",1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d",2.41877957808301,NA,10,14,NA,NA
553,18,0.153022228373662,97,"a","A","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d",-0.280552743630083,NA,10,15,NA,NA
506,609,0.149350920246297,98,"a","A","b","b","c","c",-1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d",-1.0362400670753,NA,10,16,NA,NA
459,264,0.153490000400645,97,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d",-0.373323964356567,NA,10,17,NA,NA
458,760,0.143670213112978,97,"A","a","b","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d",-0.613818827711768,NA,10,18,NA,NA
508,557,0.155271598932065,102,"a","a","B","b","C","C",1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d",0.999618626270125,NA,10,19,NA,NA
510,16,0.147413042562367,99,"a","A","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d",1.8937442404722,NA,10,20,NA,NA
511,461,0.153538910128957,101,"A","a","B","B","c","c",1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d",-0.976555174370127,NA,10,21,NA,NA
512,956,0.13993075363224,100,"a","A","b","B","c","c",1,-1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d",2.05582778660309,NA,10,22,NA,NA
513,561,0.145323889675041,104,"a","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d",0.46292283163057,NA,10,23,NA,NA
514,856,0.144500200635177,98,"A","a","B","B","C","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d",-1.52104505152575,NA,10,24,NA,NA
515,211,0.150127188330036,99,"a","a","B","b","C","c",1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D",-0.826340240815799,NA,10,25,NA,NA
516,865,0.141244256178959,107,"a","a","b","B","c","c",1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d",1.28087627091507,NA,10,26,NA,NA
517,469,0.146829296844116,99,"A","A","b","B","c","c",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d",1.3196059634132,NA,10,27,NA,NA
518,418,0.156324684535002,104,"A","a","B","b","C","c",1,1,-1,1,-1,1,1,1,-1,1,"D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d",0.458062434243988,NA,10,28,NA,NA
519,420,0.145969158996522,95,"A","A","b","B","c","c",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d",-0.766116249649374,NA,10,29,NA,NA
569,526,0.142413331711542,101,"A","A","b","B","c","C",1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d",1.12741422606018,NA,10,30,NA,NA
472,573,0.14613073890845,98,"a","A","B","b","c","C",1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d",-1.41711595084751,NA,10,31,NA,NA
522,426,0.147860180856484,97,"a","a","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d",-2.0423348075364,NA,10,32,NA,NA
523,234,0.152584947146776,101,"a","A","b","B","c","C",-1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d",1.71735924220363,NA,10,33,NA,NA
573,626,0.178850516453126,97,"A","A","b","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d",1.754234449654,NA,10,34,NA,NA
475,282,0.151016307606605,95,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d",1.2638972907232,NA,10,35,NA,NA
526,621,0.14314812598771,99,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D",3.77622986231866,NA,10,36,NA,NA
480,579,0.151589575974367,95,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d",1.64600610079621,NA,10,37,NA,NA
528,478,0.15079755695168,96,"a","A","b","B","c","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d",-1.5695337052751,NA,10,38,NA,NA
529,530,0.149638423476718,100,"A","a","b","B","C","c",1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d",2.3203366120077,NA,10,39,NA,NA
530,821,0.148509610032552,101,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d",1.27406611964799,NA,10,40,NA,NA
531,727,0.148090699593777,95,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d",-0.426002814278192,NA,10,41,NA,NA
483,588,0.152127723955622,98,"A","a","b","b","c","C",1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d",-1.69037060681769,NA,10,42,NA,NA
533,829,0.155358200384691,94,"A","A","B","b","c","C",1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d",-1.07040139010386,NA,10,43,NA,NA
534,774,0.148320100438465,104,"a","A","b","B","C","C",1,1,-1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d",2.04245182222301,NA,10,44,NA,NA
534,585,0.17607995001982,102,"a","A","b","b","c","c",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d",0.249148821831376,NA,10,45,NA,NA
536,585,0.153059378078721,96,"a","A","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",0.505629959345628,NA,10,46,NA,NA
537,386,0.159213826237745,97,"A","A","B","B","C","c",-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D",-0.602053859898674,NA,10,47,NA,NA
537,734,0.156196783531579,103,"A","A","B","B","C","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D",1.50420274393734,NA,10,48,NA,NA
539,490,0.159664427740696,97,"a","a","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d",-0.367469653895244,NA,10,49,NA,NA
491,686,0.158196636170541,99,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d",-0.831105252485593,NA,10,50,NA,NA
590,11,0.179349098863227,104,"a","A","B","b","c","C",1,1,-1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D",-1.54062821284902,NA,11,1,NA,NA
542,1140,0.141168740653354,100,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d",0.295143162163337,NA,11,2,NA,NA
592,9,0.153992554457463,95,"a","A","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D",-0.157055838235719,NA,11,3,NA,NA
544,549,0.15000182876416,101,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D",-0.0566385705239624,NA,11,4,NA,NA
594,644,0.14716666404503,102,"a","a","B","B","C","c",1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d",-1.1298949565654,NA,11,5,NA,NA
546,10,0.149722886601367,104,"A","A","b","b","C","c",-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D",0.446765243511198,NA,11,6,NA,NA
547,454,0.150430053987921,96,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D",0.104314538394274,NA,11,7,NA,NA
597,645,0.152360988844988,99,"a","A","B","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d",-0.444640167101569,NA,11,8,NA,NA
549,697,0.150732177154723,98,"a","A","B","B","c","c",1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d",-1.09496357358092,NA,11,9,NA,NA
550,936,0.151845844404481,97,"A","a","b","b","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d",-0.707023449473772,NA,11,10,NA,NA
551,843,0.145197392978954,100,"A","A","B","b","c","c",1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d",0.956119761286119,NA,11,12,NA,NA
