"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
332,2096,0.137224412776842,103,"A","A","B","b","c","c",1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d",-0.759554103746568,NA,6,38,NA,NA
234,2334,0.138278647089104,97,"A","a","b","b","c","C",-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D",1.8279720407689,NA,6,39,NA,NA
334,738,0.136849251119315,101,"a","A","b","B","c","c",1,1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D",-0.424002990574188,NA,6,40,NA,NA
434,1542,0.137411232603253,100,"A","A","b","b","c","C",1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d",0.262619032133649,NA,6,41,NA,NA
336,1003,0.137115306392242,101,"a","a","b","B","C","C",-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d",1.61924687145351,NA,6,42,NA,NA
337,364,0.136948488545107,99,"a","a","b","b","c","c",1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d",1.75693596370034,NA,6,43,NA,NA
338,1494,0.137182152556892,101,"a","A","b","b","C","c",-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D",1.30966483689016,NA,6,44,NA,NA
340,1430,0.137019138219184,94,"a","A","B","b","C","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D",0.5609716875776,NA,6,45,NA,NA
340,800,0.136759449857569,97,"A","a","B","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D",1.63253668330054,NA,6,46,NA,NA
293,2327,0.136956575181314,96,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d",-1.08173538143229,NA,6,47,NA,NA
295,172,0.137103946237843,104,"a","A","B","B","C","C",1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D",0.138617657452433,NA,6,48,NA,NA
343,706,0.136783915215852,91,"A","a","b","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d",-0.538721456829735,NA,6,49,NA,NA
344,1558,0.136702435781104,104,"a","a","b","b","c","c",1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D",0.0691630769800553,NA,6,50,NA,NA
395,931,0.136711395349314,101,"a","A","b","B","C","c",1,1,-1,1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d",-0.657159828891376,NA,7,1,NA,NA
394,770,0.136892773408951,95,"a","a","b","B","C","C",-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D",-2.47273499269488,NA,7,2,NA,NA
347,1768,0.137376315399158,100,"a","a","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D",0.0913345635485357,NA,7,3,NA,NA
348,1090,0.136927648269233,101,"a","a","b","b","c","C",1,1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D",1.65812383429376,NA,7,4,NA,NA
349,1107,0.136975276525544,96,"A","a","B","b","c","C",-1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D",-1.34654100473785,NA,7,5,NA,NA
350,1913,0.136507871427758,101,"a","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D",1.71863877000281,NA,7,6,NA,NA
8,2110,0.136952729897744,98,"A","a","B","B","c","c",-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d",0.64574736099504,NA,7,8,NA,NA
351,1127,0.137134839288118,95,"a","a","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D",-0.384639835455181,NA,7,9,NA,NA
353,10,0.136916434682118,101,"A","A","B","B","c","c",1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D",1.13082225128186,NA,7,10,NA,NA
405,2199,0.136861043286992,92,"a","A","B","b","C","C",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d",-1.18029574793002,NA,7,11,NA,NA
355,2309,0.136904656693042,100,"a","A","b","b","c","C",1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D",0.248085955353403,NA,7,12,NA,NA
357,74,0.136945877060369,102,"a","a","b","b","c","C",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D",4.01229497724367,NA,7,13,NA,NA
356,106,0.136848282470671,102,"A","a","b","B","C","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D",0.251069868147602,NA,7,14,NA,NA
359,1260,0.136659600368592,102,"a","a","b","b","C","C",1,1,1,-1,-1,1,1,1,1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-1.53150004940028,NA,7,15,NA,NA
212,2245,0.13683789704564,96,"a","A","b","B","c","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D",0.455509215736202,NA,7,16,NA,NA
409,2111,0.136831761933491,99,"a","a","b","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D",1.18127875587583,NA,7,17,NA,NA
361,1757,0.137181427438369,105,"a","A","B","B","c","C",1,-1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D",-0.937971528169285,NA,7,18,NA,NA
361,1475,0.136783598351956,103,"a","A","B","b","c","C",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D",1.97398406414781,NA,7,19,NA,NA
364,1224,0.13665161118821,102,"A","A","b","b","C","c",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D",-1.98475759892971,NA,7,20,NA,NA
364,2203,0.137247099877901,102,"A","a","b","b","C","c",-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d",-1.33241307814025,NA,7,21,NA,NA
365,106,0.139044367661233,105,"a","a","B","B","C","c",1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D",1.14097507815161,NA,7,22,NA,NA
317,2003,0.137118561429133,104,"A","A","B","b","c","c",1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d",0.670534619267407,NA,7,23,NA,NA
367,1158,0.137006842765562,97,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D",-0.15662936811444,NA,7,24,NA,NA
367,1890,0.137882413935714,99,"a","a","B","b","c","C",1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d",-0.19678579894363,NA,7,25,NA,NA
273,1922,0.137051262526209,101,"A","a","b","B","c","C",-1,1,1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D",-0.622206123101652,NA,7,26,NA,NA
369,360,0.136617051122804,102,"A","a","b","B","C","C",1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d",0.394697609902429,NA,7,27,NA,NA
371,1810,0.136656580575917,95,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d",-0.496757923773366,NA,7,28,NA,NA
272,1265,0.13715795713517,100,"a","a","b","b","c","c",1,1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-1.92297256847478,NA,7,29,NA,NA
324,1910,0.139800185270723,97,"a","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D",1.05746413784051,NA,7,30,NA,NA
325,1293,0.13671481860752,97,"a","A","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d",-0.659313528924752,NA,7,31,NA,NA
375,2472,0.136795759205328,100,"a","a","B","B","c","c",1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d",0.332917834708007,NA,7,32,NA,NA
228,582,0.136932855548252,92,"a","a","b","b","c","c",1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d",-3.53069492013214,NA,7,33,NA,NA
376,1785,0.136581524567621,98,"A","A","B","b","C","c",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D",-1.03579181520745,NA,7,34,NA,NA
427,1452,0.137473566286237,102,"a","A","b","b","C","c",-1,1,1,1,1,-1,1,1,-1,1,"D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d",-1.00137964659536,NA,7,35,NA,NA
379,1017,0.137075837501054,105,"a","a","B","B","c","c",1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D",-0.448698889927159,NA,7,36,NA,NA
380,26,0.136906303940289,94,"a","A","b","b","c","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D",-1.28518733558098,NA,7,37,NA,NA
431,817,0.139061020100411,98,"A","A","b","B","C","c",-1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d",0.493934347694006,NA,7,38,NA,NA
432,190,0.136877520724429,102,"a","A","B","B","c","c",-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d",2.34668847190514,NA,7,39,NA,NA
431,2431,0.136554322582829,105,"A","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D",1.9368621747793,NA,7,40,NA,NA
435,1447,0.136670161483589,106,"a","A","B","b","c","C",1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D",0.145629308712543,NA,7,41,NA,NA
336,2,0.136713346755531,101,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D",1.71326555283218,NA,7,42,NA,NA
386,777,0.136867684887648,103,"a","A","b","B","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d",1.07458594325271,NA,7,43,NA,NA
388,1629,0.139298954799469,96,"a","A","B","b","C","c",-1,1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D",-1.37300522146937,NA,7,44,NA,NA
388,1848,0.139404698422789,101,"A","A","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D",1.10065695957316,NA,7,45,NA,NA
388,398,0.138514143672284,99,"a","A","b","b","C","C",1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D",-2.27125471229075,NA,7,46,NA,NA
390,1215,0.137423056485848,98,"a","a","b","B","C","C",-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D",0.0168077512567039,NA,7,47,NA,NA
391,999,0.137016708546832,95,"a","A","B","b","c","c",-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d",-0.721281959073609,NA,7,48,NA,NA
391,2323,0.137269953874987,107,"a","a","B","b","c","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d",-0.290233398792278,NA,7,49,NA,NA
393,1186,0.16365567926859,100,"A","A","B","b","c","C",1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d",-3.07289780212464,NA,7,50,NA,NA
394,870,0.136724132664819,103,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D",-0.215569348268475,NA,8,1,NA,NA
396,463,0.136846517640698,103,"a","a","b","B","c","c",-1,1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d",1.32586902100118,NA,8,2,NA,NA
396,890,0.136844878801769,100,"A","A","b","b","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d",-1.03771335616102,NA,8,3,NA,NA
397,1296,0.136924333772804,97,"A","a","b","b","C","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D",-0.545599044586712,NA,8,4,NA,NA
349,1267,0.1370523561647,102,"A","A","B","b","c","C",-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",2.39766093502319,NA,8,5,NA,NA
399,168,0.137120093160593,96,"a","a","b","B","C","c",-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",0.0251482695359431,NA,8,6,NA,NA
400,2180,0.137210429816379,104,"a","a","B","b","c","c",-1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d",-1.23854315279302,NA,8,7,NA,NA
402,1254,0.137117350592537,102,"A","a","b","B","C","C",-1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d",-1.05981664382434,NA,8,9,NA,NA
451,1874,0.138457275028312,99,"a","A","B","b","C","C",1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D",-0.525827768592379,NA,8,10,NA,NA
404,2125,0.137134677451889,100,"a","a","B","b","c","c",1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d",2.21227583440933,NA,8,11,NA,NA
356,735,0.136684251204939,100,"A","a","b","b","C","C",-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d",0.552970607856248,NA,8,12,NA,NA
452,894,0.138385117652686,97,"a","a","b","b","C","c",-1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D",-0.926199121002694,NA,8,13,NA,NA
356,1348,0.136762245318627,103,"A","a","b","b","C","c",-1,1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d",-0.836653135219534,NA,8,14,NA,NA
407,1412,0.136945538126406,97,"a","A","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d",1.45399795845121,NA,8,15,NA,NA
408,2493,0.137201833385761,99,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D",-0.511179256525218,NA,8,16,NA,NA
