"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
530,177,0.143185174060379,100,"A","a","b","B","C","c",1,-1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D",2.13376234636319,NA,10,40,NA,NA
531,628,0.149150237174599,101,"A","a","B","B","C","C",-1,1,-1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D",-0.45211958187414,NA,10,41,NA,NA
532,475,0.145502718440548,99,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D",1.24865299830859,NA,10,42,NA,NA
484,681,0.147034479391543,105,"A","A","b","B","c","C",-1,-1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",1.21858877868365,NA,10,43,NA,NA
535,486,0.179316277425603,105,"a","A","b","b","c","c",-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d",1.02673312108658,NA,10,44,NA,NA
484,434,0.14944570031249,101,"A","A","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D",-0.775872685808658,NA,10,45,NA,NA
537,294,0.150436325054362,104,"A","a","B","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d",0.54370065894885,NA,10,46,NA,NA
537,631,0.150219211804102,98,"A","a","B","b","C","c",-1,1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D",-1.67846122442971,NA,10,47,NA,NA
488,291,0.15818531415373,106,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d",0.66095283282325,NA,10,48,NA,NA
538,588,0.148880473736609,95,"a","a","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D",-2.02064278833023,NA,10,49,NA,NA
540,736,0.153720200940017,105,"A","A","b","B","c","c",1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D",1.44644118551052,NA,10,50,NA,NA
541,108,0.151525192352051,99,"a","A","b","b","c","c",1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D",-2.29974801605911,NA,11,1,NA,NA
542,740,0.155166302252144,104,"A","a","b","b","c","c",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D",0.0323506024481912,NA,11,2,NA,NA
591,646,0.149105182587854,101,"A","a","B","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D",-0.218521781172215,NA,11,3,NA,NA
495,545,0.180718775039171,99,"A","A","B","B","C","c",-1,1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D",-0.0682977342978909,NA,11,4,NA,NA
545,839,0.151776164989579,103,"A","A","B","B","C","c",1,1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D",-0.987114988223704,NA,11,5,NA,NA
497,348,0.151657766907801,103,"a","A","b","b","c","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D",-0.461243598652582,NA,11,6,NA,NA
499,645,0.148872961875412,101,"A","a","B","b","c","c",1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D",-0.0519588061921152,NA,11,7,NA,NA
549,696,0.146610470667968,100,"a","a","B","b","c","C",-1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D",-1.60613984808772,NA,11,8,NA,NA
549,449,0.173535810124833,98,"a","A","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D",0.864656020552719,NA,11,9,NA,NA
550,647,0.149300242871569,100,"A","a","b","b","C","c",1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D",0.620100242978601,NA,11,10,NA,NA
12,500,0.149896626625044,99,"A","a","b","b","c","c",-1,1,1,-1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d",-0.26998425646861,NA,11,12,NA,NA
552,261,0.14892701625335,97,"A","a","b","B","C","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d",-0.927226104018607,NA,11,13,NA,NA
553,114,0.146611027904081,96,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d",-1.64225286658601,NA,11,14,NA,NA
554,352,0.151583786371408,105,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D",3.45877795212352,NA,11,15,NA,NA
458,461,0.15069879751586,100,"A","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d",-1.15645183115888,NA,11,16,NA,NA
604,753,0.154133755082965,103,"A","a","b","B","c","c",1,-1,-1,1,1,1,1,1,1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D",-0.10639454008843,NA,11,17,NA,NA
460,807,0.1443006743679,101,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D",-0.906193260775494,NA,11,18,NA,NA
509,411,0.147245267693785,105,"a","a","b","B","c","c",1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D",-0.6010530424654,NA,11,19,NA,NA
559,604,0.14812340031648,103,"a","A","b","b","c","c",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",-0.415904848990544,NA,11,20,NA,NA
560,514,0.173398620980937,98,"A","a","b","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D",0.186174831470266,NA,11,21,NA,NA
562,359,0.14784468429725,102,"a","A","b","b","c","c",1,1,1,-1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D",-1.23434584726031,NA,11,22,NA,NA
562,549,0.143470258156868,100,"a","a","b","b","c","c",1,-1,1,-1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D",0.775243384811752,NA,11,23,NA,NA
563,1019,0.142240934939394,101,"a","a","B","b","C","C",-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D",1.37197328366631,NA,11,24,NA,NA
564,713,0.14264506102033,104,"A","a","B","b","c","c",1,1,-1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D",-1.18297545421683,NA,11,25,NA,NA
565,228,0.144565354231045,102,"a","a","B","B","c","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D",-1.12104282877371,NA,11,26,NA,NA
566,461,0.145036423987191,99,"a","a","B","b","c","c",1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D",-0.581460297013101,NA,11,27,NA,NA
567,568,0.148394199941798,95,"a","A","b","b","C","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D",-2.39563283599759,NA,11,28,NA,NA
568,377,0.150616772444534,92,"a","a","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d",-1.02844009157235,NA,11,29,NA,NA
618,79,0.1486407660195,98,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D",-1.63045594953666,NA,11,30,NA,NA
570,469,0.143388791001623,104,"a","A","b","B","C","c",1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D",0.3346956698824,NA,11,31,NA,NA
571,468,0.149277066615477,97,"a","A","B","b","c","c",1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d",-2.28590606925598,NA,11,32,NA,NA
572,273,0.147601936319677,99,"a","a","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D",-0.285098814980322,NA,11,33,NA,NA
572,667,0.144247784276741,99,"a","A","b","b","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d",-0.113568676040608,NA,11,34,NA,NA
576,627,0.175603766897836,97,"a","A","B","b","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D",-0.989982686913054,NA,11,35,NA,NA
625,435,0.156320112781831,104,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d",0.511487831765754,NA,11,36,NA,NA
625,1022,0.143728777478691,102,"a","a","B","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D",-3.53301881930832,NA,11,37,NA,NA
577,536,0.145527893844536,106,"A","a","B","b","c","C",1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D",0.454154481176667,NA,11,38,NA,NA
676,672,0.14969718543819,102,"A","A","b","b","c","c",1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D",2.47773457084929,NA,11,39,NA,NA
579,227,0.142918709651857,97,"A","A","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D",-0.845590314870079,NA,11,40,NA,NA
580,627,0.14537408163601,102,"A","A","b","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d",0.573155342775068,NA,11,41,NA,NA
581,686,0.145985434127259,96,"a","A","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D",-1.1855142337264,NA,11,42,NA,NA
582,539,0.154399084719149,98,"A","a","b","B","c","c",-1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D",0.664466496745995,NA,11,43,NA,NA
583,929,0.160827190073054,101,"A","A","b","b","C","C",1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D",1.23090400912842,NA,11,44,NA,NA
535,487,0.152957863916536,100,"a","A","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d",0.497947978296971,NA,11,45,NA,NA
635,1029,0.148502106227685,106,"A","a","b","B","c","c",-1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D",0.366723805765092,NA,11,46,NA,NA
585,631,0.148216442429891,100,"a","A","b","b","c","c",1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D",-1.01767941988484,NA,11,47,NA,NA
636,1316,0.143314508074498,99,"a","A","b","B","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D",1.96547771139978,NA,11,48,NA,NA
539,442,0.161940024190839,103,"a","A","b","B","c","c",1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D",-2.96714615517817,NA,11,49,NA,NA
589,733,0.151211336099346,102,"A","a","b","B","c","c",-1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d",0.326182040777159,NA,11,50,NA,NA
590,398,0.153220601595841,100,"a","a","b","B","c","c",-1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D",-1.24933790369259,NA,12,1,NA,NA
542,884,0.153593245043773,99,"A","a","b","B","c","c",-1,-1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D",-0.147846000193557,NA,12,2,NA,NA
592,5,0.15082525989544,95,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D",-0.42435041541326,NA,12,3,NA,NA
593,745,0.153268354363138,102,"A","A","b","b","c","c",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d",0.228955408347263,NA,12,4,NA,NA
594,598,0.151734270067306,102,"a","a","b","B","c","c",1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d",0.668733043231783,NA,12,5,NA,NA
595,644,0.14798513422807,100,"a","a","B","B","c","c",-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D",0.12016174746241,NA,12,6,NA,NA
596,198,0.149291024275922,101,"a","A","B","b","c","C",1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D",-0.748106921689358,NA,12,7,NA,NA
646,660,0.143727646812281,102,"a","a","b","B","c","C",-1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D",-1.23410649362102,NA,12,8,NA,NA
598,798,0.145755434742772,99,"a","A","B","b","c","c",1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d",-0.252597271604034,NA,12,9,NA,NA
599,696,0.145556563971879,97,"A","a","b","b","c","C",1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D",-4.20734372010579,NA,12,10,NA,NA
600,445,0.150384570661577,97,"a","a","b","B","c","c",-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D",-2.34265831325318,NA,12,11,NA,NA
13,601,0.154134454664661,102,"A","A","b","b","c","c",1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D",0.24296878051656,NA,12,13,NA,NA
602,600,0.143597754912222,104,"A","a","b","b","c","c",1,-1,1,-1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D",0.686717300294816,NA,12,14,NA,NA
603,1047,0.145197949484896,102,"a","A","B","b","c","c",-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D",2.01299807360869,NA,12,15,NA,NA
606,462,0.145349322828596,95,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D",-0.825384543623692,NA,12,16,NA,NA
605,705,0.153986424979933,97,"A","a","B","B","c","c",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D",-0.579440040103036,NA,12,17,NA,NA
557,553,0.150504259674453,101,"A","A","b","b","c","c",1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D",-0.00806448021147892,NA,12,18,NA,NA
608,459,0.147174749535476,104,"a","a","b","b","c","c",1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D",-1.02117347260654,NA,12,19,NA,NA
