"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
557,786,0.136626656233425,95,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D",-0.0158363219663356,NA,11,17,NA,NA
558,1730,0.137145546162799,95,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D",1.33529307343027,NA,11,18,NA,NA
607,813,0.136919534219459,91,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D",1.11329681320999,NA,11,19,NA,NA
608,652,0.136818829345736,91,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D",-2.86484965871772,NA,11,20,NA,NA
508,2073,0.138948883028639,97,"A","a","B","b","C","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d",1.5363591326711,NA,11,21,NA,NA
610,961,0.138373616498128,97,"A","a","b","b","C","C",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d",-0.219345436138441,NA,11,22,NA,NA
561,1642,0.13680681154821,93,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D",-0.733133027378418,NA,11,23,NA,NA
563,555,0.136921310426128,101,"A","A","B","b","c","C",1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d",-0.628057791433777,NA,11,24,NA,NA
565,1285,0.137011063960536,97,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D",1.1358709889604,NA,11,25,NA,NA
566,584,0.163802458186339,94,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D",-1.35787687367426,NA,11,26,NA,NA
567,99,0.137283686566001,92,"a","a","b","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D",-1.20956802002472,NA,11,27,NA,NA
614,2112,0.136884289281626,91,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D",-2.83200067939798,NA,11,28,NA,NA
616,422,0.136691998589056,95,"a","A","b","b","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D",-0.537283297687288,NA,11,29,NA,NA
569,906,0.13834376361798,99,"a","a","b","B","C","c",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D",1.65578139175058,NA,11,30,NA,NA
523,532,0.136600739557705,95,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D",-0.537185596492171,NA,11,31,NA,NA
572,1170,0.136952866719502,90,"a","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D",-1.03418680131655,NA,11,32,NA,NA
572,265,0.137100657656113,92,"a","a","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d",0.998326126783717,NA,11,33,NA,NA
622,1998,0.137970911428185,102,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d",-1.20141278219681,NA,11,34,NA,NA
573,1002,0.13717279003228,97,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D",-0.816264889032952,NA,11,35,NA,NA
624,497,0.136735087861612,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D",-0.83146144994824,NA,11,36,NA,NA
576,84,0.137076941887546,90,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D",0.202282751456935,NA,11,37,NA,NA
577,726,0.13678398625371,104,"A","a","b","B","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D",0.915960594094273,NA,11,38,NA,NA
578,201,0.136795182440001,103,"A","A","b","B","c","C",1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D",-0.986730852749394,NA,11,39,NA,NA
579,2224,0.137407652092768,107,"a","a","b","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d",-0.593706000869418,NA,11,40,NA,NA
530,2042,0.138554134862308,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d",-0.504371991746767,NA,11,41,NA,NA
533,1654,0.137342160262676,91,"a","a","B","b","C","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D",-0.0891875670708923,NA,11,42,NA,NA
532,1055,0.138459918616827,93,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D",1.02233692104857,NA,11,43,NA,NA
583,2269,0.136676181277236,96,"a","a","b","B","C","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d",0.923372486307613,NA,11,44,NA,NA
633,412,0.136737042537297,99,"a","A","b","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d",1.14786321380576,NA,11,45,NA,NA
586,1372,0.13774842404625,105,"a","a","B","b","C","C",1,1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D",1.98670779369768,NA,11,46,NA,NA
537,1657,0.136628972189038,95,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D",1.91536395258052,NA,11,47,NA,NA
588,2214,0.138988630899687,97,"a","a","b","B","C","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D",1.17800094285378,NA,11,48,NA,NA
540,517,0.137557715979461,95,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D",1.29607345761233,NA,11,49,NA,NA
539,1515,0.14344821425126,88,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D",-1.03328162488299,NA,11,50,NA,NA
541,2142,0.138739635987476,97,"A","a","b","b","c","C",1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d",1.02601456267996,NA,12,1,NA,NA
591,374,0.137462683213786,92,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d",0.631001380353864,NA,12,2,NA,NA
592,1177,0.136687694857945,98,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D",2.57627951430469,NA,12,3,NA,NA
593,1601,0.136918645226737,88,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D",-1.10257078844209,NA,12,4,NA,NA
545,411,0.137096685059908,105,"A","A","b","b","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d",-0.482588251611954,NA,12,5,NA,NA
595,1202,0.136709400886541,90,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D",-1.31995011817315,NA,12,6,NA,NA
596,2372,0.136655568143217,95,"a","a","B","b","C","C",-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d",-0.194600493604504,NA,12,7,NA,NA
548,1117,0.136968677827795,90,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D",0.220552891761612,NA,12,8,NA,NA
598,407,0.137014600734563,88,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D",-1.15156547834671,NA,12,9,NA,NA
599,283,0.137744115439459,87,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D",-2.42431796961545,NA,12,10,NA,NA
600,1310,0.137452209495247,86,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D",-3.58912949935299,NA,12,11,NA,NA
601,396,0.138303543606515,96,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D",2.14053446124225,NA,12,13,NA,NA
602,968,0.138988485649192,103,"a","a","b","B","C","c",1,-1,-1,1,1,-1,1,1,-1,1,"d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d",1.10019599835423,NA,12,14,NA,NA
652,2206,0.136845443091156,94,"A","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D",0.500166371112764,NA,12,15,NA,NA
654,1632,0.136704377239015,105,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D",1.44014918483531,NA,12,16,NA,NA
605,735,0.137070416453796,98,"A","A","b","b","C","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D",0.840409592808845,NA,12,17,NA,NA
606,1159,0.137120492806376,98,"a","a","b","B","C","c",-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d",-1.57211098362545,NA,12,18,NA,NA
607,890,0.137097564867913,91,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D",-0.734214955576194,NA,12,19,NA,NA
607,288,0.137081053916629,91,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D",1.36661616198982,NA,12,20,NA,NA
609,1282,0.13659251131644,98,"a","a","b","b","c","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D",2.39919272633508,NA,12,21,NA,NA
610,1092,0.136975363738011,94,"a","A","b","b","C","C",-1,-1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d",-1.71506834479673,NA,12,22,NA,NA
659,1661,0.143414558872511,99,"A","a","B","B","C","C",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d",-0.97683268273481,NA,12,23,NA,NA
612,1701,0.136493006816171,95,"A","a","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D",1.83662422140584,NA,12,24,NA,NA
663,1075,0.137333300269377,91,"a","a","B","b","c","C",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D",-0.678135491375903,NA,12,25,NA,NA
614,1633,0.137170378167865,92,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d",0.0463466952190017,NA,12,26,NA,NA
614,662,0.136752159720503,99,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D",1.67190573373696,NA,12,27,NA,NA
616,93,0.136734474935386,96,"a","a","B","b","c","c",-1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D",-1.01632964130635,NA,12,28,NA,NA
568,2289,0.137302652453067,93,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D",1.22949501335012,NA,12,29,NA,NA
617,836,0.136981032105581,95,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D",-0.328092296422669,NA,12,30,NA,NA
619,276,0.136705467206869,92,"A","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D",0.0504414539417106,NA,12,31,NA,NA
619,2049,0.137008443453835,94,"a","A","b","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D",0.766581671418157,NA,12,32,NA,NA
573,1938,0.136858808968358,93,"a","A","B","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D",-0.6890223294561,NA,12,33,NA,NA
671,1378,0.138174977983348,102,"A","a","b","B","c","C",1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D",-1.04638398830105,NA,12,34,NA,NA
574,1615,0.13709841795694,98,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D",2.45495648916715,NA,12,35,NA,NA
624,2456,0.138670071747787,94,"A","A","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d",0.0753487371768746,NA,12,36,NA,NA
625,243,0.137198266478254,94,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D",2.21524126382181,NA,12,37,NA,NA
626,959,0.136707998907831,91,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d",-0.963689290937276,NA,12,38,NA,NA
625,1373,0.137188223143773,95,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D",1.5873037666667,NA,12,39,NA,NA
627,1528,0.136981125454236,92,"a","a","b","b","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D",-1.08427043064069,NA,12,40,NA,NA
629,1335,0.137340912442792,91,"A","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D",-0.984464415970735,NA,12,41,NA,NA
679,1582,0.136837421134088,92,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D",0.0712187912245971,NA,12,42,NA,NA
631,94,0.136676868210984,92,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D",0.636038325639293,NA,12,43,NA,NA
