"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
248,154,0.197153958325125,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d",0.214165502067326,NA,6,1,NA,NA
298,156,0.196811110766284,106,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",-3.24028882677248,NA,6,2,NA,NA
298,5,0.19300275327223,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D",1.14435196343642,NA,6,3,NA,NA
250,156,0.195238146757603,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D",0.611800574227784,NA,6,4,NA,NA
349,156,0.207757651637374,110,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D",0.685894089438006,NA,6,5,NA,NA
301,6,0.217543641055296,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d",-0.659068037152524,NA,6,7,NA,NA
351,693,0.19716463146256,113,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D",3.37541393482508,NA,6,8,NA,NA
355,355,0.586714227134226,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d",-0.0461548603463398,NA,6,9,NA,NA
305,304,0.20533031312647,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d",1.60911096795373,NA,6,10,NA,NA
305,9,0.188904693220984,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D",1.82129831547567,NA,6,11,NA,NA
306,105,0.201399110353866,110,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D",0.279143005729496,NA,6,12,NA,NA
256,354,0.219640449290839,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d",1.19125171925472,NA,6,13,NA,NA
258,360,0.184073861248859,108,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d",-1.30233525200589,NA,6,14,NA,NA
407,308,0.196440649694956,110,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d",0.38577215594384,NA,6,15,NA,NA
310,111,0.186298517409336,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D",0.957438433070126,NA,6,16,NA,NA
311,451,0.185186431403435,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D",-0.331967673512218,NA,6,17,NA,NA
312,556,0.183637385495549,108,"a","a","B","B","C","c",1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d",0.730215575835952,NA,6,18,NA,NA
364,363,0.186085330566933,107,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D",-2.05427728535406,NA,6,19,NA,NA
314,260,0.18621302992137,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d",0.215019197063798,NA,6,20,NA,NA
365,119,0.174903575696421,107,"a","a","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d",-0.161591506071002,NA,6,21,NA,NA
413,515,0.184860533952642,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d",0.737121928220596,NA,6,22,NA,NA
317,412,0.182586188207934,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d",0.768832762086156,NA,6,23,NA,NA
270,269,0.177956006466837,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D",-0.27366684064065,NA,6,24,NA,NA
319,174,0.17516776184725,105,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d",-2.75524976416601,NA,6,25,NA,NA
369,417,0.181141194376948,106,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D",-1.35808202358568,NA,6,26,NA,NA
369,1297,0.161821559039227,102,"a","a","b","B","C","C",1,1,1,1,1,1,1,-1,-1,1,"d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d",-3.24746763199828,NA,6,27,NA,NA
322,516,0.170490994798764,110,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d",0.398802388447627,NA,6,28,NA,NA
323,222,0.174912213168855,105,"a","a","B","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d",-0.126655903884506,NA,6,29,NA,NA
322,322,0.583356658740753,111,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d",1.90755429304924,NA,6,30,NA,NA
375,367,0.162015899820492,104,"a","a","B","b","C","C",1,1,1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D",0.606484864478238,NA,6,31,NA,NA
327,326,0.167577398135884,105,"a","a","b","b","C","C",1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D",-0.713519675864511,NA,6,32,NA,NA
327,331,0.164483926682829,101,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d",-0.154586616478255,NA,6,33,NA,NA
328,428,0.160428516658322,101,"a","a","b","b","c","c",1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D",-0.766166867243421,NA,6,34,NA,NA
330,333,0.159119854235715,101,"a","A","b","b","c","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d",-0.0469875645035052,NA,6,35,NA,NA
330,375,0.162290317608439,104,"A","a","b","B","C","C",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d",-1.74397091290049,NA,6,36,NA,NA
379,78,0.158352507259897,102,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d",-1.55572518684243,NA,6,37,NA,NA
331,274,0.154885495348349,105,"A","A","B","b","C","C",1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d",-0.907074592959397,NA,6,38,NA,NA
333,339,0.18011086138107,105,"A","a","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D",3.41582216540501,NA,6,39,NA,NA
334,378,0.163603227014503,102,"a","a","B","B","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d",0.691816754306945,NA,6,40,NA,NA
336,181,0.161625361918921,105,"a","A","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D",3.58159076767041,NA,6,41,NA,NA
386,488,0.178421512913709,103,"a","a","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d",1.01522754203063,NA,6,42,NA,NA
337,339,0.18022740939558,101,"a","a","B","b","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D",-0.98727845846506,NA,6,43,NA,NA
338,586,0.165317388608367,101,"a","a","B","B","C","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D",-0.551254666500292,NA,6,44,NA,NA
341,335,0.186335824968066,102,"a","a","b","b","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D",0.968103878847787,NA,6,45,NA,NA
340,290,0.175964143543635,101,"a","a","b","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D",-0.0728269750173892,NA,6,46,NA,NA
341,336,0.163970346766762,104,"a","a","b","b","C","C",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D",-1.0721752430141,NA,6,47,NA,NA
342,139,0.194850099916454,101,"a","a","B","b","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d",-0.957795999178437,NA,6,48,NA,NA
393,433,0.169678727026048,102,"A","A","b","B","C","C",1,1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d",-1.62067499742029,NA,6,49,NA,NA
344,93,0.169894097574406,97,"a","A","b","B","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d",-2.30221341749407,NA,6,50,NA,NA
345,542,0.191571927576967,111,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D",1.20100234456435,NA,7,1,NA,NA
345,497,0.212363125696332,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d",1.30540877899804,NA,7,2,NA,NA
348,298,0.19754638199881,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d",0.759433365730726,NA,7,3,NA,NA
349,297,0.199277144302711,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d",-1.66916514927803,NA,7,4,NA,NA
350,546,0.191869155640447,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d",1.1117471923531,NA,7,5,NA,NA
398,251,0.203750343228514,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D",-0.752785927719344,NA,7,6,NA,NA
351,446,0.207721162975844,111,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D",1.49809651360741,NA,7,8,NA,NA
302,307,0.189997520883795,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D",-1.41885811880092,NA,7,9,NA,NA
304,308,0.1925351591654,107,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D",-0.357229564381706,NA,7,10,NA,NA
402,404,0.190004514826395,110,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D",0.947053351877396,NA,7,11,NA,NA
305,358,0.194947816931324,111,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d",1.81764193425498,NA,7,12,NA,NA
405,653,0.192847452523901,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D",0.0891024597197999,NA,7,13,NA,NA
357,259,0.186430988782902,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d",1.16180742987971,NA,7,14,NA,NA
358,556,0.210868807713303,110,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d",0.644240599794262,NA,7,15,NA,NA
359,208,0.194163284536417,110,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D",0.754947965783366,NA,7,16,NA,NA
360,303,0.183134028578422,111,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d",1.88848620516509,NA,7,17,NA,NA
361,313,0.205742892031622,104,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D",-3.48901663779209,NA,7,18,NA,NA
362,362,0.587455177252832,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D",-1.36702089582929,NA,7,19,NA,NA
364,363,0.186085330566933,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D",1.8653369443976,NA,7,20,NA,NA
365,553,0.174450507381488,104,"a","a","b","B","C","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d",-3.35143452672526,NA,7,21,NA,NA
365,413,0.199023522205028,108,"a","a","b","b","C","c",1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d",0.0417315846753699,NA,7,22,NA,NA
317,13,0.175947358120459,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d",1.73782188693238,NA,7,23,NA,NA
366,514,0.179614915737223,108,"a","a","B","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d",0.26922558848898,NA,7,24,NA,NA
368,322,0.170462254668945,106,"A","A","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d",-1.42186285036445,NA,7,25,NA,NA
418,717,0.158693747874938,105,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D",1.47406147160096,NA,7,26,NA,NA
370,166,0.168821969492647,108,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d",-1.24664851897694,NA,7,27,NA,NA
371,373,0.170589629730644,103,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D",-4.66837353288338,NA,7,28,NA,NA
372,370,0.176164876425884,107,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D",-2.0389177576014,NA,7,29,NA,NA
373,128,0.181526651752929,106,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d",0.795436581142979,NA,7,30,NA,NA
325,118,0.154127170931595,103,"a","a","B","B","c","C",1,1,1,1,1,1,-1,1,-1,1,"d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D",-2.54988842368125,NA,7,31,NA,NA
