"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
244,383,0.16231412436618,103,"a","A","b","b","c","c",-1,1,1,1,1,1,-1,1,-1,1,"D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d",-0.34776437841299,NA,4,48,NA,NA
343,831,0.151096878261532,106,"A","a","B","b","c","c",1,1,-1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d",0.00259609179738,NA,4,49,NA,NA
246,94,0.155306502589925,108,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d",-1.84191084212052,NA,4,50,NA,NA
247,6,0.156828573956858,107,"a","A","b","B","C","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d",1.31913951504248,NA,5,1,NA,NA
199,249,0.156643884415076,101,"a","A","b","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d",-0.299693402657202,NA,5,2,NA,NA
249,599,0.150469523717323,104,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d",2.94894087147079,NA,5,3,NA,NA
5,199,0.156402287189458,104,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d",0.310741151860498,NA,5,4,NA,NA
251,51,0.162860753778467,108,"A","A","b","b","c","c",-1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d",2.46134568577554,NA,5,6,NA,NA
252,352,0.15523248577905,103,"A","A","b","b","C","c",-1,1,-1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d",-0.178464858400645,NA,5,7,NA,NA
253,305,0.153339826901509,102,"a","A","b","B","c","c",1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d",0.491802224819167,NA,5,8,NA,NA
254,62,0.187318971140062,107,"a","A","b","B","c","c",1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d",-0.142935784973019,NA,5,9,NA,NA
255,212,0.146848692978912,106,"a","A","b","b","c","c",1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D",0.0409158974642061,NA,5,10,NA,NA
256,310,0.148784057089056,102,"A","A","b","B","c","C",-1,1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d",0.594331769928723,NA,5,11,NA,NA
306,357,0.158599226305983,105,"a","a","B","b","C","c",-1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d",-0.539785690799365,NA,5,12,NA,NA
259,257,0.152038388288237,106,"A","a","B","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d",-1.73176866087336,NA,5,13,NA,NA
259,307,0.154786392034246,103,"A","A","B","b","C","c",1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D",1.0974646210725,NA,5,14,NA,NA
260,62,0.150307387635875,103,"A","A","B","B","c","c",1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d",-0.893483971938337,NA,5,15,NA,NA
212,361,0.147824767306602,101,"a","A","B","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d",-0.812846163928551,NA,5,16,NA,NA
262,263,0.148695981021142,106,"A","A","b","b","c","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D",0.142112021494735,NA,5,17,NA,NA
215,171,0.15333543888767,101,"A","A","B","b","C","C",1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d",-2.07451973067303,NA,5,18,NA,NA
313,168,0.155258783907009,104,"a","A","b","b","c","c",-1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d",0.635204139843504,NA,5,19,NA,NA
215,166,0.150268296883831,107,"a","A","B","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d",-0.304216358927783,NA,5,20,NA,NA
266,410,0.144985986647715,108,"a","A","b","B","c","C",1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d",2.44476926558097,NA,5,21,NA,NA
267,176,0.147595486206097,97,"A","A","b","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d",-2.98941739215851,NA,5,22,NA,NA
267,411,0.148095646762471,103,"A","a","b","b","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d",1.0047688238821,NA,5,23,NA,NA
318,218,0.178599150173827,103,"A","A","b","b","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D",1.05518156750694,NA,5,24,NA,NA
320,415,0.143447528277017,102,"a","a","b","b","C","C",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d",0.0277846128287571,NA,5,25,NA,NA
321,221,0.151631455089052,106,"a","A","b","b","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d",0.870311257676511,NA,5,26,NA,NA
272,369,0.148776629150044,107,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d",1.44385312146175,NA,5,27,NA,NA
273,473,0.143501272075923,108,"a","A","B","b","C","C",1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d",0.31424832995945,NA,5,28,NA,NA
224,320,0.152032836600234,105,"a","a","b","b","C","c",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d",-0.62903075154927,NA,5,29,NA,NA
275,323,0.14915974337392,106,"A","a","B","b","C","c",-1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d",2.87799909962579,NA,5,30,NA,NA
276,280,0.148921596837622,106,"a","A","B","b","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d",0.579449387567158,NA,5,31,NA,NA
277,274,0.151016457412951,101,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d",1.22367028466236,NA,5,32,NA,NA
278,567,0.144636013594127,108,"a","a","B","B","c","c",1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d",0.849041825642265,NA,5,33,NA,NA
279,425,0.148139335150037,104,"a","A","b","B","C","C",-1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d",0.448871413760405,NA,5,34,NA,NA
280,328,0.149693667498209,106,"A","a","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d",-1.21206333353786,NA,5,35,NA,NA
281,624,0.151388841077575,105,"a","A","b","B","C","C",-1,1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d",-0.114902138656412,NA,5,36,NA,NA
332,488,0.149298385557365,103,"A","a","b","b","C","C",1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D",-0.725554807115963,NA,5,37,NA,NA
230,577,0.146624020108456,107,"A","A","b","b","c","C",1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d",1.01141824161413,NA,5,38,NA,NA
284,184,0.145191542920717,99,"a","a","B","B","c","C",-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d",-0.275155944124788,NA,5,39,NA,NA
285,136,0.149276684161478,107,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d",1.00079768481847,NA,5,40,NA,NA
286,483,0.148026582598748,103,"a","A","B","b","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d",-0.728229021014445,NA,5,41,NA,NA
287,284,0.158797404330055,102,"A","a","b","B","C","c",-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d",-1.60921937689236,NA,5,42,NA,NA
288,288,0.578643797272918,108,"A","A","b","b","c","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d",2.47807083291973,NA,5,43,NA,NA
289,338,0.153876779783838,105,"a","A","B","b","c","C",1,1,1,-1,-1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d",-0.397742362530394,NA,5,44,NA,NA
339,384,0.155152001874311,106,"A","A","B","b","c","C",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D",0.364292634135834,NA,5,45,NA,NA
291,240,0.15437460369317,103,"A","A","b","B","C","c",1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d",-0.2011985565091,NA,5,46,NA,NA
291,386,0.153585554201995,105,"A","a","b","B","c","C",1,-1,1,1,1,-1,1,-1,1,1,"D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D",1.51947572686378,NA,5,47,NA,NA
293,392,0.159731321362993,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d",-0.808469044079953,NA,5,48,NA,NA
294,293,0.169157798939507,104,"a","a","b","b","c","c",-1,1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d",0.372085666567335,NA,5,49,NA,NA
344,245,0.157569138204416,104,"a","a","B","b","c","C",1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d",0.103890496331267,NA,5,50,NA,NA
395,249,0.16171489500299,104,"A","A","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D",-1.07500162458389,NA,6,1,NA,NA
297,6,0.152657716685292,107,"A","A","B","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d",1.97577493692363,NA,6,2,NA,NA
298,150,0.181615617011239,100,"a","A","B","b","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d",-1.94832496751293,NA,6,3,NA,NA
250,204,0.159678769576669,105,"a","A","b","B","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D",-0.509932248376574,NA,6,4,NA,NA
300,549,0.151409531778002,101,"a","a","b","B","c","C",-1,1,1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D",-0.247123835515733,NA,6,5,NA,NA
301,251,0.292195258309351,108,"a","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d",0.704575765855378,NA,6,7,NA,NA
252,653,0.147370975953141,102,"a","a","b","b","C","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d",-1.34362482047485,NA,6,8,NA,NA
254,498,0.154905608253924,106,"A","A","b","b","c","c",-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d",2.23516603476051,NA,6,9,NA,NA
305,201,0.154271698354124,97,"A","A","b","b","c","c",1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d",-2.48915752829711,NA,6,10,NA,NA
305,542,0.149037666124642,104,"A","a","B","b","C","c",1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d",2.01680169931682,NA,6,11,NA,NA
306,399,0.162127783562695,102,"A","a","b","b","C","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d",0.735309209768453,NA,6,12,NA,NA
307,559,0.144520904470754,105,"A","a","b","B","C","c",-1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d",-0.267561203610317,NA,6,13,NA,NA
309,258,0.164845144853814,112,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d",2.25508508523886,NA,6,14,NA,NA
259,308,0.155902600261669,101,"A","A","B","b","C","c",1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d",-2.51230829623031,NA,6,15,NA,NA
309,454,0.155824788910908,106,"A","A","B","B","c","C",1,1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d",0.682115251677917,NA,6,16,NA,NA
411,307,0.150311284639528,107,"a","A","b","b","C","C",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D",3.80212460147142,NA,6,17,NA,NA
312,556,0.147523261036642,99,"A","a","b","b","c","c",-1,1,1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D",-0.937339753129277,NA,6,18,NA,NA
313,122,0.184335956008974,104,"a","a","b","B","c","c",1,-1,1,-1,1,1,1,1,-1,1,"D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d",0.949625165049274,NA,6,19,NA,NA
314,519,0.140603564259454,103,"A","A","B","b","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D",-2.75163825646035,NA,6,20,NA,NA
265,265,0.574683821168206,106,"A","A","b","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d",-1.78502422406768,NA,6,21,NA,NA
267,658,0.142637383218801,103,"A","a","b","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d",-2.93841618450534,NA,6,22,NA,NA
365,664,0.152308107869167,108,"A","a","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d",0.492085996509443,NA,6,23,NA,NA
318,168,0.147349449676786,105,"A","A","b","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d",-2.57402254067214,NA,6,24,NA,NA
269,270,0.150280166116392,106,"A","a","b","B","C","C",-1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d",0.75076275957321,NA,6,25,NA,NA
321,373,0.150831259774261,104,"A","A","b","b","c","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d",0.547088112603991,NA,6,26,NA,NA
371,424,0.149896030188873,104,"a","A","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D",0.725472791306987,NA,6,27,NA,NA
225,323,0.153101132502676,103,"A","A","B","b","c","c",-1,1,-1,-1,1,-1,1,1,1,1,"d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d",1.52499247394815,NA,6,28,NA,NA
