"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
441,94,0.168377589477473,92,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d",2.79942515510173,NA,8,49,NA,NA
442,535,0.170930967403865,89,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D",-0.506558615780807,NA,8,50,NA,NA
394,796,0.15889001676593,100,"a","a","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D",0.353857211080332,NA,9,1,NA,NA
444,297,0.164958841297637,100,"A","A","B","B","c","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D",-1.12625144653214,NA,9,2,NA,NA
396,446,0.209442939872624,100,"a","A","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D",0.131928044167383,NA,9,3,NA,NA
446,494,0.177473933900621,100,"a","A","B","b","C","C",1,-1,1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d",-1.48698002507855,NA,9,4,NA,NA
447,151,0.162630751328507,98,"a","A","b","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D",-1.54845187291204,NA,9,5,NA,NA
448,15,0.16092303463813,100,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D",-1.67979842476527,NA,9,6,NA,NA
449,548,0.171976815381917,102,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d",0.123788574363046,NA,9,7,NA,NA
449,249,0.167315362023433,100,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D",0.975899128737531,NA,9,8,NA,NA
402,457,0.156408641657231,103,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D",1.02075900048308,NA,9,10,NA,NA
452,258,0.166587834347689,103,"A","a","B","b","C","C",1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D",-0.335509491763115,NA,9,11,NA,NA
453,359,0.16038785240307,105,"A","a","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d",1.17665868781384,NA,9,12,NA,NA
357,553,0.156546240834325,98,"a","A","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D",-1.6830343734998,NA,9,13,NA,NA
455,404,0.272777675784887,97,"A","A","B","B","C","C",1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D",-2.62433322900213,NA,9,14,NA,NA
456,710,0.146012515017648,101,"a","a","b","B","C","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D",-0.528524186178087,NA,9,15,NA,NA
459,307,0.156728673293996,100,"a","A","B","B","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D",-1.28311100238223,NA,9,16,NA,NA
458,358,0.194125727537119,101,"a","A","B","B","C","C",-1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d",-0.69690568935248,NA,9,17,NA,NA
410,409,0.155742965427909,101,"A","A","B","B","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d",1.97758819575027,NA,9,18,NA,NA
460,466,0.157708779031145,102,"A","a","B","b","C","C",-1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d",0.705803303553087,NA,9,19,NA,NA
412,409,0.15408572063726,96,"a","a","B","B","C","C",-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D",-1.5112421693754,NA,9,20,NA,NA
511,655,0.162875744003876,100,"A","a","B","B","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D",0.301568661192983,NA,9,21,NA,NA
658,653,0.147393404558099,97,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D",1.24020995322801,NA,9,22,NA,NA
464,465,0.152089046100975,98,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d",0.509285768984975,NA,9,23,NA,NA
464,467,0.154038657566531,98,"a","a","b","b","C","C",-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d",-1.78053511934549,NA,9,24,NA,NA
516,609,0.153530208626835,104,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D",2.66449950500155,NA,9,25,NA,NA
418,857,0.150886772634343,95,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D",-2.71048130256798,NA,9,26,NA,NA
468,514,0.185110053303236,97,"a","a","b","b","C","c",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D",-0.533353399288748,NA,9,27,NA,NA
419,123,0.185399057812273,97,"a","A","b","B","C","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D",-0.249816643012068,NA,9,28,NA,NA
471,467,0.16633480913639,103,"A","a","B","B","C","C",-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D",1.178510341223,NA,9,29,NA,NA
421,278,0.156543390541326,92,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d",0.17727966648968,NA,9,30,NA,NA
472,715,0.152656187640277,94,"a","A","b","B","C","C",-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D",-1.613038464228,NA,9,31,NA,NA
423,328,0.167552796117917,98,"A","A","B","b","c","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D",0.814620560834421,NA,9,32,NA,NA
474,866,0.162552721927877,92,"A","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D",0.880984358763697,NA,9,33,NA,NA
475,666,0.151752951426724,98,"a","a","B","b","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D",0.556345182442188,NA,9,34,NA,NA
477,671,0.168245508142731,89,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D",-0.157455391162549,NA,9,35,NA,NA
476,627,0.162974397121537,92,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D",0.400301762964832,NA,9,36,NA,NA
478,287,0.150635813022269,96,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D",2.44708236141713,NA,9,37,NA,NA
480,724,0.177706796436971,87,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d",-2.98740569955793,NA,9,38,NA,NA
384,290,0.180954830183289,91,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d",1.72982838149715,NA,9,39,NA,NA
481,142,0.176221753390133,87,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d",-2.72303718640062,NA,9,40,NA,NA
530,632,0.202583582075435,93,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d",3.16123956201436,NA,9,41,NA,NA
483,535,0.168753798336023,87,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d",-2.2674223904084,NA,9,42,NA,NA
436,341,0.177506025540601,87,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d",-2.17941945133647,NA,9,43,NA,NA
584,731,0.179918653125548,86,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D",-3.6160213167075,NA,9,44,NA,NA
486,629,0.180154256122687,90,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d",0.493458821056191,NA,9,45,NA,NA
487,589,0.170245631422356,90,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D",0.98543760616458,NA,9,46,NA,NA
487,488,0.19873997860623,93,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D",1.05826092680434,NA,9,47,NA,NA
489,438,0.172746916026929,88,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D",-1.7655178792267,NA,9,48,NA,NA
442,535,0.170930967403865,93,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d",3.11910535095833,NA,9,49,NA,NA
540,490,0.18522225344302,92,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d",2.4114331444321,NA,9,50,NA,NA
590,351,0.162206824809003,104,"A","A","B","B","c","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D",4.20921769236554,NA,10,1,NA,NA
493,935,0.163255237975953,105,"a","A","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d",1.28364301856892,NA,10,2,NA,NA
494,596,0.155557328387634,104,"a","A","b","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D",2.92885579546806,NA,10,3,NA,NA
495,939,0.154566230172679,102,"A","a","B","b","C","c",-1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d",-1.33013931660132,NA,10,4,NA,NA
545,641,0.163256089137453,102,"a","a","B","B","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d",2.37755053336084,NA,10,5,NA,NA
497,449,0.198583482368254,102,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D",0.37714731862255,NA,10,6,NA,NA
449,353,0.162566258654039,99,"A","A","B","B","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d",-0.392897771733182,NA,10,7,NA,NA
499,55,0.169333105953386,103,"A","A","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D",-0.226534216428904,NA,10,8,NA,NA
499,506,0.15230220790414,99,"A","a","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D",-0.705931007403036,NA,10,9,NA,NA
501,401,0.161640472302372,100,"a","A","B","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d",-3.14119118761237,NA,10,11,NA,NA
502,551,0.160184811469059,103,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D",-0.944883378537037,NA,10,12,NA,NA
503,451,0.161262338289518,98,"A","A","B","B","C","c",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D",-3.0069488203347,NA,10,13,NA,NA
552,408,0.157741686117741,101,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D",-0.155723297424166,NA,10,14,NA,NA
455,550,0.162110988474861,104,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D",0.93256241225255,NA,10,15,NA,NA
506,705,0.180906423569745,102,"a","A","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D",0.143129160614482,NA,10,16,NA,NA
459,708,0.15375051292442,95,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d",-2.98493581760545,NA,10,17,NA,NA
508,461,0.15541783409698,100,"A","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D",-1.83860596854877,NA,10,18,NA,NA
509,313,0.157998361606335,99,"a","A","b","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d",1.75290197113817,NA,10,19,NA,NA
510,662,0.147639748716674,95,"a","A","B","b","C","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d",-0.290607996579759,NA,10,20,NA,NA
512,562,0.149136249363734,98,"a","a","B","B","C","C",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d",0.373635303127054,NA,10,21,NA,NA
464,270,0.153968164182456,101,"a","A","b","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d",1.60992302880874,NA,10,22,NA,NA
561,613,0.143134600463501,99,"a","A","B","B","C","C",-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d",-0.220946502616268,NA,10,23,NA,NA
563,569,0.163130550594591,104,"A","a","B","b","C","C",-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d",2.50972354061607,NA,10,24,NA,NA
515,812,0.161433096417322,95,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d",1.00655412006998,NA,10,25,NA,NA
565,661,0.152455785295269,93,"A","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d",-0.0156528501979942,NA,10,26,NA,NA
566,517,0.15155414354617,95,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D",-0.708869561504611,NA,10,27,NA,NA
